symbol,datetime,open,high,low,close,volume,amount
000928.SZ,2001-01-02,10.65,10.69,10.49,10.62,10120.11,10740.65
000928.SZ,2001-01-03,10.62,10.88,10.56,10.8,19598.65,21004.49
000928.SZ,2001-01-04,10.8,10.93,10.67,10.84,15217.16,16444.78
000928.SZ,2001-01-05,10.88,11.09,10.88,11.04,28876.17,31836.19
000928.SZ,2001-01-08,11.16,11.2,10.82,11.03,24128.29,26656.71
000928.SZ,2001-01-09,11.01,11.06,10.74,10.83,14303.29,15591.31
000928.SZ,2001-01-10,10.8,11.0,10.78,10.99,10895.98,11872.73
000928.SZ,2001-01-11,11.02,11.08,10.81,10.85,10431.7,11384.14
000928.SZ,2001-01-12,10.82,10.85,10.58,10.59,12461.37,13270.09
000928.SZ,2001-01-15,10.48,10.48,10.19,10.2,15624.25,16107.74
000928.SZ,2001-01-16,10.15,10.39,10.0,10.39,7742.58,7916.67
000928.SZ,2001-01-17,10.4,10.46,10.25,10.28,4022.0,4146.23
000928.SZ,2001-01-18,10.3,10.41,10.26,10.3,5399.83,5566.0
000928.SZ,2001-01-19,10.32,10.4,10.3,10.37,7044.91,7304.89
000928.SZ,2001-02-05,10.4,10.4,10.1,10.14,5150.21,5259.83
000928.SZ,2001-02-06,10.08,10.24,9.88,10.12,7814.91,7847.72
000928.SZ,2001-02-07,10.12,10.2,10.07,10.18,3817.22,3870.19
000928.SZ,2001-02-08,10.18,10.18,9.9,9.91,5016.73,5026.06
000928.SZ,2001-02-09,9.88,10.1,9.88,9.99,5081.0,5072.57
000928.SZ,2001-02-12,9.99,10.01,9.59,9.79,7894.36,7674.96
000928.SZ,2001-02-13,9.78,9.86,9.72,9.75,5407.46,5296.38
000928.SZ,2001-02-14,9.79,9.79,9.63,9.69,4851.5,4693.84
000928.SZ,2001-02-15,9.69,9.78,9.65,9.67,3353.98,3249.72
000928.SZ,2001-02-16,9.67,9.67,9.35,9.5,5626.16,5328.13
000928.SZ,2001-02-19,9.51,9.69,9.4,9.66,2661.52,2538.67
000928.SZ,2001-02-20,9.56,9.8,9.51,9.51,3405.0,3286.99
000928.SZ,2001-02-21,9.52,9.54,9.22,9.27,6460.24,6061.61
000928.SZ,2001-02-22,9.27,9.4,9.21,9.25,3201.46,2978.14
000928.SZ,2001-02-23,9.28,9.4,9.24,9.4,3782.25,3514.89
000928.SZ,2001-02-26,9.5,9.7,9.41,9.7,4848.46,4639.07
000928.SZ,2001-02-27,9.68,9.84,9.68,9.8,8209.06,8034.99
000928.SZ,2001-02-28,9.81,9.81,9.68,9.68,2805.5,2724.13
