symbol,datetime,open,high,low,close,volume,amount
08375.HK,2017-11-13,0.53,0.8,0.53,0.58,90787000.0,0.0
08375.HK,2017-11-14,0.59,0.64,0.52,0.54,31940000.0,0.0
08375.HK,2017-11-15,0.55,0.56,0.31,0.31,122910000.0,0.0
08375.HK,2017-11-16,0.31,0.34,0.31,0.32,70280000.0,0.0
08375.HK,2017-11-17,0.33,0.33,0.29,0.31,40140000.0,0.0
08375.HK,2017-11-20,0.31,0.31,0.26,0.27,9650000.0,0.0
08375.HK,2017-11-21,0.27,0.28,0.25,0.25,10240000.0,0.0
08375.HK,2017-11-22,0.24,0.32,0.23,0.27,39210000.0,0.0
08375.HK,2017-11-23,0.27,0.27,0.25,0.25,6800000.0,0.0
08375.HK,2017-11-24,0.26,0.27,0.25,0.26,2420000.0,0.0
08375.HK,2017-11-27,0.26,0.27,0.26,0.26,5410000.0,0.0
08375.HK,2017-11-28,0.26,0.27,0.24,0.25,6490000.0,0.0
08375.HK,2017-11-29,0.25,0.26,0.24,0.25,7890000.0,0.0
08375.HK,2017-11-30,0.25,0.26,0.25,0.26,4050000.0,0.0
08375.HK,2017-12-01,0.28,0.28,0.26,0.26,5360000.0,0.0
08375.HK,2017-12-04,0.25,0.25,0.24,0.25,4430000.0,0.0
08375.HK,2017-12-05,0.24,0.25,0.24,0.25,1940000.0,0.0
08375.HK,2017-12-06,0.25,0.25,0.24,0.24,3760000.0,0.0
08375.HK,2017-12-07,0.25,0.28,0.24,0.25,1410000.0,0.0
08375.HK,2017-12-08,0.25,0.27,0.24,0.27,5880000.0,0.0
08375.HK,2017-12-11,0.27,0.27,0.25,0.26,2940000.0,0.0
08375.HK,2017-12-12,0.26,0.27,0.24,0.25,5740000.0,0.0
08375.HK,2017-12-13,0.26,0.26,0.24,0.25,1870000.0,0.0
08375.HK,2017-12-14,0.26,0.26,0.24,0.26,1410000.0,0.0
08375.HK,2017-12-15,0.26,0.26,0.25,0.25,1920000.0,0.0
08375.HK,2017-12-18,0.25,0.26,0.24,0.24,3590000.0,0.0
08375.HK,2017-12-19,0.24,0.24,0.21,0.22,13630000.0,0.0
08375.HK,2017-12-20,0.22,0.22,0.21,0.22,1300000.0,0.0
08375.HK,2017-12-21,0.21,0.24,0.21,0.23,1160000.0,0.0
08375.HK,2017-12-22,0.21,0.23,0.21,0.23,260000.0,0.0
08375.HK,2017-12-27,0.23,0.24,0.22,0.23,330000.0,0.0
08375.HK,2017-12-28,0.21,0.23,0.21,0.23,2150000.0,0.0
08375.HK,2017-12-29,0.22,0.23,0.22,0.23,130000.0,0.0
08375.HK,2018-01-02,0.21,0.25,0.21,0.22,26420000.0,0.0
08375.HK,2018-01-03,0.22,0.23,0.21,0.23,2250000.0,0.0
08375.HK,2018-01-04,0.23,0.24,0.22,0.22,620000.0,0.0
08375.HK,2018-01-05,0.21,0.22,0.21,0.22,400000.0,0.0
08375.HK,2018-01-08,0.21,0.22,0.21,0.22,1070000.0,0.0
08375.HK,2018-01-09,0.22,0.22,0.22,0.22,280000.0,0.0
08375.HK,2018-01-10,0.2,0.22,0.2,0.22,5090000.0,0.0
08375.HK,2018-01-11,0.21,0.21,0.21,0.21,5320000.0,0.0
08375.HK,2018-01-12,0.21,0.22,0.21,0.21,1650000.0,0.0
08375.HK,2018-01-15,0.22,0.22,0.21,0.21,1960000.0,0.0
08375.HK,2018-01-16,0.21,0.21,0.21,0.21,380000.0,0.0
08375.HK,2018-01-17,0.21,0.21,0.2,0.21,1860000.0,0.0
08375.HK,2018-01-18,0.2,0.25,0.2,0.25,26580000.0,0.0
08375.HK,2018-01-19,0.25,0.25,0.23,0.24,3090000.0,0.0
08375.HK,2018-01-22,0.24,0.24,0.22,0.22,400000.0,0.0
08375.HK,2018-01-23,0.22,0.23,0.22,0.23,330000.0,0.0
08375.HK,2018-01-24,0.22,0.23,0.22,0.22,120000.0,0.0
08375.HK,2018-01-25,0.22,0.22,0.21,0.22,630000.0,0.0
08375.HK,2018-01-26,0.22,0.22,0.22,0.22,100000.0,0.0
08375.HK,2018-01-29,0.21,0.23,0.21,0.23,860000.0,0.0
08375.HK,2018-01-30,0.25,0.25,0.22,0.22,1840000.0,0.0
08375.HK,2018-01-31,0.22,0.22,0.22,0.22,110000.0,0.0
08375.HK,2018-02-01,0.22,0.22,0.22,0.22,20000.0,0.0
08375.HK,2018-02-02,0.21,0.21,0.2,0.21,560000.0,0.0
08375.HK,2018-02-05,0.2,0.2,0.2,0.2,270000.0,0.0
08375.HK,2018-02-06,0.2,0.21,0.19,0.21,2080000.0,0.0
08375.HK,2018-02-07,0.21,0.21,0.2,0.2,1150000.0,0.0
08375.HK,2018-02-08,0.2,0.2,0.19,0.19,1220000.0,0.0
08375.HK,2018-02-09,0.19,0.2,0.19,0.19,1660000.0,0.0
08375.HK,2018-02-12,0.19,0.19,0.19,0.19,90000.0,0.0
08375.HK,2018-02-13,0.19,0.19,0.19,0.19,740000.0,0.0
08375.HK,2018-02-14,0.2,0.2,0.19,0.19,170000.0,0.0
08375.HK,2018-02-15,0.19,0.2,0.19,0.19,30000.0,0.0
08375.HK,2018-02-20,0.19,0.19,0.19,0.19,510000.0,0.0
08375.HK,2018-02-21,0.2,0.2,0.2,0.2,230000.0,0.0
08375.HK,2018-02-22,0.19,0.2,0.19,0.2,440000.0,0.0
08375.HK,2018-02-23,0.2,0.2,0.2,0.2,480000.0,0.0
08375.HK,2018-02-26,0.2,0.2,0.2,0.2,240000.0,0.0
08375.HK,2018-02-27,0.2,0.21,0.2,0.21,740000.0,0.0
08375.HK,2018-02-28,0.2,0.2,0.19,0.19,760000.0,0.0
08375.HK,2018-03-01,0.19,0.2,0.19,0.2,2150000.0,0.0
08375.HK,2018-03-02,0.2,0.2,0.2,0.2,80000.0,0.0
08375.HK,2018-03-05,0.2,0.2,0.2,0.2,20000.0,0.0
08375.HK,2018-03-06,0.2,0.2,0.2,0.2,0.0,0.0
08375.HK,2018-03-07,0.2,0.2,0.19,0.19,730000.0,0.0
08375.HK,2018-03-08,0.19,0.23,0.19,0.2,5470000.0,0.0
08375.HK,2018-03-09,0.2,0.2,0.2,0.2,200000.0,0.0
08375.HK,2018-03-12,0.21,0.21,0.21,0.21,50000.0,0.0
08375.HK,2018-03-13,0.21,0.22,0.21,0.21,170000.0,0.0
08375.HK,2018-03-14,0.21,0.21,0.21,0.21,0.0,0.0
08375.HK,2018-03-15,0.21,0.21,0.21,0.21,140000.0,0.0
08375.HK,2018-03-16,0.21,0.21,0.21,0.21,400000.0,0.0
08375.HK,2018-03-19,0.21,0.21,0.21,0.21,10000.0,0.0
08375.HK,2018-03-20,0.2,0.21,0.2,0.21,380000.0,0.0
08375.HK,2018-03-21,0.21,0.21,0.2,0.2,180000.0,0.0
08375.HK,2018-03-22,0.2,0.2,0.19,0.2,400000.0,0.0
08375.HK,2018-03-23,0.19,0.2,0.17,0.18,2270000.0,0.0
08375.HK,2018-03-26,0.17,0.18,0.17,0.18,810000.0,0.0
