symbol,datetime,open,high,low,close,volume,amount
600117.SH,2001-01-02,8.2,8.29,8.17,8.28,6715.94,5530.97
600117.SH,2001-01-03,8.3,8.3,8.2,8.27,8599.37,7099.04
600117.SH,2001-01-04,8.28,8.44,8.25,8.32,8979.15,7477.22
600117.SH,2001-01-05,8.32,8.33,8.18,8.21,10600.38,8726.89
600117.SH,2001-01-08,8.22,8.39,8.18,8.37,14600.6,12038.62
600117.SH,2001-01-09,8.37,8.54,8.35,8.54,18250.02,15454.88
600117.SH,2001-01-10,8.6,8.63,8.48,8.53,14755.15,12612.27
600117.SH,2001-01-11,8.53,8.58,8.46,8.47,12361.42,10509.07
600117.SH,2001-01-12,8.47,8.65,8.47,8.6,19693.54,16933.3
600117.SH,2001-01-15,8.6,8.62,8.36,8.37,14285.77,12066.54
600117.SH,2001-01-16,8.35,8.55,8.26,8.49,9832.94,8204.6
600117.SH,2001-01-17,8.49,8.58,8.4,8.4,7897.36,6727.95
600117.SH,2001-01-18,8.47,8.6,8.42,8.53,11047.16,9445.61
600117.SH,2001-01-19,8.56,8.7,8.55,8.7,27363.36,23696.66
600117.SH,2001-02-05,8.8,9.2,8.8,8.97,89848.86,81142.12
600117.SH,2001-02-06,8.97,9.14,8.7,9.09,43462.68,38967.89
600117.SH,2001-02-07,9.1,9.18,8.9,8.94,30551.84,27661.15
600117.SH,2001-02-08,8.93,8.94,8.65,8.68,22346.25,19628.16
600117.SH,2001-02-09,8.7,9.0,8.7,8.94,19031.56,16870.13
600117.SH,2001-02-12,9.0,9.08,8.9,9.03,20077.59,18036.96
600117.SH,2001-02-13,9.03,9.08,8.85,8.88,12936.83,11549.2
600117.SH,2001-02-14,8.88,8.9,8.77,8.82,7806.45,6879.38
600117.SH,2001-02-15,8.8,8.9,8.77,8.77,6767.88,5964.09
600117.SH,2001-02-16,8.8,8.8,8.6,8.71,10894.54,9435.17
600117.SH,2001-02-19,8.72,8.88,8.7,8.85,7554.38,6621.88
600117.SH,2001-02-20,8.88,8.9,8.7,8.72,7776.4,6813.3
600117.SH,2001-02-21,8.71,8.71,8.55,8.55,11019.79,9482.72
600117.SH,2001-02-22,8.4,8.6,8.4,8.48,8597.6,7320.67
600117.SH,2001-02-23,8.5,8.65,8.45,8.65,5878.51,5030.57
600117.SH,2001-02-26,8.65,8.8,8.6,8.75,9077.38,7876.28
600117.SH,2001-02-27,8.75,8.78,8.6,8.74,7002.06,6082.67
600117.SH,2001-02-28,8.8,8.86,8.68,8.84,7998.11,7024.55
600117.SH,2001-03-01,8.83,8.86,8.77,8.84,6252.44,5507.91
600117.SH,2001-03-02,8.84,8.9,8.81,8.84,8629.72,7635.87
600117.SH,2001-03-05,8.84,8.87,8.66,8.7,10585.67,9233.59
600117.SH,2001-03-06,8.71,8.95,8.65,8.95,9947.98,8743.08
600117.SH,2001-03-07,9.0,9.04,8.9,8.91,15461.84,13862.87
600117.SH,2001-03-08,8.91,9.0,8.86,8.95,10714.7,9565.94
600117.SH,2001-03-09,8.95,8.97,8.8,8.86,9972.89,8842.66
600117.SH,2001-03-12,8.86,8.9,8.76,8.9,7903.87,6984.63
600117.SH,2001-03-13,8.9,8.9,8.7,8.75,7873.34,6911.95
600117.SH,2001-03-14,8.74,8.9,8.7,8.84,6979.82,6145.57
600117.SH,2001-03-15,8.8,8.88,8.75,8.77,6474.59,5694.4
600117.SH,2001-03-16,8.78,8.84,8.7,8.71,8339.16,7282.27
600117.SH,2001-03-19,8.7,8.79,8.65,8.75,10229.23,8916.22
600117.SH,2001-03-20,8.78,8.98,8.78,8.89,10172.87,9034.93
600117.SH,2001-03-21,8.9,8.93,8.82,8.89,10867.73,9650.24
600117.SH,2001-03-22,8.92,9.25,8.88,9.2,41667.44,37780.4
600117.SH,2001-03-23,9.21,9.25,8.94,8.98,26382.35,23972.86
600117.SH,2001-03-26,8.94,9.1,8.88,9.05,13846.0,12486.71
600117.SH,2001-03-27,9.05,9.1,9.01,9.05,13060.85,11814.7
600117.SH,2001-03-28,9.08,9.09,9.0,9.03,11583.93,10465.54
600117.SH,2001-03-29,9.03,9.1,8.96,8.96,15110.14,13616.56
600117.SH,2001-03-30,8.93,9.0,8.9,8.98,9696.16,8662.01
600117.SH,2001-04-02,9.0,9.1,8.9,9.04,11597.58,10457.98
600117.SH,2001-04-03,9.04,9.06,8.9,9.0,8950.0,8023.49
600117.SH,2001-04-04,9.0,9.02,8.78,8.79,11885.67,10564.25
600117.SH,2001-04-05,8.78,8.88,8.76,8.88,8725.57,7693.56
600117.SH,2001-04-06,8.88,8.95,8.82,8.83,6705.18,5934.58
600117.SH,2001-04-09,8.8,8.84,8.72,8.77,8205.64,7195.35
600117.SH,2001-04-10,8.8,8.96,8.8,8.87,8700.78,7748.1
600117.SH,2001-04-11,8.9,8.95,8.84,8.91,5234.53,4650.84
600117.SH,2001-04-12,8.93,8.94,8.8,8.83,7996.75,7072.23
600117.SH,2001-04-13,8.83,8.83,8.75,8.8,6711.47,5894.4
600117.SH,2001-04-16,8.8,8.96,8.73,8.86,12333.71,10868.15
600117.SH,2001-04-17,8.88,8.9,8.75,8.78,10508.85,9251.57
600117.SH,2001-04-18,8.85,8.88,8.65,8.67,12135.37,10568.84
600117.SH,2001-04-19,8.68,8.72,8.56,8.62,15249.65,13166.31
600117.SH,2001-04-20,8.6,8.65,8.5,8.51,18263.67,15618.91
600117.SH,2001-04-23,8.5,8.69,8.43,8.68,11898.01,10119.04
600117.SH,2001-04-24,8.68,8.7,8.56,8.6,7226.85,6215.93
600117.SH,2001-04-25,8.6,8.6,8.45,8.49,9004.35,7654.27
600117.SH,2001-04-26,8.49,8.49,8.37,8.38,7866.26,6618.28
600117.SH,2001-04-27,8.38,8.5,8.38,8.47,4848.73,4094.29
600117.SH,2001-04-30,8.46,8.5,8.38,8.42,4781.32,4026.59
600117.SH,2001-05-08,8.4,8.62,8.37,8.56,4387.43,3739.96
600117.SH,2001-05-09,8.75,8.75,8.5,8.5,2378.36,2032.87
600117.SH,2001-05-10,8.5,8.6,8.41,8.45,5882.05,4995.57
600117.SH,2001-05-11,8.45,8.48,8.4,8.45,6224.86,5246.05
600117.SH,2001-05-14,8.45,8.58,8.41,8.5,5999.92,5118.94
600117.SH,2001-05-15,8.51,8.79,8.51,8.77,11778.03,10208.96
600117.SH,2001-05-16,8.63,8.83,8.63,8.7,8481.07,7414.46
600117.SH,2001-05-17,8.67,8.7,8.55,8.57,8231.59,7078.84
600117.SH,2001-05-18,8.5,8.62,8.5,8.53,6398.69,5458.53
600117.SH,2001-05-22,8.58,8.66,8.47,8.51,6822.83,5821.18
600117.SH,2001-05-23,8.51,8.52,8.37,8.41,16177.01,13602.0
600117.SH,2001-05-24,8.41,8.56,8.39,8.44,7760.39,6537.0
600117.SH,2001-05-25,8.46,8.5,8.39,8.41,5545.84,4669.1
600117.SH,2001-05-28,8.41,8.41,8.3,8.3,8797.37,7322.61
600117.SH,2001-05-29,8.28,8.35,8.25,8.3,5320.91,4419.98
600117.SH,2001-05-30,8.31,8.43,8.31,8.39,4371.5,3655.84
600117.SH,2001-05-31,8.4,8.44,8.31,8.34,7882.18,6571.9
600117.SH,2001-06-01,8.33,8.41,8.3,8.4,7473.92,6247.37
600117.SH,2001-06-04,8.4,8.5,8.35,8.48,7997.06,6706.11
600117.SH,2001-06-05,8.47,8.55,8.47,8.51,6330.89,5389.2
600117.SH,2001-06-06,8.52,8.54,8.43,8.45,5557.86,4700.16
600117.SH,2001-06-07,8.39,8.45,8.3,8.4,4411.52,3687.62
600117.SH,2001-06-08,8.41,8.41,8.32,8.32,5328.4,4444.59
600117.SH,2001-06-12,8.32,8.4,8.28,8.36,6843.81,5706.43
600117.SH,2001-06-13,8.37,8.43,8.35,8.4,7233.18,6065.61
600117.SH,2001-06-14,8.4,8.48,8.35,8.38,10242.22,8602.05
600117.SH,2001-06-15,8.38,8.57,8.37,8.49,8899.9,7546.46
600117.SH,2001-06-18,8.49,8.53,8.35,8.39,6287.25,5287.87
600117.SH,2001-06-19,8.39,8.45,8.35,8.41,4873.09,4095.93
600117.SH,2001-06-20,8.42,8.48,8.39,8.43,4374.44,3679.61
600117.SH,2001-06-21,8.41,8.53,8.41,8.47,4220.44,3580.12
600117.SH,2001-06-22,8.48,8.62,8.45,8.6,8129.54,6948.19
600117.SH,2001-06-25,8.62,8.73,8.61,8.7,19276.81,16736.36
600117.SH,2001-06-26,8.7,8.73,8.63,8.67,11530.38,9999.45
600117.SH,2001-06-27,8.67,8.71,8.67,8.7,9895.33,8594.92
600117.SH,2001-06-28,8.72,8.75,8.58,8.63,8595.74,7433.18
600117.SH,2001-06-29,8.64,8.66,8.54,8.54,5609.22,4824.48
600117.SH,2001-07-02,8.54,8.6,8.5,8.5,3589.36,3058.89
600117.SH,2001-07-03,8.5,8.59,8.47,8.59,3891.04,3319.35
600117.SH,2001-07-04,8.59,8.6,8.5,8.5,2808.7,2399.72
600117.SH,2001-07-05,8.48,8.5,8.38,8.39,4134.09,3482.6
600117.SH,2001-07-06,8.37,8.55,8.36,8.43,3225.66,2724.91
600117.SH,2001-07-09,8.43,8.5,8.38,8.4,2619.87,2204.18
600117.SH,2001-07-10,8.4,8.48,8.4,8.45,3767.8,3179.86
600117.SH,2001-07-11,8.48,8.48,8.38,8.38,3217.12,2703.63
600117.SH,2001-07-12,8.38,8.6,8.37,8.6,5825.52,4930.38
600117.SH,2001-07-13,8.6,8.6,8.48,8.58,5331.74,4554.95
600117.SH,2001-07-16,8.59,8.75,8.45,8.62,5781.42,4937.01
600117.SH,2001-07-17,8.6,8.65,8.4,8.56,5679.76,4832.53
600117.SH,2001-07-18,8.58,8.59,8.51,8.56,2334.25,1995.34
600117.SH,2001-07-19,8.56,8.7,8.38,8.61,9572.18,8182.3
600117.SH,2001-07-20,8.65,8.75,8.56,8.72,18086.12,15707.24
600117.SH,2001-07-23,8.72,8.75,8.62,8.64,9608.11,8360.77
600117.SH,2001-07-24,8.69,8.69,8.52,8.53,4834.0,4141.01
600117.SH,2001-07-25,8.53,8.63,8.49,8.6,6561.76,5626.05
600117.SH,2001-07-26,8.6,8.75,8.58,8.68,18287.01,15893.39
600117.SH,2001-07-27,8.7,8.74,8.5,8.51,7504.94,6480.7
600117.SH,2001-07-30,8.5,8.5,7.83,7.83,15300.53,12527.46
600117.SH,2001-07-31,7.8,8.06,7.6,7.68,9548.32,7487.33
600117.SH,2001-08-01,7.68,8.0,7.68,8.0,5729.76,4531.94
600117.SH,2001-08-02,8.0,8.02,7.62,7.88,7499.54,5859.72
600117.SH,2001-08-03,7.88,7.96,7.8,7.86,2603.44,2044.01
600117.SH,2001-08-06,7.85,7.86,7.33,7.46,5687.29,4294.36
600117.SH,2001-08-07,7.38,7.55,7.3,7.48,2731.4,2028.99
600117.SH,2001-08-08,7.5,7.51,7.33,7.36,6211.86,4587.41
600117.SH,2001-08-09,7.36,7.51,7.36,7.49,3393.99,2526.5
600117.SH,2001-08-10,7.5,7.69,7.49,7.59,4424.26,3361.88
600117.SH,2001-08-13,7.58,7.74,7.52,7.63,3113.36,2379.5
600117.SH,2001-08-14,7.72,7.72,7.55,7.66,2689.05,2053.23
600117.SH,2001-08-15,7.6,7.81,7.6,7.72,2840.33,2191.14
600117.SH,2001-08-16,7.73,7.79,7.58,7.61,2775.06,2124.88
600117.SH,2001-08-17,7.6,7.64,7.51,7.59,2280.74,1728.83
600117.SH,2001-08-20,7.58,7.65,7.51,7.56,1280.65,967.98
600117.SH,2001-08-21,7.54,7.71,7.52,7.6,2608.68,1992.79
600117.SH,2001-08-22,7.6,7.6,7.4,7.43,2878.21,2146.34
600117.SH,2001-08-23,7.38,7.41,7.3,7.41,2876.45,2120.02
600117.SH,2001-08-24,7.47,7.49,7.31,7.35,4015.34,2957.51
600117.SH,2001-08-27,7.34,7.34,6.99,6.99,7651.12,5410.16
600117.SH,2001-08-28,6.98,7.05,6.85,7.05,4224.25,2929.88
600117.SH,2001-08-29,7.1,7.15,6.99,7.08,3256.19,2300.98
600117.SH,2001-08-30,7.08,7.08,6.96,6.98,1715.76,1200.48
600117.SH,2001-08-31,6.98,7.02,6.9,6.9,2513.24,1741.65
600117.SH,2001-09-03,6.86,6.87,6.7,6.75,4327.17,2937.46
600117.SH,2001-09-04,6.76,6.99,6.76,6.96,3154.23,2176.27
600117.SH,2001-09-05,7.01,7.08,6.99,6.99,4447.65,3129.42
600117.SH,2001-09-06,6.96,7.06,6.9,6.93,2322.53,1617.8
600117.SH,2001-09-07,6.93,6.93,6.74,6.75,2904.39,1975.21
600117.SH,2001-09-10,6.68,6.96,6.6,6.9,2845.15,1936.75
600117.SH,2001-09-11,6.9,6.96,6.84,6.9,2033.63,1403.33
600117.SH,2001-09-12,6.71,6.82,6.68,6.78,3302.43,2230.35
600117.SH,2001-09-13,6.83,6.85,6.75,6.78,1117.17,760.09
600117.SH,2001-09-14,6.77,6.83,6.68,6.68,2168.97,1456.11
600117.SH,2001-09-17,6.6,6.64,6.35,6.39,4489.58,2926.41
600117.SH,2001-09-18,6.39,6.48,6.36,6.45,3895.6,2495.96
600117.SH,2001-09-19,6.47,6.5,6.37,6.45,2478.4,1592.46
600117.SH,2001-09-20,6.48,6.64,6.46,6.55,4190.84,2756.45
600117.SH,2001-09-21,6.58,7.13,6.58,6.75,19561.62,13448.43
600117.SH,2001-09-24,6.61,6.78,6.61,6.75,2601.4,1740.01
600117.SH,2001-09-25,6.75,6.82,6.7,6.7,1615.86,1087.68
600117.SH,2001-09-26,6.7,6.71,6.55,6.56,1934.61,1280.9
600117.SH,2001-09-27,6.5,6.67,6.41,6.55,2231.93,1455.9
600117.SH,2001-09-28,6.55,6.64,6.5,6.56,2066.13,1355.45
600117.SH,2001-10-08,6.53,6.56,6.38,6.4,1677.64,1081.55
600117.SH,2001-10-09,6.35,6.5,6.35,6.42,2537.25,1634.65
600117.SH,2001-10-10,6.4,6.49,6.18,6.23,3816.71,2409.96
600117.SH,2001-10-11,6.21,6.28,6.11,6.12,3327.22,2054.99
600117.SH,2001-10-12,6.08,6.38,6.02,6.25,3865.72,2376.23
600117.SH,2001-10-15,6.26,6.35,6.21,6.3,1914.55,1200.82
600117.SH,2001-10-16,6.28,6.28,6.12,6.19,1114.56,689.03
600117.SH,2001-10-17,6.15,6.26,6.1,6.26,1220.47,752.99
600117.SH,2001-10-18,6.2,6.26,6.1,6.19,2024.82,1245.04
600117.SH,2001-10-19,6.19,6.27,5.96,6.2,4592.98,2782.69
600117.SH,2001-10-22,6.17,6.17,5.95,5.98,2430.41,1463.69
600117.SH,2001-10-23,6.25,6.58,6.25,6.58,13857.81,8986.52
600117.SH,2001-10-24,6.77,6.88,6.52,6.69,18760.76,12594.72
