symbol,datetime,open,high,low,close,volume,amount
600481.SH,2003-04-22,10.51,10.97,10.51,10.6,322081.09,342918.71
600481.SH,2003-04-23,10.65,11.24,10.65,10.93,178741.19,195719.63
600481.SH,2003-04-24,10.86,11.07,10.61,10.84,87856.23,94720.43
600481.SH,2003-04-25,10.81,10.82,10.1,10.14,80711.29,83426.79
600481.SH,2003-04-28,10.0,10.32,9.65,10.26,75443.95,75167.13
600481.SH,2003-04-29,10.2,10.2,9.75,9.76,41336.84,40818.35
600481.SH,2003-04-30,9.72,10.12,9.7,9.86,29859.68,29561.64
600481.SH,2003-05-12,9.72,9.8,9.2,9.23,37838.19,35316.39
600481.SH,2003-05-13,9.11,9.18,8.68,8.71,38575.59,34206.42
600481.SH,2003-05-14,8.6,9.1,8.6,8.96,24015.47,21446.85
600481.SH,2003-05-15,8.91,9.3,8.86,9.2,25454.56,23199.1
600481.SH,2003-05-16,9.25,9.3,9.08,9.12,19607.0,17965.05
600481.SH,2003-05-19,9.12,9.3,9.06,9.22,18093.52,16592.66
600481.SH,2003-05-20,9.2,9.2,9.0,9.02,11960.37,10864.6
600481.SH,2003-05-21,9.05,9.6,9.0,9.41,36332.12,33984.39
600481.SH,2003-05-22,9.33,9.45,9.3,9.34,14562.31,13632.6
600481.SH,2003-05-23,9.34,9.68,9.28,9.47,27115.93,25626.07
600481.SH,2003-05-26,9.49,9.56,9.38,9.41,13384.86,12632.22
600481.SH,2003-05-27,9.39,9.45,9.26,9.31,15970.83,14841.4
600481.SH,2003-05-28,9.3,9.41,9.13,9.14,13646.52,12598.11
600481.SH,2003-05-29,9.1,9.22,9.05,9.18,12974.42,11832.75
600481.SH,2003-05-30,9.2,9.45,9.11,9.39,20240.73,18825.87
600481.SH,2003-06-02,9.45,9.75,9.45,9.66,46280.85,44536.39
600481.SH,2003-06-03,9.68,9.69,9.49,9.5,20828.79,19983.46
600481.SH,2003-06-04,9.48,9.96,9.45,9.77,46904.65,45920.18
600481.SH,2003-06-05,9.78,9.79,9.6,9.64,17484.0,16915.09
600481.SH,2003-06-06,9.61,9.73,9.5,9.53,14999.97,14380.66
600481.SH,2003-06-09,9.25,9.5,9.25,9.26,11822.1,11039.67
600481.SH,2003-06-10,9.25,9.38,9.25,9.3,5937.37,5522.59
600481.SH,2003-06-11,9.32,9.5,9.28,9.49,7240.44,6825.3
600481.SH,2003-06-12,9.5,9.53,9.36,9.45,5177.16,4880.68
600481.SH,2003-06-13,9.44,9.58,9.41,9.46,5877.53,5572.77
600481.SH,2003-06-16,9.46,9.47,9.3,9.34,5842.51,5466.27
600481.SH,2003-06-17,9.35,9.4,9.21,9.27,6110.2,5663.8
600481.SH,2003-06-18,9.26,9.35,9.19,9.22,6425.0,5947.61
600481.SH,2003-06-19,9.23,9.3,9.1,9.18,8216.85,7524.96
600481.SH,2003-06-20,9.15,9.22,9.1,9.11,4653.13,4253.96
600481.SH,2003-06-23,9.06,9.11,8.98,9.05,6594.0,5958.87
600481.SH,2003-06-24,9.05,9.17,9.03,9.15,3563.35,3243.72
600481.SH,2003-06-25,9.15,9.15,8.99,9.01,5258.51,4759.87
600481.SH,2003-06-26,9.0,9.12,8.95,9.08,6551.85,5921.92
600481.SH,2003-06-27,9.09,9.11,8.9,8.91,5057.0,4552.32
600481.SH,2003-06-30,8.86,8.93,8.8,8.82,5153.07,4550.62
600481.SH,2003-07-01,8.9,8.95,8.78,8.79,4152.0,3678.67
600481.SH,2003-07-02,8.8,9.1,8.8,8.98,6497.46,5805.03
600481.SH,2003-07-03,9.0,9.17,8.95,9.0,5218.61,4726.36
600481.SH,2003-07-04,9.0,9.05,8.9,8.94,3031.31,2718.98
600481.SH,2003-07-07,8.92,8.92,8.79,8.85,4683.51,4138.41
600481.SH,2003-07-08,8.85,8.97,8.85,8.95,2757.01,2459.78
600481.SH,2003-07-09,8.96,9.15,8.92,9.12,6177.6,5597.57
600481.SH,2003-07-10,9.1,9.21,9.05,9.18,9538.68,8725.6
600481.SH,2003-07-11,9.18,9.2,9.09,9.11,4332.57,3948.97
600481.SH,2003-07-14,9.1,9.15,8.98,9.07,5409.18,4899.52
600481.SH,2003-07-15,9.09,9.13,9.0,9.05,4551.32,4116.99
600481.SH,2003-07-16,9.05,9.13,9.02,9.04,3375.45,3064.52
600481.SH,2003-07-17,9.02,9.1,8.9,8.95,9018.18,8080.72
600481.SH,2003-07-18,8.92,8.99,8.79,8.8,6689.95,5928.67
600481.SH,2003-07-21,8.8,8.86,8.75,8.86,7127.67,6265.31
600481.SH,2003-07-22,8.88,8.99,8.78,8.8,2736.28,2415.13
600481.SH,2003-07-23,8.82,8.82,8.7,8.74,3295.01,2879.96
600481.SH,2003-07-24,8.75,8.85,8.7,8.75,2927.32,2564.27
600481.SH,2003-07-25,8.73,8.8,8.52,8.57,6650.09,5750.64
600481.SH,2003-07-28,8.53,8.57,8.43,8.48,4130.0,3506.6
600481.SH,2003-07-29,8.48,8.56,8.41,8.45,2591.4,2191.35
600481.SH,2003-07-30,8.44,8.56,8.42,8.43,5450.59,4609.38
600481.SH,2003-07-31,8.52,8.53,8.4,8.5,2895.37,2450.97
600481.SH,2003-08-01,8.5,8.5,8.28,8.35,4108.0,3430.53
600481.SH,2003-08-04,8.35,8.49,8.25,8.49,6594.44,5509.49
600481.SH,2003-08-05,8.45,8.58,8.35,8.55,8084.1,6840.97
600481.SH,2003-08-06,8.55,8.65,8.53,8.57,6388.84,5490.18
600481.SH,2003-08-07,8.57,8.6,8.44,8.45,4526.01,3845.04
600481.SH,2003-08-08,8.4,8.47,8.37,8.45,5749.57,4848.87
600481.SH,2003-08-11,8.53,8.6,8.47,8.54,5603.13,4776.38
600481.SH,2003-08-12,8.62,8.75,8.55,8.7,20548.58,17820.17
600481.SH,2003-08-13,8.7,8.72,8.55,8.57,5364.22,4617.39
600481.SH,2003-08-14,8.51,8.65,8.47,8.47,4563.71,3892.37
600481.SH,2003-08-15,8.5,8.51,8.37,8.4,5012.5,4231.17
600481.SH,2003-08-18,8.45,8.47,8.34,8.36,5233.72,4388.63
600481.SH,2003-08-19,8.36,8.5,8.36,8.43,3699.4,3112.34
600481.SH,2003-08-20,8.49,8.55,8.43,8.54,4208.4,3572.48
600481.SH,2003-08-21,8.54,8.66,8.52,8.62,6769.12,5820.54
600481.SH,2003-08-22,8.61,8.7,8.57,8.68,6559.85,5665.9
600481.SH,2003-08-25,8.67,8.67,8.53,8.58,7053.75,6062.57
600481.SH,2003-08-26,8.5,8.67,8.41,8.61,4315.89,3714.34
600481.SH,2003-08-27,8.61,8.63,8.54,8.62,3263.16,2803.19
600481.SH,2003-08-28,8.65,8.65,8.45,8.49,3567.39,3036.14
600481.SH,2003-08-29,8.45,8.5,8.37,8.47,3985.18,3353.15
600481.SH,2003-09-01,8.5,9.0,8.5,8.94,19979.72,17646.62
600481.SH,2003-09-02,8.95,9.09,8.81,9.0,18736.29,16798.08
600481.SH,2003-09-03,8.95,9.07,8.86,8.92,7788.08,6968.89
600481.SH,2003-09-04,8.88,9.01,8.88,8.92,8198.07,7345.9
600481.SH,2003-09-05,8.93,8.95,8.6,8.68,10857.39,9559.83
600481.SH,2003-09-08,8.78,9.22,8.63,9.08,30881.81,27993.05
600481.SH,2003-09-09,9.01,9.15,8.95,9.01,10688.28,9679.65
600481.SH,2003-09-10,9.03,9.1,8.9,9.05,5714.86,5141.81
600481.SH,2003-09-11,9.18,9.18,9.04,9.08,9240.65,8401.36
600481.SH,2003-09-12,9.02,9.08,8.9,8.92,5258.74,4715.8
600481.SH,2003-09-15,8.98,8.99,8.85,8.89,5401.44,4815.41
600481.SH,2003-09-16,8.9,9.25,8.9,9.2,28009.23,25547.0
600481.SH,2003-09-17,9.25,9.25,9.06,9.06,13920.36,12713.02
600481.SH,2003-09-18,9.12,9.29,9.08,9.21,17998.28,16545.58
600481.SH,2003-09-19,9.21,9.22,9.08,9.19,6736.09,6153.38
600481.SH,2003-09-22,9.16,9.22,9.07,9.1,5216.49,4748.1
600481.SH,2003-09-23,9.08,9.23,8.92,9.19,8673.51,7884.07
600481.SH,2003-09-24,9.2,9.27,9.14,9.18,5113.91,4702.82
600481.SH,2003-09-25,9.18,9.18,8.88,8.89,9658.16,8709.79
600481.SH,2003-09-26,8.95,8.95,8.73,8.77,5481.61,4826.02
600481.SH,2003-09-29,8.8,8.82,8.7,8.74,3977.04,3477.23
600481.SH,2003-09-30,8.78,8.8,8.58,8.75,2997.39,2601.81
600481.SH,2003-10-08,8.8,8.9,8.7,8.84,2061.49,1817.15
600481.SH,2003-10-09,8.8,8.89,8.74,8.79,2650.0,2336.24
600481.SH,2003-10-10,8.79,9.13,8.72,9.05,5717.31,5128.23
600481.SH,2003-10-13,9.06,9.2,8.98,9.1,7594.32,6912.81
600481.SH,2003-10-14,9.08,9.08,8.91,8.95,2682.62,2404.08
600481.SH,2003-10-15,8.96,9.09,8.88,8.9,2828.0,2530.46
600481.SH,2003-10-16,9.0,9.05,8.8,8.81,2698.0,2396.1
600481.SH,2003-10-17,8.81,8.99,8.66,8.86,2825.11,2477.44
600481.SH,2003-10-20,8.82,8.86,8.64,8.79,3499.04,3050.94
600481.SH,2003-10-21,8.71,8.79,8.69,8.74,1764.0,1538.29
600481.SH,2003-10-22,8.91,9.16,8.89,9.04,7962.69,7191.04
600481.SH,2003-10-23,9.08,9.15,8.93,8.95,4329.84,3914.31
600481.SH,2003-10-24,8.97,9.08,8.92,9.0,3194.07,2873.68
600481.SH,2003-10-27,9.0,9.06,8.75,8.95,3946.95,3506.26
600481.SH,2003-10-28,8.9,8.99,8.6,8.81,4283.34,3753.4
600481.SH,2003-10-29,8.81,8.81,8.6,8.63,5360.14,4642.36
600481.SH,2003-10-30,8.6,8.72,8.5,8.54,4699.22,4021.73
600481.SH,2003-10-31,8.56,8.81,8.52,8.66,4277.35,3714.09
600481.SH,2003-11-03,8.68,8.78,8.58,8.7,3223.72,2802.4
600481.SH,2003-11-04,8.68,9.03,8.62,8.9,11667.01,10391.95
600481.SH,2003-11-05,8.9,8.96,8.84,8.89,4520.52,4023.17
600481.SH,2003-11-06,8.89,8.89,8.58,8.65,6177.21,5377.45
600481.SH,2003-11-07,8.64,8.77,8.48,8.49,6915.5,5955.62
600481.SH,2003-11-10,8.43,8.43,7.9,8.07,14136.57,11507.32
600481.SH,2003-11-11,8.03,8.13,8.0,8.1,3236.03,2612.62
600481.SH,2003-11-12,8.1,8.1,7.93,7.95,3465.21,2766.92
600481.SH,2003-11-13,7.92,8.05,7.92,8.01,2669.2,2136.83
600481.SH,2003-11-14,8.0,8.06,7.82,8.03,2249.54,1797.22
600481.SH,2003-11-17,8.0,8.01,7.88,7.93,2149.88,1706.48
600481.SH,2003-11-18,7.94,7.94,7.8,7.82,2854.47,2236.81
600481.SH,2003-11-19,7.8,8.01,7.7,7.94,2487.7,1968.18
600481.SH,2003-11-20,7.94,8.2,7.9,8.13,7967.35,6462.01
600481.SH,2003-11-21,8.2,8.28,8.05,8.08,9793.04,7964.75
600481.SH,2003-11-24,8.07,8.48,8.03,8.43,10194.2,8424.05
600481.SH,2003-11-25,8.45,8.45,8.25,8.33,9369.44,7821.51
600481.SH,2003-11-26,8.3,8.3,8.12,8.19,5528.77,4526.38
600481.SH,2003-11-27,8.2,8.29,8.11,8.17,4837.84,3949.19
600481.SH,2003-11-28,8.99,8.99,8.2,8.42,20535.69,17403.8
600481.SH,2003-12-01,8.38,8.58,8.35,8.5,11057.46,9362.51
600481.SH,2003-12-02,8.5,8.5,8.38,8.41,5242.18,4421.85
600481.SH,2003-12-03,8.3,8.46,8.3,8.41,6724.72,5637.11
600481.SH,2003-12-04,8.4,8.53,8.35,8.45,4536.41,3833.46
600481.SH,2003-12-05,8.48,8.52,8.42,8.48,4250.55,3600.45
600481.SH,2003-12-08,8.5,8.5,8.28,8.37,3992.0,3339.87
600481.SH,2003-12-09,8.29,8.36,8.21,8.29,3488.32,2878.32
600481.SH,2003-12-10,8.32,8.48,8.32,8.43,4037.1,3395.98
600481.SH,2003-12-11,8.46,8.56,8.42,8.5,6330.59,5374.89
600481.SH,2003-12-12,8.52,8.52,8.41,8.46,2560.93,2167.79
600481.SH,2003-12-15,8.43,8.5,8.34,8.45,3267.62,2745.2
600481.SH,2003-12-16,8.4,8.43,8.21,8.31,4730.3,3933.89
600481.SH,2003-12-17,8.3,8.44,8.25,8.26,3590.43,2992.17
600481.SH,2003-12-18,8.25,8.26,8.15,8.19,5588.0,4584.99
