symbol,datetime,open,high,low,close,volume,amount
08172.HK,2002-03-26,0.41,0.43,0.41,0.42,34988000.0,0.0
08172.HK,2002-03-27,0.42,0.43,0.41,0.41,13394200.0,0.0
08172.HK,2002-03-28,0.41,0.41,0.39,0.4,20355200.0,0.0
08172.HK,2002-04-02,0.39,0.39,0.36,0.37,3528600.0,0.0
08172.HK,2002-04-03,0.38,0.38,0.36,0.37,12468000.0,0.0
08172.HK,2002-04-04,0.37,0.37,0.35,0.36,1915000.0,0.0
08172.HK,2002-04-08,0.36,0.36,0.31,0.32,4318000.0,0.0
08172.HK,2002-04-09,0.32,0.33,0.31,0.33,3748000.0,0.0
08172.HK,2002-04-10,0.31,0.34,0.3,0.34,2970000.0,0.0
08172.HK,2002-04-11,0.35,0.39,0.35,0.39,5424000.0,0.0
08172.HK,2002-04-12,0.39,0.42,0.38,0.4,4442000.0,0.0
08172.HK,2002-04-15,0.41,0.41,0.38,0.38,790000.0,0.0
08172.HK,2002-04-16,0.37,0.39,0.37,0.38,1002000.0,0.0
08172.HK,2002-04-17,0.39,0.39,0.38,0.39,925800.0,0.0
08172.HK,2002-04-18,0.39,0.41,0.38,0.39,4962800.0,0.0
08172.HK,2002-04-19,0.39,0.39,0.35,0.38,2598000.0,0.0
08172.HK,2002-04-22,0.37,0.38,0.37,0.37,1760000.0,0.0
08172.HK,2002-04-23,0.37,0.38,0.35,0.37,4290000.0,0.0
08172.HK,2002-04-24,0.37,0.37,0.37,0.37,1500000.0,0.0
08172.HK,2002-04-25,0.34,0.37,0.34,0.37,4562629.0,0.0
08172.HK,2002-04-26,0.36,0.37,0.34,0.37,7153400.0,0.0
08172.HK,2002-04-29,0.37,0.38,0.37,0.38,7134000.0,0.0
08172.HK,2002-04-30,0.37,0.37,0.37,0.37,199000.0,0.0
08172.HK,2002-05-02,0.35,0.37,0.35,0.37,1992400.0,0.0
08172.HK,2002-05-03,0.36,0.38,0.36,0.38,1129000.0,0.0
08172.HK,2002-05-06,0.36,0.38,0.36,0.38,2063000.0,0.0
08172.HK,2002-05-07,0.38,0.39,0.38,0.39,3300000.0,0.0
08172.HK,2002-05-08,0.38,0.39,0.37,0.37,2774600.0,0.0
08172.HK,2002-05-09,0.37,0.39,0.37,0.38,2794200.0,0.0
08172.HK,2002-05-10,0.38,0.38,0.36,0.37,1634000.0,0.0
08172.HK,2002-05-13,0.38,0.38,0.35,0.35,2490000.0,0.0
08172.HK,2002-05-14,0.35,0.36,0.34,0.36,1356000.0,0.0
08172.HK,2002-05-15,0.36,0.36,0.35,0.36,1386000.0,0.0
08172.HK,2002-05-16,0.36,0.36,0.36,0.36,3000000.0,0.0
08172.HK,2002-05-17,0.36,0.36,0.35,0.36,2380600.0,0.0
08172.HK,2002-05-21,0.34,0.35,0.34,0.35,657400.0,0.0
08172.HK,2002-05-22,0.34,0.36,0.33,0.35,2460000.0,0.0
08172.HK,2002-05-23,0.35,0.35,0.35,0.35,210000.0,0.0
08172.HK,2002-05-24,0.32,0.34,0.32,0.34,1542000.0,0.0
08172.HK,2002-05-27,0.36,0.36,0.26,0.33,1806000.0,0.0
08172.HK,2002-05-28,0.29,0.34,0.29,0.32,2350600.0,0.0
08172.HK,2002-05-29,0.33,0.36,0.33,0.33,2937000.0,0.0
08172.HK,2002-05-30,0.32,0.34,0.32,0.34,6504000.0,0.0
