symbol,datetime,open,high,low,close,volume,amount
00542.HK,2001-11-28,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-11-29,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-11-30,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-03,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-04,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-05,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-06,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-07,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-10,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-11,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-12,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-13,0.07,0.07,0.07,0.07,470000.0,0.0
00542.HK,2001-12-14,0.07,0.07,0.07,0.07,300000.0,0.0
00542.HK,2001-12-17,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-18,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-19,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2001-12-20,0.07,0.08,0.07,0.08,946000.0,0.0
00542.HK,2001-12-21,0.08,0.09,0.08,0.09,2970000.0,0.0
00542.HK,2001-12-24,0.09,0.09,0.09,0.09,1360000.0,0.0
00542.HK,2001-12-27,0.09,0.09,0.08,0.09,710000.0,0.0
00542.HK,2001-12-28,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2001-12-31,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-02,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-03,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-04,0.09,0.09,0.09,0.09,1000000.0,0.0
00542.HK,2002-01-07,0.09,0.09,0.09,0.09,220000.0,0.0
00542.HK,2002-01-08,0.09,0.09,0.09,0.09,863000.0,0.0
00542.HK,2002-01-09,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-10,0.09,0.09,0.09,0.09,100000.0,0.0
00542.HK,2002-01-11,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-14,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-15,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-16,0.08,0.08,0.08,0.08,100000.0,0.0
00542.HK,2002-01-17,0.08,0.08,0.08,0.08,0.0,0.0
00542.HK,2002-01-18,0.07,0.07,0.07,0.07,100000.0,0.0
00542.HK,2002-01-21,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2002-01-22,0.07,0.07,0.07,0.07,0.0,0.0
00542.HK,2002-01-23,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-01-24,0.1,0.1,0.09,0.09,32000.0,0.0
00542.HK,2002-01-25,0.1,0.1,0.1,0.1,2000.0,0.0
00542.HK,2002-01-28,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-01-29,0.1,0.1,0.1,0.1,30000000.0,0.0
00542.HK,2002-01-30,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-01-31,0.11,0.11,0.1,0.1,4000.0,0.0
00542.HK,2002-02-01,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-04,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-05,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-06,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-07,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-08,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-11,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-15,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-18,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-19,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-20,0.1,0.1,0.1,0.1,20000000.0,0.0
00542.HK,2002-02-21,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-22,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-25,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-26,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-27,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-02-28,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-01,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-04,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-05,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-06,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-07,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-08,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-11,0.08,0.09,0.08,0.08,150000.0,0.0
00542.HK,2002-03-12,0.07,0.08,0.07,0.08,594000.0,0.0
00542.HK,2002-03-13,0.08,0.08,0.08,0.08,0.0,0.0
00542.HK,2002-03-14,0.08,0.08,0.08,0.08,20000.0,0.0
00542.HK,2002-03-15,0.09,0.1,0.09,0.1,4000.0,0.0
00542.HK,2002-03-18,0.1,0.1,0.1,0.1,20000.0,0.0
00542.HK,2002-03-19,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-20,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-21,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-22,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-25,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-26,0.1,0.1,0.1,0.1,31000.0,0.0
00542.HK,2002-03-27,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-03-28,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-02,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-03,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-04,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-08,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-09,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-10,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-11,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-12,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-15,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-16,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-17,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-18,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-19,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-22,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-23,0.1,0.1,0.1,0.1,3000000.0,0.0
00542.HK,2002-04-24,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-04-25,0.11,0.11,0.11,0.11,57000000.0,0.0
00542.HK,2002-04-26,0.11,0.11,0.11,0.11,0.0,0.0
00542.HK,2002-04-29,0.11,0.11,0.11,0.11,0.0,0.0
00542.HK,2002-04-30,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-05-02,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-05-03,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-05-06,0.1,0.1,0.09,0.1,1250000.0,0.0
00542.HK,2002-05-07,0.09,0.1,0.09,0.1,200000.0,0.0
00542.HK,2002-05-08,0.09,0.09,0.09,0.09,300000.0,0.0
00542.HK,2002-05-09,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-10,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-13,0.08,0.09,0.08,0.09,32000.0,0.0
00542.HK,2002-05-14,0.1,0.1,0.1,0.1,2000.0,0.0
00542.HK,2002-05-15,0.1,0.1,0.1,0.1,0.0,0.0
00542.HK,2002-05-16,0.1,0.1,0.1,0.1,80000.0,0.0
00542.HK,2002-05-17,0.08,0.08,0.08,0.08,380000.0,0.0
00542.HK,2002-05-21,0.08,0.09,0.07,0.08,832000.0,0.0
00542.HK,2002-05-22,0.1,0.1,0.09,0.09,104000.0,0.0
00542.HK,2002-05-23,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-24,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-27,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-28,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-29,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-30,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-05-31,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-06-03,0.09,0.09,0.09,0.09,0.0,0.0
00542.HK,2002-06-04,0.09,0.09,0.09,0.09,0.0,0.0
