symbol,datetime,open,high,low,close,volume,amount
600809.SH,2001-01-02,9.8,10.09,9.8,10.02,17941.42,17911.32
600809.SH,2001-01-03,10.1,10.18,9.91,10.1,16505.78,16590.33
600809.SH,2001-01-04,10.08,10.1,9.9,9.94,12838.1,12810.54
600809.SH,2001-01-05,9.99,10.15,9.9,10.15,17059.5,17166.79
600809.SH,2001-01-08,10.21,10.28,9.95,9.98,14991.24,15074.38
600809.SH,2001-01-09,9.9,10.05,9.64,9.86,16464.95,16269.81
600809.SH,2001-01-10,9.9,10.06,9.9,10.0,11501.22,11509.67
600809.SH,2001-01-11,10.1,10.12,9.98,10.03,12620.62,12661.33
600809.SH,2001-01-12,10.03,10.39,10.03,10.33,36873.65,37764.58
600809.SH,2001-01-15,10.38,10.42,9.81,9.95,27059.82,27428.3
600809.SH,2001-01-16,9.91,10.02,9.58,9.88,14844.15,14580.99
600809.SH,2001-01-17,9.88,9.93,9.7,9.73,7064.07,6902.56
600809.SH,2001-01-18,9.68,9.85,9.66,9.67,7587.55,7402.67
600809.SH,2001-01-19,9.7,9.86,9.7,9.77,7336.69,7183.62
600809.SH,2001-02-05,9.8,9.88,9.41,9.44,6450.01,6207.54
600809.SH,2001-02-06,9.35,9.4,9.1,9.38,6932.45,6413.56
600809.SH,2001-02-07,9.47,9.47,9.21,9.32,3285.69,3066.55
600809.SH,2001-02-08,9.3,9.43,9.11,9.15,4733.55,4381.93
600809.SH,2001-02-09,9.12,9.4,9.12,9.29,4359.95,4046.58
600809.SH,2001-02-12,9.25,9.4,9.2,9.38,3666.07,3409.33
600809.SH,2001-02-13,9.4,9.46,9.36,9.45,5923.52,5575.65
600809.SH,2001-02-14,9.13,9.7,9.13,9.7,11449.97,10878.38
600809.SH,2001-02-15,9.15,9.8,9.15,9.49,9349.76,9008.24
600809.SH,2001-02-16,9.4,9.46,9.25,9.43,3965.76,3702.84
600809.SH,2001-02-19,9.45,9.58,9.3,9.52,2189.12,2074.63
600809.SH,2001-02-20,9.5,9.65,9.37,9.44,3182.28,3025.67
600809.SH,2001-02-21,9.35,9.44,9.16,9.17,9568.08,8899.86
600809.SH,2001-02-22,9.16,9.3,9.09,9.29,6352.31,5839.87
600809.SH,2001-02-23,9.38,9.53,9.2,9.53,8529.74,7987.42
600809.SH,2001-02-26,9.54,9.76,9.54,9.63,12405.05,11970.18
600809.SH,2001-02-27,9.65,9.66,9.54,9.59,6143.28,5894.26
600809.SH,2001-02-28,9.59,9.7,9.55,9.7,7680.17,7422.28
600809.SH,2001-03-01,9.7,9.85,9.69,9.81,11476.32,11238.52
600809.SH,2001-03-02,9.85,9.88,9.77,9.83,7486.38,7344.26
600809.SH,2001-03-05,9.86,9.88,9.66,9.66,5958.92,5791.53
600809.SH,2001-03-06,9.63,9.86,9.58,9.8,4882.6,4762.41
600809.SH,2001-03-07,9.85,9.85,9.72,9.76,4022.12,3936.66
600809.SH,2001-03-08,9.75,9.75,9.61,9.63,6012.93,5806.64
600809.SH,2001-03-09,9.62,9.66,9.51,9.59,8441.43,8089.38
600809.SH,2001-03-12,9.55,9.58,9.41,9.49,6967.5,6600.44
600809.SH,2001-03-13,9.45,9.63,9.45,9.53,4070.98,3877.81
600809.SH,2001-03-14,9.5,9.64,9.49,9.58,3475.65,3323.31
600809.SH,2001-03-15,9.53,9.68,9.48,9.55,4211.11,4031.94
600809.SH,2001-03-16,9.55,9.65,9.5,9.63,6328.48,6034.63
600809.SH,2001-03-19,9.58,9.88,9.58,9.82,10841.68,10624.82
600809.SH,2001-03-20,9.82,9.89,9.75,9.82,7640.93,7509.8
600809.SH,2001-03-21,9.85,9.88,9.78,9.87,8449.39,8303.33
600809.SH,2001-03-22,9.88,9.98,9.81,9.92,13911.08,13795.8
600809.SH,2001-03-23,9.93,10.0,9.68,9.7,10788.25,10631.15
600809.SH,2001-03-26,9.8,10.17,9.71,10.14,21087.4,21173.69
600809.SH,2001-03-27,10.34,11.15,10.34,10.86,189244.17,208268.01
