symbol,datetime,open,high,low,close,volume,amount
832317.BJ,2020-07-27,19.0,20.54,13.22,13.35,202374.99,310548.58
832317.BJ,2020-07-28,13.68,14.14,11.85,13.77,97104.3,125820.86
832317.BJ,2020-07-29,13.8,15.16,13.61,14.79,74155.0,108132.4
832317.BJ,2020-07-30,15.19,15.4,14.5,14.77,51452.92,76870.12
832317.BJ,2020-07-31,14.8,14.94,14.44,14.76,29683.11,43489.12
832317.BJ,2020-08-03,14.82,15.95,14.82,15.7,41948.51,64824.37
832317.BJ,2020-08-04,15.69,15.88,15.0,15.18,27122.88,41582.83
832317.BJ,2020-08-05,15.32,15.49,14.91,14.95,20463.27,30965.73
832317.BJ,2020-08-06,14.9,14.98,14.28,14.44,20740.01,30048.65
832317.BJ,2020-08-07,14.33,14.4,14.11,14.21,10010.44,14251.26
832317.BJ,2020-08-10,14.28,14.63,14.2,14.32,5753.08,8269.88
832317.BJ,2020-08-11,14.3,14.43,13.83,13.86,12477.55,17640.72
832317.BJ,2020-08-12,13.84,14.12,13.6,13.91,10781.04,14838.87
832317.BJ,2020-08-13,14.09,14.09,13.83,13.94,4449.49,6214.43
832317.BJ,2020-08-14,13.9,13.98,13.75,13.89,6536.21,9035.68
832317.BJ,2020-08-17,13.76,14.07,13.76,13.9,6058.85,8412.28
832317.BJ,2020-08-18,13.9,14.15,13.9,13.92,7225.4,10136.08
832317.BJ,2020-08-19,13.9,14.07,13.7,13.73,5675.77,7882.53
832317.BJ,2020-08-20,13.73,13.87,13.65,13.71,2849.67,3924.71
832317.BJ,2020-08-21,13.81,13.84,13.68,13.7,3726.46,5110.85
832317.BJ,2020-08-24,13.69,13.97,13.69,13.73,3039.45,4180.51
832317.BJ,2020-08-25,13.84,13.94,13.8,13.83,5829.14,8089.27
832317.BJ,2020-08-26,13.93,14.98,13.85,14.35,25187.35,36800.13
832317.BJ,2020-08-27,14.54,14.62,14.35,14.48,7974.67,11561.58
832317.BJ,2020-08-28,14.5,14.84,14.48,14.77,8984.38,13197.85
832317.BJ,2020-08-31,14.94,14.97,14.6,14.74,11034.81,16359.43
832317.BJ,2020-09-01,14.74,14.78,14.5,14.6,7103.91,10381.17
832317.BJ,2020-09-02,14.58,14.58,14.36,14.39,8460.57,12231.13
832317.BJ,2020-09-03,14.37,14.49,14.3,14.36,6167.14,8859.93
832317.BJ,2020-09-04,14.25,14.37,14.2,14.36,2717.95,3883.83
832317.BJ,2020-09-07,14.24,14.37,13.99,13.99,4853.38,6900.78
832317.BJ,2020-09-08,14.0,14.05,13.87,13.96,7568.09,10572.61
832317.BJ,2020-09-09,13.99,13.99,13.58,13.69,6294.54,8657.61
832317.BJ,2020-09-10,13.71,13.82,13.39,13.45,5280.23,7175.0
832317.BJ,2020-09-11,13.47,13.52,13.22,13.52,3572.04,4772.19
832317.BJ,2020-09-14,13.64,13.64,13.43,13.6,2011.96,2729.85
832317.BJ,2020-09-15,13.67,13.68,13.53,13.58,1914.57,2605.72
832317.BJ,2020-09-16,13.68,13.75,13.41,13.67,2103.11,2863.51
832317.BJ,2020-09-17,13.6,13.92,13.6,13.89,2980.67,4117.12
832317.BJ,2020-09-18,13.89,14.02,13.83,13.96,1924.95,2685.72
832317.BJ,2020-09-21,14.07,14.09,13.88,13.9,2167.22,3027.3
832317.BJ,2020-09-22,13.89,13.93,13.55,13.68,1823.35,2501.31
832317.BJ,2020-09-23,13.68,13.73,13.48,13.59,1775.38,2413.91
832317.BJ,2020-09-24,13.63,13.63,13.45,13.57,1958.24,2647.78
832317.BJ,2020-09-25,13.46,13.66,13.45,13.5,1209.84,1638.06
832317.BJ,2020-09-28,13.52,13.62,13.48,13.49,1609.39,2176.7
832317.BJ,2020-09-29,13.46,13.67,13.46,13.62,1964.96,2665.86
832317.BJ,2020-09-30,13.88,13.96,13.65,13.85,3139.55,4345.46
832317.BJ,2020-10-09,13.88,14.68,13.88,14.5,16698.12,24149.88
832317.BJ,2020-10-12,14.68,15.16,14.68,14.93,19505.94,29235.62
832317.BJ,2020-10-13,15.01,15.17,14.8,15.15,12715.78,19076.99
832317.BJ,2020-10-14,15.15,15.41,14.99,15.01,11669.58,17783.35
832317.BJ,2020-10-15,14.93,15.13,14.63,14.71,7624.06,11337.81
832317.BJ,2020-10-16,14.85,14.85,14.61,14.75,3733.4,5491.94
832317.BJ,2020-10-19,14.85,15.21,14.81,14.86,5083.94,7631.16
832317.BJ,2020-10-20,14.9,14.9,14.66,14.79,3280.75,4838.88
832317.BJ,2020-10-21,14.85,14.88,14.61,14.62,3204.31,4706.12
832317.BJ,2020-10-22,14.65,14.78,14.56,14.72,4078.99,5994.3
832317.BJ,2020-10-23,14.77,15.02,14.74,14.81,6361.35,9468.69
832317.BJ,2020-10-26,14.78,14.78,14.28,14.43,4844.76,7026.18
832317.BJ,2020-10-27,14.34,14.49,14.08,14.24,3379.71,4810.71
832317.BJ,2020-10-28,14.49,14.49,13.99,14.0,5610.6,7897.69
832317.BJ,2020-10-29,13.95,13.96,13.6,13.63,8470.25,11665.88
832317.BJ,2020-10-30,13.8,13.92,13.59,13.6,5165.46,7118.16
832317.BJ,2020-11-02,13.61,14.22,13.61,13.66,2494.38,3432.74
832317.BJ,2020-11-03,13.65,13.88,13.6,13.72,3066.11,4197.04
832317.BJ,2020-11-04,13.82,13.82,13.66,13.74,2052.51,2811.97
832317.BJ,2020-11-05,13.72,13.92,13.72,13.9,2354.3,3254.21
832317.BJ,2020-11-06,13.91,13.91,13.6,13.79,2764.64,3793.72
832317.BJ,2020-11-09,13.7,13.77,13.64,13.7,5168.8,7073.01
832317.BJ,2020-11-10,13.69,13.7,12.91,13.16,21941.26,29061.38
832317.BJ,2020-11-11,13.15,13.18,12.95,13.07,3589.41,4677.16
832317.BJ,2020-11-12,13.08,13.15,12.96,13.04,2754.6,3592.04
832317.BJ,2020-11-13,13.01,13.08,12.95,13.07,1800.02,2342.96
832317.BJ,2020-11-16,13.17,13.17,12.98,13.05,2417.75,3147.9
832317.BJ,2020-11-17,13.02,13.09,12.85,13.05,2001.54,2595.78
832317.BJ,2020-11-18,13.02,13.13,13.01,13.06,2392.24,3125.91
832317.BJ,2020-11-19,13.08,13.24,13.0,13.16,2208.12,2897.65
832317.BJ,2020-11-20,13.22,13.32,13.2,13.28,2156.93,2858.06
832317.BJ,2020-11-23,13.13,13.34,13.13,13.23,1119.45,1481.28
832317.BJ,2020-11-24,13.33,13.33,13.03,13.08,1906.66,2498.31
832317.BJ,2020-11-25,13.24,13.24,13.05,13.1,813.95,1066.98
832317.BJ,2020-11-26,13.04,13.34,13.04,13.25,2718.61,3606.88
832317.BJ,2020-11-27,13.25,13.36,13.23,13.35,2249.31,2992.54
832317.BJ,2020-11-30,14.61,14.68,13.97,14.1,19603.17,27941.42
832317.BJ,2020-12-01,14.18,15.18,14.1,15.0,22801.67,33801.55
832317.BJ,2020-12-02,14.97,15.58,14.5,14.75,14472.83,21869.08
832317.BJ,2020-12-03,14.6,14.83,14.41,14.83,9012.76,13221.37
