symbol,datetime,open,high,low,close,volume,amount
688292.SH,2022-08-18,21.99,24.24,19.8,19.9,238625.93,505575.42
688292.SH,2022-08-19,19.17,19.47,18.52,18.56,134459.46,253808.19
688292.SH,2022-08-22,18.29,18.54,18.06,18.21,63380.41,115566.13
688292.SH,2022-08-23,18.28,18.46,18.13,18.25,41429.26,75566.2
688292.SH,2022-08-24,18.2,18.8,18.01,18.18,48553.18,88913.57
688292.SH,2022-08-25,18.1,18.17,17.01,17.2,58604.18,101882.99
688292.SH,2022-08-26,17.26,17.38,16.81,16.81,34625.09,59153.03
688292.SH,2022-08-29,16.65,16.87,16.51,16.8,23538.09,39428.37
688292.SH,2022-08-30,16.81,17.1,16.68,16.92,20528.34,34704.25
688292.SH,2022-08-31,17.1,17.1,16.63,16.67,21317.41,35866.77
688292.SH,2022-09-01,16.61,16.86,16.57,16.6,16701.64,27836.98
688292.SH,2022-09-02,16.62,16.95,16.55,16.85,20621.79,34663.91
688292.SH,2022-09-05,16.73,17.0,16.61,16.71,14343.8,24059.61
688292.SH,2022-09-06,16.77,16.88,16.66,16.83,15274.08,25596.81
688292.SH,2022-09-07,16.77,16.98,16.76,16.96,18712.9,31599.77
688292.SH,2022-09-08,17.05,17.56,16.95,17.32,41694.1,72270.34
688292.SH,2022-09-09,17.33,17.39,16.89,17.05,22254.67,38011.45
688292.SH,2022-09-13,17.0,17.18,16.76,16.88,16739.22,28305.7
688292.SH,2022-09-14,16.65,16.83,16.6,16.76,11076.62,18489.45
688292.SH,2022-09-15,16.76,16.85,15.99,16.03,22928.15,37416.68
688292.SH,2022-09-16,16.07,16.27,16.0,16.01,13557.99,21832.32
688292.SH,2022-09-19,16.0,16.01,15.2,15.28,15513.85,24095.18
688292.SH,2022-09-20,15.32,15.48,15.31,15.38,7261.97,11180.9
688292.SH,2022-09-21,15.38,15.65,15.04,15.5,9913.68,15299.29
688292.SH,2022-09-22,15.48,15.7,15.31,15.31,7555.08,11718.81
688292.SH,2022-09-23,15.39,15.43,14.93,14.99,10208.07,15432.16
688292.SH,2022-09-26,14.85,15.09,14.24,14.27,12297.37,17857.74
688292.SH,2022-09-27,14.3,14.6,14.2,14.53,8270.14,11926.6
688292.SH,2022-09-28,14.5,14.54,14.07,14.1,11338.33,16191.13
688292.SH,2022-09-29,14.18,14.37,13.89,13.94,8922.18,12601.01
688292.SH,2022-09-30,13.88,14.15,13.71,13.71,8172.07,11312.22
688292.SH,2022-10-10,13.88,13.88,13.42,13.49,6876.93,9346.17
688292.SH,2022-10-11,13.68,13.68,13.37,13.49,4714.08,6373.79
688292.SH,2022-10-12,13.45,14.1,13.41,14.05,13756.93,18958.54
688292.SH,2022-10-13,13.9,14.53,13.9,14.37,16611.36,23867.06
688292.SH,2022-10-14,14.64,14.95,14.45,14.9,20187.51,29764.66
688292.SH,2022-10-17,14.8,15.49,14.7,15.32,18952.52,28875.34
688292.SH,2022-10-18,15.26,15.39,15.12,15.14,14855.31,22586.05
688292.SH,2022-10-19,15.15,15.24,14.89,14.89,9200.73,13887.55
688292.SH,2022-10-20,14.82,15.57,14.76,15.35,19363.52,29483.45
688292.SH,2022-10-21,15.42,15.5,15.11,15.18,9762.21,14858.64
688292.SH,2022-10-24,15.21,15.46,14.77,14.83,11644.17,17590.06
688292.SH,2022-10-25,14.85,14.9,14.15,14.44,15324.04,22129.41
688292.SH,2022-10-26,14.28,15.25,14.28,15.03,19274.23,28771.56
688292.SH,2022-10-27,15.18,15.5,15.0,15.29,16165.94,24640.92
688292.SH,2022-10-28,15.22,15.31,14.56,14.61,15535.19,23158.42
688292.SH,2022-10-31,14.56,17.45,14.56,17.03,93188.7,154221.64
688292.SH,2022-11-01,17.01,17.2,16.36,16.8,61439.51,103027.87
688292.SH,2022-11-02,17.02,17.02,16.45,16.6,36445.03,60636.25
688292.SH,2022-11-03,16.63,16.63,16.01,16.34,28172.96,45837.32
688292.SH,2022-11-04,16.34,16.58,16.13,16.46,25436.76,41799.12
688292.SH,2022-11-07,16.47,16.79,16.4,16.63,22028.66,36541.55
688292.SH,2022-11-08,16.55,16.76,16.42,16.51,17427.46,28805.67
688292.SH,2022-11-09,16.44,16.55,16.08,16.22,19495.06,31675.3
688292.SH,2022-11-10,16.13,16.35,15.82,15.9,17772.25,28560.73
688292.SH,2022-11-11,16.25,16.62,16.08,16.34,29829.69,48841.72
688292.SH,2022-11-14,16.24,16.49,16.09,16.35,15430.56,25071.39
688292.SH,2022-11-15,16.29,16.77,16.22,16.59,20418.49,33878.76
688292.SH,2022-11-16,16.66,17.13,16.55,16.89,29122.88,49258.44
688292.SH,2022-11-17,16.99,17.88,16.67,17.75,58950.06,102746.34
688292.SH,2022-11-18,18.2,21.08,18.2,19.76,128699.06,251415.2
688292.SH,2022-11-21,19.7,19.9,18.72,19.77,61106.08,117634.81
688292.SH,2022-11-22,19.21,20.38,19.11,19.96,57171.83,114217.33
688292.SH,2022-11-23,19.91,20.17,18.78,19.44,36635.72,70864.73
688292.SH,2022-11-24,19.18,19.95,19.03,19.23,18358.49,35518.14
688292.SH,2022-11-25,19.44,19.49,18.12,18.45,28611.21,53194.92
688292.SH,2022-11-28,18.29,18.31,17.58,17.8,22003.66,39331.97
688292.SH,2022-11-29,17.87,17.97,17.36,17.62,21436.53,37744.93
688292.SH,2022-11-30,17.6,17.78,16.88,17.24,30036.04,51740.16
688292.SH,2022-12-01,17.21,18.18,17.21,17.87,31427.08,55519.04
688292.SH,2022-12-02,17.78,19.76,17.78,18.97,69006.1,131289.4
688292.SH,2022-12-05,19.02,19.26,18.26,18.49,35658.44,66522.66
688292.SH,2022-12-06,18.72,18.73,17.53,17.63,32947.71,58780.73
688292.SH,2022-12-07,17.59,18.02,17.42,17.6,13283.35,23501.26
688292.SH,2022-12-08,17.55,17.55,16.75,16.8,27014.54,45955.05
688292.SH,2022-12-09,16.76,16.96,16.4,16.45,17885.43,29668.71
688292.SH,2022-12-12,16.88,17.8,16.5,17.24,32568.93,56181.91
688292.SH,2022-12-13,17.26,17.3,16.53,16.57,14828.69,24909.18
688292.SH,2022-12-14,16.5,16.85,16.29,16.41,12833.37,21217.5
688292.SH,2022-12-15,16.44,17.1,16.37,16.62,11772.32,19712.47
688292.SH,2022-12-16,16.56,16.7,15.67,15.86,21430.79,34310.98
688292.SH,2022-12-19,15.66,15.86,15.41,15.51,6946.01,10786.72
688292.SH,2022-12-20,15.46,15.84,15.46,15.61,7916.12,12410.38
688292.SH,2022-12-21,15.66,15.66,14.87,15.05,17194.38,25971.61
688292.SH,2022-12-22,15.25,15.25,14.71,14.76,6441.67,9609.98
688292.SH,2022-12-23,14.98,15.31,14.64,15.18,10451.01,15783.44
688292.SH,2022-12-26,15.22,15.49,15.08,15.33,5482.03,8405.9
688292.SH,2022-12-27,15.33,15.6,15.13,15.52,6762.44,10397.23
688292.SH,2022-12-28,15.67,15.67,15.01,15.07,6235.55,9475.2
688292.SH,2022-12-29,15.2,15.6,15.05,15.2,6376.54,9746.82
688292.SH,2022-12-30,15.35,15.41,15.12,15.35,4361.52,6666.2
688292.SH,2023-01-03,15.6,17.37,15.37,17.17,40299.72,67080.8
688292.SH,2023-01-04,17.49,17.49,16.85,17.11,19754.44,33906.0
688292.SH,2023-01-05,17.4,18.29,17.11,17.59,30365.97,53881.74
688292.SH,2023-01-06,17.5,17.76,17.23,17.5,14262.38,25089.39
688292.SH,2023-01-09,17.41,18.58,17.4,18.07,16631.4,30058.02
688292.SH,2023-01-10,18.16,18.26,17.71,17.71,9320.35,16690.47
688292.SH,2023-01-11,18.0,18.0,17.0,17.01,13997.18,24256.27
688292.SH,2023-01-12,17.18,17.37,16.83,17.07,8786.64,15014.13
688292.SH,2023-01-13,17.17,17.17,16.66,16.86,5520.62,9311.38
688292.SH,2023-01-16,16.82,17.75,16.82,17.2,11139.45,19330.82
688292.SH,2023-01-17,17.48,17.48,16.77,16.9,8731.04,14790.22
688292.SH,2023-01-18,16.9,19.06,16.75,18.34,35680.62,64722.68
688292.SH,2023-01-19,18.21,18.64,18.02,18.45,15710.38,28887.75
688292.SH,2023-01-20,18.57,18.8,17.95,18.11,16177.24,29665.14
688292.SH,2023-01-30,18.43,18.69,17.9,18.18,13990.35,25539.43
688292.SH,2023-01-31,18.35,18.35,17.6,17.94,14267.26,25480.6
688292.SH,2023-02-01,17.95,19.29,17.83,19.19,26931.15,50430.51
688292.SH,2023-02-02,19.15,19.74,18.8,18.93,20951.25,40357.02
688292.SH,2023-02-03,18.93,19.72,18.62,19.34,22836.27,43964.35
688292.SH,2023-02-06,19.01,19.82,19.01,19.57,18340.72,35548.77
688292.SH,2023-02-07,19.3,19.8,19.28,19.7,17874.68,34983.91
688292.SH,2023-02-08,19.35,19.88,18.82,18.82,18609.54,35484.62
688292.SH,2023-02-09,18.88,21.06,18.78,21.06,50144.84,101124.47
