symbol,datetime,open,high,low,close,volume,amount
920753.BJ,2020-04-24,5.92,5.92,5.92,5.92,100.0,59.2
920753.BJ,2020-04-27,6.0,6.0,6.0,6.0,30.0,18.0
920753.BJ,2020-04-28,6.15,6.31,6.0,6.31,569.0,345.42
920753.BJ,2020-04-30,6.88,6.88,6.88,6.88,10.0,6.88
920753.BJ,2020-05-11,6.17,6.17,6.17,6.17,1.0,0.62
920753.BJ,2020-05-29,6.98,6.98,6.98,6.98,20.0,13.96
920753.BJ,2020-06-01,6.31,6.31,6.31,6.31,1.0,0.63
920753.BJ,2020-06-03,6.68,6.68,6.67,6.67,120.0,80.16
920753.BJ,2020-06-04,6.5,6.5,6.5,6.5,2.0,1.3
920753.BJ,2020-06-05,6.5,6.5,6.5,6.5,1.0,0.65
920753.BJ,2020-06-09,6.5,6.5,6.5,6.5,20.0,13.0
920753.BJ,2020-06-10,6.88,6.88,6.88,6.88,90.0,61.92
920753.BJ,2020-06-16,7.0,7.0,7.0,7.0,14.0,9.8
920753.BJ,2020-06-24,7.0,7.0,7.0,7.0,1.0,0.7
920753.BJ,2020-06-29,7.11,7.11,7.11,7.11,30.0,21.33
920753.BJ,2020-06-30,7.2,7.2,7.2,7.2,24.0,17.28
920753.BJ,2020-07-02,7.0,7.02,7.0,7.02,4.0,2.8
920753.BJ,2020-07-07,7.2,7.38,7.2,7.38,2.0,1.46
920753.BJ,2020-07-09,12.0,12.0,12.0,12.0,1.0,1.2
920753.BJ,2020-07-10,7.39,7.39,7.38,7.38,2.0,1.48
920753.BJ,2020-07-13,12.0,12.0,9.0,9.0,10.0,9.3
920753.BJ,2020-07-15,7.38,12.0,7.38,12.0,3.0,2.68
920753.BJ,2020-07-29,11.99,11.99,11.99,11.99,11.0,13.19
920753.BJ,2020-08-06,11.99,11.99,11.99,11.99,1.0,1.2
920753.BJ,2020-08-17,7.17,14.0,7.17,14.0,4.0,3.55
920753.BJ,2020-08-20,7.8,14.0,7.8,14.0,14.01,12.23
920753.BJ,2020-08-21,9.01,12.99,9.01,12.69,4.99,5.63
920753.BJ,2020-08-31,11.92,11.92,11.92,11.92,10.0,11.92
920753.BJ,2020-09-17,9.71,9.71,9.71,9.71,1.0,0.97
920753.BJ,2020-09-18,11.9,11.9,11.9,11.9,1.0,1.19
920753.BJ,2020-09-28,9.89,11.98,9.89,11.98,3.0,3.18
920753.BJ,2020-10-14,9.76,9.76,9.76,9.76,1.0,0.98
920753.BJ,2020-10-15,12.88,12.88,11.18,12.18,12.0,13.91
920753.BJ,2020-10-16,18.88,18.88,18.67,18.67,2.0,3.76
920753.BJ,2020-10-26,18.67,18.67,18.67,18.67,1.0,1.87
920753.BJ,2020-10-28,18.67,18.67,18.67,18.67,9.99,18.65
920753.BJ,2020-10-30,10.68,12.98,10.68,12.98,7.0,8.59
920753.BJ,2020-11-02,11.8,25.88,11.8,25.88,14.0,34.82
920753.BJ,2020-11-05,25.89,25.89,25.89,25.89,1.0,2.59
920753.BJ,2020-11-10,25.89,25.9,25.89,25.9,15.0,38.84
920753.BJ,2020-11-20,18.8,18.8,18.8,18.8,1.0,1.88
