symbol,datetime,open,high,low,close,volume,amount
00907.HK,2001-11-28,1.25,1.28,1.25,1.25,384000.0,0.0
00907.HK,2001-11-29,1.28,1.3,1.28,1.3,25000.0,0.0
00907.HK,2001-11-30,1.3,1.3,1.3,1.3,0.0,0.0
00907.HK,2001-12-03,1.3,1.3,1.3,1.3,0.0,0.0
00907.HK,2001-12-04,1.3,1.3,1.28,1.28,120000.0,0.0
00907.HK,2001-12-05,1.28,1.28,1.28,1.28,0.0,0.0
00907.HK,2001-12-06,1.32,1.36,1.32,1.36,50000.0,0.0
00907.HK,2001-12-07,1.3,1.31,1.3,1.31,106000.0,0.0
00907.HK,2001-12-10,1.31,1.31,1.31,1.31,0.0,0.0
00907.HK,2001-12-11,1.31,1.31,1.31,1.31,0.0,0.0
00907.HK,2001-12-12,1.31,1.31,1.31,1.31,0.0,0.0
00907.HK,2001-12-13,1.31,1.31,1.29,1.29,20000.0,0.0
00907.HK,2001-12-14,1.28,1.3,1.28,1.28,80000.0,0.0
00907.HK,2001-12-17,1.29,1.29,1.29,1.29,0.0,0.0
00907.HK,2001-12-18,1.29,1.29,1.26,1.28,140000.0,0.0
00907.HK,2001-12-19,1.28,1.28,1.28,1.28,0.0,0.0
00907.HK,2001-12-20,1.28,1.28,1.28,1.28,0.0,0.0
00907.HK,2001-12-21,1.26,1.26,1.25,1.25,180000.0,0.0
00907.HK,2001-12-24,1.25,1.25,1.25,1.25,0.0,0.0
00907.HK,2001-12-27,1.26,1.26,1.26,1.26,0.0,0.0
00907.HK,2001-12-28,1.22,1.22,1.22,1.22,0.0,0.0
00907.HK,2001-12-31,1.22,1.22,1.22,1.22,0.0,0.0
00907.HK,2002-01-02,1.23,1.23,1.23,1.23,40000.0,0.0
00907.HK,2002-01-03,1.24,1.24,1.24,1.24,0.0,0.0
00907.HK,2002-01-04,1.27,1.27,1.27,1.27,0.0,0.0
00907.HK,2002-01-07,1.27,1.28,1.27,1.28,10000.0,0.0
00907.HK,2002-01-08,1.3,1.3,1.3,1.3,0.0,0.0
00907.HK,2002-01-09,1.3,1.36,1.3,1.36,228000.0,0.0
00907.HK,2002-01-10,1.36,1.36,1.36,1.36,25373.0,0.0
00907.HK,2002-01-11,1.36,1.4,1.36,1.4,50000.0,0.0
00907.HK,2002-01-14,1.38,1.38,1.38,1.38,10000.0,0.0
00907.HK,2002-01-15,1.38,1.38,1.38,1.38,0.0,0.0
00907.HK,2002-01-16,1.29,1.29,1.29,1.29,180000.0,0.0
00907.HK,2002-01-17,1.32,1.32,1.32,1.32,0.0,0.0
00907.HK,2002-01-18,1.32,1.32,1.32,1.32,0.0,0.0
00907.HK,2002-01-21,1.32,1.32,1.32,1.32,0.0,0.0
00907.HK,2002-01-22,1.29,1.29,1.29,1.29,140000.0,0.0
00907.HK,2002-01-23,1.32,1.32,1.32,1.32,0.0,0.0
00907.HK,2002-01-24,1.34,1.34,1.34,1.34,0.0,0.0
00907.HK,2002-01-25,1.4,1.44,1.4,1.44,140000.0,0.0
00907.HK,2002-01-28,1.44,1.46,1.44,1.46,140000.0,0.0
00907.HK,2002-01-29,1.46,1.46,1.43,1.43,110000.0,0.0
00907.HK,2002-01-30,1.41,1.41,1.41,1.41,0.0,0.0
00907.HK,2002-01-31,1.41,1.41,1.41,1.41,164000.0,0.0
00907.HK,2002-02-01,1.41,1.41,1.41,1.41,0.0,0.0
00907.HK,2002-02-04,1.41,1.41,1.41,1.41,0.0,0.0
00907.HK,2002-02-05,1.41,1.41,1.41,1.41,0.0,0.0
00907.HK,2002-02-06,1.42,1.45,1.42,1.45,168000.0,0.0
00907.HK,2002-02-07,1.45,1.45,1.45,1.45,0.0,0.0
00907.HK,2002-02-08,1.47,1.47,1.46,1.46,120000.0,0.0
00907.HK,2002-02-11,1.5,1.52,1.5,1.5,72000.0,0.0
00907.HK,2002-02-15,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-02-18,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-02-19,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-02-20,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-02-21,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-02-22,1.45,1.45,1.45,1.45,50000.0,0.0
00907.HK,2002-02-25,1.5,1.5,1.5,1.5,40000.0,0.0
00907.HK,2002-02-26,1.5,1.52,1.5,1.5,310000.0,0.0
00907.HK,2002-02-27,1.5,1.5,1.49,1.5,214000.0,0.0
00907.HK,2002-02-28,1.5,1.5,1.5,1.5,230000.0,0.0
00907.HK,2002-03-01,1.5,1.52,1.5,1.52,25000.0,0.0
00907.HK,2002-03-04,1.58,1.63,1.58,1.61,220000.0,0.0
00907.HK,2002-03-05,1.6,1.6,1.55,1.55,190000.0,0.0
00907.HK,2002-03-06,1.52,1.52,1.52,1.52,80000.0,0.0
00907.HK,2002-03-07,1.52,1.52,1.52,1.52,76000.0,0.0
00907.HK,2002-03-08,1.55,1.55,1.52,1.55,132000.0,0.0
00907.HK,2002-03-11,1.5,1.59,1.5,1.5,54000.0,0.0
00907.HK,2002-03-12,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-03-13,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-03-14,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-03-15,1.49,1.5,1.49,1.5,14000.0,0.0
00907.HK,2002-03-18,1.5,1.5,1.5,1.5,0.0,0.0
00907.HK,2002-03-19,1.5,1.55,1.5,1.55,44000.0,0.0
00907.HK,2002-03-20,1.55,1.55,1.55,1.55,0.0,0.0
00907.HK,2002-03-21,1.55,1.55,1.55,1.55,20000.0,0.0
00907.HK,2002-03-22,1.55,1.57,1.55,1.55,94000.0,0.0
00907.HK,2002-03-25,1.55,1.55,1.55,1.55,0.0,0.0
00907.HK,2002-03-26,1.58,1.62,1.58,1.62,24000.0,0.0
00907.HK,2002-03-27,1.62,1.62,1.62,1.62,50000.0,0.0
00907.HK,2002-03-28,1.62,1.63,1.62,1.63,110000.0,0.0
00907.HK,2002-04-02,1.63,1.63,1.63,1.63,0.0,0.0
00907.HK,2002-04-03,1.62,1.62,1.62,1.62,0.0,0.0
00907.HK,2002-04-04,1.62,1.62,1.62,1.62,0.0,0.0
00907.HK,2002-04-08,1.62,1.62,1.62,1.62,0.0,0.0
00907.HK,2002-04-09,1.62,1.62,1.6,1.6,308000.0,0.0
00907.HK,2002-04-10,1.6,1.6,1.6,1.6,20000.0,0.0
00907.HK,2002-04-11,1.61,1.61,1.61,1.61,32000.0,0.0
00907.HK,2002-04-12,1.6,1.64,1.6,1.64,122000.0,0.0
00907.HK,2002-04-15,1.65,1.65,1.64,1.64,80000.0,0.0
00907.HK,2002-04-16,1.64,1.68,1.64,1.67,124000.0,0.0
00907.HK,2002-04-17,1.68,1.7,1.68,1.7,60000.0,0.0
00907.HK,2002-04-18,1.7,1.72,1.7,1.72,90000.0,0.0
00907.HK,2002-04-19,1.7,1.72,1.65,1.72,264000.0,0.0
00907.HK,2002-04-22,1.72,1.72,1.71,1.71,160000.0,0.0
00907.HK,2002-04-23,1.72,1.72,1.71,1.72,68000.0,0.0
00907.HK,2002-04-24,1.73,1.73,1.72,1.72,110000.0,0.0
00907.HK,2002-04-25,1.72,1.72,1.72,1.72,112000.0,0.0
00907.HK,2002-04-26,1.71,1.71,1.7,1.7,140000.0,0.0
00907.HK,2002-04-29,1.7,1.71,1.69,1.7,284000.0,0.0
00907.HK,2002-04-30,1.7,1.7,1.7,1.7,10000.0,0.0
00907.HK,2002-05-02,1.7,1.7,1.7,1.7,0.0,0.0
00907.HK,2002-05-03,1.7,1.7,1.7,1.7,0.0,0.0
00907.HK,2002-05-06,1.73,1.75,1.73,1.75,120000.0,0.0
00907.HK,2002-05-07,1.76,1.76,1.74,1.76,60000.0,0.0
00907.HK,2002-05-08,1.75,1.75,1.75,1.75,100000.0,0.0
00907.HK,2002-05-09,1.75,1.75,1.75,1.75,0.0,0.0
00907.HK,2002-05-10,1.73,1.75,1.73,1.75,30000.0,0.0
00907.HK,2002-05-13,1.73,1.75,1.73,1.75,12000.0,0.0
00907.HK,2002-05-14,1.75,1.8,1.75,1.8,30000.0,0.0
00907.HK,2002-05-15,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-05-16,1.8,1.8,1.8,1.8,100000.0,0.0
00907.HK,2002-05-17,1.78,1.81,1.78,1.81,40000.0,0.0
00907.HK,2002-05-21,1.82,1.86,1.82,1.86,74000.0,0.0
00907.HK,2002-05-22,1.84,1.91,1.84,1.91,132000.0,0.0
00907.HK,2002-05-23,1.88,1.91,1.88,1.91,76000.0,0.0
00907.HK,2002-05-24,1.9,1.9,1.9,1.9,10000.0,0.0
00907.HK,2002-05-27,1.9,1.9,1.88,1.88,22000.0,0.0
00907.HK,2002-05-28,1.85,1.85,1.85,1.85,100000.0,0.0
00907.HK,2002-05-29,1.85,1.85,1.85,1.85,0.0,0.0
00907.HK,2002-05-30,1.8,1.85,1.8,1.85,20000.0,0.0
00907.HK,2002-05-31,1.81,1.81,1.81,1.81,40000.0,0.0
00907.HK,2002-06-03,1.78,1.8,1.78,1.8,40000.0,0.0
00907.HK,2002-06-04,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-06-05,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-06-06,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-06-07,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-06-10,1.78,1.78,1.78,1.78,30000.0,0.0
00907.HK,2002-06-11,1.78,1.78,1.78,1.78,80000.0,0.0
00907.HK,2002-06-12,1.78,1.78,1.78,1.78,0.0,0.0
00907.HK,2002-06-13,1.78,1.78,1.78,1.78,20000.0,0.0
00907.HK,2002-06-14,1.78,1.78,1.78,1.78,0.0,0.0
00907.HK,2002-06-17,1.78,1.78,1.78,1.78,0.0,0.0
00907.HK,2002-06-18,1.78,1.78,1.78,1.78,0.0,0.0
00907.HK,2002-06-19,1.74,1.74,1.72,1.72,60000.0,0.0
00907.HK,2002-06-20,1.72,1.72,1.72,1.72,8000.0,0.0
00907.HK,2002-06-21,1.72,1.72,1.72,1.72,0.0,0.0
00907.HK,2002-06-24,1.72,1.72,1.72,1.72,0.0,0.0
00907.HK,2002-06-25,1.72,1.72,1.72,1.72,0.0,0.0
00907.HK,2002-06-26,1.68,1.68,1.68,1.68,20000.0,0.0
00907.HK,2002-06-27,1.66,1.66,1.65,1.65,50000.0,0.0
00907.HK,2002-06-28,1.69,1.69,1.69,1.69,10000.0,0.0
00907.HK,2002-07-02,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-07-03,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-07-04,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-07-05,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-07-08,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-07-09,1.73,1.73,1.73,1.73,22000.0,0.0
00907.HK,2002-07-10,1.81,1.81,1.81,1.81,20000.0,0.0
00907.HK,2002-07-11,1.81,1.81,1.81,1.81,0.0,0.0
00907.HK,2002-07-12,1.81,1.81,1.81,1.81,0.0,0.0
00907.HK,2002-07-15,1.81,1.81,1.81,1.81,0.0,0.0
00907.HK,2002-07-16,1.81,1.81,1.81,1.81,10000.0,0.0
00907.HK,2002-07-17,1.81,1.81,1.81,1.81,0.0,0.0
00907.HK,2002-07-18,1.81,1.81,1.81,1.81,0.0,0.0
00907.HK,2002-07-19,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-07-22,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-07-23,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-07-24,1.8,1.8,1.8,1.8,0.0,0.0
00907.HK,2002-07-25,1.8,1.8,1.8,1.8,14000.0,0.0
00907.HK,2002-07-26,1.75,1.75,1.72,1.72,90000.0,0.0
00907.HK,2002-07-29,1.72,1.72,1.72,1.72,0.0,0.0
00907.HK,2002-07-30,1.72,1.72,1.72,1.72,0.0,0.0
00907.HK,2002-07-31,1.75,1.75,1.75,1.75,34000.0,0.0
00907.HK,2002-08-01,1.75,1.75,1.75,1.75,0.0,0.0
00907.HK,2002-08-02,1.75,1.75,1.7,1.75,56000.0,0.0
00907.HK,2002-08-05,1.75,1.75,1.75,1.75,0.0,0.0
00907.HK,2002-08-06,1.78,1.78,1.78,1.78,12000.0,0.0
00907.HK,2002-08-07,1.78,1.78,1.78,1.78,0.0,0.0
00907.HK,2002-08-08,1.71,1.71,1.71,1.71,0.0,0.0
00907.HK,2002-08-09,1.71,1.71,1.71,1.71,0.0,0.0
00907.HK,2002-08-12,1.7,1.7,1.7,1.7,0.0,0.0
00907.HK,2002-08-13,1.7,1.7,1.68,1.68,30000.0,0.0
00907.HK,2002-08-14,1.68,1.68,1.68,1.68,0.0,0.0
00907.HK,2002-08-15,1.66,1.66,1.66,1.66,26000.0,0.0
00907.HK,2002-08-16,1.66,1.66,1.66,1.66,100000.0,0.0
00907.HK,2002-08-19,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-20,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-21,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-22,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-23,1.66,1.66,1.66,1.66,20000.0,0.0
00907.HK,2002-08-26,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-27,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-28,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-29,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-08-30,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-09-02,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-09-03,1.66,1.66,1.66,1.66,0.0,0.0
00907.HK,2002-09-04,1.68,1.68,1.68,1.68,30000.0,0.0
00907.HK,2002-09-05,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-09-06,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-09-09,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-09-10,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-09-11,1.69,1.69,1.69,1.69,0.0,0.0
00907.HK,2002-09-12,1.72,1.72,1.72,1.72,30000.0,0.0
00907.HK,2002-09-13,1.7,1.7,1.7,1.7,40000.0,0.0
00907.HK,2002-09-16,1.69,1.7,1.69,1.7,60000.0,0.0
00907.HK,2002-09-17,1.69,1.7,1.69,1.7,70000.0,0.0
00907.HK,2002-09-18,1.7,1.7,1.7,1.7,60000.0,0.0
00907.HK,2002-09-19,1.71,1.71,1.71,1.71,70000.0,0.0
00907.HK,2002-09-20,1.71,1.71,1.71,1.71,70000.0,0.0
00907.HK,2002-09-23,1.71,1.71,1.71,1.71,0.0,0.0
00907.HK,2002-09-24,1.71,1.71,1.71,1.71,0.0,0.0
00907.HK,2002-09-25,1.7,1.7,1.7,1.7,30000.0,0.0
00907.HK,2002-09-26,1.7,1.7,1.7,1.7,160000.0,0.0
00907.HK,2002-09-27,1.7,1.7,1.7,1.7,30000.0,0.0
00907.HK,2002-09-30,1.69,1.69,1.69,1.69,50000.0,0.0
00907.HK,2002-10-02,1.7,1.7,1.7,1.7,0.0,0.0
00907.HK,2002-10-03,1.7,1.7,1.7,1.7,60000.0,0.0
00907.HK,2002-10-04,1.7,1.7,1.7,1.7,0.0,0.0
00907.HK,2002-10-07,1.69,1.7,1.69,1.7,90000.0,0.0
00907.HK,2002-10-08,1.7,1.7,1.7,1.7,0.0,0.0
00907.HK,2002-10-09,1.7,1.7,1.69,1.69,90000.0,0.0
00907.HK,2002-10-10,1.67,1.67,1.67,1.67,100000.0,0.0
00907.HK,2002-10-11,1.67,1.67,1.67,1.67,0.0,0.0
00907.HK,2002-10-15,1.68,1.68,1.68,1.68,0.0,0.0
00907.HK,2002-10-16,1.72,1.72,1.72,1.72,80000.0,0.0
00907.HK,2002-10-17,1.72,1.72,1.72,1.72,0.0,0.0
00907.HK,2002-10-18,1.75,1.75,1.75,1.75,102000.0,0.0
00907.HK,2002-10-21,1.74,1.74,1.74,1.74,10000.0,0.0
00907.HK,2002-10-22,1.74,1.74,1.74,1.74,0.0,0.0
00907.HK,2002-10-23,1.74,1.74,1.74,1.74,0.0,0.0
