symbol,datetime,open,high,low,close,volume,amount
605077.SH,2021-02-09,61.96,74.35,61.96,74.35,6295.42,46794.06
605077.SH,2021-02-10,81.79,81.79,81.79,81.79,2280.15,18649.35
605077.SH,2021-02-18,89.97,89.97,89.97,89.97,3134.62,28202.18
605077.SH,2021-02-19,98.97,98.97,98.97,98.97,2293.11,22694.91
605077.SH,2021-02-22,108.87,108.87,108.87,108.87,8695.03,94662.79
605077.SH,2021-02-23,115.0,119.76,113.0,119.76,107186.76,1264956.24
605077.SH,2021-02-24,123.05,125.6,110.23,110.89,129511.82,1510057.65
605077.SH,2021-02-25,108.0,114.0,102.1,103.0,96298.68,1038357.99
605077.SH,2021-02-26,98.0,99.5,92.7,93.0,69403.07,665141.88
605077.SH,2021-03-01,97.1,101.25,95.18,96.0,47036.64,458882.15
605077.SH,2021-03-02,96.01,96.2,88.88,89.81,55436.4,508389.07
605077.SH,2021-03-03,89.55,91.48,89.18,89.95,40416.79,365141.39
605077.SH,2021-03-04,88.8,91.79,88.1,88.84,31273.34,280234.83
605077.SH,2021-03-05,87.95,90.87,87.53,87.8,31022.86,277256.82
605077.SH,2021-03-08,88.01,88.37,82.8,82.83,36046.89,307397.54
605077.SH,2021-03-09,82.39,84.23,80.11,81.01,29511.21,243692.12
605077.SH,2021-03-10,81.3,84.1,78.5,83.26,42285.34,344344.6
605077.SH,2021-03-11,82.0,84.49,81.3,82.3,27507.37,227103.03
605077.SH,2021-03-12,82.78,82.78,79.2,79.68,24100.86,193657.55
605077.SH,2021-03-15,79.79,79.79,76.9,77.1,18210.96,141982.4
605077.SH,2021-03-16,77.1,78.41,75.5,77.46,20299.35,155955.36
605077.SH,2021-03-17,76.99,79.56,76.21,78.65,19925.68,156327.52
605077.SH,2021-03-18,78.6,80.68,78.23,80.28,22807.55,181398.87
605077.SH,2021-03-19,79.08,84.2,79.0,81.22,29210.66,239606.47
605077.SH,2021-03-22,81.0,83.54,79.68,82.36,21495.8,175130.42
605077.SH,2021-03-23,81.5,84.43,78.51,79.42,24617.52,200359.37
605077.SH,2021-03-24,77.94,84.82,77.08,82.99,36407.46,293830.03
605077.SH,2021-03-25,82.0,82.97,80.67,80.86,19381.42,158101.22
605077.SH,2021-03-26,80.5,82.3,80.32,80.92,14161.59,115268.83
605077.SH,2021-03-29,81.0,82.83,80.5,81.3,17429.87,142164.65
605077.SH,2021-03-30,81.0,84.0,80.67,83.13,19935.23,164091.87
605077.SH,2021-03-31,83.2,83.51,80.88,80.95,17220.9,140643.64
605077.SH,2021-04-01,79.8,81.88,79.3,79.8,15745.26,126192.41
605077.SH,2021-04-02,79.5,82.85,79.18,81.88,21179.41,171737.92
605077.SH,2021-04-06,82.45,83.98,80.68,82.73,18594.28,153078.1
605077.SH,2021-04-07,82.21,84.8,82.13,84.4,25393.97,212887.85
605077.SH,2021-04-08,84.0,85.55,82.76,82.87,23779.3,199859.15
605077.SH,2021-04-09,82.87,86.88,81.55,86.4,26649.06,224450.37
605077.SH,2021-04-12,84.93,91.65,84.36,89.3,47323.33,418799.85
605077.SH,2021-04-13,87.14,92.48,85.55,86.05,34436.88,305379.06
605077.SH,2021-04-14,85.3,86.13,83.5,85.2,22141.6,187711.69
605077.SH,2021-04-15,84.53,86.5,83.7,85.13,18880.82,160682.01
605077.SH,2021-04-16,84.24,85.69,83.7,83.81,16213.34,136480.22
605077.SH,2021-04-19,83.76,84.19,82.88,84.08,14899.66,124551.99
605077.SH,2021-04-20,84.0,86.28,83.7,85.18,19049.9,161873.94
605077.SH,2021-04-21,84.6,86.36,83.98,84.81,14834.9,126423.96
605077.SH,2021-04-22,83.9,85.63,83.75,83.93,14818.67,125170.91
605077.SH,2021-04-23,86.0,89.98,85.98,86.84,29254.45,256152.9
605077.SH,2021-04-26,86.0,87.88,85.32,85.32,19285.07,166022.39
605077.SH,2021-04-27,84.63,85.01,79.5,79.95,25759.41,209073.54
605077.SH,2021-04-28,72.5,74.9,71.96,71.96,22015.2,159344.02
605077.SH,2021-04-29,69.7,70.73,68.2,68.23,25581.02,177330.92
605077.SH,2021-04-30,68.99,69.47,68.29,68.78,10630.08,73022.81
605077.SH,2021-05-06,68.75,68.75,66.78,67.15,9597.69,64644.75
605077.SH,2021-05-07,67.33,68.49,67.0,67.44,8588.52,58052.63
605077.SH,2021-05-10,67.13,67.17,64.8,65.5,12363.36,81179.77
605077.SH,2021-05-11,66.0,67.99,65.4,67.59,10675.63,71578.15
605077.SH,2021-05-12,68.22,69.44,68.03,68.74,9652.66,66388.81
605077.SH,2021-05-13,69.5,69.5,67.9,68.49,7395.82,50791.3
605077.SH,2021-05-14,68.44,71.34,68.01,70.25,12277.2,86142.74
605077.SH,2021-05-17,71.2,72.48,70.26,71.58,10909.91,78046.84
605077.SH,2021-05-18,71.7,73.49,70.51,72.6,13061.28,94028.67
605077.SH,2021-05-19,51.32,54.4,51.11,53.2,15171.22,80270.11
605077.SH,2021-05-20,51.5,51.9,49.53,49.91,19353.14,97619.83
605077.SH,2021-05-21,49.52,51.4,49.5,49.85,10589.07,53427.38
605077.SH,2021-05-24,49.87,51.31,48.9,49.88,11362.16,56863.3
605077.SH,2021-05-25,49.88,50.59,49.44,49.98,10553.4,52673.31
605077.SH,2021-05-26,50.2,50.3,49.6,49.96,10513.54,52492.08
605077.SH,2021-05-27,50.0,50.3,49.68,50.14,8846.3,44208.15
605077.SH,2021-05-28,49.82,50.38,48.55,48.68,15311.77,75233.54
605077.SH,2021-05-31,48.45,49.55,47.8,49.25,11914.44,58237.05
605077.SH,2021-06-01,49.24,50.88,48.9,50.7,16058.31,80459.96
605077.SH,2021-06-02,50.55,50.88,49.53,49.67,9074.95,45429.46
605077.SH,2021-06-03,49.67,50.25,48.89,48.95,9434.45,46877.68
605077.SH,2021-06-04,49.88,49.88,48.48,48.51,8962.79,43916.2
605077.SH,2021-06-07,48.31,48.89,47.52,48.25,10586.66,50936.83
605077.SH,2021-06-08,48.4,48.48,47.75,47.77,7903.37,37962.28
605077.SH,2021-06-09,47.62,48.15,47.36,47.41,6514.2,31062.41
605077.SH,2021-06-10,47.6,47.8,46.9,46.93,10322.47,48686.47
605077.SH,2021-06-11,47.2,47.36,46.25,46.27,9486.6,44324.88
605077.SH,2021-06-15,46.08,46.48,45.46,45.91,7459.9,34193.54
605077.SH,2021-06-16,45.91,46.81,45.72,46.23,8217.88,37987.56
605077.SH,2021-06-17,46.02,46.58,46.01,46.21,7343.01,33934.28
605077.SH,2021-06-18,46.2,46.45,45.82,45.87,8252.99,37996.59
605077.SH,2021-06-21,45.97,47.85,45.06,47.5,13471.91,63011.24
605077.SH,2021-06-22,47.5,47.7,46.98,47.31,8545.06,40431.38
605077.SH,2021-06-23,47.1,47.39,46.15,46.52,8216.55,38292.62
605077.SH,2021-06-24,46.3,48.69,46.15,48.2,19067.4,90948.28
605077.SH,2021-06-25,48.8,48.8,47.31,47.41,11766.47,56359.37
605077.SH,2021-06-28,47.17,48.07,47.09,47.15,8441.6,39983.74
605077.SH,2021-06-29,47.18,47.5,46.63,46.68,5878.75,27531.47
605077.SH,2021-06-30,46.45,46.69,45.6,45.62,12026.16,55182.0
605077.SH,2021-07-01,45.81,46.04,45.18,45.63,6303.41,28818.06
605077.SH,2021-07-02,45.63,46.4,45.32,45.67,6206.2,28411.65
605077.SH,2021-07-05,45.4,45.55,44.5,44.64,10210.62,45933.76
605077.SH,2021-07-06,44.8,45.64,44.45,45.3,8228.93,37129.33
605077.SH,2021-07-07,45.22,45.57,45.0,45.35,5879.29,26617.7
605077.SH,2021-07-08,45.21,45.3,44.66,44.81,7649.89,34356.53
605077.SH,2021-07-09,44.68,44.97,44.48,44.81,5586.02,25033.18
605077.SH,2021-07-12,45.0,45.43,44.8,44.83,5851.9,26350.02
605077.SH,2021-07-13,44.86,45.1,44.0,45.1,5288.04,23715.65
605077.SH,2021-07-14,45.08,46.08,45.08,45.17,8588.53,39103.06
605077.SH,2021-07-15,45.25,45.25,44.21,44.28,7150.98,31768.24
605077.SH,2021-07-16,44.31,44.48,43.65,43.7,6585.6,29011.69
605077.SH,2021-07-19,43.05,43.5,40.68,41.2,13133.38,55064.16
605077.SH,2021-07-20,41.01,41.01,40.37,40.57,6685.77,27183.97
605077.SH,2021-07-21,41.49,41.66,40.5,40.67,6501.17,26670.79
605077.SH,2021-07-22,40.55,40.6,39.88,40.3,8130.65,32654.41
605077.SH,2021-07-23,40.18,40.4,39.21,39.26,8816.78,34981.51
605077.SH,2021-07-26,39.15,39.15,37.56,37.9,10568.2,40362.45
605077.SH,2021-07-27,37.88,38.48,37.24,37.99,7366.55,27929.31
605077.SH,2021-07-28,37.75,37.87,36.82,37.12,6676.1,24796.29
605077.SH,2021-07-29,37.2,37.6,36.95,37.08,7253.57,26935.48
605077.SH,2021-07-30,37.0,38.6,36.36,38.33,10745.99,40372.84
605077.SH,2021-08-02,37.75,38.91,37.68,38.56,8194.51,31413.89
