symbol,datetime,open,high,low,close,volume,amount
06117.HK,2019-06-19,1.6,5.51,1.56,4.0,55898197.0,0.0
06117.HK,2019-06-20,4.5,5.5,2.98,3.05,33014197.0,0.0
06117.HK,2019-06-21,3.15,3.27,1.98,2.02,30174000.0,0.0
06117.HK,2019-06-24,2.14,2.28,1.7,1.73,25722000.0,0.0
06117.HK,2019-06-25,1.7,1.86,1.66,1.72,16162000.0,0.0
06117.HK,2019-06-26,1.72,1.72,1.57,1.62,10332000.0,0.0
06117.HK,2019-06-27,1.62,1.98,1.59,1.89,54642250.0,0.0
06117.HK,2019-06-28,1.91,1.99,1.71,1.72,16152250.0,0.0
06117.HK,2019-07-02,1.81,1.83,1.63,1.69,12906000.0,0.0
06117.HK,2019-07-03,1.73,1.73,1.62,1.63,10554000.0,0.0
06117.HK,2019-07-04,1.65,1.65,1.56,1.58,5920000.0,0.0
06117.HK,2019-07-05,1.55,1.66,1.52,1.57,4294000.0,0.0
06117.HK,2019-07-08,1.62,1.62,1.48,1.5,3446000.0,0.0
06117.HK,2019-07-09,1.5,1.5,1.37,1.4,9228000.0,0.0
06117.HK,2019-07-10,1.43,1.48,1.34,1.38,2848000.0,0.0
06117.HK,2019-07-11,1.38,1.47,1.34,1.42,4632000.0,0.0
06117.HK,2019-07-12,1.43,1.43,1.36,1.38,2314000.0,0.0
06117.HK,2019-07-15,1.38,1.4,1.31,1.4,2732000.0,0.0
06117.HK,2019-07-16,1.39,1.63,1.36,1.53,12072000.0,0.0
06117.HK,2019-07-17,1.55,1.58,1.44,1.49,5424000.0,0.0
06117.HK,2019-07-18,1.44,1.48,1.39,1.41,3166000.0,0.0
06117.HK,2019-07-19,1.41,1.44,1.4,1.41,856000.0,0.0
06117.HK,2019-07-22,1.4,1.41,1.36,1.39,1088000.0,0.0
06117.HK,2019-07-23,1.38,1.4,1.34,1.36,1286000.0,0.0
06117.HK,2019-07-24,1.36,1.4,1.35,1.36,1062000.0,0.0
06117.HK,2019-07-25,1.36,1.36,1.32,1.33,1678000.0,0.0
06117.HK,2019-07-26,1.32,1.33,1.31,1.32,734000.0,0.0
06117.HK,2019-07-29,1.3,1.3,1.21,1.22,2426000.0,0.0
06117.HK,2019-07-30,1.25,1.31,1.23,1.25,1386000.0,0.0
06117.HK,2019-07-31,1.23,1.29,1.22,1.25,464000.0,0.0
06117.HK,2019-08-01,1.23,1.4,1.22,1.28,4882000.0,0.0
06117.HK,2019-08-02,1.26,1.26,1.16,1.19,1810000.0,0.0
06117.HK,2019-08-05,1.11,1.15,1.08,1.1,1758000.0,0.0
06117.HK,2019-08-06,1.07,1.07,0.97,1.03,3478000.0,0.0
06117.HK,2019-08-07,1.04,1.07,1.03,1.06,792000.0,0.0
06117.HK,2019-08-08,1.04,1.09,1.01,1.02,602000.0,0.0
06117.HK,2019-08-09,1.02,1.04,1.0,1.0,594000.0,0.0
06117.HK,2019-08-12,0.99,1.02,0.97,1.01,730000.0,0.0
06117.HK,2019-08-13,0.99,1.0,0.97,0.97,1202000.0,0.0
06117.HK,2019-08-14,1.0,1.02,0.96,0.97,1158000.0,0.0
06117.HK,2019-08-15,0.92,1.04,0.92,0.97,1526000.0,0.0
06117.HK,2019-08-16,0.95,0.97,0.93,0.93,368000.0,0.0
06117.HK,2019-08-19,0.93,0.97,0.92,0.95,396000.0,0.0
06117.HK,2019-08-20,0.95,0.96,0.94,0.94,256000.0,0.0
06117.HK,2019-08-21,0.92,0.94,0.91,0.93,458000.0,0.0
06117.HK,2019-08-22,0.93,0.93,0.9,0.91,1628000.0,0.0
06117.HK,2019-08-23,0.91,1.98,0.91,1.67,84544000.0,0.0
06117.HK,2019-08-26,1.5,1.95,1.22,1.61,40868000.0,0.0
06117.HK,2019-08-27,1.6,1.65,1.4,1.41,6860000.0,0.0
06117.HK,2019-08-28,1.41,1.67,1.35,1.47,17404000.0,0.0
06117.HK,2019-08-29,1.48,1.48,1.32,1.33,8748000.0,0.0
06117.HK,2019-08-30,1.35,1.45,1.25,1.27,6360000.0,0.0
06117.HK,2019-09-02,1.23,1.31,1.15,1.23,4596000.0,0.0
06117.HK,2019-09-03,1.22,1.45,1.22,1.29,8750000.0,0.0
06117.HK,2019-09-04,1.3,1.32,1.23,1.27,3486000.0,0.0
06117.HK,2019-09-05,1.27,1.31,1.23,1.27,2900000.0,0.0
06117.HK,2019-09-06,1.28,1.37,1.25,1.3,4514000.0,0.0
06117.HK,2019-09-09,1.33,1.36,1.25,1.26,3350000.0,0.0
06117.HK,2019-09-10,1.26,1.3,1.23,1.25,3794000.0,0.0
06117.HK,2019-09-11,1.25,1.37,1.2,1.29,11850000.0,0.0
06117.HK,2019-09-12,1.28,1.31,1.23,1.26,3276000.0,0.0
06117.HK,2019-09-13,1.28,1.29,1.23,1.26,1154000.0,0.0
06117.HK,2019-09-16,1.24,1.27,1.23,1.24,1044000.0,0.0
06117.HK,2019-09-17,1.24,1.25,1.22,1.22,892000.0,0.0
06117.HK,2019-09-18,1.21,1.3,1.21,1.24,6574000.0,0.0
06117.HK,2019-09-19,1.24,1.25,1.21,1.22,2278000.0,0.0
06117.HK,2019-09-20,1.22,1.23,1.2,1.2,886000.0,0.0
06117.HK,2019-09-23,1.2,1.2,1.1,1.12,2820000.0,0.0
06117.HK,2019-09-24,1.11,1.11,1.05,1.08,1422000.0,0.0
06117.HK,2019-09-25,1.07,1.08,1.04,1.04,710000.0,0.0
06117.HK,2019-09-26,1.06,1.1,1.05,1.07,1276000.0,0.0
06117.HK,2019-09-27,1.05,1.07,1.04,1.05,272000.0,0.0
06117.HK,2019-09-30,1.05,1.06,1.0,1.03,814000.0,0.0
06117.HK,2019-10-02,1.01,1.07,1.0,1.05,398000.0,0.0
06117.HK,2019-10-03,1.02,1.04,0.99,1.02,1144000.0,0.0
06117.HK,2019-10-04,1.02,1.17,1.01,1.09,6396000.0,0.0
06117.HK,2019-10-08,1.09,1.09,1.03,1.04,1142000.0,0.0
06117.HK,2019-10-09,1.06,1.15,1.06,1.06,2594000.0,0.0
06117.HK,2019-10-10,1.06,1.09,1.04,1.08,1864000.0,0.0
06117.HK,2019-10-11,1.09,1.11,1.07,1.09,1414000.0,0.0
06117.HK,2019-10-14,1.12,1.16,1.09,1.1,3862000.0,0.0
06117.HK,2019-10-15,1.1,1.13,1.08,1.08,812000.0,0.0
06117.HK,2019-10-16,1.08,1.08,1.05,1.06,1030000.0,0.0
06117.HK,2019-10-17,1.06,1.07,1.05,1.06,590000.0,0.0
06117.HK,2019-10-18,1.05,1.05,1.03,1.05,1144000.0,0.0
06117.HK,2019-10-21,1.03,1.1,1.03,1.06,810000.0,0.0
06117.HK,2019-10-22,1.06,1.06,0.98,1.02,2416000.0,0.0
06117.HK,2019-10-23,1.02,1.02,1.0,1.01,740000.0,0.0
06117.HK,2019-10-24,1.0,1.02,0.99,1.0,380000.0,0.0
06117.HK,2019-10-25,0.99,1.01,0.98,1.01,580000.0,0.0
06117.HK,2019-10-28,1.0,1.02,0.99,1.0,838000.0,0.0
06117.HK,2019-10-29,1.01,1.01,1.0,1.0,306000.0,0.0
06117.HK,2019-10-30,1.0,1.04,0.99,1.0,472000.0,0.0
06117.HK,2019-10-31,1.0,1.01,0.99,0.99,366000.0,0.0
06117.HK,2019-11-01,0.98,1.01,0.98,0.99,348000.0,0.0
06117.HK,2019-11-04,0.99,1.12,0.99,1.04,6542000.0,0.0
06117.HK,2019-11-05,1.05,1.06,1.03,1.04,518000.0,0.0
06117.HK,2019-11-06,1.04,1.07,1.01,1.03,1250000.0,0.0
06117.HK,2019-11-07,1.02,1.03,1.01,1.03,922000.0,0.0
06117.HK,2019-11-08,1.02,1.02,1.01,1.02,266000.0,0.0
06117.HK,2019-11-11,1.02,1.02,0.99,1.0,934000.0,0.0
06117.HK,2019-11-12,1.01,1.02,0.99,1.02,294000.0,0.0
06117.HK,2019-11-13,1.02,1.02,0.98,0.99,678000.0,0.0
06117.HK,2019-11-14,0.98,0.99,0.97,0.99,260000.0,0.0
06117.HK,2019-11-15,0.99,0.99,0.96,0.98,770000.0,0.0
06117.HK,2019-11-18,0.96,0.99,0.96,0.97,438000.0,0.0
06117.HK,2019-11-19,0.98,0.98,0.96,0.96,398000.0,0.0
06117.HK,2019-11-20,0.96,0.98,0.96,0.97,192000.0,0.0
06117.HK,2019-11-21,0.96,0.97,0.95,0.95,384000.0,0.0
06117.HK,2019-11-22,0.94,0.95,0.93,0.93,318000.0,0.0
