symbol,datetime,open,high,low,close,volume,amount
01315.HK,2012-01-18,1.38,1.62,1.38,1.6,16768000.0,0.0
01315.HK,2012-01-19,1.62,1.76,1.62,1.75,5008000.0,0.0
01315.HK,2012-01-20,1.79,1.88,1.75,1.87,3030000.0,0.0
01315.HK,2012-01-26,1.88,2.02,1.87,2.02,2304000.0,0.0
01315.HK,2012-01-27,2.0,2.01,1.9,1.92,2658000.0,0.0
01315.HK,2012-01-30,1.91,1.92,1.89,1.9,1468000.0,0.0
01315.HK,2012-01-31,1.9,1.9,1.75,1.84,2558000.0,0.0
01315.HK,2012-02-01,1.83,1.86,1.83,1.86,2566000.0,0.0
01315.HK,2012-02-02,1.85,1.88,1.83,1.86,1544000.0,0.0
01315.HK,2012-02-03,1.87,1.87,1.84,1.86,878000.0,0.0
01315.HK,2012-02-06,1.89,1.96,1.88,1.96,2404000.0,0.0
01315.HK,2012-02-07,1.95,2.0,1.95,2.0,1978000.0,0.0
01315.HK,2012-02-08,1.99,2.11,1.99,2.1,2948000.0,0.0
01315.HK,2012-02-09,2.11,2.11,2.04,2.07,2494000.0,0.0
01315.HK,2012-02-10,2.08,2.23,2.08,2.23,3318000.0,0.0
01315.HK,2012-02-13,2.23,2.24,2.21,2.21,2572000.0,0.0
01315.HK,2012-02-14,2.21,2.23,2.2,2.22,1730000.0,0.0
01315.HK,2012-02-15,2.23,2.24,2.21,2.21,1564000.0,0.0
01315.HK,2012-02-16,2.22,2.22,2.18,2.2,1568000.0,0.0
01315.HK,2012-02-17,2.21,2.29,2.21,2.28,2212000.0,0.0
01315.HK,2012-02-20,2.28,2.31,2.24,2.25,1722000.0,0.0
01315.HK,2012-02-21,2.27,2.27,2.22,2.24,1190000.0,0.0
01315.HK,2012-02-22,2.25,2.28,2.24,2.28,2438000.0,0.0
01315.HK,2012-02-23,2.29,2.3,2.26,2.26,2038000.0,0.0
01315.HK,2012-02-24,2.27,2.27,2.2,2.24,2306000.0,0.0
01315.HK,2012-02-27,2.25,2.26,2.2,2.24,1412000.0,0.0
01315.HK,2012-02-28,2.24,2.27,2.21,2.27,1672000.0,0.0
01315.HK,2012-02-29,2.27,2.27,2.19,2.22,1532000.0,0.0
01315.HK,2012-03-01,2.23,2.23,2.11,2.19,1060000.0,0.0
01315.HK,2012-03-02,2.2,2.21,2.16,2.2,1844000.0,0.0
01315.HK,2012-03-05,2.21,2.22,2.18,2.2,1174000.0,0.0
01315.HK,2012-03-06,2.21,2.21,2.14,2.17,2666000.0,0.0
01315.HK,2012-03-07,2.18,2.18,2.13,2.17,438000.0,0.0
01315.HK,2012-03-08,2.18,2.2,2.16,2.17,1090000.0,0.0
01315.HK,2012-03-09,2.18,2.18,2.15,2.17,734000.0,0.0
01315.HK,2012-03-12,2.19,2.19,2.15,2.18,1274000.0,0.0
01315.HK,2012-03-13,2.19,2.21,2.16,2.19,1032000.0,0.0
01315.HK,2012-03-14,2.17,2.2,2.15,2.19,1664000.0,0.0
01315.HK,2012-03-15,2.19,2.2,2.15,2.2,1086000.0,0.0
01315.HK,2012-03-16,2.2,2.21,2.19,2.2,2484000.0,0.0
01315.HK,2012-03-19,2.21,2.28,2.2,2.26,3272000.0,0.0
01315.HK,2012-03-20,2.27,2.27,2.24,2.26,1208000.0,0.0
01315.HK,2012-03-21,2.27,2.27,2.11,2.22,1166000.0,0.0
