symbol,datetime,open,high,low,close,volume,amount
600062.SH,2001-01-02,16.9,17.79,16.88,17.72,14766.68,25856.2
600062.SH,2001-01-03,17.75,17.88,17.4,17.41,13653.64,24135.4
600062.SH,2001-01-04,17.4,17.65,17.26,17.5,7338.88,12850.27
600062.SH,2001-01-05,17.53,18.0,17.52,17.98,8367.55,14907.82
600062.SH,2001-01-08,18.0,18.2,17.53,17.8,8255.16,14639.7
600062.SH,2001-01-09,17.75,18.1,17.7,18.05,8546.8,15327.58
600062.SH,2001-01-10,18.05,18.58,17.9,18.5,10010.46,18309.73
600062.SH,2001-01-11,18.48,18.65,18.21,18.65,14412.99,26639.67
600062.SH,2001-01-12,18.0,18.5,18.0,18.3,6697.05,12231.58
600062.SH,2001-01-15,18.0,18.2,17.5,17.72,18346.76,32589.77
600062.SH,2001-01-16,17.5,18.12,17.11,18.1,11320.37,19969.31
600062.SH,2001-01-17,18.05,18.47,18.0,18.23,18985.13,34732.95
600062.SH,2001-01-18,18.25,18.25,18.01,18.05,4829.3,8734.61
600062.SH,2001-01-19,18.1,18.3,18.08,18.18,4304.44,7824.89
600062.SH,2001-02-05,18.18,18.18,17.4,17.5,6098.62,10788.49
600062.SH,2001-02-06,17.5,17.5,16.83,17.1,16743.06,28525.95
600062.SH,2001-02-07,17.1,17.18,16.95,16.95,6494.0,11063.37
600062.SH,2001-02-08,16.9,16.9,16.36,16.45,13948.31,23026.82
600062.SH,2001-02-09,16.45,16.83,16.4,16.59,4607.15,7631.98
600062.SH,2001-02-12,16.59,16.88,16.45,16.85,4408.05,7309.38
600062.SH,2001-02-13,16.89,17.0,16.72,16.8,1040.8,1756.37
600062.SH,2001-02-14,16.78,16.9,16.6,16.9,695.36,1163.43
600062.SH,2001-02-15,16.88,16.99,16.8,16.9,17962.0,30367.95
600062.SH,2001-02-16,16.86,17.0,16.51,16.87,14310.18,24103.42
600062.SH,2001-02-19,16.85,16.98,16.75,16.87,10648.24,17986.65
600062.SH,2001-02-20,16.88,17.0,16.8,16.81,2707.23,4579.25
600062.SH,2001-02-21,16.8,16.85,16.4,16.4,5327.68,8817.35
600062.SH,2001-02-22,16.45,16.6,16.3,16.37,3493.38,5731.2
600062.SH,2001-02-23,16.38,16.45,16.15,16.45,3959.6,6441.54
600062.SH,2001-02-26,16.43,16.82,16.43,16.75,4532.36,7560.78
600062.SH,2001-02-27,16.73,17.27,16.73,16.98,6515.25,11084.73
600062.SH,2001-02-28,17.03,17.1,16.95,16.95,1804.0,3072.33
600062.SH,2001-03-01,16.98,17.03,16.89,16.95,2593.68,4398.29
600062.SH,2001-03-02,17.05,17.1,16.66,16.7,5512.16,9282.14
600062.SH,2001-03-05,16.72,16.72,16.45,16.5,9834.43,16260.49
600062.SH,2001-03-06,16.51,16.68,16.32,16.41,4443.98,7296.98
600062.SH,2001-03-07,16.38,16.58,16.22,16.22,3242.89,5309.08
600062.SH,2001-03-08,16.25,16.48,16.25,16.48,3620.05,5903.59
600062.SH,2001-03-09,16.45,16.8,16.22,16.51,3954.43,6508.31
600062.SH,2001-03-12,16.53,16.58,16.25,16.33,5010.16,8179.8
600062.SH,2001-03-13,16.35,16.45,16.3,16.42,1319.95,2155.84
600062.SH,2001-03-14,16.38,16.48,16.25,16.4,3775.42,6160.41
600062.SH,2001-03-15,16.4,16.6,16.35,16.4,5487.06,9008.75
600062.SH,2001-03-16,16.41,16.5,16.25,16.38,4143.02,6785.11
