symbol,datetime,open,high,low,close,volume,amount
515460,2026-03-16,1.003,1.008,0.992,1.0,1710886.0,171301341.0
515460,2026-03-17,0.996,1.007,0.996,0.999,704668.0,70700395.0
515460,2026-03-18,0.999,0.999,0.98,0.991,185191.0,18251986.0
515460,2026-03-19,0.99,0.99,0.969,0.97,196550.0,19174992.0
515460,2026-03-20,0.97,0.977,0.961,0.962,245689.0,23823815.0
515460,2026-03-23,0.939,0.969,0.917,0.924,150951.0,14117341.0
515460,2026-03-24,0.924,0.938,0.923,0.938,213970.0,19852758.0
515460,2026-03-25,0.941,0.949,0.941,0.945,152667.0,14415603.0
515460,2026-03-26,0.945,0.95,0.936,0.937,159043.0,14995841.0
515460,2026-03-27,0.933,0.951,0.933,0.948,167260.0,15817431.0
515460,2026-03-30,0.948,0.96,0.947,0.959,189132.0,18035087.0
515460,2026-03-31,0.967,0.97,0.957,0.957,166933.0,16083864.0
515460,2026-04-01,0.958,0.973,0.958,0.97,97711.0,9450384.0
515460,2026-04-02,0.968,0.973,0.963,0.967,121971.0,11796255.0
515460,2026-04-03,0.967,0.967,0.955,0.958,145405.0,13963465.0
515460,2026-04-07,0.96,0.961,0.953,0.956,166272.0,15906744.0
515460,2026-04-08,0.965,0.983,0.965,0.983,151425.0,14783783.0
515460,2026-04-09,0.983,0.983,0.972,0.973,68768.0,6699206.0
515460,2026-04-10,0.978,0.978,0.971,0.972,133814.0,13060007.0
515460,2026-04-13,0.968,0.97,0.961,0.965,129778.0,12525455.0
515460,2026-04-14,0.965,0.971,0.964,0.969,219967.0,21264135.0
515460,2026-04-15,0.97,0.977,0.969,0.97,219221.0,21327811.0
515460,2026-04-16,0.974,0.98,0.971,0.976,241772.0,23594514.0
515460,2026-04-17,0.97,0.971,0.964,0.968,276496.0,26772509.0
515460,2026-04-20,0.968,0.971,0.965,0.968,91129.0,8816243.0
515460,2026-04-21,0.967,0.969,0.963,0.967,87021.0,8421466.0
515460,2026-04-22,0.967,0.967,0.962,0.963,98152.0,9465716.0
515460,2026-04-23,0.962,0.962,0.952,0.955,159863.0,15280590.0
515460,2026-04-24,0.955,0.956,0.947,0.956,169460.0,16109861.0
515460,2026-04-27,0.956,0.956,0.949,0.953,145228.0,13807522.0
515460,2026-04-28,0.955,0.958,0.953,0.956,145376.0,13895703.0
515460,2026-04-29,0.954,0.967,0.951,0.967,191944.0,18475806.0
515460,2026-04-30,0.964,0.964,0.951,0.954,165186.0,15794853.0
