symbol,datetime,open,high,low,close,volume,amount
002472.SZ,2010-09-10,49.9,50.5,45.0,45.03,177842.29,859454.78
002472.SZ,2010-09-13,42.4,43.65,40.53,41.14,96289.6,396665.37
002472.SZ,2010-09-14,40.69,41.1,39.69,39.91,58499.45,234404.18
002472.SZ,2010-09-15,39.53,39.59,36.85,37.02,57207.06,217636.54
002472.SZ,2010-09-16,37.44,38.18,36.89,38.08,43678.08,164669.01
002472.SZ,2010-09-17,37.51,37.85,36.02,36.5,31232.1,114703.76
002472.SZ,2010-09-20,36.69,37.07,35.86,36.42,19307.55,70328.41
002472.SZ,2010-09-21,37.12,39.88,36.5,38.8,47112.2,178993.83
002472.SZ,2010-09-27,38.48,39.08,38.02,38.68,32328.62,124880.8
002472.SZ,2010-09-28,38.65,38.65,36.8,36.95,29367.99,110429.76
002472.SZ,2010-09-29,36.89,36.89,36.0,36.37,16047.11,58257.38
002472.SZ,2010-09-30,36.37,37.68,36.05,37.38,15622.24,58097.65
002472.SZ,2010-10-08,37.56,38.49,37.02,38.14,23553.27,89554.13
002472.SZ,2010-10-11,38.08,38.88,37.72,38.12,23769.25,90847.34
002472.SZ,2010-10-12,37.9,38.77,37.71,38.17,18511.36,70876.4
002472.SZ,2010-10-13,38.24,39.78,38.02,39.19,32189.1,125631.87
002472.SZ,2010-10-14,39.25,39.4,37.68,37.95,25331.23,97145.9
002472.SZ,2010-10-15,37.69,37.87,36.9,37.15,22520.47,83842.78
002472.SZ,2010-10-18,37.0,38.66,36.15,38.5,23955.16,88958.14
002472.SZ,2010-10-19,38.18,39.55,37.93,39.54,30622.11,119558.92
002472.SZ,2010-10-20,38.76,40.26,38.67,39.85,29538.81,116500.12
002472.SZ,2010-10-21,40.51,41.6,40.01,41.3,45349.26,184750.39
002472.SZ,2010-10-22,41.1,41.25,40.51,40.62,18331.47,74743.55
002472.SZ,2010-10-25,40.6,41.18,40.1,40.69,24749.34,100728.47
002472.SZ,2010-10-26,40.52,40.52,39.61,39.69,23126.3,92201.36
002472.SZ,2010-10-27,39.65,40.8,39.53,40.0,17526.93,70725.79
002472.SZ,2010-10-28,40.01,41.39,39.81,41.18,20884.32,85081.86
002472.SZ,2010-10-29,41.45,41.77,40.8,41.18,26354.23,108743.47
002472.SZ,2010-11-02,42.49,42.5,40.7,40.79,37295.34,155906.4
002472.SZ,2010-11-03,40.6,40.74,40.02,40.17,11750.04,47412.92
002472.SZ,2010-11-04,40.37,40.74,40.16,40.54,11068.07,44730.81
002472.SZ,2010-11-05,40.82,41.2,40.58,41.0,15015.47,61511.48
002472.SZ,2010-11-08,41.8,45.1,41.5,45.09,39636.45,172578.7
002472.SZ,2010-11-09,45.05,46.3,44.19,45.36,30263.33,137564.43
002472.SZ,2010-11-10,45.0,46.28,44.6,45.85,21714.03,99607.59
002472.SZ,2010-11-11,45.9,48.65,44.9,44.95,30147.29,141789.05
002472.SZ,2010-11-12,45.05,46.69,43.25,44.22,33911.39,152924.36
002472.SZ,2010-11-15,45.47,47.46,44.51,47.18,26275.5,121142.14
002472.SZ,2010-11-16,47.16,48.01,43.7,44.5,28837.15,132476.95
002472.SZ,2010-11-17,44.3,45.47,43.67,43.99,13302.31,59266.56
002472.SZ,2010-11-18,44.3,45.12,44.06,44.41,10458.86,46520.76
