symbol,datetime,open,high,low,close,volume,amount
688011.SH,2019-07-22,60.0,96.0,50.01,70.17,174025.49,1125676.79
688011.SH,2019-07-23,56.75,64.2,56.1,60.15,71537.02,436818.72
688011.SH,2019-07-24,61.11,66.3,60.0,65.53,79986.63,511624.88
688011.SH,2019-07-25,70.6,71.8,67.0,69.9,100592.04,701883.55
688011.SH,2019-07-26,70.6,71.62,64.7,65.0,68499.44,467870.35
688011.SH,2019-07-29,66.99,75.09,66.18,72.78,93865.89,661017.72
688011.SH,2019-07-30,71.0,77.77,69.51,74.3,97999.22,719489.81
688011.SH,2019-07-31,75.48,76.7,71.5,76.38,90794.08,677965.14
688011.SH,2019-08-01,74.8,83.44,74.08,81.85,100086.09,783860.88
688011.SH,2019-08-02,79.1,92.0,79.1,86.5,123388.63,1066049.87
688011.SH,2019-08-05,88.5,103.8,88.5,103.8,127013.25,1252076.54
688011.SH,2019-08-06,103.8,104.5,83.3,88.4,147081.22,1462280.62
688011.SH,2019-08-07,91.0,91.23,82.1,87.52,79478.09,694430.7
688011.SH,2019-08-08,86.3,89.92,81.0,81.55,60812.76,515139.61
688011.SH,2019-08-09,81.3,82.29,76.8,78.0,56785.58,449933.71
688011.SH,2019-08-12,78.5,78.95,74.7,76.68,42265.62,324400.88
688011.SH,2019-08-13,77.0,80.77,76.5,80.68,58485.82,460183.19
688011.SH,2019-08-14,83.29,83.3,80.0,80.8,55227.03,450032.67
688011.SH,2019-08-15,78.0,83.35,77.03,82.33,56789.94,460168.14
688011.SH,2019-08-16,83.0,84.8,80.61,81.27,51819.77,428502.33
688011.SH,2019-08-19,80.0,81.0,76.52,78.8,48872.76,384422.74
688011.SH,2019-08-20,79.97,79.98,77.2,77.51,32744.0,258792.99
688011.SH,2019-08-21,77.53,79.88,73.39,73.73,57780.29,444636.74
688011.SH,2019-08-22,72.5,73.55,70.0,71.36,44240.45,317224.54
688011.SH,2019-08-23,71.6,71.77,64.28,67.01,51010.95,349784.3
688011.SH,2019-08-26,67.15,68.99,66.11,68.99,33855.63,229815.67
688011.SH,2019-08-27,69.0,70.66,67.23,69.88,34297.42,236438.88
688011.SH,2019-08-28,69.19,71.27,67.3,67.3,34024.85,236575.07
688011.SH,2019-08-29,67.0,68.49,64.86,66.8,33320.9,221570.12
688011.SH,2019-08-30,66.88,68.8,65.96,67.16,28394.27,191267.35
688011.SH,2019-09-02,69.0,69.9,67.4,68.31,28066.4,192428.11
688011.SH,2019-09-03,67.97,73.61,67.42,72.3,47904.77,342070.57
688011.SH,2019-09-04,71.5,73.11,70.02,70.17,29481.31,209715.39
688011.SH,2019-09-05,70.38,71.17,69.55,70.03,28855.01,202701.35
688011.SH,2019-09-06,70.1,70.49,66.0,66.14,33174.13,225585.4
688011.SH,2019-09-09,66.51,67.35,66.0,66.54,16985.97,113154.48
688011.SH,2019-09-10,66.62,68.46,66.35,66.65,20624.36,138697.39
688011.SH,2019-09-11,66.66,70.41,66.33,68.07,34249.03,235501.44
688011.SH,2019-09-12,68.07,68.2,64.4,65.28,29083.38,190978.12
688011.SH,2019-09-16,65.97,66.53,65.12,65.31,14614.63,96021.37
688011.SH,2019-09-17,65.31,66.49,64.31,64.84,20545.21,134406.9
688011.SH,2019-09-18,64.42,65.2,62.11,63.77,24202.56,152812.14
688011.SH,2019-09-19,63.79,66.8,63.27,65.08,27333.05,178951.58
688011.SH,2019-09-20,64.4,65.22,63.85,64.71,14474.71,93523.8
688011.SH,2019-09-23,64.71,65.39,64.05,64.4,12015.19,77599.99
688011.SH,2019-09-24,63.0,66.13,63.0,65.51,23054.18,150812.86
688011.SH,2019-09-25,65.52,66.29,63.51,63.91,18109.74,118107.29
688011.SH,2019-09-26,63.79,64.59,57.9,57.98,26245.14,156674.44
688011.SH,2019-09-27,58.8,60.5,57.1,59.98,17582.36,104046.4
688011.SH,2019-09-30,59.56,59.56,55.05,56.56,20393.56,115972.03
688011.SH,2019-10-08,57.95,57.95,54.05,54.3,11305.67,62879.26
