symbol,datetime,open,high,low,close,volume,amount
159210,2025-06-04,0.99,1.006,0.988,0.997,888638.0,88900174.02
159210,2025-06-05,1.001,1.004,0.991,0.998,208971.0,20828930.2
159210,2025-06-06,1.001,1.001,0.988,0.994,247509.0,24570066.13
159210,2025-06-09,0.993,1.001,0.99,0.998,372868.0,37181366.2
159210,2025-06-10,1.0,1.004,0.99,0.996,330528.0,33044756.99
159210,2025-06-11,1.002,1.018,1.002,1.018,1224717.0,123971780.41
159210,2025-06-12,1.014,1.014,0.997,0.997,420378.0,42077792.44
159210,2025-06-13,0.99,0.994,0.961,0.965,449490.0,43569941.92
159210,2025-06-16,0.965,0.977,0.962,0.974,275121.0,26746899.25
159210,2025-06-17,0.977,0.98,0.968,0.969,105774.0,10309021.43
159210,2025-06-18,0.964,0.97,0.959,0.962,127634.0,12285287.43
159210,2025-06-19,0.961,0.965,0.935,0.937,254406.0,24130335.33
159210,2025-06-20,0.939,0.948,0.937,0.941,188899.0,17808091.72
159210,2025-06-23,0.939,0.963,0.933,0.96,233689.0,22228550.06
159210,2025-06-24,0.972,0.996,0.972,0.99,734562.0,72587977.56
159210,2025-06-25,0.992,0.998,0.984,0.994,301766.0,29905828.44
159210,2025-06-26,0.985,0.991,0.975,0.975,252466.0,24789178.26
159210,2025-06-27,0.975,0.985,0.964,0.971,319020.0,30972294.48
159210,2025-06-30,0.97,0.974,0.965,0.969,167942.0,16270163.0
159210,2025-07-01,0.969,0.969,0.966,0.967,57510.0,5561164.41
159210,2025-07-02,0.977,0.979,0.962,0.969,236079.0,22865564.4
159210,2025-07-03,0.973,0.975,0.967,0.975,205425.0,19956913.15
159210,2025-07-04,0.972,0.975,0.961,0.964,224284.0,21665804.78
159210,2025-07-07,0.961,0.972,0.956,0.967,319389.0,30889980.09
159210,2025-07-08,0.966,0.98,0.966,0.975,310188.0,30177563.24
159210,2025-07-09,0.975,0.979,0.967,0.969,179707.0,17471628.73
159210,2025-07-10,0.97,0.974,0.966,0.974,180959.0,17551938.06
