symbol,datetime,open,high,low,close,volume,amount
688062.SH,2022-01-18,32.0,33.0,23.98,24.5,476668.15,1221243.65
688062.SH,2022-01-19,24.01,33.8,23.96,31.9,513128.54,1460004.98
688062.SH,2022-01-20,30.0,31.22,26.85,27.4,366285.14,1053532.33
688062.SH,2022-01-21,25.5,27.98,24.5,25.63,238229.89,611265.13
688062.SH,2022-01-24,25.08,26.8,24.5,24.7,140099.03,355466.61
688062.SH,2022-01-25,24.6,25.25,23.02,23.09,144133.63,342180.97
688062.SH,2022-01-26,23.1,23.43,21.92,22.17,97413.7,218222.85
688062.SH,2022-01-27,22.36,22.74,21.5,21.5,72234.56,159511.23
688062.SH,2022-01-28,21.79,22.0,20.7,20.76,73749.02,157360.69
688062.SH,2022-02-07,21.09,21.22,20.59,20.85,59596.65,124251.13
688062.SH,2022-02-08,20.81,21.19,20.7,21.17,37648.78,79048.46
688062.SH,2022-02-09,21.2,22.15,20.86,21.69,75173.01,161953.11
688062.SH,2022-02-10,21.7,21.76,20.91,21.04,58462.6,124559.02
688062.SH,2022-02-11,20.98,21.14,20.13,20.27,59772.43,122601.22
688062.SH,2022-02-14,20.1,21.46,20.09,20.85,67457.48,141391.39
688062.SH,2022-02-15,21.2,21.56,20.81,21.02,57874.9,122393.91
688062.SH,2022-02-16,20.93,21.49,20.77,21.31,55499.0,117389.91
688062.SH,2022-02-17,21.29,21.52,20.83,20.86,45288.52,95794.58
688062.SH,2022-02-18,20.77,21.39,20.63,21.01,43440.76,91565.5
688062.SH,2022-02-21,21.01,21.48,20.96,21.29,55122.61,116842.43
688062.SH,2022-02-22,21.11,21.24,20.33,20.66,65419.78,135776.21
688062.SH,2022-02-23,20.6,21.16,20.57,21.04,44813.45,93998.55
688062.SH,2022-02-24,20.87,22.58,20.82,21.4,120554.21,263989.58
688062.SH,2022-02-25,21.6,21.94,21.22,21.47,62012.63,133774.83
688062.SH,2022-02-28,21.4,21.46,20.53,21.02,60140.72,125980.36
688062.SH,2022-03-01,20.8,21.35,20.74,21.02,39986.99,83866.42
688062.SH,2022-03-02,20.85,21.04,20.71,20.8,35557.53,74113.03
688062.SH,2022-03-03,21.14,24.52,21.11,23.42,195898.17,449689.09
688062.SH,2022-03-04,22.74,24.21,22.57,22.71,143579.02,336008.82
688062.SH,2022-03-07,22.89,23.45,22.02,22.65,84689.46,192765.54
688062.SH,2022-03-08,22.62,22.65,20.9,20.9,85955.31,183962.62
688062.SH,2022-03-09,20.96,21.1,19.5,20.26,67924.61,138422.62
688062.SH,2022-03-10,20.7,21.42,20.52,20.96,63985.02,133732.37
688062.SH,2022-03-11,20.67,22.52,20.61,22.38,125298.31,275204.09
688062.SH,2022-03-14,22.65,22.88,21.85,22.07,91016.41,203618.0
688062.SH,2022-03-15,21.7,22.94,21.2,21.48,88485.89,193425.83
688062.SH,2022-03-16,21.91,22.3,19.86,20.87,86885.72,179542.4
688062.SH,2022-03-17,20.72,22.38,20.72,21.51,91878.98,198373.73
688062.SH,2022-03-18,21.26,22.57,21.24,22.05,84818.0,186809.46
688062.SH,2022-03-21,22.67,23.29,22.22,23.05,111393.02,254966.26
688062.SH,2022-03-22,22.6,23.1,22.0,22.07,76393.98,170780.84
688062.SH,2022-03-23,22.0,22.35,21.47,21.56,61948.02,135477.49
688062.SH,2022-03-24,21.5,21.82,21.12,21.68,52607.06,113268.95
688062.SH,2022-03-25,21.51,21.76,20.79,20.81,50204.95,106345.49
688062.SH,2022-03-28,20.58,21.15,20.42,20.53,34732.07,71912.95
688062.SH,2022-03-29,20.61,20.85,19.92,20.04,39069.41,79594.22
688062.SH,2022-03-30,20.13,20.35,19.84,20.21,34940.81,70167.84
688062.SH,2022-03-31,20.13,20.3,19.9,19.93,36287.31,72779.17
688062.SH,2022-04-01,19.86,20.18,19.66,19.99,26158.27,51906.7
688062.SH,2022-04-06,20.14,20.36,19.96,20.0,24634.12,49546.88
688062.SH,2022-04-07,20.0,20.0,19.52,19.55,28882.45,56829.24
688062.SH,2022-04-08,19.53,19.75,18.82,18.87,34401.84,65581.2
688062.SH,2022-04-11,18.77,18.89,17.87,17.88,35110.76,63975.22
