symbol,datetime,open,high,low,close,volume,amount
589600,2025-03-07,1.001,1.006,0.991,0.997,3131219.0,313603875.0
589600,2025-03-10,0.997,1.005,0.991,1.003,1392679.0,139344357.0
589600,2025-03-11,0.998,1.0,0.987,0.999,519907.0,51585240.0
589600,2025-03-12,1.002,1.006,0.993,0.994,996586.0,99878952.0
589600,2025-03-13,0.993,0.995,0.965,0.972,883237.0,86336600.0
589600,2025-03-14,0.971,0.988,0.965,0.987,570133.0,55859725.0
589600,2025-03-17,0.985,0.989,0.98,0.986,309414.0,30468585.0
589600,2025-03-18,0.991,1.002,0.983,0.994,504196.0,50193466.0
589600,2025-03-19,0.994,0.994,0.981,0.983,271400.0,26738371.0
589600,2025-03-20,0.983,0.984,0.976,0.977,217152.0,21266052.0
589600,2025-03-21,0.974,0.974,0.948,0.951,848871.0,81351748.0
589600,2025-03-24,0.951,0.955,0.93,0.948,382322.0,36040952.0
589600,2025-03-25,0.947,0.949,0.934,0.936,296146.0,27828073.0
589600,2025-03-26,0.934,0.945,0.933,0.937,202359.0,19021599.0
589600,2025-03-27,0.937,0.958,0.93,0.943,264051.0,24935400.0
589600,2025-03-28,0.943,0.949,0.937,0.938,142893.0,13449377.0
589600,2025-03-31,0.936,0.936,0.921,0.932,425674.0,39551195.0
589600,2025-04-01,0.932,0.95,0.932,0.942,299921.0,28299757.0
589600,2025-04-02,0.942,0.949,0.94,0.941,261763.0,24718696.0
589600,2025-04-03,0.933,0.947,0.927,0.93,359117.0,33549695.0
589600,2025-04-07,0.902,0.902,0.782,0.818,1007992.0,84791775.0
589600,2025-04-08,0.818,0.848,0.814,0.826,496846.0,41110669.0
589600,2025-04-09,0.815,0.868,0.795,0.859,682586.0,57662498.0
589600,2025-04-10,0.897,0.897,0.867,0.878,638579.0,56462823.0
589600,2025-04-11,0.877,0.918,0.87,0.907,633543.0,56799189.0
589600,2025-04-14,0.91,0.92,0.906,0.91,245080.0,22384333.0
589600,2025-04-15,0.91,0.911,0.897,0.908,231784.0,20918273.0
589600,2025-04-16,0.907,0.91,0.889,0.902,185136.0,16622362.0
589600,2025-04-17,0.894,0.915,0.894,0.907,226886.0,20660029.0
589600,2025-04-18,0.906,0.909,0.896,0.902,181105.0,16302094.0
589600,2025-04-21,0.901,0.919,0.898,0.919,274918.0,25110443.0
589600,2025-04-22,0.919,0.925,0.912,0.918,239258.0,21993957.0
589600,2025-04-23,0.924,0.927,0.915,0.917,144173.0,13256231.0
589600,2025-04-24,0.918,0.919,0.907,0.908,198027.0,18045309.0
589600,2025-04-25,0.908,0.914,0.9,0.91,182886.0,16619653.0
589600,2025-04-28,0.902,0.911,0.901,0.907,163594.0,14820938.0
589600,2025-04-29,0.905,0.911,0.901,0.909,126411.0,11484231.0
589600,2025-04-30,0.91,0.923,0.907,0.919,243185.0,22308630.0
589600,2025-05-06,0.92,0.94,0.92,0.938,314688.0,29399887.0
589600,2025-05-07,0.95,0.954,0.933,0.938,243159.0,22929371.0
589600,2025-05-08,0.938,0.945,0.933,0.942,229756.0,21604999.0
589600,2025-05-09,0.937,0.941,0.922,0.926,394824.0,36613915.0
589600,2025-05-12,0.927,0.937,0.927,0.935,803799.0,74921272.0
589600,2025-05-13,0.941,0.941,0.928,0.93,420285.0,39299623.0
589600,2025-05-14,0.932,0.937,0.923,0.93,257673.0,23920832.0
589600,2025-05-15,0.927,0.927,0.915,0.916,261750.0,24056409.0
589600,2025-05-16,0.915,0.919,0.911,0.915,162798.0,14901683.0
589600,2025-05-19,0.914,0.918,0.907,0.916,238513.0,21777726.0
589600,2025-05-20,0.916,0.924,0.914,0.92,198020.0,18215566.0
589600,2025-05-21,0.92,0.922,0.916,0.918,138550.0,12727768.0
589600,2025-05-22,0.915,0.925,0.911,0.912,184313.0,16937197.0
589600,2025-05-23,0.912,0.919,0.904,0.905,238579.0,21761375.0
589600,2025-05-26,0.905,0.91,0.903,0.906,128757.0,11656589.0
589600,2025-05-27,0.907,0.907,0.899,0.9,153466.0,13842167.0
589600,2025-05-28,0.9,0.905,0.897,0.9,218252.0,19661133.0
589600,2025-05-29,0.9,0.919,0.9,0.918,233286.0,21292093.0
589600,2025-05-30,0.916,0.916,0.908,0.91,89406.0,8142128.0
589600,2025-06-03,0.905,0.922,0.905,0.917,127383.0,11685815.0
589600,2025-06-04,0.917,0.925,0.916,0.92,120551.0,11103384.0
589600,2025-06-05,0.923,0.934,0.917,0.932,295494.0,27418146.0
589600,2025-06-06,0.932,0.932,0.928,0.931,216760.0,20148367.0
589600,2025-06-09,0.931,0.945,0.93,0.942,632285.0,59482886.0
589600,2025-06-10,0.94,0.945,0.922,0.929,791816.0,73598498.0
589600,2025-06-11,0.929,0.936,0.929,0.929,440961.0,41115107.0
589600,2025-06-12,0.926,0.931,0.925,0.929,185320.0,17224110.0
589600,2025-06-13,0.924,0.93,0.916,0.922,237460.0,21885868.0
589600,2025-06-16,0.921,0.927,0.921,0.924,194608.0,17987086.0
589600,2025-06-17,0.925,0.926,0.913,0.917,158648.0,14566661.0
589600,2025-06-18,0.916,0.923,0.912,0.922,341342.0,31361620.0
589600,2025-06-19,0.923,0.928,0.913,0.916,183871.0,16956632.0
589600,2025-06-20,0.913,0.919,0.906,0.907,310541.0,28287129.0
589600,2025-06-23,0.906,0.919,0.904,0.917,247247.0,22578147.0
589600,2025-06-24,0.913,0.937,0.913,0.936,390834.0,36419261.0
589600,2025-06-25,0.936,0.953,0.928,0.952,602714.0,56923720.0
589600,2025-06-26,0.951,0.955,0.943,0.943,589049.0,55841755.0
589600,2025-06-27,0.944,0.952,0.943,0.945,537940.0,51017348.0
589600,2025-06-30,0.946,0.962,0.946,0.962,483571.0,46271648.0
589600,2025-07-01,0.962,0.963,0.953,0.962,275335.0,26415089.0
589600,2025-07-02,0.956,0.959,0.943,0.946,297742.0,28181664.0
589600,2025-07-03,0.946,0.955,0.946,0.954,270583.0,25727068.0
589600,2025-07-04,0.951,0.961,0.943,0.951,210865.0,20064942.0
589600,2025-07-07,0.944,0.95,0.943,0.946,219822.0,20763066.0
