symbol,datetime,open,high,low,close,volume,amount
01518.HK,2017-01-18,7.5,7.5,7.05,7.35,12546500.0,0.0
01518.HK,2017-01-19,7.35,7.48,7.35,7.36,860000.0,0.0
01518.HK,2017-01-20,7.4,7.4,7.36,7.37,217500.0,0.0
01518.HK,2017-01-23,7.38,7.38,7.36,7.36,501500.0,0.0
01518.HK,2017-01-24,7.38,7.4,7.36,7.37,813500.0,0.0
01518.HK,2017-01-25,7.39,7.39,7.36,7.38,413500.0,0.0
01518.HK,2017-01-26,7.44,7.44,7.37,7.4,355500.0,0.0
01518.HK,2017-01-27,7.37,7.4,7.36,7.4,135000.0,0.0
01518.HK,2017-02-01,7.4,7.41,7.36,7.41,113000.0,0.0
01518.HK,2017-02-02,7.38,7.41,7.36,7.37,53000.0,0.0
01518.HK,2017-02-03,7.41,7.41,7.36,7.37,128000.0,0.0
01518.HK,2017-02-06,7.4,7.41,7.36,7.4,135000.0,0.0
01518.HK,2017-02-07,7.39,7.41,7.38,7.41,281500.0,0.0
01518.HK,2017-02-08,7.41,7.43,7.36,7.38,248000.0,0.0
01518.HK,2017-02-09,7.37,7.43,7.37,7.4,263500.0,0.0
01518.HK,2017-02-10,7.45,7.46,7.36,7.37,163000.0,0.0
01518.HK,2017-02-13,7.4,7.4,7.13,7.29,147000.0,0.0
01518.HK,2017-02-14,7.32,7.4,7.29,7.35,72000.0,0.0
01518.HK,2017-02-15,7.37,7.38,7.21,7.25,78500.0,0.0
01518.HK,2017-02-16,7.3,7.3,7.24,7.25,65000.0,0.0
01518.HK,2017-02-17,7.24,7.4,7.22,7.38,26500.0,0.0
01518.HK,2017-02-20,7.39,7.39,7.19,7.34,12500.0,0.0
01518.HK,2017-02-21,7.33,7.33,7.25,7.25,60000.0,0.0
01518.HK,2017-02-22,7.3,7.31,7.29,7.31,80000.0,0.0
01518.HK,2017-02-23,7.35,7.35,7.33,7.33,27000.0,0.0
01518.HK,2017-02-24,7.25,7.3,7.23,7.25,63500.0,0.0
01518.HK,2017-02-27,7.27,7.27,7.1,7.2,15000.0,0.0
01518.HK,2017-02-28,7.13,7.2,7.01,7.13,109500.0,0.0
01518.HK,2017-03-01,7.15,7.25,6.88,7.25,38000.0,0.0
01518.HK,2017-03-02,7.25,7.25,7.24,7.24,30000.0,0.0
01518.HK,2017-03-03,7.22,7.25,7.12,7.25,12000.0,0.0
01518.HK,2017-03-06,7.25,7.27,7.25,7.27,2500.0,0.0
01518.HK,2017-03-07,7.27,7.27,7.27,7.27,0.0,0.0
01518.HK,2017-03-08,7.26,7.26,7.0,7.19,28500.0,0.0
01518.HK,2017-03-09,7.16,7.17,7.15,7.15,28000.0,0.0
01518.HK,2017-03-10,7.14,7.17,7.12,7.17,33500.0,0.0
01518.HK,2017-03-13,7.15,7.2,7.15,7.19,33000.0,0.0
01518.HK,2017-03-14,7.09,7.19,7.05,7.14,26000.0,0.0
01518.HK,2017-03-15,7.18,7.2,7.14,7.2,65500.0,0.0
01518.HK,2017-03-16,7.2,7.2,7.19,7.2,9500.0,0.0
01518.HK,2017-03-17,7.2,7.2,7.11,7.2,21000.0,0.0
01518.HK,2017-03-20,7.11,7.17,7.1,7.15,65500.0,0.0
01518.HK,2017-03-21,7.14,7.3,7.07,7.2,29500.0,0.0
01518.HK,2017-03-22,7.2,7.2,7.15,7.2,29000.0,0.0
01518.HK,2017-03-23,7.2,7.2,7.1,7.2,18000.0,0.0
01518.HK,2017-03-24,7.19,7.19,7.19,7.19,0.0,0.0
01518.HK,2017-03-27,7.2,7.28,7.09,7.28,30500.0,0.0
01518.HK,2017-03-28,7.23,7.23,7.2,7.21,10500.0,0.0
01518.HK,2017-03-29,7.25,7.25,7.08,7.2,12500.0,0.0
01518.HK,2017-03-30,7.2,7.2,7.18,7.2,3000.0,0.0
01518.HK,2017-03-31,7.2,7.24,7.08,7.24,46000.0,0.0
01518.HK,2017-04-03,7.24,7.25,7.2,7.2,23500.0,0.0
01518.HK,2017-04-05,7.2,7.2,7.19,7.2,44000.0,0.0
01518.HK,2017-04-06,7.2,7.2,7.11,7.19,14348.0,0.0
01518.HK,2017-04-07,7.2,7.2,7.12,7.13,31500.0,0.0
01518.HK,2017-04-10,7.19,7.33,7.13,7.33,30000.0,0.0
01518.HK,2017-04-11,7.33,7.33,7.2,7.22,42500.0,0.0
01518.HK,2017-04-12,7.19,7.2,7.19,7.2,6000.0,0.0
01518.HK,2017-04-13,7.19,7.22,7.19,7.22,33000.0,0.0
01518.HK,2017-04-18,7.2,7.2,7.19,7.2,2000.0,0.0
01518.HK,2017-04-19,7.2,7.35,7.2,7.33,88500.0,0.0
01518.HK,2017-04-20,7.31,7.35,7.29,7.29,140893.0,0.0
01518.HK,2017-04-21,7.31,7.33,7.26,7.33,32659.0,0.0
01518.HK,2017-04-24,7.31,7.37,7.28,7.3,15500.0,0.0
01518.HK,2017-04-25,7.3,7.33,7.26,7.33,97189.0,0.0
01518.HK,2017-04-26,7.31,7.31,7.31,7.31,500.0,0.0
01518.HK,2017-04-27,7.31,7.33,7.31,7.32,132000.0,0.0
01518.HK,2017-04-28,7.32,7.38,7.32,7.38,45000.0,0.0
01518.HK,2017-05-02,7.38,7.38,7.32,7.38,70500.0,0.0
01518.HK,2017-05-04,7.33,7.38,7.33,7.38,5224.0,0.0
01518.HK,2017-05-05,7.33,7.33,7.32,7.33,6000.0,0.0
01518.HK,2017-05-08,7.32,7.33,7.31,7.31,13590.0,0.0
01518.HK,2017-05-09,7.32,7.36,7.3,7.35,29000.0,0.0
01518.HK,2017-05-10,7.33,7.35,7.33,7.35,28000.0,0.0
01518.HK,2017-05-11,7.5,7.5,7.32,7.39,82000.0,0.0
01518.HK,2017-05-12,7.36,7.38,7.36,7.38,20000.0,0.0
01518.HK,2017-05-15,7.36,7.36,7.21,7.23,20500.0,0.0
01518.HK,2017-05-16,7.28,7.46,7.24,7.33,50500.0,0.0
01518.HK,2017-05-17,7.4,7.44,7.4,7.42,22000.0,0.0
01518.HK,2017-05-18,7.42,7.5,7.35,7.48,165500.0,0.0
01518.HK,2017-05-19,7.44,7.44,7.44,7.44,0.0,0.0
01518.HK,2017-05-22,7.22,7.24,7.22,7.24,1000.0,0.0
01518.HK,2017-05-23,7.24,7.24,7.21,7.22,38500.0,0.0
01518.HK,2017-05-24,7.29,7.4,7.29,7.37,24000.0,0.0
01518.HK,2017-05-25,7.35,7.39,7.35,7.39,6000.0,0.0
01518.HK,2017-05-26,7.39,7.39,7.39,7.39,0.0,0.0
01518.HK,2017-05-29,7.22,7.8,7.22,7.39,122000.0,0.0
01518.HK,2017-05-31,7.2,7.95,7.08,7.1,458000.0,0.0
01518.HK,2017-06-01,7.14,7.3,7.14,7.2,33000.0,0.0
01518.HK,2017-06-02,7.2,7.4,7.15,7.4,48500.0,0.0
01518.HK,2017-06-05,7.35,7.35,7.35,7.35,2500.0,0.0
01518.HK,2017-06-06,7.35,7.35,7.35,7.35,0.0,0.0
01518.HK,2017-06-07,7.35,7.35,7.35,7.35,0.0,0.0
01518.HK,2017-06-08,7.35,7.35,7.35,7.35,2000.0,0.0
01518.HK,2017-06-09,7.24,7.38,7.24,7.36,26500.0,0.0
01518.HK,2017-06-12,7.36,7.38,7.36,7.38,5000.0,0.0
01518.HK,2017-06-13,7.38,7.38,7.38,7.38,0.0,0.0
01518.HK,2017-06-14,7.34,7.34,7.34,7.34,0.0,0.0
01518.HK,2017-06-15,7.3,7.3,7.3,7.3,0.0,0.0
01518.HK,2017-06-16,7.12,7.13,7.12,7.13,500.0,0.0
01518.HK,2017-06-19,7.11,7.21,7.11,7.21,2000.0,0.0
01518.HK,2017-06-20,7.15,7.21,7.15,7.21,10500.0,0.0
01518.HK,2017-06-21,7.25,7.74,7.25,7.57,180500.0,0.0
01518.HK,2017-06-22,7.59,7.75,7.59,7.72,67500.0,0.0
01518.HK,2017-06-23,7.6,7.6,7.6,7.6,9500.0,0.0
01518.HK,2017-06-26,7.6,7.6,7.6,7.6,7000.0,0.0
01518.HK,2017-06-27,7.6,7.65,7.59,7.65,51000.0,0.0
01518.HK,2017-06-28,7.65,7.7,7.65,7.7,5000.0,0.0
01518.HK,2017-06-29,7.8,7.84,7.7,7.7,9500.0,0.0
01518.HK,2017-06-30,7.7,7.7,7.7,7.7,7000.0,0.0
01518.HK,2017-07-03,7.61,7.7,7.61,7.7,2000.0,0.0
01518.HK,2017-07-04,7.66,7.7,7.66,7.7,20500.0,0.0
01518.HK,2017-07-05,7.7,7.7,7.7,7.7,4000.0,0.0
01518.HK,2017-07-06,7.71,7.71,7.7,7.7,12000.0,0.0
01518.HK,2017-07-07,7.8,7.8,7.75,7.75,20000.0,0.0
01518.HK,2017-07-10,7.75,7.75,7.75,7.75,12000.0,0.0
01518.HK,2017-07-11,7.75,7.75,7.75,7.75,81000.0,0.0
01518.HK,2017-07-12,7.75,7.8,7.75,7.79,64000.0,0.0
01518.HK,2017-07-13,7.79,7.79,7.79,7.79,0.0,0.0
01518.HK,2017-07-14,7.8,7.8,7.1,7.68,29000.0,0.0
01518.HK,2017-07-17,7.45,7.45,7.45,7.45,500.0,0.0
01518.HK,2017-07-18,7.5,7.5,7.5,7.5,0.0,0.0
01518.HK,2017-07-19,7.45,7.45,7.45,7.45,6000.0,0.0
01518.HK,2017-07-20,7.45,7.45,7.45,7.45,0.0,0.0
01518.HK,2017-07-21,7.4,7.4,7.35,7.35,13500.0,0.0
01518.HK,2017-07-24,7.4,7.7,7.36,7.6,78000.0,0.0
01518.HK,2017-07-25,7.65,7.65,7.65,7.65,15000.0,0.0
01518.HK,2017-07-26,7.65,7.65,7.65,7.65,3500.0,0.0
01518.HK,2017-07-27,7.4,7.4,7.4,7.4,4000.0,0.0
01518.HK,2017-07-28,7.4,7.65,7.35,7.65,83500.0,0.0
01518.HK,2017-07-31,7.4,7.67,7.4,7.67,35000.0,0.0
01518.HK,2017-08-01,7.67,7.67,7.67,7.67,1500.0,0.0
01518.HK,2017-08-02,7.67,7.67,7.67,7.67,0.0,0.0
01518.HK,2017-08-03,7.66,7.66,7.66,7.66,0.0,0.0
01518.HK,2017-08-04,7.65,7.73,7.65,7.73,26500.0,0.0
01518.HK,2017-08-07,7.73,7.73,7.73,7.73,0.0,0.0
01518.HK,2017-08-08,7.72,7.72,7.72,7.72,0.0,0.0
01518.HK,2017-08-09,7.5,7.5,7.5,7.5,7500.0,0.0
01518.HK,2017-08-10,7.6,7.6,7.35,7.5,33051.0,0.0
01518.HK,2017-08-11,7.45,7.5,7.45,7.5,9500.0,0.0
01518.HK,2017-08-14,7.5,7.54,7.21,7.34,54500.0,0.0
01518.HK,2017-08-15,7.35,7.48,7.34,7.35,29500.0,0.0
01518.HK,2017-08-16,7.4,7.63,7.4,7.42,32000.0,0.0
01518.HK,2017-08-17,7.35,7.55,7.35,7.55,79471.0,0.0
01518.HK,2017-08-18,7.52,7.78,7.52,7.7,77500.0,0.0
01518.HK,2017-08-21,7.5,7.95,7.5,7.75,186000.0,0.0
01518.HK,2017-08-22,7.8,8.35,7.8,8.24,408500.0,0.0
01518.HK,2017-08-24,8.28,8.28,7.9,8.15,304829.0,0.0
01518.HK,2017-08-25,8.15,8.16,7.94,8.06,155000.0,0.0
01518.HK,2017-08-28,8.1,8.17,8.1,8.12,181500.0,0.0
01518.HK,2017-08-29,8.03,8.12,8.0,8.0,275000.0,0.0
01518.HK,2017-08-30,7.94,7.99,7.66,7.75,186500.0,0.0
01518.HK,2017-08-31,7.75,8.06,7.65,7.87,831000.0,0.0
