symbol,datetime,open,high,low,close,volume,amount
603466.SH,2017-10-20,19.87,23.85,19.87,23.85,119.21,283.92
603466.SH,2017-10-23,26.24,26.24,26.24,26.24,125.17,328.45
603466.SH,2017-10-24,28.86,28.86,28.86,28.86,103.94,299.97
603466.SH,2017-10-25,31.75,31.75,31.75,31.75,87.21,276.89
603466.SH,2017-10-26,34.93,34.93,34.93,34.93,134.0,468.06
603466.SH,2017-10-27,38.42,38.42,38.42,38.42,650.21,2498.11
603466.SH,2017-10-30,42.26,42.26,42.26,42.26,1503.89,6355.44
603466.SH,2017-10-31,46.49,46.49,46.49,46.49,1852.15,8610.65
603466.SH,2017-11-01,51.14,51.14,51.14,51.14,2137.63,10931.84
603466.SH,2017-11-02,56.25,56.25,56.25,56.25,2667.73,15005.98
603466.SH,2017-11-03,61.88,61.88,61.88,61.88,4527.58,28016.67
603466.SH,2017-11-06,68.07,68.07,68.07,68.07,19858.11,135174.16
603466.SH,2017-11-07,72.89,74.88,70.07,74.88,260853.0,1877125.28
603466.SH,2017-11-08,72.11,79.5,72.1,74.12,210380.31,1589445.25
603466.SH,2017-11-09,76.1,81.53,74.59,81.53,178828.54,1406208.94
603466.SH,2017-11-10,83.0,84.0,77.9,78.61,163071.84,1303097.94
603466.SH,2017-11-13,80.6,81.5,77.6,79.14,113103.38,898126.8
603466.SH,2017-11-14,77.61,78.35,74.77,74.99,110022.34,839988.11
603466.SH,2017-11-15,73.33,74.1,68.88,68.98,96283.45,683077.68
603466.SH,2017-11-16,69.0,70.5,66.02,66.41,71225.92,484904.38
603466.SH,2017-11-17,65.58,67.7,60.8,62.4,79128.55,512731.52
603466.SH,2017-11-20,62.55,64.55,62.5,63.61,47929.67,303826.27
603466.SH,2017-11-21,63.0,63.61,58.05,61.1,80844.76,494902.53
603466.SH,2017-11-22,60.9,61.76,58.0,59.98,59722.6,358652.67
603466.SH,2017-11-23,59.51,61.48,58.61,58.86,59914.14,359408.13
603466.SH,2017-11-24,58.5,60.72,56.75,59.22,56638.14,331714.96
603466.SH,2017-11-27,58.58,60.99,58.06,58.79,50944.63,303722.28
603466.SH,2017-11-28,59.1,61.18,58.79,61.07,53875.93,324796.35
603466.SH,2017-11-29,60.6,60.85,55.66,57.4,70830.36,410350.75
603466.SH,2017-11-30,57.25,58.35,56.12,56.55,40241.4,229661.19
603466.SH,2017-12-01,56.56,57.25,55.18,56.39,31870.01,179949.91
603466.SH,2017-12-04,55.65,55.7,50.75,50.93,64149.54,336514.19
603466.SH,2017-12-05,50.14,52.2,49.5,50.53,37889.1,192554.0
603466.SH,2017-12-06,50.84,52.15,50.45,52.04,39643.55,204118.27
603466.SH,2017-12-07,51.9,52.15,50.89,51.04,30662.89,157766.06
603466.SH,2017-12-08,50.73,53.58,50.6,52.58,43415.75,228810.16
603466.SH,2017-12-11,52.8,54.6,52.61,53.53,37477.2,200563.26
603466.SH,2017-12-12,53.41,53.44,51.5,51.58,30083.11,157735.52
603466.SH,2017-12-13,51.3,53.58,51.22,53.26,31445.95,166364.34
603466.SH,2017-12-14,53.0,54.51,52.8,54.17,27788.28,149339.49
603466.SH,2017-12-15,54.5,54.63,52.73,53.77,31135.16,167692.88
603466.SH,2017-12-18,54.0,54.9,53.0,54.15,22419.06,121132.48
603466.SH,2017-12-19,53.98,54.47,53.01,53.63,20339.65,109206.24
603466.SH,2017-12-20,53.45,53.45,50.82,50.92,32859.11,169458.49
603466.SH,2017-12-21,51.0,51.85,49.74,51.31,26993.45,137557.11
603466.SH,2017-12-22,50.85,51.61,50.38,50.9,17684.99,90259.21
603466.SH,2017-12-25,50.51,50.79,48.5,49.56,29894.92,147577.52
603466.SH,2017-12-26,49.33,53.5,49.32,52.51,42047.88,218366.24
603466.SH,2017-12-27,52.94,54.5,52.36,52.55,41325.92,220190.92
603466.SH,2017-12-28,52.3,54.38,52.21,53.49,33546.38,179562.07
603466.SH,2017-12-29,53.2,54.36,52.8,54.22,30180.14,162071.93
603466.SH,2018-01-02,54.6,55.44,53.88,54.25,24717.91,134875.8
603466.SH,2018-01-03,53.56,54.53,52.7,53.61,22719.8,121000.11
603466.SH,2018-01-04,53.41,53.87,52.97,53.37,16831.05,89681.72
603466.SH,2018-01-05,53.46,53.94,52.8,53.05,15180.51,80831.74
603466.SH,2018-01-08,52.95,53.2,50.85,51.65,30854.1,158846.01
603466.SH,2018-01-09,51.39,53.22,51.0,52.34,20982.69,109668.28
603466.SH,2018-01-10,52.03,52.56,50.32,50.69,22622.67,115772.68
