symbol,datetime,open,high,low,close,volume,amount
688013.SH,2020-09-28,45.11,48.0,37.4,40.71,135652.82,551351.68
688013.SH,2020-09-29,39.7,41.5,36.15,36.25,79723.34,308675.33
688013.SH,2020-09-30,36.4,36.48,33.86,34.21,48572.15,168196.35
688013.SH,2020-10-09,34.58,36.95,34.13,35.34,37494.14,133084.88
688013.SH,2020-10-12,35.3,36.36,35.09,36.01,28548.83,102449.83
688013.SH,2020-10-13,36.04,37.47,36.03,36.36,30199.69,110868.07
688013.SH,2020-10-14,36.52,37.2,35.61,36.38,22824.07,83396.69
688013.SH,2020-10-15,36.75,36.75,34.74,34.89,26759.44,93969.3
688013.SH,2020-10-16,35.08,35.17,34.32,34.56,16240.58,56338.14
688013.SH,2020-10-19,34.99,35.16,34.5,34.7,10017.63,34784.88
688013.SH,2020-10-20,34.57,35.46,34.57,35.3,11588.37,40603.91
688013.SH,2020-10-21,35.32,36.69,35.22,35.73,19007.6,68513.22
688013.SH,2020-10-22,36.07,36.07,35.01,35.8,14218.19,50329.18
688013.SH,2020-10-23,35.95,36.74,35.56,36.38,22441.33,81103.79
688013.SH,2020-10-26,36.13,36.89,35.4,36.0,15902.19,57416.07
688013.SH,2020-10-27,35.5,38.32,35.0,37.4,22685.19,84407.39
688013.SH,2020-10-28,37.41,37.79,36.0,37.65,16736.28,62099.72
688013.SH,2020-10-29,37.0,39.3,36.81,37.8,19775.85,75743.16
688013.SH,2020-10-30,37.95,38.06,35.6,35.67,19309.14,70975.55
688013.SH,2020-11-02,35.8,36.31,34.35,34.77,14482.06,50784.86
688013.SH,2020-11-03,35.07,36.53,34.79,36.34,13424.12,48105.14
688013.SH,2020-11-04,36.52,37.89,36.12,37.59,16498.69,61450.97
688013.SH,2020-11-05,38.13,39.25,37.01,37.88,16580.06,63513.04
688013.SH,2020-11-06,37.93,38.48,37.31,38.27,12090.57,45937.88
688013.SH,2020-11-09,38.32,41.96,38.03,41.5,25627.66,103124.53
688013.SH,2020-11-10,41.35,42.39,40.57,41.54,13329.09,54835.01
688013.SH,2020-11-11,40.89,42.01,39.5,39.5,12338.95,49802.63
688013.SH,2020-11-12,39.35,40.32,38.61,39.06,9073.88,35727.47
688013.SH,2020-11-13,38.8,40.19,38.41,38.58,7960.22,31291.64
688013.SH,2020-11-16,38.58,39.4,38.01,38.8,9536.74,36914.8
688013.SH,2020-11-17,38.71,40.8,38.5,40.49,13612.2,54147.89
688013.SH,2020-11-18,40.02,41.82,39.62,40.69,10664.37,43210.57
688013.SH,2020-11-19,40.5,40.88,39.06,39.33,10969.61,43491.55
688013.SH,2020-11-20,39.3,43.48,39.01,42.5,18494.39,76457.8
688013.SH,2020-11-23,43.13,43.51,41.41,42.1,13314.35,56096.6
688013.SH,2020-11-24,42.0,42.25,40.4,40.63,8668.91,35630.36
688013.SH,2020-11-25,40.58,40.58,39.41,39.57,9732.93,38783.96
688013.SH,2020-11-26,39.12,39.55,37.02,37.91,18856.21,71702.59
688013.SH,2020-11-27,37.84,38.28,36.82,37.03,8616.93,32368.69
688013.SH,2020-11-30,37.31,37.77,36.85,37.42,6908.85,25787.18
688013.SH,2020-12-01,37.3,38.58,37.15,38.17,6092.7,23249.21
688013.SH,2020-12-02,38.01,38.25,37.2,37.21,7353.77,27593.67
688013.SH,2020-12-03,37.08,37.24,36.33,36.73,7428.95,27336.56
688013.SH,2020-12-04,36.62,37.26,36.23,36.94,3662.29,13505.72
688013.SH,2020-12-07,36.95,38.15,35.92,38.0,9240.28,34313.74
688013.SH,2020-12-08,37.9,38.02,37.18,37.81,4918.6,18460.13
688013.SH,2020-12-09,37.8,38.43,37.26,37.26,5423.81,20558.31
688013.SH,2020-12-10,37.46,37.59,36.51,36.7,3811.2,14128.08
688013.SH,2020-12-11,36.9,38.07,36.28,36.92,5425.0,20196.22
688013.SH,2020-12-14,36.95,36.97,36.14,36.47,3412.76,12487.92
688013.SH,2020-12-15,36.16,36.67,35.11,36.13,4341.3,15597.82
