symbol,datetime,open,high,low,close,volume,amount
561080,2025-04-30,0.997,0.999,0.991,0.992,527852.0,52559136.0
561080,2025-05-06,0.993,0.998,0.989,0.998,266622.0,26514989.0
561080,2025-05-07,1.0,1.007,1.0,1.003,813364.0,81615445.0
561080,2025-05-08,0.998,1.007,0.998,1.004,562057.0,56495426.0
561080,2025-05-09,1.005,1.008,1.004,1.006,349770.0,35206461.0
561080,2025-05-12,1.009,1.012,1.007,1.012,851261.0,86032245.0
561080,2025-05-13,1.012,1.02,1.012,1.015,591887.0,60215098.0
561080,2025-05-14,1.017,1.031,1.017,1.03,669954.0,68694510.0
561080,2025-05-15,1.03,1.033,1.023,1.024,306710.0,31555714.0
561080,2025-05-16,1.023,1.025,1.018,1.022,139528.0,14262356.0
561080,2025-05-19,1.02,1.026,1.02,1.024,127094.0,13013225.0
561080,2025-05-20,1.024,1.03,1.023,1.027,184014.0,18914549.0
561080,2025-05-21,1.028,1.044,1.028,1.041,270973.0,28214454.0
561080,2025-05-22,1.041,1.042,1.038,1.04,119690.0,12449507.0
561080,2025-05-23,1.04,1.072,1.021,1.033,152536.0,15863633.0
561080,2025-05-26,1.032,1.036,1.028,1.032,60887.0,6270537.0
561080,2025-05-27,1.03,1.033,1.024,1.026,106781.0,10950520.0
561080,2025-05-28,1.028,1.036,1.028,1.034,124469.0,12864874.0
561080,2025-05-29,1.033,1.039,1.033,1.038,120508.0,12495270.0
561080,2025-05-30,1.04,1.04,1.034,1.036,64312.0,6656000.0
561080,2025-06-03,1.038,1.038,1.026,1.028,104690.0,10759239.0
561080,2025-06-04,1.03,1.031,1.028,1.029,58211.0,5994732.0
561080,2025-06-05,1.029,1.032,1.026,1.028,126397.0,12995905.0
561080,2025-06-06,1.026,1.032,1.026,1.03,106284.0,10945943.0
561080,2025-06-09,1.026,1.033,1.026,1.033,144754.0,14919711.0
561080,2025-06-10,1.066,1.066,1.028,1.035,182252.0,18808277.0
561080,2025-06-11,1.034,1.039,1.034,1.036,159002.0,16512715.0
561080,2025-06-12,1.035,1.035,1.033,1.034,138598.0,14330987.0
561080,2025-06-13,1.035,1.035,1.028,1.029,159083.0,16399182.0
561080,2025-06-16,1.032,1.032,1.025,1.027,160892.0,16510986.0
561080,2025-06-17,1.023,1.027,1.023,1.026,57894.0,5936930.0
561080,2025-06-18,1.031,1.031,1.022,1.025,108735.0,11140108.0
561080,2025-06-19,1.02,1.021,1.013,1.014,223093.0,22666747.0
561080,2025-06-20,1.015,1.023,1.015,1.019,142211.0,14511288.0
561080,2025-06-23,1.019,1.022,1.016,1.022,192038.0,19573572.0
561080,2025-06-24,1.022,1.03,1.015,1.027,222433.0,22826460.0
561080,2025-06-25,1.002,1.031,1.002,1.026,191681.0,19643405.0
561080,2025-06-26,1.025,1.036,1.025,1.03,132937.0,13735318.0
