symbol,datetime,open,high,low,close,volume,amount
600486.SH,2002-04-25,19.18,19.2,17.2,17.35,216780.94,388043.78
600486.SH,2002-04-26,17.27,17.6,17.1,17.4,42903.14,74454.4
600486.SH,2002-04-29,17.5,17.88,17.5,17.66,25779.22,45601.86
600486.SH,2002-04-30,17.66,19.43,17.52,18.87,86077.13,160933.14
600486.SH,2002-05-08,18.69,18.75,18.11,18.18,28380.2,52262.7
600486.SH,2002-05-09,18.08,18.47,18.0,18.09,21881.5,39849.47
600486.SH,2002-05-10,18.12,18.2,17.82,17.9,18095.98,32484.63
600486.SH,2002-05-13,17.83,18.13,17.77,18.0,12193.48,21832.3
600486.SH,2002-05-14,18.03,18.36,17.91,17.99,9300.14,16849.11
600486.SH,2002-05-15,17.96,17.99,17.58,17.6,16868.5,29870.11
600486.SH,2002-05-16,17.53,17.64,17.3,17.38,12442.61,21686.26
600486.SH,2002-05-17,17.35,17.69,17.22,17.58,11314.39,19757.88
600486.SH,2002-05-20,17.48,17.48,17.12,17.42,7647.33,13198.18
600486.SH,2002-05-21,17.85,17.93,17.52,17.66,11262.55,19969.86
600486.SH,2002-05-22,17.66,17.73,17.26,17.3,7900.18,13774.23
600486.SH,2002-05-23,17.5,17.8,17.38,17.39,4428.3,7763.04
600486.SH,2002-05-24,17.45,17.5,17.25,17.4,5664.0,9806.84
600486.SH,2002-05-27,17.69,17.7,17.45,17.62,3536.93,6220.51
600486.SH,2002-05-28,17.6,17.7,17.52,17.57,2804.4,4932.23
600486.SH,2002-05-29,17.55,17.55,17.01,17.02,9795.39,16792.52
600486.SH,2002-05-30,17.0,17.15,16.75,16.92,7046.3,11889.13
600486.SH,2002-05-31,16.95,17.05,16.72,16.82,3573.0,6017.33
600486.SH,2002-06-03,16.8,16.87,16.65,16.81,5401.3,9048.51
600486.SH,2002-06-04,16.88,16.94,16.71,16.82,2316.18,3884.87
600486.SH,2002-06-05,16.79,16.81,16.55,16.8,5714.94,9502.29
600486.SH,2002-06-06,16.79,17.57,16.65,17.23,7995.37,13705.53
600486.SH,2002-06-07,17.25,17.5,17.0,17.2,3957.82,6825.68
600486.SH,2002-06-10,17.16,17.2,16.9,17.01,2545.35,4334.14
