symbol,datetime,open,high,low,close,volume,amount
510060,2009-10-27,1.645,1.645,1.593,1.593,7235905.0,1171374712.0
510060,2009-10-28,1.585,1.608,1.566,1.6,1834780.0,292002507.0
510060,2009-10-29,1.572,1.58,1.56,1.562,764748.0,119908067.0
510060,2009-10-30,1.582,1.597,1.572,1.577,905910.0,143482168.0
510060,2009-11-02,1.536,1.615,1.536,1.612,2190124.0,348718540.0
510060,2009-11-03,1.61,1.64,1.61,1.63,1507590.0,245799675.0
510060,2009-11-04,1.635,1.649,1.623,1.637,1341594.0,219421982.0
510060,2009-11-05,1.638,1.652,1.631,1.648,775557.0,127455176.0
510060,2009-11-06,1.66,1.666,1.65,1.652,1403458.0,232748719.0
510060,2009-11-09,1.64,1.658,1.637,1.653,997876.0,164576222.0
510060,2009-11-10,1.67,1.675,1.655,1.658,549212.0,91495824.0
510060,2009-11-11,1.655,1.662,1.643,1.657,703240.0,116232667.0
510060,2009-11-12,1.655,1.671,1.65,1.655,488473.0,81278933.0
510060,2009-11-13,1.649,1.663,1.629,1.66,908735.0,149142908.0
510060,2009-11-16,1.663,1.714,1.663,1.714,1777317.0,301705976.0
510060,2009-11-17,1.728,1.732,1.716,1.718,1293231.0,223051031.0
510060,2009-11-18,1.718,1.737,1.715,1.725,1141205.0,197054061.0
510060,2009-11-19,1.725,1.745,1.717,1.731,1268853.0,219641452.0
510060,2009-11-20,1.724,1.74,1.708,1.726,991172.0,170953800.0
510060,2009-11-23,1.725,1.734,1.716,1.733,685035.0,118239245.0
510060,2009-11-24,1.736,1.748,1.67,1.679,1464291.0,252524744.0
510060,2009-11-25,1.678,1.702,1.65,1.701,1720233.0,288276188.0
510060,2009-11-26,1.7,1.708,1.632,1.637,991724.0,165985269.0
510060,2009-11-27,1.62,1.633,1.582,1.588,1255694.0,202093316.0
510060,2009-11-30,1.6,1.644,1.6,1.642,1248196.0,203038155.0
510060,2009-12-01,1.635,1.666,1.625,1.663,845190.0,139087168.0
510060,2009-12-02,1.667,1.686,1.667,1.677,774444.0,129851616.0
510060,2009-12-03,1.679,1.683,1.657,1.675,872133.0,145928492.0
510060,2009-12-04,1.67,1.739,1.664,1.733,1370905.0,233029706.0
510060,2009-12-07,1.732,1.747,1.721,1.739,1481896.0,257863138.0
510060,2009-12-08,1.736,1.741,1.695,1.714,1197063.0,205727574.0
510060,2009-12-09,1.695,1.704,1.671,1.676,789048.0,133303070.0
510060,2009-12-10,1.681,1.7,1.672,1.687,643929.0,108583603.0
510060,2009-12-11,1.689,1.703,1.68,1.682,591548.0,100080531.0
510060,2009-12-14,1.677,1.728,1.642,1.723,1057202.0,178407183.0
510060,2009-12-15,1.717,1.722,1.695,1.702,763247.0,130336599.0
510060,2009-12-16,1.692,1.716,1.682,1.689,675140.0,114914427.0
510060,2009-12-17,1.689,1.704,1.652,1.653,885558.0,148132040.0
510060,2009-12-18,1.64,1.65,1.621,1.625,707171.0,115730146.0
510060,2009-12-21,1.621,1.632,1.608,1.626,644464.0,104473995.0
510060,2009-12-22,1.63,1.631,1.588,1.593,520803.0,83642943.0
510060,2009-12-23,1.593,1.606,1.585,1.598,644142.0,102718777.0
510060,2009-12-24,1.588,1.639,1.588,1.635,876346.0,141988211.0
510060,2009-12-25,1.63,1.638,1.617,1.624,387662.0,63027296.0
510060,2009-12-28,1.625,1.662,1.625,1.649,407273.0,67224226.0
510060,2009-12-29,1.646,1.667,1.641,1.664,443476.0,73331773.0
510060,2009-12-30,1.665,1.72,1.663,1.715,2984411.0,508395611.0
510060,2010-01-04,1.731,1.738,1.698,1.698,635554.0,108938840.0
510060,2010-01-05,1.7,1.732,1.684,1.725,877353.0,150300519.0
510060,2010-01-06,1.72,1.741,1.708,1.709,1368606.0,236277092.0
510060,2010-01-07,1.705,1.718,1.662,1.671,916635.0,154874246.0
510060,2010-01-08,1.668,1.683,1.656,1.679,808162.0,134952196.0
510060,2010-01-11,1.81,1.81,1.683,1.689,1248571.0,214626866.0
510060,2010-01-12,1.68,1.723,1.667,1.719,658611.0,111706575.0
510060,2010-01-13,1.687,1.696,1.651,1.656,1165105.0,195195038.0
510060,2010-01-14,1.658,1.677,1.64,1.668,998419.0,165245357.0
510060,2010-01-15,1.67,1.685,1.656,1.67,724237.0,120857896.0
510060,2010-01-18,1.66,1.671,1.65,1.67,482913.0,80181426.0
510060,2010-01-19,1.673,1.688,1.665,1.675,1118561.0,187821461.0
510060,2010-01-20,1.676,1.677,1.615,1.623,755400.0,124237052.0
510060,2010-01-21,1.623,1.637,1.606,1.629,1615048.0,261105941.0
510060,2010-01-22,1.606,1.638,1.583,1.623,911035.0,146134997.0
