symbol,datetime,open,high,low,close,volume,amount
002055.SZ,2006-07-25,17.1,19.9,17.1,18.8,106731.56,195167.37
002055.SZ,2006-07-26,17.8,18.47,17.5,18.0,53215.89,95332.27
002055.SZ,2006-07-27,17.95,17.95,16.78,17.15,38792.52,66819.2
002055.SZ,2006-07-28,16.98,17.35,16.67,17.15,21743.7,36965.2
002055.SZ,2006-07-31,16.86,16.9,15.45,15.55,27034.81,43170.48
002055.SZ,2006-08-01,15.46,15.86,15.15,15.6,15117.11,23454.12
002055.SZ,2006-08-02,15.35,16.67,15.3,16.01,28406.1,45455.36
002055.SZ,2006-08-03,15.62,16.07,15.2,15.3,17128.92,26740.2
002055.SZ,2006-08-04,15.3,15.38,14.1,14.23,17835.86,26229.08
002055.SZ,2006-08-07,14.0,14.57,13.9,14.14,8197.63,11673.03
002055.SZ,2006-08-08,14.3,14.76,14.3,14.63,10691.48,15533.98
002055.SZ,2006-08-09,14.58,14.58,13.97,14.16,8073.06,11491.19
002055.SZ,2006-08-10,14.1,14.59,14.0,14.49,7977.59,11468.2
002055.SZ,2006-08-11,14.54,15.0,14.3,14.81,12013.48,17604.2
002055.SZ,2006-08-14,14.75,14.79,14.15,14.2,10480.47,15128.44
002055.SZ,2006-08-15,14.2,15.6,14.11,15.0,16075.24,23886.23
002055.SZ,2006-08-16,14.91,15.13,14.76,15.03,9643.79,14418.69
002055.SZ,2006-08-17,14.9,14.93,14.61,14.88,7149.34,10554.04
002055.SZ,2006-08-18,14.87,15.06,14.62,14.78,6200.16,9189.35
002055.SZ,2006-08-21,14.2,14.84,14.1,14.8,8473.61,12334.59
002055.SZ,2006-08-22,14.7,14.85,14.56,14.59,7017.5,10302.96
002055.SZ,2006-08-23,14.56,14.63,14.3,14.3,8152.1,11748.41
002055.SZ,2006-08-24,14.29,15.07,14.23,14.93,13899.54,20504.37
002055.SZ,2006-08-25,14.89,15.54,14.69,15.07,23742.28,36028.57
002055.SZ,2006-08-28,15.07,15.5,14.89,15.43,13307.26,20262.3
002055.SZ,2006-08-29,15.35,15.73,15.21,15.42,12523.1,19377.51
