symbol,datetime,open,high,low,close,volume,amount
00357.HK,2002-11-18,3.9,4.05,3.8,3.975,37976100.0,0.0
00357.HK,2002-11-19,3.925,4.175,3.925,4.15,14806000.0,0.0
00357.HK,2002-11-20,4.15,4.175,4.0,4.0,10308000.0,0.0
00357.HK,2002-11-21,4.0,4.025,3.825,3.9,10770000.0,0.0
00357.HK,2002-11-22,3.9,4.0,3.875,4.0,3179000.0,0.0
00357.HK,2002-11-25,4.0,4.025,3.875,3.925,4413000.0,0.0
00357.HK,2002-11-26,3.9,4.025,3.9,3.95,4541400.0,0.0
00357.HK,2002-11-27,3.925,3.925,3.825,3.85,4715000.0,0.0
00357.HK,2002-11-28,3.875,3.9,3.85,3.875,3773000.0,0.0
00357.HK,2002-11-29,3.875,3.95,3.875,3.925,4196000.0,0.0
00357.HK,2002-12-02,3.9,3.9,3.85,3.9,1295000.0,0.0
00357.HK,2002-12-03,3.9,3.975,3.875,3.95,1337000.0,0.0
00357.HK,2002-12-04,3.925,3.975,3.85,3.95,2239000.0,0.0
00357.HK,2002-12-05,3.925,3.925,3.9,3.925,776000.0,0.0
00357.HK,2002-12-06,3.9,3.925,3.9,3.9,990000.0,0.0
00357.HK,2002-12-09,3.9,3.9,3.85,3.875,918000.0,0.0
00357.HK,2002-12-10,3.825,3.925,3.825,3.9,655000.0,0.0
00357.HK,2002-12-11,3.9,3.95,3.85,3.875,1421000.0,0.0
00357.HK,2002-12-12,3.85,3.9,3.85,3.875,775000.0,0.0
00357.HK,2002-12-13,3.9,3.925,3.85,3.9,979000.0,0.0
00357.HK,2002-12-16,3.9,3.9,3.875,3.9,471000.0,0.0
00357.HK,2002-12-17,3.9,3.9,3.85,3.85,1214000.0,0.0
00357.HK,2002-12-18,3.85,3.85,3.8,3.825,1206000.0,0.0
00357.HK,2002-12-19,3.8,3.8,3.55,3.6,3152000.0,0.0
00357.HK,2002-12-20,3.6,3.75,3.6,3.725,2851000.0,0.0
00357.HK,2002-12-23,3.7,3.7,3.65,3.675,541000.0,0.0
00357.HK,2002-12-24,3.65,3.675,3.65,3.65,110000.0,0.0
00357.HK,2002-12-27,3.625,3.625,3.5,3.525,497000.0,0.0
00357.HK,2002-12-30,3.4,3.625,3.375,3.625,2182000.0,0.0
00357.HK,2002-12-31,3.675,3.75,3.625,3.675,1805000.0,0.0
00357.HK,2003-01-02,3.55,3.75,3.55,3.7,70000.0,0.0
00357.HK,2003-01-03,3.625,3.7,3.6,3.7,92000.0,0.0
00357.HK,2003-01-06,3.675,3.7,3.675,3.7,738000.0,0.0
00357.HK,2003-01-07,3.625,3.65,3.625,3.65,9000.0,0.0
00357.HK,2003-01-08,3.675,3.675,3.55,3.6,956000.0,0.0
00357.HK,2003-01-09,3.6,3.7,3.6,3.7,1767000.0,0.0
00357.HK,2003-01-10,3.75,3.85,3.725,3.75,1899000.0,0.0
00357.HK,2003-01-13,3.75,3.925,3.75,3.9,1494000.0,0.0
00357.HK,2003-01-14,3.9,4.0,3.9,3.975,3042000.0,0.0
00357.HK,2003-01-15,4.0,4.0,3.925,3.95,1412000.0,0.0
00357.HK,2003-01-16,3.95,3.95,3.875,3.875,494000.0,0.0
00357.HK,2003-01-17,3.9,3.9,3.8,3.8,431000.0,0.0
00357.HK,2003-01-20,3.8,3.8,3.75,3.75,682000.0,0.0
00357.HK,2003-01-21,3.825,3.85,3.8,3.8,364000.0,0.0
00357.HK,2003-01-22,3.8,3.9,3.8,3.85,558000.0,0.0
00357.HK,2003-01-23,3.85,3.875,3.8,3.825,758000.0,0.0
00357.HK,2003-01-24,3.8,3.8,3.75,3.75,1488000.0,0.0
00357.HK,2003-01-27,3.75,3.75,3.625,3.675,685000.0,0.0
00357.HK,2003-01-28,3.675,3.8,3.675,3.8,299000.0,0.0
00357.HK,2003-01-29,3.8,3.8,3.725,3.725,310000.0,0.0
