symbol,datetime,open,high,low,close,volume,amount
000883.SZ,2001-01-02,12.8,13.28,12.8,13.2,20872.45,27409.79
000883.SZ,2001-01-03,13.2,13.8,12.45,13.66,39810.71,53857.82
000883.SZ,2001-01-04,13.66,13.72,13.4,13.59,14330.71,19401.98
000883.SZ,2001-01-05,13.61,13.8,13.51,13.74,14175.47,19374.7
000883.SZ,2001-01-08,13.73,13.99,13.58,13.87,17089.82,23674.5
000883.SZ,2001-01-09,13.89,13.89,13.41,13.6,15121.71,20610.48
000883.SZ,2001-01-10,13.55,13.71,13.51,13.64,8115.75,11070.22
000883.SZ,2001-01-11,13.66,13.89,13.52,13.56,5730.04,7847.08
000883.SZ,2001-01-12,13.51,13.51,13.05,13.15,13750.69,18232.98
000883.SZ,2001-01-15,13.16,13.16,12.61,12.69,10850.99,13886.99
000883.SZ,2001-01-16,12.41,12.95,12.35,12.83,8389.47,10670.47
000883.SZ,2001-01-17,12.78,12.92,12.56,12.6,5191.2,6623.04
000883.SZ,2001-01-18,12.7,12.81,12.6,12.64,4783.21,6056.13
000883.SZ,2001-01-19,12.68,13.0,12.65,12.9,5700.89,7360.45
000883.SZ,2001-02-05,13.0,13.1,12.15,12.34,10961.2,13768.72
000883.SZ,2001-02-06,12.28,12.5,12.1,12.46,5281.04,6492.66
000883.SZ,2001-02-07,12.5,12.53,12.4,12.44,3482.96,4344.44
000883.SZ,2001-02-08,12.2,12.5,12.15,12.16,2766.2,3401.49
000883.SZ,2001-02-09,12.3,12.45,12.16,12.3,3603.37,4416.22
000883.SZ,2001-02-12,12.3,12.74,12.25,12.73,4659.53,5815.15
000883.SZ,2001-02-13,12.73,12.83,12.52,12.6,3508.01,4453.59
000883.SZ,2001-02-14,12.58,12.65,12.57,12.63,1294.61,1631.33
000883.SZ,2001-02-15,12.6,12.73,12.35,12.39,1578.0,1968.21
000883.SZ,2001-02-16,12.3,12.38,12.0,12.26,5285.2,6436.31
000883.SZ,2001-02-19,12.13,12.54,12.11,12.45,1575.73,1940.99
000883.SZ,2001-02-20,12.5,12.54,12.2,12.26,1893.55,2337.22
000883.SZ,2001-02-21,12.2,12.22,11.77,11.8,7295.0,8723.96
000883.SZ,2001-02-22,11.73,12.0,11.7,11.77,3125.11,3704.28
000883.SZ,2001-02-23,11.78,11.97,11.75,11.97,2112.29,2498.95
