symbol,datetime,open,high,low,close,volume,amount
600644.SH,2001-01-02,13.3,13.4,13.08,13.1,4973.98,6541.27
600644.SH,2001-01-03,13.1,13.13,13.0,13.03,3563.39,4648.38
600644.SH,2001-01-04,13.0,13.1,12.94,13.03,6799.8,8848.32
600644.SH,2001-01-05,13.03,13.04,12.68,12.75,7418.94,9498.83
600644.SH,2001-01-08,12.74,12.74,12.44,12.56,7153.43,8969.43
600644.SH,2001-01-09,12.5,12.8,12.48,12.62,4095.7,5150.95
600644.SH,2001-01-10,12.6,12.7,12.5,12.57,3650.05,4586.21
600644.SH,2001-01-11,12.65,12.65,12.4,12.5,4726.45,5895.74
600644.SH,2001-01-12,12.5,12.56,12.4,12.5,2499.94,3108.93
600644.SH,2001-01-15,12.5,12.51,12.28,12.28,1942.0,2401.87
600644.SH,2001-01-16,12.3,12.4,12.1,12.3,3832.23,4678.68
600644.SH,2001-01-17,12.3,12.45,12.16,12.24,1383.64,1693.03
600644.SH,2001-01-18,12.26,12.35,12.0,12.28,4625.49,5616.63
600644.SH,2001-01-19,12.28,12.4,12.25,12.28,1383.0,1702.35
600644.SH,2001-02-05,12.55,12.58,12.26,12.31,1210.4,1498.25
600644.SH,2001-02-06,12.35,12.4,12.25,12.25,816.12,1004.95
600644.SH,2001-02-07,12.3,12.4,12.0,12.2,1838.24,2234.88
600644.SH,2001-02-08,12.2,12.27,11.99,12.05,1556.9,1880.38
600644.SH,2001-02-09,12.1,12.17,11.83,12.09,4491.07,5369.96
600644.SH,2001-02-12,12.05,12.05,11.78,12.04,1956.69,2327.78
600644.SH,2001-02-13,12.0,12.0,11.8,12.0,1264.02,1500.02
600644.SH,2001-02-14,12.0,12.0,11.52,11.75,3096.65,3627.54
600644.SH,2001-02-15,11.75,11.8,11.48,11.6,2229.8,2589.17
600644.SH,2001-02-16,11.6,11.6,11.26,11.35,2316.4,2634.19
600644.SH,2001-02-19,11.35,11.4,11.2,11.35,2391.72,2701.61
600644.SH,2001-02-20,11.35,11.48,11.2,11.35,3488.39,3938.29
600644.SH,2001-02-21,11.35,11.41,11.15,11.35,1959.43,2209.84
600644.SH,2001-02-22,11.2,11.4,11.2,11.39,3440.13,3895.72
600644.SH,2001-02-23,11.4,11.6,11.38,11.59,3901.96,4473.11
600644.SH,2001-02-26,11.6,11.88,11.6,11.7,1866.8,2191.0
600644.SH,2001-02-27,11.73,11.85,11.55,11.65,1009.0,1178.99
600644.SH,2001-02-28,11.66,11.8,11.6,11.67,1322.76,1552.06
600644.SH,2001-03-01,11.7,11.8,11.6,11.7,2063.08,2415.67
600644.SH,2001-03-02,11.7,12.2,11.69,11.95,6315.54,7542.61
600644.SH,2001-03-05,12.0,12.03,11.86,11.9,2397.6,2867.13
600644.SH,2001-03-06,11.9,12.09,11.88,11.9,2715.65,3245.37
600644.SH,2001-03-07,11.93,12.11,11.85,11.95,6536.12,7823.16
600644.SH,2001-03-08,11.94,12.0,11.8,11.8,4387.0,5234.26
600644.SH,2001-03-09,11.8,12.14,11.8,12.02,10159.56,12151.13
600644.SH,2001-03-12,12.03,12.23,12.02,12.22,12410.14,15062.63
600644.SH,2001-03-13,12.25,12.38,12.12,12.35,8606.3,10512.36
600644.SH,2001-03-14,12.35,12.9,12.33,12.8,26136.32,33036.29
600644.SH,2001-03-15,12.8,13.2,12.8,13.08,22273.43,29007.2
600644.SH,2001-03-16,12.9,13.1,12.5,12.57,12267.2,15609.91
600644.SH,2001-03-19,12.5,13.2,12.45,13.2,13200.22,16979.1
600644.SH,2001-03-20,13.25,13.25,12.98,13.0,9308.57,12177.11
600644.SH,2001-03-21,13.0,13.22,12.9,13.0,11773.0,15389.84
600644.SH,2001-03-22,13.1,13.2,12.77,12.78,8268.2,10747.87
600644.SH,2001-03-23,12.79,13.2,12.79,12.9,11974.36,15584.43
600644.SH,2001-03-26,12.9,13.2,12.9,13.2,19543.56,25693.93
600644.SH,2001-03-27,13.2,13.62,13.2,13.55,25821.63,34728.87
600644.SH,2001-03-28,13.55,13.65,13.45,13.47,15302.2,20738.92
600644.SH,2001-03-29,13.32,13.73,13.32,13.68,26184.99,35596.4
600644.SH,2001-03-30,13.7,13.86,13.62,13.65,13490.5,18494.44
600644.SH,2001-04-02,13.6,13.72,13.25,13.32,15382.65,20682.99
600644.SH,2001-04-03,13.3,13.38,12.88,13.15,16696.0,21889.68
600644.SH,2001-04-04,13.1,13.25,12.94,12.98,7903.2,10335.01
600644.SH,2001-04-05,13.0,13.2,12.96,13.1,5621.81,7329.5
600644.SH,2001-04-06,13.2,13.25,12.98,13.05,3782.7,4947.86
600644.SH,2001-04-09,13.1,13.18,12.83,12.88,3848.61,4996.97
600644.SH,2001-04-10,12.85,13.1,12.85,12.92,3458.0,4487.73
600644.SH,2001-04-11,12.95,13.2,12.88,13.13,6041.0,7889.01
600644.SH,2001-04-12,13.13,13.25,13.0,13.03,6433.52,8426.31
600644.SH,2001-04-13,13.0,13.15,12.95,13.0,3416.58,4463.78
600644.SH,2001-04-16,13.03,13.14,12.88,12.9,5323.6,6888.07
600644.SH,2001-04-17,12.9,13.1,12.87,12.89,2718.8,3514.72
600644.SH,2001-04-18,12.9,13.0,12.62,12.73,4042.8,5152.42
600644.SH,2001-04-19,12.74,12.8,12.58,12.63,2364.46,2986.95
600644.SH,2001-04-20,12.6,13.1,12.6,12.89,7745.62,9950.57
600644.SH,2001-04-23,12.89,13.09,12.78,12.88,2546.6,3292.02
600644.SH,2001-04-24,12.9,12.98,12.7,12.7,1612.5,2065.86
600644.SH,2001-04-25,12.7,12.9,12.7,12.76,4469.0,5728.05
600644.SH,2001-04-27,12.9,12.9,12.77,12.77,1169.0,1496.24
600644.SH,2001-04-30,13.0,13.0,12.78,12.87,979.44,1256.75
600644.SH,2001-05-08,12.87,12.9,12.75,12.78,1504.73,1927.95
600644.SH,2001-05-09,12.93,12.95,12.68,12.68,1064.0,1358.02
600644.SH,2001-05-10,12.69,12.86,12.63,12.7,1536.2,1955.18
600644.SH,2001-05-11,12.7,12.9,12.6,12.7,2644.19,3365.87
600644.SH,2001-05-14,12.71,12.8,12.62,12.71,2389.33,3033.87
600644.SH,2001-05-15,12.72,12.75,12.62,12.72,2999.31,3802.04
600644.SH,2001-05-16,12.66,12.8,12.66,12.77,2929.8,3732.9
600644.SH,2001-05-17,12.75,13.09,12.75,13.07,10766.15,13948.75
600644.SH,2001-05-18,13.02,13.17,12.98,13.03,4684.6,6122.97
600644.SH,2001-05-21,13.03,13.6,13.03,13.52,15901.24,21288.61
600644.SH,2001-05-22,13.5,13.52,13.24,13.25,7184.0,9589.84
600644.SH,2001-05-23,13.22,13.32,13.0,13.2,5814.63,7671.23
600644.SH,2001-05-24,13.1,13.32,13.08,13.11,6606.21,8720.46
600644.SH,2001-05-25,13.13,13.2,12.75,12.9,3500.06,4551.38
600644.SH,2001-05-28,12.9,13.0,12.85,12.95,3181.47,4119.08
600644.SH,2001-05-29,12.94,13.1,12.81,12.95,3549.55,4609.92
600644.SH,2001-05-30,12.96,13.0,12.85,12.95,1629.68,2103.04
