symbol,datetime,open,high,low,close,volume,amount
02192.HK,2021-07-15,28.9,32.5,28.3,31.0,115437252.0,0.0
02192.HK,2021-07-16,30.4,32.8,30.0,30.05,11135700.0,0.0
02192.HK,2021-07-19,29.8,31.45,29.0,30.6,5805200.0,0.0
02192.HK,2021-07-20,30.8,31.25,29.5,29.95,4190001.0,0.0
02192.HK,2021-07-21,30.2,30.45,29.2,29.35,1524000.0,0.0
02192.HK,2021-07-22,29.8,30.5,28.85,30.25,2982000.0,0.0
02192.HK,2021-07-23,30.25,31.25,29.35,29.55,1676500.0,0.0
02192.HK,2021-07-26,29.75,31.35,29.35,30.3,4945000.0,0.0
02192.HK,2021-07-27,30.7,30.85,26.85,27.3,5341500.0,0.0
02192.HK,2021-07-28,27.3,27.9,26.55,27.15,1954000.0,0.0
02192.HK,2021-07-29,27.9,29.9,27.9,29.9,2744500.0,0.0
02192.HK,2021-07-30,29.75,30.8,28.55,30.65,796000.0,0.0
02192.HK,2021-08-02,30.8,30.95,30.1,30.65,742100.0,0.0
02192.HK,2021-08-03,30.35,30.8,29.7,30.7,247000.0,0.0
02192.HK,2021-08-04,30.7,31.25,30.05,30.55,369000.0,0.0
02192.HK,2021-08-05,30.1,30.8,30.1,30.35,306000.0,0.0
02192.HK,2021-08-06,30.1,30.5,29.7,29.8,708500.0,0.0
02192.HK,2021-08-09,29.1,30.0,29.1,29.7,264500.0,0.0
02192.HK,2021-08-10,29.7,34.45,29.7,33.7,4776400.0,0.0
02192.HK,2021-08-11,33.7,35.55,33.0,35.5,2539500.0,0.0
02192.HK,2021-08-12,36.0,39.45,34.9,36.6,6737500.0,0.0
02192.HK,2021-08-13,36.1,36.55,33.6,35.15,2267300.0,0.0
02192.HK,2021-08-16,35.2,37.4,34.9,35.95,1107500.0,0.0
02192.HK,2021-08-17,36.2,36.85,34.7,35.8,2095420.0,0.0
02192.HK,2021-08-18,36.0,36.0,34.6,35.0,874500.0,0.0
02192.HK,2021-08-19,34.6,36.9,34.6,35.75,1626000.0,0.0
02192.HK,2021-08-20,35.7,35.85,32.5,33.1,2984662.0,0.0
02192.HK,2021-08-23,33.1,33.95,31.3,33.2,2934760.0,0.0
02192.HK,2021-08-24,33.2,34.0,32.5,33.3,867500.0,0.0
02192.HK,2021-08-25,34.4,34.4,32.8,33.1,2225000.0,0.0
02192.HK,2021-08-26,32.8,33.5,32.65,32.9,830000.0,0.0
02192.HK,2021-08-27,30.5,32.25,30.5,31.2,1464500.0,0.0
02192.HK,2021-08-30,30.9,31.85,30.85,31.35,306136.0,0.0
02192.HK,2021-08-31,31.0,33.25,31.0,32.9,322001.0,0.0
02192.HK,2021-09-01,33.1,36.5,32.85,35.8,1712000.0,0.0
02192.HK,2021-09-02,36.5,36.5,33.8,34.15,401000.0,0.0
02192.HK,2021-09-03,34.9,35.25,34.0,35.0,258040.0,0.0
02192.HK,2021-09-06,35.0,35.25,32.95,33.15,384500.0,0.0
02192.HK,2021-09-07,33.05,33.7,32.9,33.1,291000.0,0.0
02192.HK,2021-09-08,33.0,33.1,32.2,33.0,116500.0,0.0
02192.HK,2021-09-09,32.45,33.0,31.55,32.1,82500.0,0.0
02192.HK,2021-09-10,32.1,32.8,31.95,32.3,219000.0,0.0
02192.HK,2021-09-13,31.75,32.7,31.75,32.0,204767.0,0.0
02192.HK,2021-09-14,32.0,33.5,31.95,33.05,973700.0,0.0
02192.HK,2021-09-15,32.65,32.85,32.1,32.2,93530.0,0.0
02192.HK,2021-09-16,32.2,32.2,31.1,31.55,212000.0,0.0
02192.HK,2021-09-17,31.3,34.3,31.3,34.3,638000.0,0.0
02192.HK,2021-09-20,34.3,34.3,33.1,33.45,389000.0,0.0
02192.HK,2021-09-21,33.2,36.5,33.2,35.6,417000.0,0.0
02192.HK,2021-09-23,35.6,36.5,35.5,36.2,505000.0,0.0
02192.HK,2021-09-24,36.2,38.3,36.2,36.9,623200.0,0.0
02192.HK,2021-09-27,37.0,38.95,36.7,37.25,486400.0,0.0
02192.HK,2021-09-28,37.25,38.0,36.3,37.15,338050.0,0.0
02192.HK,2021-09-29,36.4,37.3,36.0,36.3,238248.0,0.0
02192.HK,2021-09-30,36.5,37.85,36.3,37.65,233000.0,0.0
02192.HK,2021-10-04,37.75,39.35,37.75,38.95,337050.0,0.0
02192.HK,2021-10-05,38.9,39.0,37.6,37.75,344550.0,0.0
02192.HK,2021-10-06,37.75,37.8,36.4,36.8,214500.0,0.0
02192.HK,2021-10-07,36.8,37.5,36.05,37.05,458189.0,0.0
02192.HK,2021-10-08,37.7,37.7,36.8,37.0,460500.0,0.0
02192.HK,2021-10-11,37.2,38.3,36.85,37.3,144500.0,0.0
02192.HK,2021-10-12,37.8,40.8,37.8,39.9,1755791.0,0.0
02192.HK,2021-10-15,40.05,41.7,39.3,40.25,503000.0,0.0
02192.HK,2021-10-18,40.35,40.75,38.05,38.7,213029.0,0.0
02192.HK,2021-10-19,38.7,39.6,38.65,38.9,172500.0,0.0
02192.HK,2021-10-20,39.3,39.3,37.85,38.15,149500.0,0.0
02192.HK,2021-10-21,38.4,39.0,37.3,38.25,192500.0,0.0
02192.HK,2021-10-22,38.6,38.6,37.8,38.0,233000.0,0.0
02192.HK,2021-10-25,38.35,38.6,37.6,37.95,134665.0,0.0
02192.HK,2021-10-26,38.3,38.3,37.9,38.15,188000.0,0.0
02192.HK,2021-10-27,38.15,41.4,37.8,40.95,591000.0,0.0
02192.HK,2021-10-28,40.65,42.85,39.3,42.0,423000.0,0.0
02192.HK,2021-10-29,41.8,41.95,40.15,40.45,235872.0,0.0
02192.HK,2021-11-01,39.95,41.5,39.95,41.15,421400.0,0.0
02192.HK,2021-11-02,41.15,42.8,41.15,42.0,334500.0,0.0
02192.HK,2021-11-03,41.95,42.7,40.05,40.75,190500.0,0.0
02192.HK,2021-11-04,40.8,41.4,40.2,40.85,111500.0,0.0
02192.HK,2021-11-05,40.85,41.3,39.4,41.1,453500.0,0.0
02192.HK,2021-11-08,40.85,41.0,39.8,40.5,212000.0,0.0
02192.HK,2021-11-09,40.5,41.55,40.25,41.5,194000.0,0.0
02192.HK,2021-11-10,41.85,44.6,41.15,42.55,1402463.0,0.0
02192.HK,2021-11-11,43.35,46.4,42.4,45.55,606200.0,0.0
02192.HK,2021-11-12,44.55,45.35,43.1,44.25,341500.0,0.0
02192.HK,2021-11-15,43.15,44.4,41.15,41.95,293000.0,0.0
02192.HK,2021-11-16,42.0,45.4,42.0,44.75,345000.0,0.0
02192.HK,2021-11-17,44.35,44.65,43.5,44.0,341500.0,0.0
02192.HK,2021-11-18,43.1,43.95,42.5,43.2,201000.0,0.0
02192.HK,2021-11-19,42.8,43.15,42.2,43.15,282500.0,0.0
02192.HK,2021-11-22,43.6,44.5,42.75,43.6,1021200.0,0.0
02192.HK,2021-11-23,43.5,43.85,42.45,43.3,489500.0,0.0
02192.HK,2021-11-24,43.6,45.45,43.05,44.15,414000.0,0.0
02192.HK,2021-11-25,44.5,45.5,43.7,44.5,294000.0,0.0
02192.HK,2021-11-26,44.8,47.0,44.15,44.95,984018.0,0.0
02192.HK,2021-11-29,45.15,46.15,44.2,44.2,244000.0,0.0
02192.HK,2021-11-30,44.0,44.75,39.2,39.7,1272378.0,0.0
02192.HK,2021-12-01,39.7,41.55,38.15,40.3,1054600.0,0.0
02192.HK,2021-12-02,40.5,40.8,38.45,39.8,712000.0,0.0
02192.HK,2021-12-03,40.0,40.1,37.95,39.0,613500.0,0.0
02192.HK,2021-12-06,37.3,37.5,34.8,34.8,592000.0,0.0
02192.HK,2021-12-07,35.0,36.4,33.7,35.9,466000.0,0.0
02192.HK,2021-12-08,35.9,37.15,35.25,37.05,495500.0,0.0
02192.HK,2021-12-09,37.45,38.6,37.05,38.25,733000.0,0.0
02192.HK,2021-12-10,37.95,38.0,36.6,36.8,382783.0,0.0
02192.HK,2021-12-13,35.8,39.45,35.8,37.25,421000.0,0.0
02192.HK,2021-12-14,36.5,38.6,34.5,34.9,374000.0,0.0
02192.HK,2021-12-15,34.3,35.25,32.3,33.2,568931.0,0.0
02192.HK,2021-12-16,32.05,32.95,31.2,32.15,1302500.0,0.0
02192.HK,2021-12-17,32.15,32.9,29.45,29.75,3977165.0,0.0
02192.HK,2021-12-20,29.7,30.55,27.15,28.3,861000.0,0.0
02192.HK,2021-12-21,28.3,29.35,27.3,28.25,275665.0,0.0
02192.HK,2021-12-22,28.25,29.0,27.55,28.25,426500.0,0.0
02192.HK,2021-12-23,28.25,29.4,28.25,28.5,239500.0,0.0
02192.HK,2021-12-24,28.5,28.85,27.75,28.3,255000.0,0.0
02192.HK,2021-12-28,28.3,28.95,27.85,28.35,155500.0,0.0
02192.HK,2021-12-29,28.25,28.35,26.7,27.2,448000.0,0.0
02192.HK,2021-12-30,27.05,27.35,26.8,27.2,120500.0,0.0
02192.HK,2021-12-31,27.4,27.95,26.7,27.2,268672.0,0.0
02192.HK,2022-01-03,27.2,28.1,26.25,27.1,237000.0,0.0
02192.HK,2022-01-04,26.95,27.7,26.7,26.7,563532.0,0.0
02192.HK,2022-01-05,27.0,27.0,22.6,22.7,1988000.0,0.0
02192.HK,2022-01-06,22.8,23.85,19.98,20.8,696000.0,0.0
02192.HK,2022-01-07,20.8,21.0,19.92,20.8,219500.0,0.0
02192.HK,2022-01-10,20.95,22.4,20.45,20.7,454500.0,0.0
02192.HK,2022-01-11,20.7,21.0,19.36,19.82,1179500.0,0.0
02192.HK,2022-01-12,20.0,22.75,19.92,21.65,1458500.0,0.0
02192.HK,2022-01-13,22.3,23.45,21.85,22.75,646000.0,0.0
02192.HK,2022-01-14,21.8,22.5,21.5,21.9,838000.0,0.0
02192.HK,2022-01-17,22.65,22.65,20.05,20.4,1956000.0,0.0
02192.HK,2022-01-18,20.2,22.5,20.2,21.5,1700500.0,0.0
02192.HK,2022-01-19,20.85,21.05,19.7,20.05,217000.0,0.0
02192.HK,2022-01-20,20.5,20.75,20.0,20.05,367500.0,0.0
02192.HK,2022-01-21,20.8,20.8,19.26,20.05,737000.0,0.0
02192.HK,2022-01-24,19.02,20.0,17.7,17.78,1055500.0,0.0
02192.HK,2022-01-25,17.44,17.52,15.94,16.0,496500.0,0.0
02192.HK,2022-01-26,16.18,16.9,15.4,15.64,996000.0,0.0
