symbol,datetime,open,high,low,close,volume,amount
600559.SH,2002-10-29,12.2,12.73,12.02,12.25,222826.7,275016.71
600559.SH,2002-10-30,12.2,12.2,11.6,11.83,92504.12,109442.29
600559.SH,2002-10-31,11.75,12.06,11.73,11.83,43189.18,51462.05
600559.SH,2002-11-01,11.82,11.87,11.51,11.67,29902.74,34908.75
600559.SH,2002-11-04,11.62,12.08,11.62,12.02,28631.84,33975.29
600559.SH,2002-11-05,12.03,13.22,11.91,13.17,205150.55,264171.94
600559.SH,2002-11-06,12.98,13.14,12.78,12.88,112333.11,145465.3
600559.SH,2002-11-07,12.81,12.98,12.68,12.79,47634.01,60966.45
600559.SH,2002-11-08,13.01,13.07,12.11,12.22,57254.99,71957.81
600559.SH,2002-11-11,12.39,12.57,12.12,12.33,31190.93,38445.44
600559.SH,2002-11-12,12.4,12.49,11.9,12.1,36668.61,44561.88
600559.SH,2002-11-13,12.19,12.4,11.95,12.31,34796.18,42518.59
600559.SH,2002-11-14,12.29,12.58,12.06,12.13,35467.06,43622.67
600559.SH,2002-11-15,12.06,12.51,12.0,12.3,26941.48,33162.04
600559.SH,2002-11-18,12.3,12.35,12.03,12.09,16899.42,20462.02
600559.SH,2002-11-19,12.12,12.24,11.76,12.16,22231.56,26654.0
600559.SH,2002-11-20,11.98,12.04,11.65,11.7,19441.21,22897.38
600559.SH,2002-11-21,11.69,11.8,11.6,11.63,15361.97,17940.7
600559.SH,2002-11-22,11.7,11.89,11.35,11.59,22972.46,26829.56
600559.SH,2002-11-25,11.49,11.6,11.32,11.42,8711.03,9955.33
600559.SH,2002-11-26,11.45,11.51,10.77,10.8,21343.04,23555.77
600559.SH,2002-11-27,10.66,10.75,10.32,10.65,18747.24,19766.19
600559.SH,2002-11-28,10.58,11.11,10.48,11.06,18006.98,19509.69
600559.SH,2002-11-29,10.98,11.32,10.87,11.09,35560.34,39493.97
600559.SH,2002-12-02,11.0,11.0,10.5,10.53,13352.8,14364.97
600559.SH,2002-12-03,10.5,10.77,10.48,10.74,9049.44,9627.11
600559.SH,2002-12-04,10.74,11.18,10.66,10.84,18200.44,19928.2
600559.SH,2002-12-05,10.8,10.89,10.66,10.81,8416.3,9073.28
600559.SH,2002-12-06,10.84,10.92,10.72,10.77,5418.01,5858.3
600559.SH,2002-12-09,10.76,10.87,10.67,10.7,5351.92,5748.81
600559.SH,2002-12-10,10.68,10.85,10.45,10.5,8321.4,8843.88
600559.SH,2002-12-11,10.48,10.58,10.41,10.56,6855.28,7181.29
600559.SH,2002-12-12,10.57,10.77,10.45,10.52,6628.94,7027.46
600559.SH,2002-12-13,10.42,10.7,10.33,10.64,10745.58,11282.69
