symbol,datetime,open,high,low,close,volume,amount
920768.BJ,2015-06-01,2.8,2.8,2.8,2.8,25000.0,7000.0
920768.BJ,2015-06-17,5.0,5.07,5.0,5.0,720.0,361.34
920768.BJ,2015-06-18,4.8,4.8,4.48,4.73,360.0,167.49
920768.BJ,2015-06-19,4.8,4.8,4.56,4.6,590.0,271.85
920768.BJ,2015-06-23,4.57,4.6,4.57,4.6,200.0,91.7
920768.BJ,2015-06-24,4.46,4.46,4.46,4.46,10.0,4.46
920768.BJ,2015-06-25,4.5,4.52,4.5,4.52,50.0,22.54
920768.BJ,2015-06-26,4.52,4.52,4.52,4.52,200.0,90.4
920768.BJ,2015-06-29,4.58,4.58,4.58,4.58,50.0,22.9
920768.BJ,2015-07-06,4.42,4.42,3.8,3.8,200.0,82.26
920768.BJ,2015-07-07,3.9,3.9,3.33,3.33,140.0,50.62
920768.BJ,2015-07-10,3.68,3.68,3.52,3.52,40.0,14.4
920768.BJ,2015-07-13,3.5,3.5,3.5,3.5,30.0,10.5
920768.BJ,2015-07-14,3.5,3.5,3.5,3.5,30.0,10.5
920768.BJ,2015-07-15,3.63,3.68,3.63,3.63,220.0,79.96
920768.BJ,2015-07-16,3.68,3.68,3.68,3.68,30.0,11.04
920768.BJ,2015-07-20,3.75,3.85,3.75,3.76,90.0,34.07
920768.BJ,2015-07-21,3.65,3.9,3.65,3.82,170.0,64.34
920768.BJ,2015-07-22,3.7,3.7,3.7,3.7,20.0,7.4
920768.BJ,2015-07-23,3.56,3.56,3.56,3.56,20.0,7.12
920768.BJ,2015-07-27,3.56,3.56,3.56,3.56,90.0,32.04
920768.BJ,2015-08-07,3.68,4.1,3.68,4.09,1300.0,491.74
920768.BJ,2015-08-10,4.0,4.0,3.9,3.9,100.0,39.7
920768.BJ,2015-08-18,3.82,3.82,3.82,3.82,10.0,3.82
920768.BJ,2015-08-24,3.78,3.78,3.78,3.78,20.0,7.56
920768.BJ,2015-08-25,3.65,3.65,3.53,3.53,80.0,28.84
920768.BJ,2015-09-18,3.5,3.5,3.5,3.5,50.0,17.5
920768.BJ,2015-11-02,3.57,3.77,3.57,3.77,50.0,18.11
920768.BJ,2015-11-18,3.85,3.96,3.85,3.96,20.0,7.81
920768.BJ,2015-11-19,3.96,4.22,3.96,4.1,90.0,36.98
920768.BJ,2015-11-20,4.2,4.28,4.2,4.28,30.0,12.68
920768.BJ,2015-11-23,4.35,4.35,4.26,4.3,270.0,116.03
920768.BJ,2015-11-24,4.35,4.35,4.35,4.35,60.0,26.1
920768.BJ,2015-11-25,4.5,4.5,4.5,4.5,90.0,40.5
920768.BJ,2015-11-26,4.6,4.7,4.6,4.7,40.0,18.5
920768.BJ,2015-11-27,4.8,4.8,4.8,4.8,40.0,19.2
920768.BJ,2015-11-30,4.9,5.01,4.9,5.01,170.0,84.06
920768.BJ,2015-12-01,5.01,5.01,5.01,5.01,10.0,5.01
920768.BJ,2015-12-02,5.11,5.37,5.11,5.37,20.0,10.48
920768.BJ,2015-12-03,5.37,5.58,5.37,5.58,40.0,21.69
920768.BJ,2015-12-04,5.55,5.55,5.26,5.43,240.0,129.58
920768.BJ,2015-12-07,5.41,5.41,5.31,5.31,50.0,26.84
920768.BJ,2015-12-08,5.25,5.4,5.2,5.4,110.0,57.65
920768.BJ,2015-12-09,5.3,5.32,5.06,5.32,430.0,227.37
920768.BJ,2015-12-10,5.2,5.33,5.0,5.24,460.0,238.44
920768.BJ,2015-12-11,5.16,5.37,5.16,5.37,90.0,47.61
920768.BJ,2015-12-14,5.57,5.57,5.37,5.37,420.0,225.94
920768.BJ,2015-12-15,5.51,5.52,5.35,5.46,250.0,134.84
920768.BJ,2015-12-16,5.68,5.68,5.68,5.68,20.0,11.36
920768.BJ,2015-12-17,5.58,5.7,5.42,5.7,390.0,212.74
920768.BJ,2015-12-18,5.55,5.55,5.4,5.4,360.0,196.71
920768.BJ,2015-12-21,5.4,5.4,5.21,5.21,560.0,294.1
920768.BJ,2015-12-22,5.21,5.22,5.15,5.15,510.0,263.79
920768.BJ,2015-12-23,5.06,5.22,5.06,5.22,330.0,167.46
920768.BJ,2015-12-24,5.22,5.22,5.05,5.15,250.0,126.96
