symbol,datetime,open,high,low,close,volume,amount
002312.SZ,2009-12-03,56.0,67.0,56.0,66.0,100803.92,599943.62
002312.SZ,2009-12-04,60.1,65.2,59.4,59.4,55238.71,337065.95
002312.SZ,2009-12-07,57.4,61.95,57.3,59.67,31677.58,190331.66
002312.SZ,2009-12-08,59.7,59.9,56.8,57.79,22105.59,128334.43
002312.SZ,2009-12-09,56.82,58.55,56.01,57.15,14286.73,81667.42
002312.SZ,2009-12-10,57.5,59.58,57.5,58.6,15647.09,91724.07
002312.SZ,2009-12-11,58.9,59.0,56.78,57.0,15179.9,86844.73
002312.SZ,2009-12-14,56.56,57.65,56.05,57.4,9844.81,55974.54
002312.SZ,2009-12-15,57.27,57.8,56.1,56.2,8832.42,50095.23
002312.SZ,2009-12-16,56.19,56.19,50.65,51.33,19399.69,102009.92
002312.SZ,2009-12-17,51.24,52.3,50.5,50.8,8155.77,41852.53
002312.SZ,2009-12-18,50.01,50.01,45.95,46.02,11103.45,51838.12
002312.SZ,2009-12-21,45.7,46.8,45.65,46.67,6276.32,29108.76
002312.SZ,2009-12-22,46.77,46.9,43.01,43.25,11929.31,53133.05
002312.SZ,2009-12-23,43.3,46.46,43.18,45.31,12067.27,54284.26
002312.SZ,2009-12-24,44.8,46.5,44.8,46.21,11502.48,52854.08
002312.SZ,2009-12-25,46.25,46.9,45.51,46.23,7472.93,34565.89
002312.SZ,2009-12-28,46.24,47.28,46.03,46.72,7225.56,33711.28
002312.SZ,2009-12-29,46.9,47.8,46.57,47.8,9437.63,44636.57
002312.SZ,2009-12-30,48.6,48.65,46.62,47.1,12048.4,57040.64
002312.SZ,2009-12-31,47.01,47.23,46.46,47.01,5784.0,27112.69
002312.SZ,2010-01-04,46.46,47.98,46.46,47.4,7027.03,33267.12
002312.SZ,2010-01-05,47.43,47.72,46.6,47.39,7565.57,35591.7
002312.SZ,2010-01-06,47.42,48.2,47.0,47.46,9380.83,44610.45
002312.SZ,2010-01-07,47.36,51.9,47.07,50.4,22055.86,109543.32
002312.SZ,2010-01-08,50.0,51.73,49.55,51.6,14766.93,75226.5
002312.SZ,2010-01-11,51.2,53.3,49.78,52.65,14664.0,76532.65
002312.SZ,2010-01-12,52.6,53.5,51.52,51.97,14797.62,77542.91
002312.SZ,2010-01-13,50.8,51.97,50.02,50.25,12442.89,63127.16
002312.SZ,2010-01-14,50.1,52.59,50.01,52.28,11921.52,61506.29
