symbol,datetime,open,high,low,close,volume,amount
603408.SH,2020-07-30,22.36,22.36,22.36,22.36,2499.7,5589.33
603408.SH,2020-07-31,24.6,24.6,24.6,24.6,933.14,2295.52
603408.SH,2020-08-03,27.06,27.06,27.06,27.06,1146.13,3101.43
603408.SH,2020-08-04,29.77,29.77,25.01,27.65,243943.93,670356.98
603408.SH,2020-08-05,26.2,26.78,25.41,25.92,149908.9,391081.68
603408.SH,2020-08-06,25.49,25.49,24.7,24.9,124229.76,311409.88
603408.SH,2020-08-07,24.69,25.53,24.41,24.94,85416.49,212927.61
603408.SH,2020-08-10,24.77,25.66,24.0,25.25,104852.06,260283.98
603408.SH,2020-08-11,25.03,25.3,23.85,24.04,74546.07,183634.75
603408.SH,2020-08-12,23.9,23.9,23.01,23.37,57884.41,135475.88
603408.SH,2020-08-13,23.64,23.65,23.31,23.33,33840.88,79295.1
603408.SH,2020-08-14,23.2,23.5,22.8,23.04,41581.13,95989.7
603408.SH,2020-08-17,22.92,23.28,22.86,23.19,37597.76,87001.93
603408.SH,2020-08-18,23.14,23.82,23.08,23.42,44215.89,103669.16
603408.SH,2020-08-19,23.31,23.31,22.73,22.9,45464.25,104432.92
603408.SH,2020-08-20,22.88,22.88,22.55,22.65,24048.71,54549.67
603408.SH,2020-08-21,22.7,23.25,22.7,23.01,33156.98,76009.99
603408.SH,2020-08-24,22.91,22.96,22.56,22.77,24149.81,54884.06
603408.SH,2020-08-25,22.76,23.14,22.65,22.85,23541.38,53831.88
603408.SH,2020-08-26,22.86,23.25,22.86,23.25,43260.29,99876.06
603408.SH,2020-08-27,23.3,23.5,22.81,22.89,35655.09,82237.95
603408.SH,2020-08-28,22.61,22.81,22.01,22.23,48271.5,107668.59
603408.SH,2020-08-31,22.18,22.35,22.01,22.3,26988.18,59866.52
603408.SH,2020-09-01,22.22,22.23,22.01,22.06,20716.15,45765.97
603408.SH,2020-09-02,22.12,22.26,21.82,21.82,28438.03,62470.16
603408.SH,2020-09-03,21.8,21.8,21.04,21.09,39716.67,84864.73
603408.SH,2020-09-04,20.83,21.23,20.62,21.22,24923.81,52020.15
603408.SH,2020-09-07,21.14,21.24,20.42,20.48,30767.48,63990.76
603408.SH,2020-09-08,20.52,20.6,20.03,20.23,27370.77,55400.42
