symbol,datetime,open,high,low,close,volume,amount
600996.SH,2016-12-26,10.7,12.84,10.7,12.84,787.0,1008.37
600996.SH,2016-12-27,14.12,14.12,14.12,14.12,328.6,463.98
600996.SH,2016-12-28,15.53,15.53,15.53,15.53,528.0,819.98
600996.SH,2016-12-29,17.08,17.08,17.08,17.08,1210.05,2066.77
600996.SH,2016-12-30,18.79,18.79,18.79,18.79,9451.97,17760.25
600996.SH,2017-01-03,19.0,20.67,18.5,20.67,1075623.52,2114629.05
600996.SH,2017-01-04,19.8,21.73,19.67,20.35,940654.54,1924484.24
600996.SH,2017-01-05,19.88,20.0,19.0,19.11,601618.54,1172100.57
600996.SH,2017-01-06,18.82,18.82,17.42,17.6,491970.72,888786.29
600996.SH,2017-01-09,17.3,17.53,17.1,17.3,272745.73,470903.41
600996.SH,2017-01-10,17.29,17.95,17.23,17.47,286634.38,504353.19
600996.SH,2017-01-11,17.26,17.26,16.39,16.44,288388.46,483464.12
600996.SH,2017-01-12,16.25,16.59,15.83,15.99,215226.2,347992.99
600996.SH,2017-01-13,16.0,16.12,15.66,15.74,164668.92,260968.94
600996.SH,2017-01-16,15.55,15.75,14.38,15.02,209106.55,319720.56
600996.SH,2017-01-17,15.0,15.96,14.65,15.78,268749.33,411864.71
600996.SH,2017-01-18,15.58,15.67,15.12,15.14,171814.33,264205.1
600996.SH,2017-01-19,15.01,15.57,14.9,15.21,157121.26,239899.22
600996.SH,2017-01-20,15.12,15.6,15.12,15.43,159436.18,246346.99
600996.SH,2017-01-23,15.42,15.63,15.35,15.47,136195.38,211312.41
600996.SH,2017-01-24,15.41,15.43,14.96,15.05,147150.07,222727.71
600996.SH,2017-01-25,15.05,15.29,14.93,15.2,93676.32,142208.07
600996.SH,2017-01-26,15.2,15.29,15.05,15.15,83880.37,127129.4
600996.SH,2017-02-03,15.14,15.28,15.0,15.17,86689.03,131124.54
600996.SH,2017-02-06,15.24,15.85,15.24,15.84,232252.97,364162.99
600996.SH,2017-02-07,15.83,16.1,15.65,15.79,197852.37,313874.3
600996.SH,2017-02-08,15.71,16.11,15.65,16.1,174269.77,277214.45
600996.SH,2017-02-09,16.11,16.23,15.94,16.04,161441.19,259493.86
600996.SH,2017-02-10,16.04,16.1,15.76,15.78,144212.12,229023.04
600996.SH,2017-02-13,15.73,16.39,15.69,16.21,247528.1,398213.14
600996.SH,2017-02-14,16.14,16.23,15.95,16.1,172522.28,277413.88
600996.SH,2017-02-15,16.11,16.98,16.02,16.43,411672.01,680894.79
600996.SH,2017-02-16,16.32,16.93,16.17,16.88,315572.82,522179.98
600996.SH,2017-02-17,16.91,18.57,16.9,17.36,622852.3,1103967.95
600996.SH,2017-02-20,17.0,17.15,16.45,17.1,324882.8,545707.22
600996.SH,2017-02-21,16.99,17.25,16.91,17.16,222259.72,379534.75
600996.SH,2017-02-22,17.11,17.11,16.66,16.71,200532.93,336956.68
600996.SH,2017-02-23,16.72,17.27,16.71,17.13,243418.3,414500.01
600996.SH,2017-02-24,17.24,18.17,17.16,17.82,386674.35,686035.14
600996.SH,2017-02-27,17.75,18.13,17.43,17.51,238470.07,421931.26
600996.SH,2017-02-28,17.44,17.79,17.39,17.63,167920.16,294861.68
600996.SH,2017-03-01,17.58,17.87,17.34,17.39,207177.67,364501.84
600996.SH,2017-03-02,17.35,18.16,17.32,17.86,342604.6,608762.04
600996.SH,2017-03-03,17.77,17.77,17.41,17.49,178173.47,312163.58
600996.SH,2017-03-06,17.4,17.67,17.37,17.6,151550.07,265742.13
600996.SH,2017-03-07,17.59,18.19,17.52,18.16,343476.5,618262.18
600996.SH,2017-03-08,18.16,18.69,17.86,18.66,390420.62,714146.15
600996.SH,2017-03-09,18.4,18.95,18.07,18.11,356923.35,660047.26
600996.SH,2017-03-10,18.05,18.39,17.85,17.89,221148.88,399263.19
600996.SH,2017-03-13,17.88,17.88,17.18,17.77,190860.43,335298.62
600996.SH,2017-03-14,17.78,18.28,17.71,18.03,217981.82,393491.41
600996.SH,2017-03-15,17.88,17.98,17.58,17.7,163419.36,289882.88
600996.SH,2017-03-16,17.78,18.65,17.78,18.34,342931.16,628112.25
600996.SH,2017-03-17,18.42,19.13,18.21,18.24,473460.69,885307.14
600996.SH,2017-03-20,18.0,18.49,17.83,18.47,232419.44,422346.25
600996.SH,2017-03-21,18.38,18.68,18.26,18.62,223346.22,413040.36
600996.SH,2017-03-22,18.47,18.59,18.16,18.45,214047.38,393673.46
600996.SH,2017-03-23,18.49,18.88,18.21,18.69,344581.8,639830.06
600996.SH,2017-03-24,18.53,18.67,18.32,18.46,191908.0,354555.41
600996.SH,2017-03-27,18.66,18.74,18.18,18.23,163266.33,299759.63
600996.SH,2017-03-28,18.21,18.22,17.26,17.29,247155.72,438288.45
600996.SH,2017-03-29,17.36,17.4,16.3,16.52,211057.35,354571.66
600996.SH,2017-03-30,16.4,16.54,16.12,16.34,143441.73,233819.0
600996.SH,2017-03-31,16.35,16.61,16.25,16.41,97661.8,160514.58
600996.SH,2017-04-05,16.33,16.7,16.33,16.67,90124.52,149058.53
600996.SH,2017-04-06,16.71,16.78,16.55,16.58,95565.81,159105.77
600996.SH,2017-04-07,16.58,16.58,16.21,16.23,114526.94,187117.69
600996.SH,2017-04-10,16.21,16.21,15.35,15.47,160986.48,251337.61
600996.SH,2017-04-11,15.5,15.75,15.33,15.74,100568.59,156616.02
