symbol,datetime,open,high,low,close,volume,amount
600306.SH,2001-01-02,16.25,16.46,15.8,16.28,22999.6,37154.96
600306.SH,2001-01-03,16.28,16.46,15.91,16.14,25680.73,41355.16
600306.SH,2001-01-04,16.15,16.75,16.15,16.58,27405.48,45094.22
600306.SH,2001-01-05,16.55,17.09,16.4,17.08,31115.96,52538.64
600306.SH,2001-01-08,17.08,17.1,16.63,16.7,20117.46,33734.17
600306.SH,2001-01-09,16.69,16.88,16.47,16.85,17743.49,29459.41
600306.SH,2001-01-10,16.8,17.2,16.65,17.12,15962.27,27171.99
600306.SH,2001-01-11,17.12,17.18,16.6,16.95,19447.03,32919.89
600306.SH,2001-01-12,16.85,16.9,16.5,16.7,10581.82,17607.96
600306.SH,2001-01-15,16.52,16.65,16.0,16.22,14991.5,24523.87
600306.SH,2001-01-16,15.82,16.5,15.82,16.45,9203.45,14969.65
600306.SH,2001-01-17,16.21,16.38,16.0,16.1,7113.63,11449.37
600306.SH,2001-01-18,16.02,16.3,16.01,16.18,3488.05,5633.5
600306.SH,2001-01-19,16.22,16.65,16.1,16.53,6662.65,10996.76
600306.SH,2001-02-05,16.48,16.5,15.88,16.17,5289.03,8503.27
600306.SH,2001-02-06,16.08,16.08,15.25,15.8,6882.89,10682.96
600306.SH,2001-02-07,15.85,15.85,15.5,15.71,3485.99,5466.81
600306.SH,2001-02-08,15.78,15.9,15.55,15.75,7995.6,12566.26
600306.SH,2001-02-09,15.71,16.22,15.6,16.2,6160.03,9824.09
600306.SH,2001-02-12,16.18,16.58,16.0,16.48,9524.65,15590.4
600306.SH,2001-02-13,16.48,16.75,16.21,16.38,7709.5,12765.72
600306.SH,2001-02-14,16.4,16.6,16.36,16.44,3212.01,5288.41
600306.SH,2001-02-15,16.45,16.67,16.0,16.5,5175.7,8551.72
600306.SH,2001-02-16,16.43,16.72,16.38,16.68,7164.56,11850.62
600306.SH,2001-02-19,16.68,17.46,16.68,17.3,27613.61,47513.18
600306.SH,2001-02-20,17.6,17.6,17.18,17.35,15484.11,26865.45
600306.SH,2001-02-21,17.3,17.68,17.2,17.55,14169.04,24654.57
600306.SH,2001-02-22,17.5,17.78,17.38,17.55,10020.91,17571.15
600306.SH,2001-02-23,17.52,17.72,17.21,17.3,6261.26,10939.75
600306.SH,2001-02-26,17.35,17.59,17.2,17.58,7617.07,13222.76
600306.SH,2001-02-27,17.55,17.74,17.32,17.7,6950.85,12217.51
600306.SH,2001-02-28,17.7,18.33,17.7,18.1,15373.2,27805.6
600306.SH,2001-03-01,18.09,18.38,17.9,18.3,5909.27,10743.9
