symbol,datetime,open,high,low,close,volume,amount
688628.SH,2021-02-01,42.0,73.55,40.03,71.6,193511.11,1018494.83
688628.SH,2021-02-02,60.0,64.44,50.02,50.85,133021.38,759542.59
688628.SH,2021-02-03,47.03,59.5,47.03,54.0,103327.56,565861.69
688628.SH,2021-02-04,51.91,61.2,50.21,54.58,99970.33,569657.74
688628.SH,2021-02-05,55.01,57.49,43.69,43.7,93921.71,455584.03
688628.SH,2021-02-08,42.78,42.78,35.1,35.2,84351.94,318178.93
688628.SH,2021-02-09,34.68,34.88,33.05,33.54,60159.79,203398.32
688628.SH,2021-02-10,33.6,34.38,32.01,32.01,40588.85,134707.88
688628.SH,2021-02-18,32.15,33.29,31.28,32.76,38219.68,124276.22
688628.SH,2021-02-19,32.52,33.6,31.8,33.6,38701.08,126512.47
688628.SH,2021-02-22,33.25,34.21,33.16,33.29,38871.41,130790.18
688628.SH,2021-02-23,33.0,36.24,32.08,35.55,55216.01,187982.5
688628.SH,2021-02-24,35.16,35.48,33.85,34.3,31599.39,109393.89
688628.SH,2021-02-25,34.47,35.55,34.37,35.0,32100.9,112166.24
688628.SH,2021-02-26,35.0,36.15,33.8,33.83,32018.2,112139.47
688628.SH,2021-03-01,33.64,34.15,32.69,33.6,27700.86,92184.4
688628.SH,2021-03-02,33.6,33.86,32.13,32.19,25500.66,83408.52
688628.SH,2021-03-03,32.5,32.87,31.91,32.54,16302.06,52881.81
688628.SH,2021-03-04,32.69,32.69,31.61,31.84,20876.68,66859.1
688628.SH,2021-03-05,32.0,32.62,31.62,32.36,14907.88,47929.98
688628.SH,2021-03-08,32.34,35.1,32.34,34.5,49173.58,167895.31
688628.SH,2021-03-09,35.3,35.3,32.53,33.22,28555.37,95524.41
688628.SH,2021-03-10,33.01,33.56,31.6,31.89,22509.51,72370.04
688628.SH,2021-03-11,31.55,32.1,31.55,31.96,14122.05,44954.46
688628.SH,2021-03-12,32.02,32.02,30.36,30.52,22470.47,69945.73
688628.SH,2021-03-15,29.99,30.0,28.48,28.66,23139.4,67079.06
688628.SH,2021-03-16,28.66,28.89,28.5,28.66,10975.03,31538.49
688628.SH,2021-03-17,28.77,29.58,28.58,29.39,12147.94,35515.05
688628.SH,2021-03-18,29.51,29.82,29.14,29.44,12970.51,38209.6
688628.SH,2021-03-19,29.31,30.35,29.1,30.05,18322.84,54834.33
688628.SH,2021-03-22,30.13,31.31,29.92,30.99,18607.15,57028.46
688628.SH,2021-03-23,31.19,32.38,30.9,31.32,24778.09,78559.93
688628.SH,2021-03-24,31.32,31.93,30.7,31.49,17041.19,53520.19
688628.SH,2021-03-25,31.49,31.74,29.92,30.0,17604.6,53996.52
688628.SH,2021-03-26,29.73,30.62,29.73,30.05,12673.36,38211.51
688628.SH,2021-03-29,30.11,30.67,29.9,30.0,10306.03,31066.03
688628.SH,2021-03-30,30.48,30.48,29.89,30.29,10542.18,31848.03
688628.SH,2021-03-31,29.94,30.37,29.52,29.81,9840.9,29340.69
688628.SH,2021-04-01,29.81,29.91,28.9,29.17,11070.38,32279.83
688628.SH,2021-04-02,29.14,29.85,29.08,29.57,11334.4,33518.15
688628.SH,2021-04-06,29.79,30.66,29.2,30.6,12439.56,37449.37
688628.SH,2021-04-07,30.35,31.48,30.35,31.45,15943.52,49387.52
688628.SH,2021-04-08,31.57,31.86,30.65,30.71,16963.39,53020.55
688628.SH,2021-04-09,30.76,31.48,30.53,31.37,11915.77,36916.82
688628.SH,2021-04-12,31.12,31.34,30.41,30.63,8964.61,27590.51
688628.SH,2021-04-13,30.48,30.78,30.17,30.77,6947.81,21137.75
688628.SH,2021-04-14,30.88,31.13,30.6,30.92,8403.46,25906.06
688628.SH,2021-04-15,30.88,30.88,29.81,30.09,9019.41,27156.12
688628.SH,2021-04-16,30.18,32.2,29.7,31.72,19004.48,59690.4
688628.SH,2021-04-19,32.33,34.17,32.33,33.84,34715.02,116055.08
688628.SH,2021-04-20,33.85,34.52,32.76,32.84,24705.68,82367.2
688628.SH,2021-04-21,32.8,34.18,32.45,33.26,19156.87,64061.77
688628.SH,2021-04-22,33.65,33.65,32.76,32.91,12392.42,41024.74
