symbol,datetime,open,high,low,close,volume,amount
603153.SH,2023-03-13,13.76,16.52,13.76,16.52,12053.95,19860.41
603153.SH,2023-03-14,18.17,18.17,18.17,18.17,8859.44,16097.6
603153.SH,2023-03-15,19.99,19.99,19.7,19.99,100149.58,200169.95
603153.SH,2023-03-16,21.99,21.99,21.99,21.99,26538.14,58357.37
603153.SH,2023-03-17,24.08,24.11,22.68,23.08,399256.48,939235.92
603153.SH,2023-03-20,23.99,24.7,23.0,23.74,348975.6,831417.84
603153.SH,2023-03-21,22.0,22.46,21.37,21.37,259118.94,557462.82
603153.SH,2023-03-22,20.01,20.71,19.25,19.31,259334.95,514597.06
603153.SH,2023-03-23,19.01,20.25,18.71,19.55,208175.97,406330.84
603153.SH,2023-03-24,19.01,19.28,18.54,18.55,180160.64,339500.69
603153.SH,2023-03-27,18.58,19.09,18.35,18.73,127692.02,238702.47
603153.SH,2023-03-28,18.64,19.5,18.31,19.18,157908.9,299539.21
603153.SH,2023-03-29,19.06,19.1,18.41,18.5,110666.41,205830.62
603153.SH,2023-03-30,18.31,18.48,17.51,17.51,119207.26,212434.1
603153.SH,2023-03-31,17.42,17.68,17.36,17.54,63983.47,112266.35
603153.SH,2023-04-03,17.5,17.87,17.45,17.77,71851.99,127072.03
603153.SH,2023-04-04,17.99,19.55,17.77,19.55,237004.56,452549.02
603153.SH,2023-04-06,19.65,20.94,19.6,20.05,306790.36,620872.57
603153.SH,2023-04-07,19.49,19.49,18.86,18.93,171274.84,326571.47
603153.SH,2023-04-10,18.88,18.88,18.02,18.21,109664.65,200740.75
603153.SH,2023-04-11,18.24,18.5,17.88,18.31,86490.05,157554.45
603153.SH,2023-04-12,18.1,18.19,17.9,17.93,78009.53,140161.89
603153.SH,2023-04-13,17.82,19.7,17.61,18.85,157764.82,294003.06
603153.SH,2023-04-14,18.68,19.73,18.21,19.5,194136.15,371082.93
603153.SH,2023-04-17,19.32,20.41,19.03,19.52,158014.07,309604.5
603153.SH,2023-04-18,19.3,19.35,18.4,18.7,113190.56,212635.72
603153.SH,2023-04-19,18.69,20.57,18.5,20.57,209925.75,416511.31
603153.SH,2023-04-20,20.92,21.3,19.87,20.18,276933.32,570326.17
603153.SH,2023-04-21,20.22,21.15,19.88,20.17,197817.32,406359.03
603153.SH,2023-04-24,19.57,20.7,19.2,20.3,142698.67,286743.9
603153.SH,2023-04-25,20.13,21.42,19.73,21.4,196690.97,407063.86
603153.SH,2023-04-26,20.99,21.99,19.91,20.15,176334.55,369530.55
603153.SH,2023-04-27,19.78,20.55,19.24,19.81,128371.66,255569.93
603153.SH,2023-04-28,19.95,21.15,19.57,20.76,153191.64,311274.67
603153.SH,2023-05-04,20.37,20.83,20.02,20.54,121357.74,248246.51
603153.SH,2023-05-05,20.3,21.78,20.28,21.17,197382.04,417110.91
603153.SH,2023-05-08,21.3,22.67,20.91,22.15,223783.72,488661.34
603153.SH,2023-05-09,22.0,24.15,21.45,22.8,233271.42,526048.84
603153.SH,2023-05-10,22.2,22.22,21.1,21.28,146039.05,315671.42
603153.SH,2023-05-11,21.37,22.08,20.5,20.59,134913.26,287274.46
603153.SH,2023-05-12,20.46,20.72,19.65,19.71,99971.31,200966.18
603153.SH,2023-05-15,19.62,19.75,18.59,19.44,80758.3,155353.4
603153.SH,2023-05-16,19.29,19.38,18.72,18.9,62150.74,118025.01
603153.SH,2023-05-17,18.93,19.25,18.88,19.2,49792.05,95264.0
603153.SH,2023-05-18,19.07,19.23,18.75,19.15,50800.96,96564.06
