symbol,datetime,open,high,low,close,volume,amount
601158.SH,2015-01-05,8.8,9.23,8.65,9.02,407611.08,365198.38
601158.SH,2015-01-06,8.94,9.81,8.8,9.64,537621.46,497898.15
601158.SH,2015-01-07,9.4,9.5,9.18,9.23,387624.06,359651.92
601158.SH,2015-01-08,9.23,9.37,9.06,9.1,275945.1,252974.97
601158.SH,2015-01-09,9.05,9.15,8.79,8.8,278752.79,249722.7
601158.SH,2015-01-12,8.75,8.75,8.26,8.35,299268.36,254149.03
601158.SH,2015-01-13,8.33,8.45,8.3,8.4,151287.93,126722.18
601158.SH,2015-01-14,8.4,8.5,8.3,8.4,118936.52,99868.16
601158.SH,2015-01-15,8.4,8.65,8.4,8.57,176884.78,151416.28
601158.SH,2015-01-16,8.6,8.82,8.5,8.74,193249.16,167287.17
601158.SH,2015-01-19,8.3,8.49,7.87,7.93,280919.12,230207.41
601158.SH,2015-01-20,7.99,8.27,7.99,8.16,194622.67,158625.53
601158.SH,2015-01-21,8.18,8.47,8.17,8.42,209243.92,174089.91
601158.SH,2015-01-22,8.42,8.59,8.28,8.51,237544.97,200497.76
601158.SH,2015-01-23,8.53,8.59,8.35,8.39,198540.78,168255.35
601158.SH,2015-01-26,8.39,8.5,8.35,8.48,146332.77,123176.0
601158.SH,2015-01-27,8.55,8.64,8.33,8.47,216415.47,183946.37
601158.SH,2015-01-28,8.43,8.54,8.36,8.46,133820.55,113219.22
601158.SH,2015-01-29,8.4,8.41,8.19,8.22,162992.41,135283.36
601158.SH,2015-01-30,8.24,8.55,8.24,8.26,234389.26,196551.25
601158.SH,2015-02-02,8.14,8.18,8.02,8.06,126278.72,102158.18
601158.SH,2015-02-03,8.13,8.2,8.04,8.19,113056.55,91920.96
601158.SH,2015-02-04,8.24,8.37,8.15,8.29,160929.56,132841.15
601158.SH,2015-02-05,8.32,8.36,8.04,8.07,158217.71,130016.71
601158.SH,2015-02-06,8.05,8.14,7.6,7.69,239224.64,186798.57
601158.SH,2015-02-09,7.7,7.75,7.49,7.57,107302.85,81531.36
601158.SH,2015-02-10,7.58,7.8,7.58,7.78,108637.05,83914.59
601158.SH,2015-02-11,7.85,7.92,7.75,7.78,88255.1,68973.8
601158.SH,2015-02-12,7.78,7.88,7.77,7.83,68118.94,53300.75
601158.SH,2015-02-13,7.94,8.2,7.86,8.07,190151.86,153708.0
601158.SH,2015-02-16,8.19,8.34,8.16,8.33,170763.75,141151.66
601158.SH,2015-02-17,8.38,8.38,8.25,8.37,127794.35,106257.51
601158.SH,2015-02-25,8.36,8.9,8.36,8.69,402367.01,351415.49
601158.SH,2015-02-26,8.85,9.48,8.81,9.19,586372.24,540656.21
601158.SH,2015-02-27,9.27,9.27,8.94,9.1,302000.47,273518.79
601158.SH,2015-03-02,9.39,9.44,9.09,9.2,382998.01,354814.25
601158.SH,2015-03-03,9.2,9.46,9.04,9.19,464936.74,433465.27
601158.SH,2015-03-04,9.14,9.19,8.85,9.0,265789.0,237693.71
601158.SH,2015-03-05,9.0,9.38,8.9,9.03,265716.12,241534.63
601158.SH,2015-03-06,9.06,9.06,8.7,8.75,190250.8,168219.15
601158.SH,2015-03-09,8.7,8.77,8.51,8.75,225132.92,195353.79
601158.SH,2015-03-10,8.72,8.86,8.68,8.8,138688.5,121924.54
601158.SH,2015-03-11,8.82,8.85,8.6,8.65,188318.26,163324.51
601158.SH,2015-03-12,8.65,8.72,8.6,8.65,177536.56,153516.61
601158.SH,2015-03-13,8.7,8.78,8.65,8.77,232243.17,202491.94
601158.SH,2015-03-16,8.85,8.96,8.81,8.96,266394.54,237192.31
601158.SH,2015-03-17,8.95,9.15,8.93,9.1,385836.61,348247.5
601158.SH,2015-03-18,9.17,9.23,9.08,9.22,452343.63,413800.99
601158.SH,2015-03-19,9.2,9.2,9.08,9.12,338599.32,308883.64
601158.SH,2015-03-20,9.15,9.37,9.11,9.17,411330.03,379443.94
601158.SH,2015-03-23,9.22,9.5,9.13,9.39,543765.84,507542.64
601158.SH,2015-03-24,9.36,9.91,9.0,9.67,787318.29,746302.55
601158.SH,2015-03-25,9.67,9.83,9.4,9.58,493495.55,474612.46
601158.SH,2015-03-26,9.51,9.57,9.3,9.34,343158.12,322740.0
601158.SH,2015-03-27,9.36,9.5,9.3,9.43,259085.48,243536.88
601158.SH,2015-03-30,9.48,9.75,9.44,9.68,477580.02,457192.89
601158.SH,2015-03-31,9.78,9.83,9.53,9.56,417602.44,403281.52
601158.SH,2015-04-01,9.57,9.77,9.52,9.68,361699.67,349276.27
601158.SH,2015-04-02,9.71,10.3,9.65,10.28,756164.46,751157.96
601158.SH,2015-04-03,10.03,10.2,9.91,10.12,589509.12,593103.86
601158.SH,2015-04-07,10.17,10.39,10.1,10.21,535587.78,547476.52
601158.SH,2015-04-08,10.21,10.24,9.81,9.93,483521.28,482712.39
601158.SH,2015-04-09,9.9,9.94,9.41,9.63,384960.02,371680.69
601158.SH,2015-04-10,9.53,9.92,9.53,9.9,319817.77,314611.67
601158.SH,2015-04-13,9.9,10.17,9.89,10.1,374903.63,377326.89
601158.SH,2015-04-14,10.2,10.46,10.1,10.38,575092.82,594012.9
601158.SH,2015-04-15,10.39,10.78,10.22,10.37,602186.55,634229.32
601158.SH,2015-04-16,10.2,11.34,9.94,11.17,944124.4,1026552.3
601158.SH,2015-04-17,11.58,12.09,11.34,11.35,1371864.32,1605960.29
601158.SH,2015-04-20,11.25,11.25,10.71,10.73,734879.82,802847.69
601158.SH,2015-04-21,10.68,11.1,10.6,11.06,414307.85,453311.09
601158.SH,2015-04-22,11.35,11.45,11.13,11.25,481040.61,540815.18
601158.SH,2015-04-23,11.25,11.25,10.91,11.07,499826.91,553408.92
601158.SH,2015-04-24,10.99,11.25,10.75,11.13,476321.66,527081.63
601158.SH,2015-04-27,11.13,11.33,11.03,11.16,455828.29,508776.91
601158.SH,2015-04-28,11.19,11.83,10.89,11.76,900590.02,1022143.99
601158.SH,2015-04-29,11.58,11.58,11.15,11.34,471238.02,535669.07
601158.SH,2015-04-30,11.36,11.44,11.01,11.03,378520.93,423776.83
601158.SH,2015-05-04,10.99,11.16,10.9,11.04,273277.02,301368.44
601158.SH,2015-05-05,11.03,11.03,10.14,10.2,405743.37,430285.16
601158.SH,2015-05-06,10.29,10.68,9.92,10.12,377010.75,391566.72
601158.SH,2015-05-07,10.19,10.3,9.95,9.97,248600.6,251251.74
601158.SH,2015-05-08,10.2,10.28,10.0,10.24,268331.47,272276.74
601158.SH,2015-05-11,10.36,10.57,10.24,10.56,307964.6,321292.65
601158.SH,2015-05-12,10.57,10.7,10.4,10.63,346611.22,365488.72
601158.SH,2015-05-13,10.64,10.65,10.43,10.5,279605.37,293674.19
601158.SH,2015-05-14,10.59,10.74,10.48,10.64,321070.59,340407.59
601158.SH,2015-05-15,10.6,10.65,10.18,10.3,284777.1,294607.23
601158.SH,2015-05-18,10.35,10.42,10.26,10.34,214562.67,221609.05
601158.SH,2015-05-19,10.32,10.7,10.32,10.65,360563.99,381038.46
601158.SH,2015-05-20,10.69,11.72,10.66,11.33,837242.3,942300.79
601158.SH,2015-05-21,11.41,11.9,11.41,11.74,588584.93,687761.1
601158.SH,2015-05-22,11.9,12.91,11.74,12.91,900664.32,1116315.93
601158.SH,2015-06-03,13.93,13.93,12.66,13.93,596330.2,826549.09
601158.SH,2015-06-04,14.0,14.89,12.58,14.52,892910.86,1256881.82
601158.SH,2015-06-05,14.85,14.98,13.63,14.21,809698.46,1147250.32
601158.SH,2015-06-08,14.18,14.18,13.66,13.92,548298.96,761679.31
601158.SH,2015-06-09,13.85,13.85,13.4,13.56,350869.04,476941.93
601158.SH,2015-06-10,13.5,14.2,13.24,13.99,451649.72,631178.86
601158.SH,2015-06-11,14.08,14.26,13.94,14.19,439227.52,619606.29
601158.SH,2015-06-12,14.19,14.77,14.0,14.24,542601.32,780913.68
601158.SH,2015-06-15,14.2,14.23,13.51,13.67,364937.79,505500.03
601158.SH,2015-06-16,13.54,13.55,12.76,12.8,331728.68,434078.25
601158.SH,2015-06-17,12.97,13.1,12.45,13.04,291694.46,374010.47
601158.SH,2015-06-18,12.89,13.8,12.89,13.22,359915.85,482226.13
601158.SH,2015-06-19,13.17,13.17,11.9,11.94,259615.5,329061.93
601158.SH,2015-06-23,11.89,12.3,10.89,12.2,314846.65,367791.4
601158.SH,2015-06-24,12.33,12.56,12.1,12.5,316993.25,391797.57
601158.SH,2015-06-25,12.5,12.78,11.7,12.03,298524.89,368682.18
601158.SH,2015-06-26,11.8,11.94,10.83,10.84,331546.06,372231.94
601158.SH,2015-06-29,11.31,11.38,9.76,9.93,488363.48,506687.23
601158.SH,2015-06-30,9.94,10.75,8.99,10.74,446996.15,444047.09
601158.SH,2015-07-01,10.6,11.05,9.8,9.87,377033.76,401282.65
601158.SH,2015-07-02,10.35,10.5,9.15,9.77,487382.99,489722.63
601158.SH,2015-07-03,9.63,9.99,8.79,8.79,486314.59,442091.27
601158.SH,2015-07-06,9.67,9.67,8.5,9.29,685023.37,627566.45
601158.SH,2015-07-07,8.9,9.51,8.36,9.49,936972.64,837288.3
601158.SH,2015-07-08,8.58,9.05,8.54,8.54,489122.05,424178.69
