symbol,datetime,open,high,low,close,volume,amount
603170.SH,2022-07-15,12.06,14.47,12.06,14.47,13231.81,19089.83
603170.SH,2022-07-18,15.92,15.92,15.92,15.92,2529.05,4026.25
603170.SH,2022-07-19,17.51,17.51,17.51,17.51,1790.15,3134.55
603170.SH,2022-07-20,19.26,19.26,19.26,19.26,2187.77,4213.65
603170.SH,2022-07-21,21.19,21.19,21.19,21.19,17207.01,36461.65
603170.SH,2022-07-22,23.31,23.31,23.31,23.31,27130.97,63242.29
603170.SH,2022-07-25,25.64,25.64,25.64,25.64,14513.39,37212.33
603170.SH,2022-07-26,28.2,28.2,28.2,28.2,5962.38,16813.91
603170.SH,2022-07-27,31.02,31.02,31.02,31.02,7191.81,22309.0
603170.SH,2022-07-28,34.12,34.12,34.12,34.12,50947.16,173831.71
603170.SH,2022-07-29,33.9,35.84,30.71,30.74,319506.22,1051056.5
603170.SH,2022-08-01,30.0,32.33,29.48,30.0,173854.36,539805.12
603170.SH,2022-08-02,30.0,30.81,27.61,28.6,167673.18,488890.55
603170.SH,2022-08-03,29.74,30.58,28.8,29.0,140978.27,419768.61
603170.SH,2022-08-04,28.33,28.9,27.0,28.61,126267.83,352512.92
603170.SH,2022-08-05,28.68,31.0,28.52,29.78,133194.61,395595.35
603170.SH,2022-08-08,29.29,31.23,29.29,29.86,114632.63,347575.07
603170.SH,2022-08-09,29.89,30.5,28.04,30.5,100215.57,291751.39
603170.SH,2022-08-10,29.84,30.68,29.32,30.3,92167.57,276390.41
603170.SH,2022-08-11,30.18,30.64,28.77,28.83,103741.22,308795.34
603170.SH,2022-08-12,28.12,28.82,27.59,28.18,75101.54,211594.28
603170.SH,2022-08-15,28.34,28.6,27.62,27.8,56732.4,159510.34
603170.SH,2022-08-16,27.45,28.7,25.9,28.45,131961.11,360372.31
603170.SH,2022-08-17,28.49,29.27,28.0,28.24,94677.0,271828.6
603170.SH,2022-08-18,27.3,27.96,26.78,27.09,68468.01,186554.06
603170.SH,2022-08-19,27.02,27.8,26.58,27.1,67674.32,183598.11
603170.SH,2022-08-22,26.7,27.27,25.93,27.01,54424.18,144204.31
603170.SH,2022-08-23,27.0,27.3,26.68,26.7,40798.95,110063.4
603170.SH,2022-08-24,26.35,27.0,25.5,25.5,38589.61,100929.16
603170.SH,2022-08-25,25.6,25.8,24.6,25.13,33263.45,83721.13
603170.SH,2022-08-26,25.15,27.6,25.01,26.01,48204.3,126689.96
603170.SH,2022-08-29,25.32,28.61,25.32,27.62,135543.67,377171.88
603170.SH,2022-08-30,27.1,29.3,26.6,27.83,113855.81,315124.9
603170.SH,2022-08-31,27.44,29.22,27.44,28.18,107984.15,306567.27
603170.SH,2022-09-01,29.05,29.09,27.5,28.67,95762.76,271734.19
603170.SH,2022-09-02,28.1,28.46,26.66,27.53,92825.98,255060.83
603170.SH,2022-09-05,27.17,27.22,25.81,26.16,65305.04,172945.96
603170.SH,2022-09-06,26.16,26.38,25.36,25.72,47207.94,121469.43
603170.SH,2022-09-07,25.69,26.29,25.4,25.92,46033.39,119037.95
603170.SH,2022-09-08,25.75,26.09,24.2,24.36,84141.23,209598.79
603170.SH,2022-09-09,24.36,24.58,23.58,24.58,53403.53,128351.76
603170.SH,2022-09-13,24.33,25.45,24.2,25.08,56483.11,141192.72
603170.SH,2022-09-14,24.66,25.55,24.4,25.47,48251.46,121701.99
603170.SH,2022-09-15,25.42,25.42,23.21,23.35,61481.62,147704.36
603170.SH,2022-09-16,23.2,23.91,23.08,23.29,31922.65,75034.32
603170.SH,2022-09-19,23.06,24.0,22.76,23.32,24516.32,57430.28
603170.SH,2022-09-20,23.84,24.18,23.21,23.28,21043.94,49547.15
603170.SH,2022-09-21,23.57,24.0,23.15,23.65,27016.42,63967.09
603170.SH,2022-09-22,23.2,24.1,22.68,23.9,56111.73,131275.77
603170.SH,2022-09-23,23.5,23.54,21.51,21.51,61792.3,137907.98
603170.SH,2022-09-26,21.14,21.98,21.14,21.41,54963.1,119071.83
603170.SH,2022-09-27,21.7,23.25,21.35,23.0,72809.89,162113.88
603170.SH,2022-09-28,22.72,24.77,22.72,23.7,87847.08,211145.47
603170.SH,2022-09-29,24.28,24.73,23.5,23.53,50087.25,120697.57
603170.SH,2022-09-30,23.94,24.91,23.57,23.87,40197.71,97136.3
603170.SH,2022-10-10,23.87,24.85,23.22,24.77,53061.66,129322.37
603170.SH,2022-10-11,24.66,24.79,23.72,24.28,31783.1,77017.51
603170.SH,2022-10-12,24.38,24.48,23.02,23.75,28207.13,66247.97
603170.SH,2022-10-13,23.75,25.6,23.5,24.96,33000.03,81925.23
603170.SH,2022-10-14,24.59,25.86,24.42,25.31,28532.89,71806.8
603170.SH,2022-10-17,25.19,26.62,25.12,26.23,33191.74,86005.94
603170.SH,2022-10-18,26.31,26.33,25.3,25.5,17884.46,45851.29
603170.SH,2022-10-19,25.4,25.45,24.49,24.83,21365.21,53172.33
603170.SH,2022-10-20,24.7,25.5,24.54,25.0,16335.79,41117.08
603170.SH,2022-10-21,25.0,25.4,24.49,25.01,12844.78,31971.27
603170.SH,2022-10-24,24.53,25.0,23.85,24.04,15848.04,38543.21
603170.SH,2022-10-25,23.6,24.7,23.07,24.47,19652.47,47174.16
603170.SH,2022-10-26,24.46,25.5,24.38,24.55,12975.9,32139.43
603170.SH,2022-10-27,24.34,24.89,23.99,23.99,13608.0,33076.68
603170.SH,2022-10-28,24.0,24.01,22.63,22.7,18560.57,42947.84
603170.SH,2022-10-31,23.09,23.97,22.85,23.84,13481.2,31761.98
603170.SH,2022-11-01,23.84,25.98,23.71,25.6,30397.48,75878.09
603170.SH,2022-11-02,25.3,27.32,25.3,26.31,53776.83,143575.21
603170.SH,2022-11-03,25.96,26.52,25.66,25.92,21292.15,55262.51
603170.SH,2022-11-04,25.78,27.37,25.78,26.76,28210.63,75152.02
603170.SH,2022-11-07,26.49,27.27,26.25,26.77,22974.21,61670.59
603170.SH,2022-11-08,26.62,27.0,25.9,26.01,10100.44,26486.76
603170.SH,2022-11-09,26.0,26.2,25.5,25.83,10227.09,26343.68
603170.SH,2022-11-10,25.79,25.92,25.32,25.59,10825.65,27743.25
603170.SH,2022-11-11,26.4,26.49,25.41,26.2,16773.3,43537.59
603170.SH,2022-11-14,26.33,26.98,25.82,26.14,18948.82,50062.42
603170.SH,2022-11-15,26.51,26.81,25.85,26.2,13743.03,36092.3
603170.SH,2022-11-16,26.2,27.78,26.02,27.63,34816.42,94661.48
603170.SH,2022-11-17,27.46,29.18,26.85,28.7,54248.01,154634.42
603170.SH,2022-11-18,28.7,29.66,27.92,28.18,28484.09,81925.81
603170.SH,2022-11-21,28.03,28.38,27.18,27.67,24689.85,68109.94
603170.SH,2022-11-22,27.67,27.89,26.59,26.76,11306.56,30611.59
603170.SH,2022-11-23,26.83,27.08,25.43,26.47,17824.84,46507.93
603170.SH,2022-11-24,26.49,27.48,26.0,27.4,15702.16,42443.04
603170.SH,2022-11-25,27.32,28.08,26.62,27.0,15026.09,41201.61
603170.SH,2022-11-28,26.75,28.29,26.08,28.29,24740.68,67262.01
603170.SH,2022-11-29,27.91,29.8,27.91,29.66,35199.8,102225.42
603170.SH,2022-11-30,29.25,29.7,27.9,28.5,28443.25,81262.01
603170.SH,2022-12-01,30.0,30.55,28.01,28.58,35426.32,102967.79
603170.SH,2022-12-02,28.34,29.29,28.16,28.79,14408.05,41368.14
603170.SH,2022-12-05,29.08,31.18,29.08,30.7,40267.28,122750.69
603170.SH,2022-12-06,30.69,32.6,29.84,30.17,45946.41,142992.29
603170.SH,2022-12-07,30.5,30.5,29.5,29.83,19702.2,58730.12
603170.SH,2022-12-08,29.64,30.63,29.4,30.2,22148.61,66410.6
603170.SH,2022-12-09,30.13,30.18,28.7,29.9,20433.52,60410.92
603170.SH,2022-12-12,29.75,30.14,29.2,29.31,11524.86,33973.0
603170.SH,2022-12-13,29.28,30.4,28.8,29.71,18292.88,54354.49
603170.SH,2022-12-14,29.32,30.35,29.03,29.7,17246.2,51467.48
603170.SH,2022-12-15,29.9,30.01,28.52,28.58,16550.34,48063.38
603170.SH,2022-12-16,28.72,29.0,28.18,28.76,11472.15,32726.14
603170.SH,2022-12-19,28.76,28.89,27.75,27.88,10695.68,30228.56
603170.SH,2022-12-20,27.99,27.99,26.98,27.34,8877.95,24299.71
603170.SH,2022-12-21,27.34,28.27,27.21,27.54,8625.0,23765.24
603170.SH,2022-12-22,27.87,28.26,27.0,27.25,8842.86,24497.98
603170.SH,2022-12-23,27.0,28.08,26.95,27.51,7665.76,21075.16
603170.SH,2022-12-26,28.09,29.65,27.62,28.94,18081.26,52145.24
603170.SH,2022-12-27,28.8,29.4,28.1,28.92,12896.42,37175.5
603170.SH,2022-12-28,29.03,29.03,27.91,28.08,8893.38,25170.69
603170.SH,2022-12-29,28.26,28.26,27.51,27.61,8941.4,24889.04
603170.SH,2022-12-30,27.98,28.68,26.92,28.33,15604.19,43160.15
603170.SH,2023-01-03,28.18,28.34,26.88,27.06,24266.22,66160.39
603170.SH,2023-01-04,26.89,27.37,26.2,27.22,15317.42,41170.39
603170.SH,2023-01-05,26.98,28.75,26.61,28.24,25990.83,72263.11
603170.SH,2023-01-06,28.23,28.73,27.7,28.52,15361.34,43554.46
603170.SH,2023-01-09,28.79,29.48,27.63,28.61,20720.18,59234.97
