symbol,datetime,open,high,low,close,volume,amount
159247,2026-02-02,1.002,1.018,0.975,0.975,1067389.0,106981856.36
159247,2026-02-03,0.987,0.999,0.972,0.996,346978.0,34365539.21
159247,2026-02-04,0.993,0.994,0.971,0.993,93792.0,9194558.06
159247,2026-02-05,0.99,0.99,0.971,0.976,117207.0,11441922.16
159247,2026-02-06,0.976,0.984,0.959,0.969,66629.0,6481844.65
159247,2026-02-09,0.981,1.002,0.98,1.0,252100.0,25077725.47
159247,2026-02-10,0.999,1.002,0.991,0.995,56957.0,5688467.6
159247,2026-02-11,0.99,0.995,0.984,0.984,49711.0,4913160.32
159247,2026-02-12,0.986,1.0,0.986,0.999,172363.0,17160542.27
159247,2026-02-13,0.999,0.999,0.981,0.984,65848.0,6513113.44
159247,2026-02-24,0.991,1.001,0.985,0.992,53989.0,5359313.75
159247,2026-02-25,0.99,1.007,0.99,1.004,195201.0,19564722.1
159247,2026-02-26,1.004,1.007,0.992,1.001,454019.0,45440320.68
159247,2026-02-27,0.994,0.997,0.986,0.993,145751.0,14460313.14
159247,2026-03-02,0.98,0.995,0.974,0.989,70611.0,6964336.03
159247,2026-03-03,0.989,0.997,0.961,0.962,214268.0,20949920.81
159247,2026-03-04,0.95,0.965,0.945,0.95,124184.0,11812319.18
159247,2026-03-05,0.963,1.0,0.956,0.965,155803.0,15065093.18
159247,2026-03-06,0.96,0.973,0.953,0.968,85737.0,8261602.74
159247,2026-03-09,0.96,0.965,0.934,0.965,132513.0,12510321.82
159247,2026-03-10,0.973,0.99,0.973,0.99,159236.0,15678493.11
159247,2026-03-11,0.995,1.014,0.993,1.003,326684.0,32864962.44
159247,2026-03-12,1.0,1.004,0.984,0.994,194521.0,19375550.65
159247,2026-03-13,0.985,1.0,0.985,0.992,86286.0,8588189.98
159247,2026-03-16,0.987,1.006,0.983,1.005,71381.0,7123865.24
159247,2026-03-17,1.008,1.013,0.983,0.991,136377.0,13601165.98
159247,2026-03-18,0.992,1.005,0.98,1.003,125867.0,12477254.06
159247,2026-03-19,0.99,1.005,0.98,0.994,55773.0,5559930.1
159247,2026-03-20,0.999,1.026,0.999,1.009,381136.0,38686752.35
159247,2026-03-23,0.987,0.999,0.963,0.99,244368.0,23927111.37
159247,2026-03-24,0.989,0.989,0.947,0.974,131920.0,12709914.31
159247,2026-03-25,0.979,0.996,0.979,0.994,157021.0,15543453.96
159247,2026-03-26,0.977,1.001,0.977,0.985,91548.0,9084352.52
159247,2026-03-27,0.965,0.994,0.964,0.986,56896.0,5589585.6
159247,2026-03-30,0.976,0.983,0.965,0.98,99107.0,9651894.36
159247,2026-03-31,0.976,0.981,0.955,0.972,105761.0,10183563.7
159247,2026-04-01,0.973,0.98,0.96,0.973,116687.0,11304468.69
159247,2026-04-02,0.968,0.969,0.946,0.955,208953.0,19928076.73
159247,2026-04-03,0.951,0.958,0.943,0.953,139598.0,13265246.87
159247,2026-04-07,0.951,0.953,0.939,0.946,109319.0,10349037.59
159247,2026-04-08,0.966,1.002,0.963,1.002,301605.0,29752563.12
159247,2026-04-09,0.99,1.0,0.975,0.995,173207.0,17234456.94
159247,2026-04-10,0.999,1.041,0.999,1.029,337491.0,34668179.28
159247,2026-04-13,1.03,1.046,1.028,1.041,208949.0,21676770.81
159247,2026-04-14,1.05,1.069,1.045,1.069,248576.0,26286250.99
159247,2026-04-15,1.094,1.096,1.045,1.055,354989.0,37660679.09
159247,2026-04-16,1.055,1.089,1.052,1.089,214719.0,23106365.94
159247,2026-04-17,1.09,1.103,1.082,1.101,196619.0,21485168.24
159247,2026-04-20,1.099,1.106,1.088,1.101,186739.0,20549058.48
159247,2026-04-21,1.099,1.107,1.083,1.106,164262.0,17998444.75
159247,2026-04-22,1.099,1.128,1.095,1.128,191036.0,21250566.11
159247,2026-04-23,1.129,1.136,1.105,1.119,234151.0,26288461.08
159247,2026-04-24,1.111,1.112,1.088,1.102,136376.0,14997905.59
159247,2026-04-27,1.103,1.108,1.094,1.098,111645.0,12266412.18
159247,2026-04-28,1.088,1.098,1.075,1.079,138569.0,15004185.73
159247,2026-04-29,1.078,1.11,1.074,1.108,192143.0,21089370.1
159247,2026-04-30,1.108,1.118,1.1,1.108,160141.0,17722292.21
