symbol,datetime,open,high,low,close,volume,amount
920950.BJ,2023-01-11,12.88,13.0,11.62,13.0,22388.1,27991.97
920950.BJ,2023-01-12,12.5,12.94,12.01,12.55,8326.33,10393.2
920950.BJ,2023-01-13,12.32,12.55,12.16,12.16,2853.98,3516.6
920950.BJ,2023-01-16,12.17,12.28,12.06,12.09,3259.95,3958.84
920950.BJ,2023-01-17,12.1,12.22,12.1,12.14,1291.43,1566.73
920950.BJ,2023-01-18,12.04,12.19,12.03,12.07,1072.92,1294.1
920950.BJ,2023-01-19,12.02,12.02,11.9,12.0,2066.49,2469.18
920950.BJ,2023-01-20,12.05,12.05,11.91,11.95,1327.56,1585.75
920950.BJ,2023-01-30,11.96,12.09,11.96,12.02,1218.88,1463.65
920950.BJ,2023-01-31,12.0,13.98,12.0,13.45,18333.28,24195.98
920950.BJ,2023-02-01,13.08,13.5,12.85,12.9,12328.45,16094.99
920950.BJ,2023-02-02,12.82,13.02,12.4,12.5,5940.53,7461.85
920950.BJ,2023-02-03,12.42,12.63,12.2,12.36,2271.82,2814.29
920950.BJ,2023-02-06,12.41,12.41,12.22,12.28,1991.21,2442.67
920950.BJ,2023-02-07,12.35,12.4,12.28,12.34,1087.4,1341.65
920950.BJ,2023-02-08,12.3,12.41,12.1,12.41,2472.77,3028.05
920950.BJ,2023-02-09,12.43,12.44,12.2,12.38,1128.62,1395.94
920950.BJ,2023-02-10,12.31,12.39,12.31,12.36,869.71,1072.88
920950.BJ,2023-02-13,12.36,12.5,12.25,12.45,1535.82,1906.82
920950.BJ,2023-02-14,12.51,12.51,12.3,12.36,786.7,977.19
920950.BJ,2023-02-15,12.27,12.33,12.26,12.3,886.73,1089.66
920950.BJ,2023-02-16,12.22,12.3,12.15,12.15,1228.37,1502.38
920950.BJ,2023-02-17,12.22,12.22,12.14,12.18,632.3,770.39
920950.BJ,2023-02-20,12.16,12.3,12.16,12.25,452.34,552.08
920950.BJ,2023-02-21,12.32,12.32,12.16,12.25,1124.57,1377.14
920950.BJ,2023-02-22,12.16,12.25,12.16,12.25,319.22,390.15
920950.BJ,2023-02-23,12.18,12.3,12.13,12.17,696.29,849.4
920950.BJ,2023-02-24,12.18,12.18,12.01,12.05,1062.6,1283.59
920950.BJ,2023-02-27,12.05,12.25,11.95,11.96,916.73,1099.2
920950.BJ,2023-02-28,12.01,12.23,11.98,12.07,432.5,519.75
920950.BJ,2023-03-01,11.98,12.12,11.91,12.05,450.98,540.83
920950.BJ,2023-03-02,11.93,12.08,11.92,11.95,644.09,771.04
920950.BJ,2023-03-03,11.96,11.99,11.93,11.96,786.28,939.95
920950.BJ,2023-03-06,11.93,12.01,11.93,11.98,474.87,568.76
920950.BJ,2023-03-07,11.9,12.0,11.87,11.87,571.13,681.12
920950.BJ,2023-03-08,11.83,11.93,11.78,11.87,795.06,939.07
920950.BJ,2023-03-09,11.87,11.92,11.79,11.85,454.81,537.42
920950.BJ,2023-03-10,11.85,11.88,11.72,11.84,463.98,547.62
920950.BJ,2023-03-13,11.76,11.78,11.7,11.7,619.37,726.65
920950.BJ,2023-03-14,11.67,11.72,11.36,11.54,1208.39,1388.44
920950.BJ,2023-03-15,11.44,11.57,11.37,11.5,434.45,498.22
920950.BJ,2023-03-16,11.42,11.57,11.35,11.37,991.77,1133.83
920950.BJ,2023-03-17,11.5,11.5,11.38,11.4,271.83,310.75
920950.BJ,2023-03-20,11.4,11.4,11.28,11.3,405.0,458.63
920950.BJ,2023-03-21,11.23,11.44,11.23,11.41,623.32,705.78
920950.BJ,2023-03-22,11.32,11.5,11.28,11.34,882.64,1003.54
920950.BJ,2023-03-23,11.39,11.39,11.22,11.35,1016.68,1146.74
920950.BJ,2023-03-24,11.25,11.39,11.24,11.35,364.54,413.1
920950.BJ,2023-03-27,11.54,11.54,11.24,11.42,314.25,357.83
920950.BJ,2023-03-28,11.33,11.45,11.3,11.31,545.77,618.36
920950.BJ,2023-03-29,11.25,11.41,11.24,11.32,388.5,437.62
920950.BJ,2023-03-30,11.44,11.44,11.25,11.33,129.49,146.2
920950.BJ,2023-03-31,11.21,11.38,11.21,11.33,574.5,646.27
920950.BJ,2023-04-03,11.6,11.6,11.25,11.27,716.8,808.2
920950.BJ,2023-04-04,11.22,11.3,11.2,11.3,443.31,498.79
920950.BJ,2023-04-06,11.35,11.35,11.14,11.28,951.82,1066.5
920950.BJ,2023-04-07,11.46,11.46,11.22,11.27,216.95,245.74
920950.BJ,2023-04-10,11.19,11.21,11.16,11.17,390.52,436.51
920950.BJ,2023-04-11,11.01,11.14,10.99,11.11,878.17,967.98
920950.BJ,2023-04-12,11.1,11.1,10.84,10.92,702.21,766.86
920950.BJ,2023-04-13,10.96,10.96,10.72,10.73,708.47,763.09
920950.BJ,2023-04-14,10.73,10.75,10.61,10.67,371.38,396.03
920950.BJ,2023-04-17,10.63,10.68,10.62,10.66,300.19,320.15
920950.BJ,2023-04-18,10.67,10.8,10.67,10.72,247.29,264.67
920950.BJ,2023-04-19,10.61,10.9,10.61,10.66,410.49,441.07
920950.BJ,2023-04-20,10.87,10.87,10.67,10.75,243.94,262.96
920950.BJ,2023-04-21,10.72,10.82,10.7,10.75,449.04,482.64
920950.BJ,2023-04-24,10.43,10.75,10.42,10.71,352.0,376.39
920950.BJ,2023-04-25,10.67,10.79,10.54,10.72,548.29,582.99
920950.BJ,2023-04-26,10.8,11.44,10.8,11.18,2002.22,2243.62
920950.BJ,2023-04-27,11.2,11.27,10.97,11.05,733.75,811.06
920950.BJ,2023-04-28,11.15,11.15,10.9,11.09,913.86,1010.63
920950.BJ,2023-05-04,11.26,11.26,11.05,11.22,400.9,447.73
920950.BJ,2023-05-05,11.2,11.36,11.16,11.35,902.23,1019.18
920950.BJ,2023-05-08,11.4,11.52,11.28,11.46,1423.51,1625.8
920950.BJ,2023-05-09,11.43,11.53,11.2,11.21,674.28,765.56
920950.BJ,2023-05-10,11.45,11.45,11.12,11.21,183.38,205.47
920950.BJ,2023-05-11,11.22,11.38,11.22,11.26,346.92,391.55
920950.BJ,2023-05-12,11.39,11.47,11.32,11.36,548.91,624.82
920950.BJ,2023-05-15,11.49,11.49,11.31,11.4,352.88,401.42
920950.BJ,2023-05-16,11.48,11.48,11.27,11.39,145.2,164.45
920950.BJ,2023-05-17,11.43,11.45,11.27,11.39,267.33,302.59
920950.BJ,2023-05-18,11.25,11.49,11.25,11.4,250.91,283.41
