symbol,datetime,open,high,low,close,volume,amount
159339,2024-10-15,0.964,0.965,0.935,0.937,9702692.0,924785355.39
159339,2024-10-16,0.925,0.944,0.921,0.932,6911669.0,644630181.36
159339,2024-10-17,0.936,0.944,0.921,0.922,4524041.0,422306156.94
159339,2024-10-18,0.922,0.98,0.919,0.954,5912718.0,555585368.98
159339,2024-10-21,0.959,0.973,0.952,0.963,4820781.0,464089135.09
159339,2024-10-22,0.96,0.973,0.959,0.97,4467375.0,431588882.63
159339,2024-10-23,0.97,0.983,0.964,0.974,5037867.0,491025266.81
159339,2024-10-24,0.969,0.969,0.958,0.963,4766677.0,458932163.6
159339,2024-10-25,0.963,0.981,0.962,0.972,7706793.0,748463203.35
159339,2024-10-28,0.972,0.976,0.963,0.976,4579467.0,444860514.23
159339,2024-10-29,0.976,0.982,0.965,0.967,6294809.0,612229209.96
159339,2024-10-30,0.964,0.969,0.954,0.961,10699726.0,1028148611.62
159339,2024-10-31,0.96,0.97,0.954,0.964,7575787.0,729618259.84
159339,2024-11-01,0.962,0.971,0.957,0.961,8034767.0,774899835.23
159339,2024-11-04,0.961,0.974,0.959,0.974,8475782.0,818058338.89
159339,2024-11-05,0.973,1.001,0.969,0.999,10695162.0,1058888669.29
159339,2024-11-06,1.0,1.01,0.991,0.997,10957734.0,1096149935.29
159339,2024-11-07,0.99,1.022,0.987,1.021,10125564.0,1015717646.62
159339,2024-11-08,1.025,1.034,1.01,1.015,9601575.0,981732075.93
159339,2024-11-11,1.004,1.025,1.002,1.025,8835096.0,895750416.48
159339,2024-11-12,1.022,1.036,1.007,1.014,9499093.0,970928131.41
159339,2024-11-13,1.01,1.02,1.004,1.018,7939982.0,804314390.62
159339,2024-11-14,1.015,1.018,0.996,0.998,11577036.0,1168226369.58
159339,2024-11-15,0.995,0.999,0.978,0.979,12472870.0,1237462697.22
159339,2024-11-18,0.985,0.991,0.965,0.971,12424427.0,1217550410.34
159339,2024-11-19,0.972,0.982,0.957,0.982,12069692.0,1168974140.75
159339,2024-11-20,0.975,0.987,0.971,0.985,8088449.0,792410758.68
159339,2024-11-21,0.981,0.988,0.978,0.983,21350026.0,2099485007.3
159339,2024-11-22,0.984,0.985,0.953,0.955,18143673.0,1765782376.28
159339,2024-11-25,0.957,0.959,0.939,0.949,9038273.0,858101244.08
159339,2024-11-26,0.945,0.955,0.943,0.946,8655353.0,820917943.83
159339,2024-11-27,0.943,0.962,0.937,0.961,9147454.0,867918872.02
159339,2024-11-28,0.96,0.962,0.951,0.954,8387435.0,802250025.6
159339,2024-11-29,0.955,0.974,0.953,0.964,8479716.0,816455648.08
159339,2024-12-02,0.962,0.977,0.962,0.973,8074769.0,783917435.01
159339,2024-12-03,0.974,0.978,0.967,0.973,7193432.0,698282204.6
159339,2024-12-04,0.972,0.975,0.964,0.967,8017721.0,777374382.37
159339,2024-12-05,0.964,0.971,0.962,0.967,7099260.0,686136310.36
159339,2024-12-06,0.968,0.986,0.966,0.979,8333574.0,813482723.68
159339,2024-12-09,0.979,0.984,0.971,0.977,7922204.0,775356825.77
159339,2024-12-10,1.007,1.028,0.98,0.983,14772789.0,1467030511.86
159339,2024-12-11,0.981,0.987,0.979,0.984,11867073.0,1167793310.68
159339,2024-12-12,0.985,0.994,0.981,0.992,8865613.0,875780512.61
159339,2024-12-13,0.987,0.987,0.97,0.972,9809536.0,958170904.3
159339,2024-12-16,0.972,0.972,0.961,0.964,7580855.0,732227497.37
159339,2024-12-17,0.964,0.973,0.962,0.963,8289341.0,800907821.39
159339,2024-12-18,0.966,0.973,0.966,0.967,8982705.0,870011646.13
159339,2024-12-19,0.963,0.973,0.958,0.971,7589351.0,734242675.76
159339,2024-12-20,0.968,0.976,0.967,0.969,6793104.0,659293475.05
159339,2024-12-23,0.968,0.976,0.966,0.966,9381882.0,911345080.07
159339,2024-12-24,0.968,0.978,0.966,0.977,9503421.0,924349090.09
159339,2024-12-25,0.977,0.982,0.971,0.976,8201690.0,800564337.0
159339,2024-12-26,0.975,0.98,0.972,0.978,8650125.0,845684860.22
159339,2024-12-27,0.978,0.986,0.974,0.979,9100095.0,890934956.78
159339,2024-12-30,0.979,0.983,0.975,0.982,11498214.0,1126438496.75
159339,2025-01-02,0.961,0.963,0.928,0.935,14074809.0,1334336565.6
159339,2025-01-03,0.936,0.939,0.92,0.921,12490643.0,1163008747.6
159339,2025-01-06,0.92,0.925,0.915,0.921,7790044.0,716828127.35
159339,2025-01-07,0.921,0.928,0.917,0.928,7543018.0,695539110.76
159339,2025-01-08,0.926,0.932,0.91,0.925,8754462.0,806347822.04
159339,2025-01-09,0.922,0.928,0.921,0.926,7213483.0,668020948.03
159339,2025-01-10,0.925,0.928,0.914,0.914,6217313.0,573163916.6
159339,2025-01-13,0.91,0.916,0.907,0.912,7334259.0,667716755.55
159339,2025-01-14,0.912,0.939,0.911,0.937,8943822.0,829842940.5
159339,2025-01-15,0.936,0.936,0.929,0.931,7003752.0,653404135.47
159339,2025-01-16,0.935,0.944,0.926,0.932,7299222.0,682256316.42
159339,2025-01-17,0.93,0.942,0.928,0.935,6935566.0,647750863.55
159339,2025-01-20,0.943,0.948,0.938,0.941,7137251.0,673460988.75
159339,2025-01-21,0.948,0.948,0.936,0.942,6957338.0,654681621.31
159339,2025-01-22,0.94,0.941,0.929,0.935,7116480.0,664036202.67
159339,2025-01-23,0.94,0.952,0.933,0.935,8070364.0,760448023.59
159339,2025-01-24,0.932,0.945,0.932,0.943,7212214.0,678583114.1
159339,2025-01-27,0.944,0.947,0.937,0.938,6291699.0,592297314.34
159339,2025-02-05,0.942,0.943,0.931,0.934,5444360.0,509492156.38
159339,2025-02-06,0.934,0.95,0.933,0.949,7471975.0,704471428.57
159339,2025-02-07,0.951,0.97,0.947,0.963,8005580.0,768908501.16
159339,2025-02-10,0.964,0.969,0.96,0.967,7945025.0,766908889.77
159339,2025-02-11,0.966,0.968,0.959,0.964,6209967.0,597752394.45
159339,2025-02-12,0.963,0.974,0.959,0.971,7069307.0,681861516.55
159339,2025-02-13,0.971,0.977,0.968,0.97,8131966.0,790625377.26
159339,2025-02-14,0.967,0.978,0.967,0.976,7610784.0,740345381.07
159339,2025-02-17,0.978,0.981,0.971,0.977,7121889.0,695758333.47
159339,2025-02-18,0.976,0.982,0.965,0.969,7048551.0,688300915.75
159339,2025-02-19,0.966,0.978,0.966,0.976,6896023.0,670938077.02
159339,2025-02-20,0.974,0.978,0.971,0.975,6210269.0,605530613.09
159339,2025-02-21,0.976,0.991,0.975,0.99,7112218.0,700132805.99
159339,2025-02-24,0.988,0.993,0.981,0.988,7355949.0,727126718.9
159339,2025-02-25,0.982,0.986,0.974,0.98,6768273.0,664457079.71
159339,2025-02-26,0.977,0.987,0.977,0.986,7181624.0,705038882.21
159339,2025-02-27,0.986,0.988,0.976,0.985,6577774.0,645612281.85
159339,2025-02-28,0.981,0.985,0.963,0.966,6595388.0,643410173.8
159339,2025-03-03,0.969,0.976,0.959,0.965,5306541.0,514278351.95
159339,2025-03-04,0.962,0.965,0.956,0.964,5904842.0,567684105.85
159339,2025-03-05,0.963,0.97,0.961,0.967,5305769.0,511579007.54
159339,2025-03-06,0.971,0.985,0.971,0.983,7633264.0,748129571.07
159339,2025-03-07,0.98,0.987,0.977,0.98,6659716.0,654126912.26
159339,2025-03-10,0.979,0.982,0.972,0.977,7081430.0,690730844.0
159339,2025-03-11,0.973,0.979,0.968,0.979,7254319.0,706170583.37
159339,2025-03-12,0.98,0.985,0.976,0.979,6344849.0,621831517.05
159339,2025-03-13,0.976,0.981,0.966,0.971,5882947.0,572472216.68
159339,2025-03-14,0.97,0.995,0.97,0.992,9113832.0,901168478.19
159339,2025-03-17,0.994,0.997,0.989,0.991,10186931.0,1011165087.99
159339,2025-03-18,0.993,0.998,0.992,0.994,8071027.0,802595642.77
159339,2025-03-19,0.994,0.998,0.989,0.994,8010423.0,796072044.95
159339,2025-03-20,0.993,0.994,0.984,0.986,7507753.0,742227615.94
159339,2025-03-21,0.984,0.987,0.967,0.971,6396116.0,625778128.36
159339,2025-03-24,0.971,0.975,0.965,0.974,6423366.0,624065391.0
