symbol,datetime,open,high,low,close,volume,amount
603183.SH,2017-09-05,19.53,19.53,19.53,19.53,120.0,234.36
603183.SH,2017-09-06,21.48,21.48,21.48,21.48,45.11,96.9
603183.SH,2017-09-07,23.63,23.63,23.63,23.63,54.0,127.6
603183.SH,2017-09-08,25.99,25.99,25.99,25.99,73.01,189.75
603183.SH,2017-09-11,28.59,28.59,28.59,28.59,136.62,390.6
603183.SH,2017-09-12,31.45,31.45,31.45,31.45,192.62,605.79
603183.SH,2017-09-13,34.6,34.6,34.6,34.6,376.0,1300.96
603183.SH,2017-09-14,38.06,38.06,38.06,38.06,473.61,1802.56
603183.SH,2017-09-15,41.87,41.87,41.87,41.87,1150.22,4815.97
603183.SH,2017-09-18,46.06,46.06,46.06,46.06,1768.6,8146.17
603183.SH,2017-09-19,50.67,50.67,50.67,50.67,8972.77,45465.03
603183.SH,2017-09-20,55.74,55.74,55.74,55.74,8553.11,47675.04
603183.SH,2017-09-21,61.31,61.31,61.31,61.31,1979.84,12138.4
603183.SH,2017-09-22,63.77,67.44,62.01,67.44,99054.54,651755.06
603183.SH,2017-09-25,73.5,74.18,71.12,74.18,28955.49,213386.11
603183.SH,2017-09-26,81.6,81.6,74.58,75.76,161593.41,1268871.54
603183.SH,2017-09-27,71.52,74.58,68.18,70.49,103154.45,721298.12
603183.SH,2017-09-28,69.5,72.97,66.7,67.87,89071.17,619103.14
603183.SH,2017-09-29,65.68,67.46,61.33,62.27,84656.49,542598.36
603183.SH,2017-10-09,62.75,67.0,59.96,65.55,84777.0,538224.95
603183.SH,2017-10-10,63.54,67.54,63.54,63.77,73959.8,482697.84
603183.SH,2017-10-11,62.27,62.29,57.5,57.6,69156.27,413202.9
603183.SH,2017-10-12,57.63,58.9,56.46,57.04,40997.5,236561.47
603183.SH,2017-10-13,56.51,57.97,56.0,57.67,37644.33,215556.13
603183.SH,2017-10-16,56.97,57.25,53.02,55.92,46022.6,255581.23
603183.SH,2017-10-17,55.0,56.69,54.7,55.64,29555.59,165559.25
603183.SH,2017-10-18,56.18,61.0,55.18,58.29,68923.51,402013.24
603183.SH,2017-10-19,57.01,57.99,54.56,55.13,41174.25,229492.48
603183.SH,2017-10-20,54.5,54.9,52.01,53.16,38813.91,206549.16
603183.SH,2017-10-23,53.1,54.58,52.8,53.58,28513.15,153466.59
603183.SH,2017-10-24,53.12,54.83,52.11,53.0,28849.94,153958.45
603183.SH,2017-10-25,52.33,54.0,52.03,53.48,30087.69,159484.45
603183.SH,2017-10-26,53.01,53.89,52.31,53.73,29143.6,154087.4
603183.SH,2017-10-27,53.01,56.0,53.01,53.79,40243.87,219885.17
603183.SH,2017-10-30,52.01,52.5,48.41,48.41,45593.76,226229.89
603183.SH,2017-10-31,47.35,48.99,47.35,48.38,22547.08,108531.87
603183.SH,2017-11-01,48.08,50.6,48.06,49.78,35169.47,173603.33
603183.SH,2017-11-02,49.35,52.99,48.5,51.27,50022.73,254004.33
603183.SH,2017-11-03,50.78,51.4,49.0,49.34,29874.24,149273.1
603183.SH,2017-11-06,50.3,50.99,49.36,50.12,23454.87,118028.47
603183.SH,2017-11-07,49.66,50.66,49.0,50.37,24741.67,123314.4
603183.SH,2017-11-08,50.3,52.95,49.9,51.87,44206.17,228663.27
603183.SH,2017-11-09,51.4,55.91,51.1,55.36,68892.7,373049.65
603183.SH,2017-11-10,54.49,57.9,54.32,54.8,69091.07,388307.38
603183.SH,2017-11-13,54.58,57.1,53.2,56.91,50247.75,275395.88
603183.SH,2017-11-14,56.0,59.9,55.51,59.54,73022.62,423216.34
603183.SH,2017-11-15,58.51,60.85,56.5,56.98,52820.01,309849.36
603183.SH,2017-11-16,55.67,56.25,52.0,52.61,42260.96,229534.31
603183.SH,2017-11-17,51.58,51.74,47.35,47.35,44465.86,217539.49
603183.SH,2017-11-20,46.1,47.6,42.62,46.51,25133.79,114255.61
603183.SH,2017-11-21,46.4,47.39,45.02,46.86,22810.05,105775.28
603183.SH,2017-11-22,46.55,47.45,43.65,44.02,28938.45,131321.42
603183.SH,2017-11-23,43.9,43.9,40.83,40.89,28388.42,120242.82
603183.SH,2017-11-24,40.44,41.6,39.75,39.86,18840.16,76635.77
603183.SH,2017-11-27,40.0,41.5,39.85,40.18,19040.45,77140.85
603183.SH,2017-11-28,38.88,40.98,38.88,40.58,14660.66,59044.37
603183.SH,2017-11-29,40.6,40.92,38.0,39.27,19217.73,75915.88
603183.SH,2017-11-30,39.35,40.26,38.93,39.11,16976.22,67162.48
603183.SH,2017-12-01,39.0,39.95,38.6,39.57,14523.73,57083.22
603183.SH,2017-12-04,39.4,39.4,35.61,35.62,25834.65,95633.0
603183.SH,2017-12-05,35.15,35.85,32.71,33.45,27181.7,92784.95
603183.SH,2017-12-06,33.49,34.97,33.22,34.81,24663.93,84352.19
603183.SH,2017-12-07,34.6,35.39,34.3,34.63,17054.15,59371.07
603183.SH,2017-12-08,34.68,36.9,34.67,36.17,29102.72,104906.84
603183.SH,2017-12-11,36.26,39.79,35.8,39.79,41869.23,158981.68
603183.SH,2017-12-12,39.45,40.4,38.28,39.05,45345.47,179305.2
603183.SH,2017-12-13,38.64,39.8,38.46,39.16,26558.75,104205.33
603183.SH,2017-12-14,38.86,39.49,37.4,38.49,24324.43,93096.08
603183.SH,2017-12-15,38.03,39.69,37.06,39.01,28770.71,111152.95
603183.SH,2017-12-18,38.26,38.83,37.5,37.54,16599.15,62904.42
603183.SH,2017-12-19,37.63,39.18,37.56,39.14,26041.33,100912.94
603183.SH,2017-12-20,38.81,39.49,37.91,38.2,18238.45,70336.87
603183.SH,2017-12-21,38.13,38.29,35.8,37.49,20825.08,77184.6
603183.SH,2017-12-22,37.1,38.25,36.6,36.66,16414.56,61307.81
603183.SH,2017-12-25,36.02,36.72,34.97,36.21,18308.03,65407.36
603183.SH,2017-12-26,36.08,39.83,36.07,39.83,38125.15,145771.75
603183.SH,2017-12-27,40.75,41.49,39.3,40.06,60139.03,242849.5
603183.SH,2017-12-28,39.08,40.3,38.65,39.95,34129.95,134892.96
603183.SH,2017-12-29,40.07,40.25,38.82,39.25,18964.72,74720.4
603183.SH,2018-01-02,39.12,39.79,38.89,39.43,16376.3,64651.4
603183.SH,2018-01-03,39.1,42.0,39.1,40.12,38976.72,158319.38
603183.SH,2018-01-04,40.2,43.66,40.2,42.45,64536.39,272729.37
603183.SH,2018-01-05,41.63,43.56,41.0,42.06,44302.79,188219.78
603183.SH,2018-01-08,41.16,44.44,41.06,43.23,47139.61,202545.12
603183.SH,2018-01-09,42.73,43.39,41.57,41.74,32124.18,135608.67
603183.SH,2018-01-10,41.35,41.4,40.2,40.33,24312.63,98638.76
603183.SH,2018-01-11,40.0,41.18,39.2,40.89,23550.7,95393.43
603183.SH,2018-01-12,40.46,44.6,40.41,42.5,40992.16,173921.17
603183.SH,2018-01-15,42.07,42.07,40.51,40.88,26646.09,109678.32
603183.SH,2018-01-16,40.08,43.4,40.08,42.94,40145.48,170077.8
603183.SH,2018-01-17,42.53,45.47,42.01,44.47,58782.19,258224.41
603183.SH,2018-01-18,43.97,48.8,43.5,46.64,57770.95,261589.42
603183.SH,2018-01-19,45.7,46.5,44.51,44.62,44531.5,202624.92
603183.SH,2018-01-22,43.83,44.0,41.67,42.65,26491.7,113859.36
603183.SH,2018-01-23,42.89,45.63,42.8,45.03,37488.22,166268.91
603183.SH,2018-01-24,44.99,45.08,43.73,44.62,24493.2,108744.97
603183.SH,2018-01-25,43.85,44.99,42.69,42.72,26303.0,115561.51
603183.SH,2018-01-26,42.87,43.49,41.05,41.15,23060.51,97431.9
603183.SH,2018-01-29,41.2,42.27,38.6,39.56,22839.05,91596.14
603183.SH,2018-01-30,40.12,40.47,39.15,40.44,16310.78,65072.85
603183.SH,2018-01-31,40.48,40.48,37.45,38.17,20855.8,81677.69
603183.SH,2018-02-01,37.86,38.8,35.52,35.54,18695.48,69146.58
603183.SH,2018-02-02,35.59,36.47,33.01,36.35,12416.02,44370.9
603183.SH,2018-02-05,35.9,36.8,35.05,35.31,11324.87,40545.04
603183.SH,2018-02-06,34.67,35.99,32.6,32.72,15538.18,53195.02
603183.SH,2018-02-07,34.0,34.69,31.89,33.58,13536.19,45187.97
603183.SH,2018-02-08,33.72,34.14,33.27,33.97,9889.75,33418.35
603183.SH,2018-02-09,32.0,32.88,30.9,31.21,13865.98,44251.28
603183.SH,2018-02-12,31.55,32.6,31.55,32.38,8564.01,27522.81
603183.SH,2018-02-13,32.47,34.5,32.46,33.57,15306.71,51735.7
603183.SH,2018-02-14,33.0,33.4,32.3,32.49,8946.0,29262.29
