symbol,datetime,open,high,low,close,volume,amount
600874.SH,2001-01-02,11.97,12.06,11.87,12.02,11805.59,14140.9
600874.SH,2001-01-03,12.02,12.25,12.0,12.18,17909.9,21778.27
600874.SH,2001-01-04,12.19,12.19,11.85,12.05,17083.49,20495.33
600874.SH,2001-01-05,12.0,12.05,11.72,11.88,15506.2,18345.28
600874.SH,2001-01-08,12.0,12.02,11.6,11.73,13517.1,15938.32
600874.SH,2001-01-09,11.7,11.85,11.61,11.85,10725.6,12536.17
600874.SH,2001-01-10,12.14,12.44,12.1,12.44,18790.58,23315.87
600874.SH,2001-01-11,13.06,13.06,12.55,13.0,124156.39,160004.73
600874.SH,2001-01-12,12.95,13.12,12.7,13.12,38591.21,49686.01
600874.SH,2001-01-15,13.1,13.18,12.51,12.6,39580.16,50789.81
600874.SH,2001-01-16,12.5,13.01,12.06,12.62,51099.57,64431.38
600874.SH,2001-01-17,12.6,12.62,12.32,12.34,13606.0,16982.33
600874.SH,2001-01-18,12.2,12.42,12.15,12.18,12717.51,15568.8
600874.SH,2001-01-19,12.18,12.29,12.12,12.21,15381.85,18766.94
600874.SH,2001-02-05,12.28,12.3,11.8,11.84,11959.5,14319.37
600874.SH,2001-02-06,11.8,11.8,11.45,11.67,9849.48,11444.0
600874.SH,2001-02-07,11.67,11.85,11.58,11.65,18677.7,21811.83
600874.SH,2001-02-08,11.63,11.72,11.07,11.09,10112.5,11515.17
600874.SH,2001-02-09,11.07,11.38,11.07,11.36,9153.16,10310.02
600874.SH,2001-02-12,11.34,11.39,11.25,11.25,4832.28,5457.97
600874.SH,2001-02-13,11.25,11.8,11.25,11.33,9724.0,11195.62
600874.SH,2001-02-14,11.33,11.5,11.33,11.46,2519.0,2878.33
600874.SH,2001-02-15,11.4,11.58,11.26,11.29,3991.88,4551.72
600874.SH,2001-02-16,11.3,11.3,11.08,11.2,6459.57,7212.23
600874.SH,2001-02-19,11.21,11.41,11.0,11.39,3551.3,4017.74
600874.SH,2001-02-20,11.4,11.41,11.1,11.1,7648.0,8586.94
600874.SH,2001-02-21,11.05,11.08,10.55,10.55,19790.9,21271.47
600874.SH,2001-02-22,10.35,10.5,10.02,10.22,27723.74,28325.27
600874.SH,2001-02-23,10.18,10.65,10.18,10.51,9115.38,9579.58
600874.SH,2001-02-26,10.48,10.84,10.48,10.6,8470.3,9032.28
600874.SH,2001-02-27,10.68,10.88,10.65,10.81,5700.8,6132.22
600874.SH,2001-02-28,10.9,10.92,10.7,10.78,5215.0,5658.64
600874.SH,2001-03-01,10.85,10.99,10.51,10.96,4533.27,4923.39
600874.SH,2001-03-02,11.0,11.36,11.0,11.33,7285.21,8159.03
600874.SH,2001-03-05,11.38,11.44,11.21,11.29,5861.7,6619.07
600874.SH,2001-03-06,11.2,11.3,11.0,11.2,5344.45,5945.05
600874.SH,2001-03-07,11.3,11.3,11.03,11.17,5085.62,5672.6
600874.SH,2001-03-08,11.17,11.7,11.12,11.68,15302.61,17482.16
600874.SH,2001-03-09,11.68,11.76,11.5,11.58,9350.1,10896.63
600874.SH,2001-03-12,11.58,11.85,11.45,11.54,8616.2,10034.59
600874.SH,2001-03-13,11.6,11.74,11.45,11.64,7053.29,8182.92
600874.SH,2001-03-14,11.6,11.86,11.55,11.8,9813.68,11517.08
600874.SH,2001-03-15,11.85,12.17,11.8,12.03,16814.86,20216.24
600874.SH,2001-03-16,12.2,12.28,11.9,11.95,14561.07,17556.72
600874.SH,2001-03-19,12.5,12.5,11.85,11.89,17361.58,20921.54
600874.SH,2001-03-20,11.9,12.06,11.71,11.78,13580.18,16015.53
600874.SH,2001-03-21,11.88,12.24,11.85,11.95,14862.02,17858.65
600874.SH,2001-03-22,11.92,12.0,11.81,11.85,10508.2,12467.58
600874.SH,2001-03-26,12.45,12.9,12.15,12.37,65965.15,82395.92
600874.SH,2001-03-27,12.35,12.36,12.15,12.24,17781.74,21751.84
600874.SH,2001-03-28,12.2,12.48,12.0,12.29,17891.1,22065.05
600874.SH,2001-03-29,12.29,12.4,12.05,12.11,18757.34,22838.79
600874.SH,2001-03-30,12.18,12.24,11.91,12.0,11404.91,13692.78
600874.SH,2001-04-02,12.0,12.0,11.85,11.95,11702.69,13931.95
600874.SH,2001-04-03,11.95,11.99,11.8,11.82,10750.0,12756.11
600874.SH,2001-04-04,11.83,11.95,11.61,11.68,12742.1,15043.8
600874.SH,2001-04-05,11.65,11.8,11.56,11.8,8955.86,10498.31
600874.SH,2001-04-06,11.9,12.16,11.84,11.91,10477.8,12576.26
600874.SH,2001-04-09,11.93,11.99,11.8,11.87,7268.67,8611.7
600874.SH,2001-04-10,11.87,12.04,11.77,11.88,9702.8,11540.22
600874.SH,2001-04-11,11.88,12.08,11.85,11.93,7639.54,9149.43
600874.SH,2001-04-12,11.93,12.05,11.85,11.88,8245.04,9863.23
600874.SH,2001-04-13,11.81,12.2,11.81,12.18,14653.68,17688.23
600874.SH,2001-04-16,12.18,12.25,12.01,12.15,10203.78,12379.32
600874.SH,2001-04-17,12.18,12.45,12.07,12.39,32696.21,40153.38
600874.SH,2001-04-18,12.45,12.5,12.13,12.35,26256.76,32355.74
600874.SH,2001-04-19,12.4,12.4,12.1,12.12,11511.98,14014.4
600874.SH,2001-04-20,12.13,12.22,11.9,11.97,14044.02,16927.96
600874.SH,2001-04-23,11.85,12.25,11.81,12.25,15260.26,18279.84
600874.SH,2001-04-24,12.45,12.45,12.22,12.35,13924.78,17118.46
600874.SH,2001-04-25,12.45,12.48,11.9,11.91,41967.6,51794.03
600874.SH,2001-04-26,11.88,12.08,11.83,11.91,7891.06,9427.59
600874.SH,2001-04-27,11.91,12.0,11.8,11.88,6925.95,8230.62
600874.SH,2001-04-30,11.88,11.88,11.58,11.64,9551.78,11159.06
600874.SH,2001-05-09,11.7,11.79,11.41,11.54,7397.99,8571.49
600874.SH,2001-05-10,11.5,11.69,11.41,11.58,6554.06,7570.26
600874.SH,2001-05-11,11.58,11.68,11.4,11.55,11496.35,13196.83
600874.SH,2001-05-14,11.62,12.0,11.45,11.97,14542.02,17034.87
600874.SH,2001-05-15,12.1,12.16,11.82,12.06,20351.02,24346.39
600874.SH,2001-05-16,12.07,12.1,11.88,11.92,6356.36,7590.42
600874.SH,2001-05-17,11.97,11.98,11.68,11.7,6902.56,8148.76
600874.SH,2001-05-18,11.7,11.7,11.61,11.67,6578.9,7663.11
600874.SH,2001-05-21,11.67,11.67,11.53,11.65,9097.66,10548.97
600874.SH,2001-05-22,11.65,11.82,11.61,11.66,4473.3,5226.8
600874.SH,2001-05-23,11.68,11.8,11.55,11.8,10262.22,11948.26
600874.SH,2001-05-24,11.85,11.88,11.67,11.72,6778.21,7950.5
600874.SH,2001-05-25,11.71,11.75,11.55,11.62,5792.51,6727.41
600874.SH,2001-05-28,11.6,11.6,11.45,11.47,7945.0,9138.22
600874.SH,2001-05-29,11.45,11.51,11.37,11.37,18444.51,21043.97
600874.SH,2001-05-30,11.35,11.55,11.35,11.54,6777.9,7790.12
600874.SH,2001-05-31,11.56,11.7,11.51,11.64,8973.16,10428.1
600874.SH,2001-06-01,11.65,12.65,11.65,12.21,64769.87,79644.92
600874.SH,2001-06-04,12.3,12.66,12.05,12.48,44801.92,55565.18
600874.SH,2001-06-05,12.45,12.68,12.3,12.39,42141.57,52936.79
600874.SH,2001-06-06,12.42,12.49,12.3,12.38,15890.66,19703.77
600874.SH,2001-06-07,12.39,12.7,12.39,12.45,28426.87,35741.31
600874.SH,2001-06-08,12.55,12.68,12.29,12.3,24922.0,31060.59
600874.SH,2001-06-11,12.35,12.9,12.35,12.71,45424.44,57795.1
600874.SH,2001-06-12,12.77,12.88,12.61,12.78,22811.91,29193.07
600874.SH,2001-06-13,12.8,13.05,12.8,12.8,31110.85,40277.02
600874.SH,2001-06-14,12.81,13.9,11.75,13.53,97850.65,131350.94
600874.SH,2001-06-15,13.5,13.65,13.16,13.3,40857.2,54999.94
600874.SH,2001-06-18,13.42,13.74,13.25,13.62,49159.36,66599.9
600874.SH,2001-06-19,13.62,13.9,13.5,13.85,37094.31,51091.5
600874.SH,2001-06-20,13.85,13.87,13.5,13.57,36487.39,49913.1
600874.SH,2001-06-21,13.53,13.69,13.2,13.64,24371.48,32569.08
600874.SH,2001-06-22,13.5,13.65,13.36,13.38,15325.04,20681.87
600874.SH,2001-06-25,13.39,13.9,13.39,13.6,21636.28,29632.75
600874.SH,2001-06-26,13.6,13.78,13.25,13.25,28879.7,38690.86
600874.SH,2001-06-27,13.3,13.35,13.09,13.18,22180.45,29248.33
600874.SH,2001-06-28,13.2,13.5,13.19,13.22,11572.76,15388.75
600874.SH,2001-06-29,13.23,13.5,13.23,13.43,10956.09,14655.72
600874.SH,2001-07-02,13.43,13.7,13.31,13.64,14692.65,19888.9
600874.SH,2001-07-03,13.51,13.78,13.51,13.69,11972.21,16365.94
600874.SH,2001-07-04,13.62,13.75,13.4,13.54,12507.49,16925.77
600874.SH,2001-07-05,13.52,13.55,13.35,13.44,10077.26,13543.4
600874.SH,2001-07-06,13.4,13.42,12.98,13.1,9721.4,12926.38
600874.SH,2001-07-09,13.2,13.34,13.18,13.23,9559.7,12685.64
600874.SH,2001-07-10,13.34,13.48,13.18,13.25,8025.12,10660.89
600874.SH,2001-07-11,13.21,13.51,13.21,13.33,9051.6,12106.4
600874.SH,2001-07-12,13.34,13.5,13.22,13.35,6813.75,9080.07
600874.SH,2001-07-13,13.4,13.54,13.35,13.44,10034.4,13499.12
600874.SH,2001-07-16,13.6,13.79,13.47,13.5,12615.66,17184.4
600874.SH,2001-07-17,13.68,13.69,13.01,13.18,10210.69,13556.31
600874.SH,2001-07-18,13.18,13.28,12.85,12.91,14705.74,19042.7
600874.SH,2001-07-19,12.9,12.94,12.68,12.76,14443.14,18411.41
600874.SH,2001-07-20,12.85,13.12,12.8,12.94,9706.3,12597.17
600874.SH,2001-07-23,12.95,13.0,12.8,12.89,10474.0,13543.16
600874.SH,2001-07-24,12.88,12.94,12.52,12.68,10746.44,13701.3
600874.SH,2001-07-25,12.7,12.75,12.35,12.46,18592.79,23313.32
600874.SH,2001-07-26,12.45,12.56,12.27,12.32,9629.61,11921.97
600874.SH,2001-07-27,12.35,12.43,12.05,12.27,7291.0,8920.47
600874.SH,2001-07-30,12.09,12.26,11.95,12.0,12147.24,14644.41
600874.SH,2001-07-31,11.81,12.33,11.5,11.69,8166.0,9786.41
600874.SH,2001-08-01,11.85,12.1,11.85,11.9,9146.14,10944.86
600874.SH,2001-08-02,11.95,12.02,11.6,11.85,6695.84,7887.26
600874.SH,2001-08-03,11.87,12.0,11.8,11.95,2813.4,3347.61
600874.SH,2001-08-06,11.97,11.97,11.29,11.38,5976.0,6925.69
600874.SH,2001-08-07,11.35,11.58,11.25,11.58,3993.9,4537.56
600874.SH,2001-08-08,11.58,11.94,11.55,11.74,8027.41,9481.53
600874.SH,2001-08-09,11.8,12.31,11.74,12.01,15956.5,19298.01
600874.SH,2001-08-10,11.7,12.2,11.7,12.03,6937.45,8331.67
600874.SH,2001-08-13,11.98,12.1,11.91,12.06,5807.74,6962.17
600874.SH,2001-08-14,12.18,12.18,11.95,12.0,6132.39,7379.66
600874.SH,2001-08-15,11.95,12.19,11.95,12.1,3002.25,3631.18
600874.SH,2001-08-16,12.18,12.2,11.76,11.76,6954.0,8293.06
600874.SH,2001-08-17,11.76,12.01,11.67,11.96,2145.0,2551.38
600874.SH,2001-08-20,11.98,12.2,11.95,12.1,2425.3,2924.42
600874.SH,2001-08-21,12.1,12.22,12.09,12.1,2179.58,2644.03
600874.SH,2001-08-22,12.0,12.1,11.76,11.9,3423.7,4077.18
600874.SH,2001-08-23,11.8,12.18,11.76,11.95,2276.0,2711.11
600874.SH,2001-08-24,11.95,12.05,11.93,11.93,1573.61,1885.84
600874.SH,2001-08-27,11.7,11.85,11.54,11.7,5405.5,6307.0
600874.SH,2001-08-28,11.61,11.85,11.48,11.85,2441.5,2845.44
600874.SH,2001-08-29,11.85,12.0,11.85,11.85,2588.5,3079.89
600874.SH,2001-08-30,11.85,11.98,11.5,11.56,4562.5,5339.13
600874.SH,2001-08-31,11.6,11.7,11.2,11.2,6094.19,6940.07
600874.SH,2001-09-03,11.05,11.28,11.02,11.26,5492.24,6118.64
600874.SH,2001-09-04,11.26,11.75,11.26,11.74,4228.89,4863.98
600874.SH,2001-09-05,11.78,11.9,11.59,11.9,5175.21,6074.38
600874.SH,2001-09-06,11.8,11.99,11.68,11.91,7463.0,8810.12
600874.SH,2001-09-07,11.7,11.85,11.4,11.6,2936.0,3402.26
600874.SH,2001-09-10,11.28,12.03,11.05,11.96,7382.49,8690.45
600874.SH,2001-09-11,11.95,12.0,11.75,11.96,4552.1,5445.92
600874.SH,2001-09-12,11.7,11.9,11.5,11.8,3951.35,4629.77
600874.SH,2001-09-13,11.7,11.8,11.55,11.77,1354.01,1579.78
600874.SH,2001-09-14,11.38,11.74,11.38,11.53,2593.49,2991.16
600874.SH,2001-09-17,11.38,11.54,11.25,11.3,3443.8,3909.72
600874.SH,2001-09-18,11.22,11.64,11.22,11.32,2936.82,3327.28
600874.SH,2001-09-19,11.38,11.65,11.25,11.6,1779.98,2035.32
600874.SH,2001-09-20,11.6,11.6,11.41,11.6,1317.5,1520.44
600874.SH,2001-09-21,11.6,11.78,11.57,11.72,7034.3,8219.23
600874.SH,2001-09-24,11.65,11.98,11.58,11.96,10798.75,12813.59
600874.SH,2001-09-25,11.96,12.02,11.69,11.96,4758.0,5677.68
600874.SH,2001-09-26,11.95,11.95,11.7,11.7,1427.0,1679.57
600874.SH,2001-09-27,11.65,11.88,11.41,11.54,1850.0,2157.44
600874.SH,2001-09-28,11.65,11.75,11.35,11.75,3907.0,4505.45
600874.SH,2001-10-08,11.7,11.78,11.38,11.6,3910.0,4500.2
600874.SH,2001-10-09,11.6,11.84,11.45,11.84,5428.9,6377.25
600874.SH,2001-10-10,11.82,11.82,11.5,11.73,2826.0,3293.2
600874.SH,2001-10-11,11.66,11.7,11.2,11.26,30855.0,35556.13
600874.SH,2001-10-12,11.2,11.82,11.1,11.79,19668.28,22704.6
600874.SH,2001-10-15,11.7,12.05,11.48,11.88,17199.48,20475.73
600874.SH,2001-10-16,12.02,12.02,11.6,11.65,21088.29,25035.54
600874.SH,2001-10-17,11.48,11.6,11.32,11.45,3413.4,3903.68
600874.SH,2001-10-18,11.45,11.58,11.26,11.4,1998.88,2265.33
600874.SH,2001-10-19,11.31,11.5,11.05,11.39,9922.89,11170.53
600874.SH,2001-10-22,11.08,11.31,10.3,10.92,16469.88,17954.49
600874.SH,2001-10-23,11.3,12.01,11.3,12.01,23716.96,28257.01
600874.SH,2001-10-24,12.15,12.18,11.62,11.95,11870.99,14092.7
600874.SH,2001-10-25,11.8,11.9,11.65,11.89,6899.56,8149.1
600874.SH,2001-10-26,11.88,12.1,11.85,12.1,17155.4,20592.12
600874.SH,2001-10-29,11.98,12.26,11.89,12.12,13576.4,16520.5
600874.SH,2001-10-30,12.09,12.09,11.97,12.0,4063.0,4881.22
600874.SH,2001-10-31,11.98,12.02,11.84,11.98,3956.5,4725.17
600874.SH,2001-11-01,12.0,12.1,11.95,12.09,7894.63,9508.68
600874.SH,2001-11-02,12.03,12.07,11.85,11.9,3281.0,3930.78
600874.SH,2001-11-05,11.81,11.88,11.77,11.88,2781.59,3292.06
600874.SH,2001-11-06,11.9,12.12,11.82,11.98,4710.0,5645.31
600874.SH,2001-11-07,12.03,12.2,11.78,11.88,12704.39,15240.41
600874.SH,2001-11-08,11.87,11.88,11.6,11.78,6191.0,7302.03
600874.SH,2001-11-09,11.85,11.85,11.7,11.8,3704.0,4371.47
600874.SH,2001-11-13,11.8,12.05,11.7,11.9,3782.0,4508.44
600874.SH,2001-11-14,11.89,11.98,11.7,11.8,5329.6,6324.48
600874.SH,2001-11-15,11.78,11.98,11.12,11.44,5825.93,6650.26
600874.SH,2001-11-16,11.81,11.98,10.52,10.59,22018.7,24587.21
600874.SH,2001-11-19,10.3,10.3,9.53,9.53,28254.0,27118.25
600874.SH,2001-11-20,9.0,9.49,8.58,9.19,58844.77,52501.12
600874.SH,2001-11-21,8.99,9.5,8.88,9.43,25421.74,23656.35
600874.SH,2001-11-22,9.45,9.78,9.3,9.76,20423.76,19556.2
600874.SH,2001-11-23,9.84,9.88,9.4,9.5,20043.92,19288.77
600874.SH,2001-11-26,9.48,9.56,9.2,9.37,11416.7,10651.6
600874.SH,2001-11-27,9.55,9.85,9.45,9.66,32011.98,30899.21
600874.SH,2001-11-28,9.66,9.75,9.5,9.64,18972.91,18179.69
600874.SH,2001-11-29,9.62,9.73,9.58,9.64,9948.79,9582.63
600874.SH,2001-11-30,9.66,9.7,9.5,9.64,7081.0,6805.93
600874.SH,2001-12-03,9.62,9.72,9.56,9.63,15476.93,14908.41
600874.SH,2001-12-04,9.65,9.69,9.56,9.61,7554.04,7243.07
600874.SH,2001-12-05,9.62,9.62,9.28,9.29,12905.16,12207.63
600874.SH,2001-12-06,9.28,9.29,9.16,9.2,12438.31,11468.38
600874.SH,2001-12-07,9.21,9.75,9.21,9.7,24109.75,23145.36
600874.SH,2001-12-10,9.65,9.7,9.38,9.39,11531.64,10946.92
600874.SH,2001-12-11,9.3,9.46,9.21,9.31,9326.9,8688.96
600874.SH,2001-12-12,9.31,9.38,9.13,9.18,8070.0,7436.47
600874.SH,2001-12-13,9.18,9.18,8.77,8.79,13555.3,12099.3
600874.SH,2001-12-14,8.78,8.78,8.48,8.62,7841.59,6774.18
600874.SH,2001-12-17,8.6,8.6,8.2,8.25,11411.0,9532.9
600874.SH,2001-12-18,8.25,8.45,8.18,8.45,8220.55,6801.25
600874.SH,2001-12-19,8.45,8.46,8.19,8.33,4757.3,3953.34
600874.SH,2001-12-20,8.18,8.26,7.66,7.92,13576.6,10732.85
600874.SH,2001-12-21,7.8,8.1,7.68,8.1,13866.35,10886.41
600874.SH,2001-12-24,8.03,8.1,7.79,8.09,8028.81,6382.11
600874.SH,2001-12-25,7.93,8.1,7.85,8.1,3920.06,3139.63
600874.SH,2001-12-26,8.07,8.09,7.95,8.07,3693.73,2966.71
600874.SH,2001-12-27,8.05,8.09,7.9,7.99,3867.0,3088.8
600874.SH,2001-12-28,7.92,7.96,7.87,7.93,3283.0,2594.98
600874.SH,2002-01-04,7.85,7.92,7.71,7.87,2345.0,1841.63
600874.SH,2002-01-07,7.87,7.9,7.71,7.8,2560.0,1987.87
600874.SH,2002-01-08,7.73,7.83,7.68,7.75,3157.6,2447.94
600874.SH,2002-01-09,7.7,7.78,7.47,7.77,9162.49,6982.46
600874.SH,2002-01-10,7.7,7.78,7.52,7.77,3434.9,2629.71
600874.SH,2002-01-11,7.65,7.76,7.58,7.69,3089.95,2373.45
600874.SH,2002-01-14,7.55,7.6,7.3,7.3,3917.0,2911.18
600874.SH,2002-01-15,7.25,7.34,6.98,7.08,8687.9,6212.81
600874.SH,2002-01-16,7.02,7.31,7.01,7.27,7128.74,5117.34
600874.SH,2002-01-17,7.29,7.29,6.9,7.19,6624.5,4714.3
600874.SH,2002-01-18,7.09,7.18,6.9,7.11,4910.85,3469.46
600874.SH,2002-01-21,7.0,7.13,6.51,7.09,8836.68,6088.25
600874.SH,2002-01-22,7.02,7.14,6.89,6.98,4007.48,2812.23
600874.SH,2002-01-23,6.85,7.68,6.84,7.68,10290.6,7447.36
600874.SH,2002-01-24,7.52,7.89,7.26,7.6,10328.46,7874.66
600874.SH,2002-01-25,7.6,7.62,7.4,7.57,5360.39,4033.91
600874.SH,2002-01-28,7.37,7.5,6.81,7.12,9192.91,6621.1
600874.SH,2002-01-29,7.0,7.27,7.0,7.26,3896.51,2797.76
600874.SH,2002-01-30,7.2,7.35,7.15,7.18,1723.0,1247.03
600874.SH,2002-01-31,7.35,7.9,7.26,7.75,16541.15,12762.66
600874.SH,2002-02-01,7.73,8.08,7.65,7.99,17162.7,13593.45
600874.SH,2002-02-04,8.0,8.23,7.75,8.15,17613.81,14112.95
600874.SH,2002-02-05,8.15,8.28,8.09,8.2,8392.17,6861.27
600874.SH,2002-02-06,8.2,8.34,8.15,8.18,10372.49,8516.8
600874.SH,2002-02-07,8.15,8.39,8.11,8.38,7061.28,5857.06
600874.SH,2002-02-08,8.97,9.02,8.63,8.97,30038.83,26583.55
600874.SH,2002-02-25,9.08,9.18,8.81,8.94,11773.5,10580.36
600874.SH,2002-02-26,8.94,8.94,8.61,8.82,5927.73,5183.0
600874.SH,2002-02-27,8.88,8.88,8.75,8.85,3854.09,3400.57
600874.SH,2002-02-28,8.86,9.05,8.86,9.01,9198.51,8265.3
600874.SH,2002-03-01,8.8,8.8,8.31,8.6,8869.0,7620.79
600874.SH,2002-03-04,8.4,8.7,8.33,8.66,4747.48,4034.33
600874.SH,2002-03-05,8.68,8.85,8.56,8.8,8191.83,7144.77
600874.SH,2002-03-06,8.8,8.92,8.75,8.76,9308.89,8229.19
600874.SH,2002-03-07,8.74,8.98,8.7,8.94,11803.09,10467.32
600874.SH,2002-03-08,9.0,9.29,8.92,9.28,23539.97,21399.75
