symbol,datetime,open,high,low,close,volume,amount
08007.HK,2001-11-28,0.29,0.29,0.29,0.29,311.0,0.0
08007.HK,2001-11-29,0.29,0.29,0.29,0.29,0.0,0.0
08007.HK,2001-11-30,0.29,0.29,0.29,0.29,0.0,0.0
08007.HK,2001-12-03,0.29,0.29,0.29,0.29,648.0,0.0
08007.HK,2001-12-04,0.33,0.33,0.33,0.33,0.0,0.0
08007.HK,2001-12-05,0.33,0.33,0.33,0.33,648.0,0.0
08007.HK,2001-12-06,0.34,0.34,0.34,0.34,0.0,0.0
08007.HK,2001-12-07,0.37,0.37,0.37,0.37,65.0,0.0
08007.HK,2001-12-10,0.37,0.37,0.37,0.37,522.0,0.0
08007.HK,2001-12-11,0.37,0.37,0.37,0.37,64.0,0.0
08007.HK,2001-12-12,0.37,0.37,0.37,0.37,1955.0,0.0
08007.HK,2001-12-13,0.37,0.37,0.37,0.37,0.0,0.0
08007.HK,2001-12-14,0.37,0.37,0.37,0.37,0.0,0.0
08007.HK,2001-12-17,0.37,0.37,0.37,0.37,260.0,0.0
08007.HK,2001-12-18,0.37,0.37,0.37,0.37,0.0,0.0
08007.HK,2001-12-19,0.36,0.36,0.36,0.36,130.0,0.0
08007.HK,2001-12-20,0.36,0.36,0.36,0.36,28000.0,0.0
08007.HK,2001-12-21,0.36,0.36,0.36,0.36,0.0,0.0
08007.HK,2001-12-24,0.36,0.36,0.36,0.36,129.0,0.0
08007.HK,2001-12-27,0.36,0.36,0.36,0.36,0.0,0.0
08007.HK,2001-12-28,0.36,0.36,0.36,0.36,519.0,0.0
08007.HK,2001-12-31,0.36,0.36,0.36,0.36,0.0,0.0
08007.HK,2002-01-02,0.36,0.36,0.36,0.36,130.0,0.0
08007.HK,2002-01-03,0.36,0.36,0.36,0.36,0.0,0.0
08007.HK,2002-01-04,0.36,0.36,0.36,0.36,0.0,0.0
08007.HK,2002-01-07,0.36,0.36,0.36,0.36,0.0,0.0
08007.HK,2002-01-08,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-09,0.35,0.35,0.35,0.35,129.0,0.0
08007.HK,2002-01-10,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-11,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-14,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-15,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-16,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-17,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-18,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-21,0.35,0.35,0.35,0.35,27.0,0.0
08007.HK,2002-01-22,0.35,0.35,0.35,0.35,675.0,0.0
08007.HK,2002-01-23,0.35,0.35,0.35,0.35,0.0,0.0
08007.HK,2002-01-24,0.34,0.34,0.34,0.34,0.0,0.0
08007.HK,2002-01-25,0.34,0.34,0.34,0.34,0.0,0.0
08007.HK,2002-01-28,0.34,0.34,0.34,0.34,0.0,0.0
08007.HK,2002-01-29,0.33,0.33,0.33,0.33,0.0,0.0
08007.HK,2002-01-30,0.33,0.33,0.33,0.33,648.0,0.0
08007.HK,2002-01-31,0.33,0.33,0.33,0.33,520.0,0.0
08007.HK,2002-02-01,0.32,0.32,0.32,0.32,0.0,0.0
08007.HK,2002-02-04,0.32,0.32,0.32,0.32,0.0,0.0
08007.HK,2002-02-05,0.32,0.32,0.32,0.32,0.0,0.0
08007.HK,2002-02-06,0.32,0.32,0.32,0.32,194.0,0.0
08007.HK,2002-02-07,0.32,0.32,0.32,0.32,2334.0,0.0
08007.HK,2002-02-08,0.3,0.3,0.3,0.3,15.0,0.0
08007.HK,2002-02-11,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-15,0.28,0.28,0.28,0.28,6000.0,0.0
08007.HK,2002-02-18,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-19,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-20,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-21,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-22,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-25,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-02-26,0.28,0.28,0.28,0.28,216.0,0.0
08007.HK,2002-02-27,0.28,0.28,0.28,0.28,65.0,0.0
08007.HK,2002-02-28,0.28,0.28,0.28,0.28,260.0,0.0
08007.HK,2002-03-01,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-04,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-05,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-06,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-07,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-08,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-11,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-12,0.28,0.28,0.28,0.28,0.0,0.0
08007.HK,2002-03-13,0.28,0.28,0.28,0.28,129.0,0.0
08007.HK,2002-03-14,0.26,0.26,0.26,0.26,3038.0,0.0
08007.HK,2002-03-15,0.26,0.26,0.26,0.26,0.0,0.0
08007.HK,2002-03-18,0.26,0.26,0.26,0.26,64.0,0.0
08007.HK,2002-03-19,0.26,0.26,0.26,0.26,455.0,0.0
08007.HK,2002-03-20,0.26,0.26,0.26,0.26,0.0,0.0
08007.HK,2002-03-21,0.25,0.25,0.25,0.25,4150.0,0.0
08007.HK,2002-03-22,0.25,0.25,0.25,0.25,2000.0,0.0
08007.HK,2002-03-25,0.25,0.25,0.25,0.25,0.0,0.0
08007.HK,2002-03-26,0.25,0.25,0.25,0.25,259.0,0.0
08007.HK,2002-03-27,0.25,0.25,0.25,0.25,0.0,0.0
08007.HK,2002-03-28,0.25,0.25,0.25,0.25,0.0,0.0
08007.HK,2002-04-02,0.25,0.25,0.25,0.25,65.0,0.0
08007.HK,2002-04-03,0.25,0.25,0.25,0.25,130.0,0.0
08007.HK,2002-04-04,0.25,0.25,0.25,0.25,0.0,0.0
08007.HK,2002-04-08,0.25,0.25,0.25,0.25,0.0,0.0
08007.HK,2002-04-09,0.25,0.25,0.25,0.25,129.0,0.0
08007.HK,2002-04-10,0.25,0.25,0.25,0.25,2594.0,0.0
08007.HK,2002-04-11,0.24,0.24,0.24,0.24,2599.0,0.0
08007.HK,2002-04-12,0.24,0.24,0.24,0.24,0.0,0.0
08007.HK,2002-04-15,0.25,0.25,0.25,0.25,5241.0,0.0
08007.HK,2002-04-16,0.25,0.25,0.25,0.25,0.0,0.0
08007.HK,2002-04-17,0.25,0.25,0.25,0.25,65.0,0.0
08007.HK,2002-04-18,0.25,0.25,0.25,0.25,389.0,0.0
08007.HK,2002-04-19,0.25,0.25,0.25,0.25,426000.0,0.0
08007.HK,2002-04-22,0.25,0.25,0.25,0.25,648.0,0.0
08007.HK,2002-04-23,0.26,0.26,0.26,0.26,4000.0,0.0
08007.HK,2002-04-24,0.26,0.26,0.26,0.26,97.0,0.0
08007.HK,2002-04-25,0.26,0.26,0.26,0.26,0.0,0.0
08007.HK,2002-04-26,0.26,0.26,0.26,0.26,259.0,0.0
08007.HK,2002-04-29,0.26,0.26,0.26,0.26,21427.0,0.0
08007.HK,2002-04-30,0.26,0.26,0.26,0.26,0.0,0.0
08007.HK,2002-05-02,0.26,0.26,0.26,0.26,105.0,0.0
