symbol,datetime,open,high,low,close,volume,amount
688030.SH,2019-09-30,52.02,55.0,43.7,44.8,236044.87,1134471.31
688030.SH,2019-10-08,46.01,51.51,44.8,49.0,183491.76,890967.2
688030.SH,2019-10-09,47.0,47.47,42.5,43.95,135400.44,609279.61
688030.SH,2019-10-10,44.0,46.66,43.33,44.8,98969.75,445402.25
688030.SH,2019-10-11,46.0,49.1,45.1,45.1,135906.79,639042.24
688030.SH,2019-10-14,45.0,49.98,43.13,49.58,159551.93,744205.25
688030.SH,2019-10-15,47.83,48.89,46.26,47.85,103453.58,494053.4
688030.SH,2019-10-16,48.29,51.8,47.23,47.51,143372.6,712219.67
688030.SH,2019-10-17,46.64,48.78,45.6,45.8,107633.87,507700.05
688030.SH,2019-10-18,45.87,49.7,45.55,48.72,129779.59,617973.84
688030.SH,2019-10-21,47.95,51.13,47.18,51.13,129375.51,637761.94
688030.SH,2019-10-22,52.38,54.8,51.11,51.69,150843.9,796867.86
688030.SH,2019-10-23,51.54,62.03,51.0,60.0,189404.33,1050701.02
688030.SH,2019-10-24,58.0,59.36,56.7,56.9,126869.41,734925.65
688030.SH,2019-10-25,57.88,58.68,53.68,54.01,119620.75,673341.25
688030.SH,2019-10-28,55.5,57.56,54.51,56.26,112953.02,632227.59
688030.SH,2019-10-29,55.06,55.17,49.13,49.42,131582.76,687129.98
688030.SH,2019-10-30,48.5,49.42,45.99,47.8,89770.42,425218.3
688030.SH,2019-10-31,47.67,47.67,44.11,44.46,74992.69,342801.1
688030.SH,2019-11-01,44.0,45.75,44.0,44.45,41033.89,183984.66
688030.SH,2019-11-04,45.13,45.7,43.98,43.98,38043.16,170658.07
688030.SH,2019-11-05,43.0,43.3,39.88,39.89,74528.02,304071.43
688030.SH,2019-11-06,40.0,41.96,39.7,40.5,52952.81,215776.05
688030.SH,2019-11-07,40.69,42.44,40.66,41.69,54563.17,227203.56
688030.SH,2019-11-08,41.9,41.9,40.0,40.9,43369.82,177727.41
688030.SH,2019-11-11,40.19,40.19,38.59,38.99,34627.28,135573.04
688030.SH,2019-11-12,39.4,39.76,38.78,39.39,22537.18,88688.07
688030.SH,2019-11-13,39.15,40.75,39.1,40.33,31271.21,125273.89
688030.SH,2019-11-14,40.28,42.15,39.8,41.08,40805.31,167387.35
688030.SH,2019-11-15,41.0,43.1,41.0,41.49,43455.03,183444.81
688030.SH,2019-11-18,41.31,41.4,39.54,39.75,35504.78,143514.8
688030.SH,2019-11-19,39.89,40.76,39.52,40.72,24733.71,99593.95
688030.SH,2019-11-20,40.52,41.69,40.14,41.18,30666.37,125778.72
688030.SH,2019-11-21,41.0,41.0,39.51,39.98,23761.18,95365.25
688030.SH,2019-11-22,40.01,40.28,37.3,37.35,34580.33,132959.86
688030.SH,2019-11-25,37.4,37.4,34.96,35.6,28371.89,101953.93
688030.SH,2019-11-26,35.6,36.18,35.13,35.62,14844.48,53022.81
688030.SH,2019-11-27,35.62,36.18,35.13,35.6,16260.93,58095.69
688030.SH,2019-11-28,35.47,36.97,35.47,35.99,21263.76,77275.15
688030.SH,2019-11-29,35.68,36.44,35.36,35.99,14547.93,52165.49
688030.SH,2019-12-02,36.12,36.49,35.5,35.91,13939.21,50332.39
688030.SH,2019-12-03,36.08,36.74,35.7,36.44,20422.0,74029.73
688030.SH,2019-12-04,35.99,36.5,35.7,36.4,18752.58,67912.33
688030.SH,2019-12-05,36.4,36.47,35.88,36.15,22004.05,79614.77
688030.SH,2019-12-06,36.4,36.5,36.01,36.11,14912.18,54032.69
688030.SH,2019-12-09,36.32,37.29,36.15,37.21,30199.17,111088.96
688030.SH,2019-12-10,38.76,41.03,38.06,39.59,58644.05,231584.58
688030.SH,2019-12-11,38.88,39.61,37.95,38.43,35211.37,136100.78
688030.SH,2019-12-12,38.74,39.75,38.61,38.76,27704.01,108220.52
688030.SH,2019-12-13,38.99,39.32,38.01,38.69,19801.97,76480.97
688030.SH,2019-12-16,38.9,39.4,38.51,39.31,17285.4,67387.85
688030.SH,2019-12-17,39.02,39.97,38.79,39.8,27720.18,109274.04
688030.SH,2019-12-18,40.18,43.2,40.0,42.63,61049.52,254436.61
688030.SH,2019-12-19,42.06,42.35,41.14,41.33,30939.29,128673.35
688030.SH,2019-12-20,41.33,43.75,41.33,42.45,46090.95,196961.23
688030.SH,2019-12-23,42.0,43.92,41.81,42.93,36137.18,154925.05
688030.SH,2019-12-24,42.86,44.43,42.7,43.9,29477.59,128008.49
688030.SH,2019-12-25,43.99,44.9,43.54,44.28,32592.56,144768.96
688030.SH,2019-12-26,44.66,44.66,42.42,42.95,29619.35,127880.02
688030.SH,2019-12-27,42.97,43.48,41.8,41.9,20292.68,86699.44
688030.SH,2019-12-30,41.88,41.88,40.01,41.0,24110.29,98372.38
688030.SH,2019-12-31,41.0,41.86,40.85,41.29,11364.74,46946.3
688030.SH,2020-01-02,41.8,43.29,41.33,43.0,25059.2,107099.2
688030.SH,2020-01-03,42.91,43.36,42.6,43.23,17388.99,74675.06
688030.SH,2020-01-06,43.1,43.96,42.24,42.59,18406.98,79702.61
688030.SH,2020-01-07,42.97,44.34,42.15,43.95,23829.32,103451.5
688030.SH,2020-01-08,43.58,44.47,42.95,43.39,24275.22,106093.59
688030.SH,2020-01-09,43.85,45.33,43.85,44.64,30776.95,137825.77
688030.SH,2020-01-10,44.85,45.97,44.68,44.81,25008.97,113318.44
688030.SH,2020-01-13,44.7,45.67,44.61,45.48,18822.07,85051.04
688030.SH,2020-01-14,46.26,47.98,45.53,45.8,39846.25,187054.46
688030.SH,2020-01-15,45.6,46.3,44.51,46.11,24845.22,112659.8
688030.SH,2020-01-16,46.99,47.58,45.61,46.45,27842.5,129645.77
688030.SH,2020-01-17,46.89,50.15,46.68,49.3,58264.35,283866.87
688030.SH,2020-01-20,49.3,52.18,48.02,50.31,54877.5,273940.43
688030.SH,2020-01-21,50.0,52.12,48.52,49.26,43935.93,221398.74
688030.SH,2020-01-22,48.81,50.55,46.66,49.5,33220.45,161290.29
688030.SH,2020-01-23,48.93,50.3,45.28,46.3,30408.6,145844.36
688030.SH,2020-02-03,38.0,40.23,37.04,37.04,33758.92,129340.15
688030.SH,2020-02-04,38.31,40.48,37.87,40.48,44929.36,177263.19
688030.SH,2020-02-05,41.69,43.3,40.91,42.0,61278.45,258614.61
688030.SH,2020-02-06,41.7,45.18,41.4,45.0,55957.32,244022.02
688030.SH,2020-02-07,45.79,48.08,45.2,47.6,54228.82,255001.09
688030.SH,2020-02-10,50.04,53.5,47.61,48.04,66277.28,332331.4
688030.SH,2020-02-11,48.54,51.5,47.0,48.85,51912.62,255138.1
688030.SH,2020-02-12,47.01,55.5,47.0,54.27,82045.15,420612.64
688030.SH,2020-02-13,54.66,65.08,54.66,63.43,128298.08,772246.99
688030.SH,2020-02-14,65.08,66.5,60.5,62.25,93451.75,597458.22
688030.SH,2020-02-17,61.5,63.32,61.02,63.13,52593.98,327562.75
688030.SH,2020-02-18,62.38,64.88,61.51,62.84,48608.06,305491.9
688030.SH,2020-02-19,61.8,62.6,56.21,56.53,72364.67,425408.65
688030.SH,2020-02-20,57.0,58.32,54.23,56.78,50396.16,281918.05
688030.SH,2020-02-21,56.7,62.2,56.7,60.77,71524.46,426228.95
688030.SH,2020-02-24,60.0,60.0,54.89,57.37,61288.9,349986.16
688030.SH,2020-02-25,54.88,57.28,54.01,56.9,44630.1,249428.34
688030.SH,2020-02-26,55.58,57.47,51.3,51.42,49176.08,265767.91
688030.SH,2020-02-27,51.12,53.5,49.13,51.74,40000.01,206588.68
688030.SH,2020-02-28,48.58,49.97,46.11,46.93,36919.9,178871.33
688030.SH,2020-03-02,48.3,50.35,47.5,49.66,31660.75,155042.08
688030.SH,2020-03-03,50.98,54.99,50.33,51.88,51800.27,272917.07
688030.SH,2020-03-04,51.0,51.82,48.2,50.1,39272.82,196647.0
688030.SH,2020-03-05,51.7,52.65,49.55,50.91,30847.46,157412.55
688030.SH,2020-03-06,49.45,50.0,48.71,49.07,23625.32,116303.08
688030.SH,2020-03-09,47.88,49.01,44.58,44.92,32533.82,151842.39
688030.SH,2020-03-10,45.55,48.1,45.11,47.9,34620.77,161463.47
688030.SH,2020-03-11,48.26,48.48,45.39,45.39,32807.94,154267.02
688030.SH,2020-03-12,44.12,45.5,43.84,44.4,19740.69,87957.19
688030.SH,2020-03-13,42.0,46.24,41.45,45.05,29997.36,131086.17
688030.SH,2020-03-16,45.3,46.0,42.0,42.38,25105.35,111220.44
688030.SH,2020-03-17,43.79,44.48,41.77,43.49,21250.82,91751.55
688030.SH,2020-03-18,43.82,45.44,43.53,43.53,30947.13,137809.82
688030.SH,2020-03-19,44.1,45.54,43.72,45.48,23818.48,106391.93
688030.SH,2020-03-20,45.98,46.37,44.3,45.5,21297.66,96520.1
688030.SH,2020-03-23,44.2,44.4,40.25,40.61,23483.78,99343.72
688030.SH,2020-03-24,42.0,42.55,40.2,42.46,19480.95,81372.47
688030.SH,2020-03-25,43.84,45.34,43.4,43.7,18923.82,84054.04
688030.SH,2020-03-26,42.66,44.6,42.66,43.2,14802.9,64793.02
688030.SH,2020-03-27,44.0,44.5,42.05,42.28,13126.45,56587.98
688030.SH,2020-03-30,40.63,40.63,38.65,39.31,25569.42,100621.8
688030.SH,2020-03-31,40.25,40.28,38.69,38.71,15943.11,62966.6
688030.SH,2020-04-01,38.59,39.86,38.31,38.92,12713.41,49743.32
688030.SH,2020-04-02,38.75,41.28,38.75,41.08,17084.55,68202.74
688030.SH,2020-04-03,40.59,41.32,39.81,39.98,14644.24,59226.83
688030.SH,2020-04-07,41.13,42.13,41.05,41.64,17094.79,71230.37
688030.SH,2020-04-08,41.32,42.05,41.2,41.73,11344.75,47320.12
688030.SH,2020-04-09,41.99,42.13,41.52,41.93,12450.95,52039.76
688030.SH,2020-04-10,41.9,41.93,39.6,40.38,14454.45,58597.7
688030.SH,2020-04-13,39.74,40.08,39.02,39.47,8374.57,33133.23
688030.SH,2020-04-14,39.7,40.44,39.7,40.43,9050.97,36344.03
688030.SH,2020-04-15,40.47,41.25,39.94,39.94,9073.97,36894.95
688030.SH,2020-04-16,40.02,40.67,39.78,40.65,9420.22,38009.5
688030.SH,2020-04-17,41.01,41.85,40.9,41.19,15526.28,64336.86
688030.SH,2020-04-20,41.08,41.87,41.08,41.8,11489.8,47745.52
688030.SH,2020-04-21,41.85,44.87,41.85,44.05,30255.24,131824.02
688030.SH,2020-04-22,41.99,43.52,41.7,43.15,25522.18,109257.71
688030.SH,2020-04-23,43.25,43.39,42.42,43.16,13136.06,56472.84
688030.SH,2020-04-24,43.2,43.72,42.28,42.47,11568.06,49480.13
688030.SH,2020-04-27,42.28,42.97,41.8,42.2,8332.68,35339.98
688030.SH,2020-04-28,41.99,42.12,36.64,39.46,21733.01,85012.27
688030.SH,2020-04-29,38.9,40.08,38.41,38.46,12875.55,50333.53
688030.SH,2020-04-30,38.99,42.01,38.85,41.7,19924.6,81188.56
688030.SH,2020-05-06,41.4,47.0,40.65,46.8,43346.68,193423.95
688030.SH,2020-05-07,47.0,48.24,45.6,46.35,30202.59,141265.83
688030.SH,2020-05-08,46.25,49.58,46.25,46.93,24407.73,116355.2
688030.SH,2020-05-11,46.97,47.5,45.2,45.8,16606.32,76868.37
688030.SH,2020-05-12,46.07,46.07,43.91,44.7,20177.17,89983.67
688030.SH,2020-05-13,44.99,46.25,44.27,45.81,20941.02,95795.68
688030.SH,2020-05-14,45.5,46.15,44.55,44.61,18550.79,84187.79
688030.SH,2020-05-15,44.8,45.98,44.44,45.0,21210.0,95685.65
688030.SH,2020-05-18,45.0,45.5,42.43,42.47,31737.15,138213.94
688030.SH,2020-05-19,43.2,43.79,42.66,43.68,21698.02,93787.7
688030.SH,2020-05-20,43.58,46.18,43.12,44.44,26306.0,117733.34
688030.SH,2020-05-21,44.69,45.45,42.57,42.8,20274.46,88786.13
688030.SH,2020-05-22,42.8,43.17,40.44,41.01,17957.49,74752.75
688030.SH,2020-05-25,40.18,42.45,40.18,41.91,12206.8,50480.29
688030.SH,2020-05-26,41.88,43.3,41.51,43.3,17217.0,73445.38
688030.SH,2020-05-27,43.09,43.7,41.4,41.9,15936.76,67407.8
688030.SH,2020-05-28,42.03,42.29,40.0,40.72,16749.16,68525.13
688030.SH,2020-05-29,40.33,42.14,40.3,41.09,11456.76,47342.84
688030.SH,2020-06-01,41.66,44.11,41.63,44.0,24151.18,104501.68
688030.SH,2020-06-02,44.05,44.96,43.55,43.73,24687.68,109140.36
688030.SH,2020-06-03,44.18,44.8,43.22,43.28,19243.11,84731.61
688030.SH,2020-06-04,43.88,45.2,43.27,45.0,32304.14,143144.96
688030.SH,2020-06-05,45.4,47.4,44.44,45.75,45351.8,208734.3
688030.SH,2020-06-08,46.35,47.33,45.23,45.45,25885.53,119880.2
688030.SH,2020-06-09,45.0,45.7,44.1,44.41,19258.67,86009.79
688030.SH,2020-06-10,44.5,45.52,43.78,44.11,17051.02,75841.92
688030.SH,2020-06-11,44.26,44.99,43.41,43.6,22252.66,98361.8
688030.SH,2020-06-12,42.0,43.7,41.7,43.26,15940.12,68536.64
688030.SH,2020-06-15,43.32,43.9,42.08,42.19,15846.25,68022.96
688030.SH,2020-06-16,42.94,43.18,42.26,42.63,33586.67,143004.11
688030.SH,2020-06-17,43.2,45.19,43.2,44.39,37061.68,164159.09
688030.SH,2020-06-18,43.8,46.03,43.5,45.42,34095.44,152950.2
688030.SH,2020-06-19,45.06,46.2,44.42,44.99,24136.23,109071.65
688030.SH,2020-06-22,45.63,46.43,45.15,45.69,20422.37,93415.42
688030.SH,2020-06-23,45.11,45.66,44.68,44.97,16752.63,75322.64
688030.SH,2020-06-24,45.43,47.29,44.64,46.77,32595.37,150538.06
688030.SH,2020-06-29,46.9,48.38,46.04,46.7,24862.88,117036.73
688030.SH,2020-06-30,46.64,47.87,46.51,47.22,20139.51,94961.43
688030.SH,2020-07-01,47.22,47.78,45.6,46.56,20475.11,95573.99
688030.SH,2020-07-02,46.61,49.26,46.08,48.72,35552.14,170738.32
688030.SH,2020-07-03,48.71,50.72,48.38,48.74,27879.76,137677.79
688030.SH,2020-07-06,48.77,51.15,48.11,50.7,38698.08,193084.19
688030.SH,2020-07-07,51.2,53.8,50.88,51.58,40483.15,211904.86
688030.SH,2020-07-08,51.3,52.64,50.92,52.2,25369.9,131912.78
688030.SH,2020-07-09,53.3,55.18,51.55,53.99,40042.58,213047.65
688030.SH,2020-07-10,53.36,54.48,51.88,52.4,30259.11,160730.24
688030.SH,2020-07-13,52.06,53.35,52.0,53.11,27120.51,142977.74
688030.SH,2020-07-14,52.96,53.97,50.15,51.69,32789.04,169536.19
688030.SH,2020-07-15,51.9,52.18,47.8,48.25,34224.35,169385.98
688030.SH,2020-07-16,48.93,49.18,44.5,44.5,26766.97,125667.22
688030.SH,2020-07-17,44.99,45.44,43.47,43.66,20492.62,90983.06
