symbol,datetime,open,high,low,close,volume,amount
920509.BJ,2015-12-15,10.0,10.0,10.0,10.0,10.0,10.0
920509.BJ,2016-04-18,6.6,6.6,6.6,6.6,3000.0,1980.0
920509.BJ,2016-04-22,6.6,6.6,6.6,6.6,3000.0,1980.0
920509.BJ,2016-10-24,9.5,9.5,9.5,9.5,10.0,9.5
920509.BJ,2016-12-21,6.0,6.0,6.0,6.0,1000.0,600.0
920509.BJ,2017-01-17,6.0,6.0,6.0,6.0,750.0,450.0
920509.BJ,2017-12-04,3.0,3.0,3.0,3.0,10.0,3.0
920509.BJ,2017-12-05,5.8,5.8,5.8,5.8,28000.0,16240.0
920509.BJ,2018-01-05,5.8,5.8,5.8,5.8,3500.0,2030.0
920509.BJ,2018-02-13,5.8,5.8,5.8,5.8,10.0,5.8
920509.BJ,2018-03-12,6.0,6.0,6.0,6.0,10.0,6.0
920509.BJ,2018-05-03,5.81,5.81,5.81,5.81,10.0,5.81
920509.BJ,2018-05-04,5.8,5.8,5.8,5.8,10.0,5.8
920509.BJ,2018-07-31,6.1,6.1,6.1,6.1,10.0,6.1
920509.BJ,2018-08-03,5.5,5.5,5.5,5.5,10.0,5.5
920509.BJ,2018-08-06,5.7,5.7,5.7,5.7,200.0,114.0
920509.BJ,2018-08-15,5.7,5.7,5.7,5.7,150.0,85.5
920509.BJ,2019-05-17,5.7,5.7,5.7,5.7,10.0,5.7
920509.BJ,2019-10-25,4.0,4.0,4.0,4.0,10.0,4.0
920509.BJ,2019-11-14,5.88,5.88,5.88,5.88,10.0,5.88
920509.BJ,2019-11-15,6.03,6.03,6.03,6.03,10.0,6.03
920509.BJ,2020-01-13,8.0,8.0,8.0,8.0,10.0,8.0
920509.BJ,2020-01-17,6.01,6.01,6.01,6.01,100.0,60.1
920509.BJ,2020-01-20,6.01,6.01,6.01,6.01,10.0,6.01
920509.BJ,2020-01-21,6.01,6.01,6.01,6.01,10.0,6.01
920509.BJ,2020-01-22,6.02,6.02,6.02,6.02,20.0,12.04
920509.BJ,2020-02-24,6.02,6.02,6.02,6.02,10.0,6.02
920509.BJ,2020-02-25,6.02,6.02,6.02,6.02,20.0,12.04
