symbol,datetime,open,high,low,close,volume,amount
600879.SH,2001-01-02,24.2,24.7,24.2,24.52,2573.2,6301.61
600879.SH,2001-01-03,24.6,24.99,24.6,24.98,3962.7,9868.36
600879.SH,2001-01-04,25.1,25.4,24.9,24.9,5103.2,12847.04
600879.SH,2001-01-05,24.91,25.0,24.58,25.0,6849.69,16895.79
600879.SH,2001-01-08,24.3,24.7,23.52,23.7,3819.93,9217.91
600879.SH,2001-01-09,23.7,23.75,23.22,23.68,1959.93,4603.37
600879.SH,2001-01-10,23.9,24.2,23.67,24.0,1862.29,4449.86
600879.SH,2001-01-11,24.3,24.6,24.0,24.08,3418.03,8289.95
600879.SH,2001-01-12,24.0,24.0,23.46,23.85,2778.12,6586.29
600879.SH,2001-01-15,23.41,23.68,23.25,23.3,1773.45,4147.33
600879.SH,2001-01-16,23.4,23.4,22.9,23.08,2579.95,5946.43
600879.SH,2001-01-17,23.11,23.44,22.9,23.34,5090.18,11788.98
600879.SH,2001-01-18,23.3,23.5,23.05,23.2,2541.34,5918.55
600879.SH,2001-01-19,23.22,23.75,23.08,23.75,11643.72,27287.83
600879.SH,2001-02-05,23.75,23.75,23.41,23.6,2623.17,6183.38
600879.SH,2001-02-06,23.56,23.56,22.98,23.5,1340.15,3109.37
600879.SH,2001-02-07,23.31,23.57,23.31,23.46,1168.51,2744.13
600879.SH,2001-02-08,23.45,23.45,21.5,21.86,4394.0,9861.32
600879.SH,2001-02-09,21.8,22.5,21.8,22.18,2110.65,4669.96
600879.SH,2001-02-12,22.15,22.2,21.7,21.9,2082.47,4545.59
600879.SH,2001-02-13,21.8,23.0,21.8,22.95,5190.66,11689.09
600879.SH,2001-02-14,22.88,23.69,22.88,23.65,10917.81,25645.24
600879.SH,2001-02-15,23.68,23.86,23.36,23.5,3442.26,8097.02
600879.SH,2001-02-16,23.41,23.8,23.0,23.63,3557.42,8288.57
600879.SH,2001-02-19,23.68,24.12,23.6,24.12,4596.67,11013.96
600879.SH,2001-02-20,24.08,24.45,23.81,24.16,6180.99,14939.01
600879.SH,2001-02-21,24.0,24.14,23.65,23.85,4616.08,10992.65
600879.SH,2001-02-22,23.8,24.57,23.76,24.39,4826.48,11734.05
600879.SH,2001-02-23,24.5,24.85,24.2,24.85,11146.2,27410.13
600879.SH,2001-02-26,25.0,25.22,24.68,24.8,6553.56,16340.16
600879.SH,2001-02-27,24.82,24.95,24.35,24.66,3378.28,8328.82
600879.SH,2001-02-28,24.66,25.1,24.66,24.83,3559.4,8869.2
600879.SH,2001-03-01,25.0,25.0,24.72,24.72,1254.8,3121.56
600879.SH,2001-03-02,25.0,25.0,24.54,24.6,2511.6,6205.94
600879.SH,2001-03-05,24.5,24.78,24.4,24.46,2421.75,5923.74
600879.SH,2001-03-06,24.58,24.58,24.0,24.4,5592.98,13534.19
600879.SH,2001-03-07,24.4,24.8,24.25,24.6,3462.35,8493.23
600879.SH,2001-03-08,24.62,25.78,24.62,25.5,15604.47,39604.05
600879.SH,2001-03-09,25.48,25.57,25.3,25.48,5064.29,12890.0
600879.SH,2001-03-12,25.5,25.64,25.22,25.38,2462.9,6250.67
600879.SH,2001-03-13,25.3,25.55,25.02,25.38,4811.11,12165.5
600879.SH,2001-03-14,25.32,25.86,25.27,25.86,7770.7,19897.2
600879.SH,2001-03-15,25.81,25.81,25.39,25.46,2776.26,7091.04
600879.SH,2001-03-16,25.5,25.5,25.06,25.12,2678.94,6743.36
600879.SH,2001-03-19,25.15,25.45,24.97,25.45,3750.05,9432.38
600879.SH,2001-03-20,25.48,25.85,25.45,25.7,7039.84,18087.55
600879.SH,2001-03-21,25.73,25.97,25.5,25.84,7006.25,18064.93
600879.SH,2001-03-22,25.88,26.0,25.2,25.4,6212.77,15945.73
600879.SH,2001-03-23,25.43,25.5,25.21,25.4,3360.58,8521.23
600879.SH,2001-03-27,26.15,26.79,25.4,26.08,16957.38,44007.69
600879.SH,2001-03-28,26.12,26.27,25.9,26.02,8322.35,21703.99
600879.SH,2001-03-29,25.55,26.05,25.55,25.77,4064.65,10475.41
600879.SH,2001-03-30,25.77,25.77,25.32,25.7,3620.23,9254.48
600879.SH,2001-04-02,25.75,25.75,25.3,25.45,3900.85,9930.42
600879.SH,2001-04-03,25.48,25.99,25.38,25.6,3545.0,9064.37
600879.SH,2001-04-04,25.62,25.62,24.91,25.05,4639.7,11749.74
