symbol,datetime,open,high,low,close,volume,amount
600256.SH,2001-01-02,24.5,24.5,23.51,23.8,6136.8,14655.38
600256.SH,2001-01-03,23.78,23.89,23.32,23.6,19395.18,45799.19
600256.SH,2001-01-04,23.55,23.55,23.05,23.35,11656.39,27153.67
600256.SH,2001-01-05,23.3,23.4,22.88,23.4,5058.67,11685.51
600256.SH,2001-01-08,23.4,24.5,23.4,24.04,10473.19,25149.08
600256.SH,2001-01-09,24.3,24.3,23.75,23.8,7509.0,17975.36
600256.SH,2001-01-10,23.8,24.1,23.38,24.1,5492.42,13123.25
600256.SH,2001-01-11,24.0,24.05,23.5,24.05,7547.9,17961.28
600256.SH,2001-01-12,23.97,23.97,23.48,23.6,1408.98,3336.85
600256.SH,2001-01-15,23.45,23.5,22.5,22.6,4288.12,9937.69
600256.SH,2001-01-16,22.01,22.6,22.0,22.58,7848.0,17643.67
600256.SH,2001-01-17,22.48,22.97,22.48,22.89,1143.0,2606.98
600256.SH,2001-01-18,22.99,22.99,22.85,22.9,5084.23,11642.23
600256.SH,2001-01-19,22.92,23.88,22.92,23.5,1151.98,2698.32
600256.SH,2001-02-05,23.97,23.97,22.1,23.0,9669.96,22218.57
600256.SH,2001-02-06,22.8,22.96,22.14,22.39,8594.45,19387.56
600256.SH,2001-02-07,22.2,22.82,22.2,22.73,4004.89,9092.8
600256.SH,2001-02-08,22.72,23.0,22.72,22.73,2878.86,6586.89
600256.SH,2001-02-09,22.4,22.7,22.4,22.6,2793.0,6293.42
600256.SH,2001-02-12,22.6,22.6,21.01,21.85,2023.0,4458.74
600256.SH,2001-02-13,21.65,22.54,21.65,22.54,2035.0,4557.65
600256.SH,2001-02-14,22.27,23.0,22.27,22.99,4247.89,9691.8
600256.SH,2001-02-15,22.5,22.9,22.31,22.7,1496.11,3396.19
600256.SH,2001-02-16,22.75,22.85,22.54,22.61,2476.3,5610.49
600256.SH,2001-02-19,22.8,22.95,22.22,22.94,2340.78,5350.53
600256.SH,2001-02-20,22.95,23.25,22.66,23.25,2454.64,5651.98
600256.SH,2001-02-21,23.0,23.0,22.78,22.95,2026.9,4641.53
600256.SH,2001-02-22,22.89,22.93,22.87,22.92,2084.64,4775.0
600256.SH,2001-02-23,22.9,23.0,22.87,23.0,1743.0,3993.94
600256.SH,2001-02-26,23.0,23.05,22.95,22.99,1153.99,2653.81
600256.SH,2001-02-27,23.0,23.04,22.98,23.0,1497.72,3443.95
600256.SH,2001-02-28,23.0,23.0,22.8,23.0,355.0,814.06
600256.SH,2001-03-01,23.02,23.02,22.88,22.89,390.74,896.13
600256.SH,2001-03-02,22.9,22.92,22.79,22.86,1214.0,2777.79
600256.SH,2001-03-05,22.86,23.2,22.65,23.05,2306.99,5293.23
600256.SH,2001-03-06,22.88,23.18,22.88,23.1,984.0,2267.56
600256.SH,2001-03-07,23.2,23.4,23.0,23.35,2241.98,5210.69
600256.SH,2001-03-08,23.3,24.08,23.3,24.03,1711.4,4072.53
600256.SH,2001-03-09,24.1,24.6,23.6,24.18,3299.59,8023.0
600256.SH,2001-03-12,24.5,24.5,23.85,23.95,960.0,2306.44
600256.SH,2001-03-13,23.9,24.01,23.53,23.89,816.0,1946.58
600256.SH,2001-03-14,24.4,24.4,23.55,23.88,271.69,647.68
600256.SH,2001-03-15,23.98,24.05,23.76,23.9,863.35,2067.77
600256.SH,2001-03-16,23.81,24.0,23.79,23.85,661.0,1578.14
600256.SH,2001-03-19,23.8,24.05,23.09,23.99,2565.0,6149.52
600256.SH,2001-03-20,24.0,24.18,23.95,24.05,3819.6,9188.49
600256.SH,2001-03-21,24.0,24.15,24.0,24.11,4957.22,11939.15
600256.SH,2001-03-22,24.01,24.19,24.0,24.1,6072.0,14637.7
600256.SH,2001-03-23,24.3,24.5,23.93,23.95,4331.0,10442.01
600256.SH,2001-03-26,24.04,24.22,23.9,24.2,5788.5,13965.22
600256.SH,2001-03-27,24.15,24.5,24.09,24.5,6927.48,16771.21
600256.SH,2001-03-28,24.5,24.8,24.08,24.34,4534.0,10988.72
600256.SH,2001-03-29,24.45,24.5,24.08,24.1,3950.0,9564.77
600256.SH,2001-03-30,24.25,25.0,24.03,24.98,9135.45,22175.87
600256.SH,2001-04-03,24.98,24.98,24.42,24.64,3718.0,9135.45
600256.SH,2001-04-04,24.64,24.68,24.07,24.13,6715.09,16266.87
600256.SH,2001-04-05,24.2,24.4,24.08,24.38,6623.28,16011.4
600256.SH,2001-04-06,24.35,24.38,24.1,24.26,6855.46,16579.88
600256.SH,2001-04-09,24.38,24.5,24.12,24.3,1788.28,4343.96
600256.SH,2001-04-10,24.25,24.31,24.12,24.18,2826.0,6834.27
600256.SH,2001-04-11,24.15,24.29,24.1,24.28,5298.08,12825.14
600256.SH,2001-04-12,24.25,24.5,24.17,24.28,7533.72,18259.73
600256.SH,2001-04-13,24.2,24.35,24.2,24.31,10472.26,25395.92
600256.SH,2001-04-16,24.3,25.38,24.27,25.28,14765.75,36216.47
600256.SH,2001-04-17,25.32,25.68,25.32,25.62,7220.34,18414.09
600256.SH,2001-04-18,25.7,27.88,25.5,27.4,17154.01,45700.83
600256.SH,2001-04-19,27.55,28.2,27.53,27.74,14180.95,39476.34
600256.SH,2001-04-20,27.75,27.9,26.8,26.85,10634.74,28944.39
600256.SH,2001-04-23,26.55,26.8,25.5,26.28,7794.87,20288.94
600256.SH,2001-04-24,26.3,26.79,25.8,26.04,3880.82,10148.7
600256.SH,2001-04-25,25.95,26.15,25.18,25.4,2912.39,7486.08
600256.SH,2001-04-26,25.2,26.0,24.86,25.88,3920.79,9882.18
600256.SH,2001-04-27,25.9,26.35,25.3,26.0,2963.54,7707.49
600256.SH,2001-04-30,25.81,26.32,25.68,26.28,2310.79,6006.95
600256.SH,2001-05-08,26.3,26.5,25.8,26.45,2997.04,7872.79
600256.SH,2001-05-09,26.06,26.69,26.06,26.5,6706.7,17753.88
600256.SH,2001-05-10,26.6,26.95,26.6,26.75,5658.0,15144.2
600256.SH,2001-05-11,26.8,26.88,26.7,26.76,6442.34,17253.54
600256.SH,2001-05-14,26.76,27.62,26.76,27.45,9322.56,25571.8
600256.SH,2001-05-15,27.65,27.66,27.43,27.48,3458.32,9516.16
600256.SH,2001-05-16,27.45,27.52,26.7,26.81,16642.74,44727.39
600256.SH,2001-05-17,26.78,26.8,26.6,26.68,13833.44,36886.68
600256.SH,2001-05-18,26.65,26.8,26.5,26.63,6937.0,18494.86
600256.SH,2001-05-21,26.76,27.06,26.63,26.92,6257.0,16843.53
600256.SH,2001-05-22,26.98,27.0,26.8,26.94,6880.68,18509.24
600256.SH,2001-05-23,26.92,26.98,26.8,26.83,7313.5,19679.58
600256.SH,2001-05-24,26.95,27.23,26.92,27.03,4259.3,11507.65
600256.SH,2001-05-25,27.03,27.15,26.33,26.35,4077.5,10948.85
600256.SH,2001-05-28,26.3,26.4,25.5,25.5,4187.1,10891.0
600256.SH,2001-05-29,25.5,26.2,25.41,26.0,2232.0,5790.38
600256.SH,2001-05-30,26.1,26.85,26.05,26.83,2559.55,6784.53
600256.SH,2001-05-31,26.9,27.05,26.68,26.98,7251.59,19545.14
600256.SH,2001-06-01,27.05,27.17,26.8,26.8,10996.06,29712.83
600256.SH,2001-06-04,26.82,27.09,26.58,26.95,12139.6,32737.27
600256.SH,2001-06-05,26.98,27.11,26.8,26.92,12310.3,33204.28
600256.SH,2001-06-06,26.95,27.02,26.65,26.8,9338.62,25143.93
600256.SH,2001-06-07,26.88,27.01,26.66,26.68,7419.55,19969.82
600256.SH,2001-06-08,26.7,28.0,26.7,28.0,10243.21,27898.92
600256.SH,2001-06-11,28.08,28.88,27.88,27.96,8352.51,23755.06
600256.SH,2001-06-12,27.95,28.4,27.7,28.35,4955.2,13861.76
600256.SH,2001-06-13,28.36,28.63,27.85,28.4,5497.5,15541.01
600256.SH,2001-06-14,28.4,28.5,27.8,28.08,10010.81,28194.69
600256.SH,2001-06-15,28.05,28.5,27.58,28.21,6587.85,18462.88
600256.SH,2001-06-18,28.2,28.3,27.51,27.85,4391.06,12264.19
600256.SH,2001-06-19,27.8,28.13,27.53,27.92,4248.0,11858.39
600256.SH,2001-06-20,27.98,28.3,27.7,27.72,3088.0,8652.31
600256.SH,2001-06-21,27.76,28.35,27.76,28.08,1767.3,4959.57
600256.SH,2001-06-22,28.06,28.27,27.85,28.27,3591.2,10065.66
600256.SH,2001-06-25,28.2,28.6,28.13,28.6,4255.58,12061.44
