symbol,datetime,open,high,low,close,volume,amount
600581.SH,2002-08-16,8.0,11.5,7.78,9.58,919948.43,809655.64
600581.SH,2002-08-19,8.9,9.13,8.68,8.75,485048.45,432422.04
600581.SH,2002-08-20,8.75,8.95,8.66,8.9,225210.73,198696.06
600581.SH,2002-08-21,8.91,9.18,8.77,9.05,237216.08,213608.16
600581.SH,2002-08-22,9.01,9.11,8.9,8.97,144764.99,130292.57
600581.SH,2002-08-23,8.95,9.02,8.88,8.9,75615.62,67417.56
600581.SH,2002-08-26,8.88,9.06,8.87,8.88,65585.51,58626.16
600581.SH,2002-08-27,8.85,8.95,8.71,8.78,101594.69,89361.26
600581.SH,2002-08-28,8.78,8.88,8.73,8.82,44216.44,38918.46
600581.SH,2002-08-29,8.82,8.86,8.66,8.69,51924.99,45333.02
600581.SH,2002-08-30,8.67,8.75,8.52,8.62,64846.92,55707.69
600581.SH,2002-09-02,8.65,8.78,8.58,8.74,38004.38,33117.27
600581.SH,2002-09-03,8.72,8.81,8.68,8.73,28294.36,24735.37
600581.SH,2002-09-04,8.71,8.77,8.58,8.62,28842.63,24902.42
600581.SH,2002-09-05,8.59,8.65,8.36,8.41,65354.04,55317.71
600581.SH,2002-09-06,8.4,8.48,8.3,8.31,35868.1,30023.88
600581.SH,2002-09-09,8.24,8.39,8.16,8.38,27840.66,23056.52
600581.SH,2002-09-10,8.38,8.4,8.26,8.31,14454.85,12019.52
600581.SH,2002-09-11,8.29,8.32,8.13,8.25,34987.56,28654.71
600581.SH,2002-09-12,8.2,8.49,8.17,8.4,56535.28,47392.59
600581.SH,2002-09-13,8.4,8.52,8.36,8.44,35550.2,30078.62
600581.SH,2002-09-16,8.41,8.41,8.22,8.25,27019.15,22414.43
600581.SH,2002-09-17,8.27,8.66,8.26,8.59,138869.42,118406.58
600581.SH,2002-09-18,8.53,8.7,8.51,8.55,63911.12,55062.97
600581.SH,2002-09-19,8.51,8.77,8.5,8.74,71115.46,61676.11
600581.SH,2002-09-20,8.74,8.74,8.55,8.6,41737.15,36047.07
600581.SH,2002-09-23,8.56,8.65,8.52,8.62,16879.78,14483.86
600581.SH,2002-09-24,8.62,8.62,8.46,8.49,27837.35,23703.12
600581.SH,2002-09-25,8.45,8.63,8.42,8.55,30082.92,25631.97
600581.SH,2002-09-26,8.54,8.58,8.42,8.43,24334.88,20626.45
600581.SH,2002-09-27,8.43,8.48,8.27,8.29,25743.48,21430.8
600581.SH,2002-10-08,8.2,8.35,8.18,8.34,11904.39,9863.01
600581.SH,2002-10-09,8.34,8.36,8.13,8.17,19972.6,16375.56
600581.SH,2002-10-10,8.17,8.27,8.14,8.19,11767.38,9649.72
600581.SH,2002-10-11,8.19,8.29,7.92,7.99,50772.46,40987.04
600581.SH,2002-10-14,7.93,8.06,7.84,8.02,25598.35,20353.75
600581.SH,2002-10-15,8.01,8.05,7.93,8.02,13748.61,10979.81
600581.SH,2002-10-16,8.04,8.3,8.02,8.21,31454.43,25758.26
600581.SH,2002-10-17,8.21,8.29,8.05,8.07,18679.61,15250.65
600581.SH,2002-10-18,8.04,8.2,7.95,8.15,20576.78,16665.87
600581.SH,2002-10-21,8.11,8.25,8.1,8.24,21106.22,17256.83
600581.SH,2002-10-22,8.25,8.45,8.24,8.32,56837.41,47496.1
600581.SH,2002-10-23,8.33,8.37,8.23,8.29,31475.14,26072.21
600581.SH,2002-10-24,8.28,8.32,8.17,8.18,20655.86,16949.61
600581.SH,2002-10-25,8.15,8.24,8.02,8.06,21339.44,17309.43
600581.SH,2002-10-28,8.02,8.1,8.0,8.05,17187.75,13816.67
600581.SH,2002-10-29,8.05,8.15,7.91,8.11,16811.46,13465.71
600581.SH,2002-10-30,8.13,8.14,8.01,8.05,9933.27,8004.4
600581.SH,2002-10-31,8.05,8.15,8.01,8.04,9901.16,7986.96
600581.SH,2002-11-01,8.02,8.14,8.0,8.13,12060.54,9723.74
600581.SH,2002-11-04,8.2,8.34,8.14,8.33,26527.77,21859.2
600581.SH,2002-11-05,8.35,8.62,8.26,8.48,108735.0,92178.39
600581.SH,2002-11-06,8.51,8.56,8.43,8.46,40496.26,34407.24
600581.SH,2002-11-07,8.46,8.51,8.34,8.41,33138.04,27842.65
600581.SH,2002-11-08,8.52,8.52,8.09,8.1,46242.37,38280.54
600581.SH,2002-11-11,8.1,8.25,8.04,8.11,18853.36,15291.41
600581.SH,2002-11-12,8.13,8.19,7.91,7.95,32558.58,26082.53
600581.SH,2002-11-13,7.95,8.15,7.88,8.1,28267.65,22592.68
600581.SH,2002-11-14,8.08,8.15,7.93,7.94,21498.35,17276.6
600581.SH,2002-11-15,7.93,8.12,7.88,8.01,20551.59,16462.41
600581.SH,2002-11-18,8.0,8.05,7.78,7.83,21568.74,17022.1
