symbol,datetime,open,high,low,close,volume,amount
601099.SH,2007-12-28,46.0,49.0,41.5,41.92,122224.42,540803.09
601099.SH,2008-01-02,38.83,41.0,38.65,40.17,61409.85,242440.57
601099.SH,2008-01-03,39.47,39.9,38.5,39.24,31193.71,122290.79
601099.SH,2008-01-04,39.24,43.16,39.0,43.16,55207.05,229441.97
601099.SH,2008-01-07,43.99,47.48,43.51,46.13,73330.79,338846.28
601099.SH,2008-01-08,46.05,47.1,44.6,45.47,37507.64,172246.42
601099.SH,2008-01-09,44.94,45.99,44.58,45.46,22223.65,100312.1
601099.SH,2008-01-10,45.61,46.46,44.71,44.74,22040.19,99567.29
601099.SH,2008-01-11,44.6,44.98,42.98,43.73,24457.12,106786.76
601099.SH,2008-01-14,43.73,44.75,43.5,44.04,12725.59,56142.34
601099.SH,2008-01-15,44.01,44.01,42.0,42.66,26248.71,111629.16
601099.SH,2008-01-16,42.51,42.51,40.7,40.77,15952.11,65626.72
601099.SH,2008-01-17,40.17,42.09,40.17,41.99,15268.69,62921.52
601099.SH,2008-01-18,41.77,42.69,41.22,42.0,10079.04,42368.58
601099.SH,2008-01-21,40.02,41.3,38.65,39.21,10291.72,41180.59
601099.SH,2008-01-22,38.66,38.66,35.29,35.29,12940.27,46722.39
601099.SH,2008-01-23,34.2,36.31,33.81,36.0,14536.83,51409.71
601099.SH,2008-01-24,36.18,36.32,34.22,35.11,12082.47,42631.9
601099.SH,2008-01-25,35.11,38.62,34.01,38.62,23665.47,87517.56
601099.SH,2008-01-28,38.48,38.48,34.76,34.95,16529.77,59751.55
601099.SH,2008-01-29,34.4,36.89,34.4,36.22,8803.65,31538.29
601099.SH,2008-01-30,36.8,36.99,34.58,35.68,7336.89,26357.34
601099.SH,2008-01-31,35.06,36.7,34.88,35.83,7237.81,25977.19
601099.SH,2008-02-01,36.27,36.38,32.5,33.25,8954.55,30837.34
601099.SH,2008-02-04,33.75,36.15,33.75,36.11,10597.13,37396.64
601099.SH,2008-02-05,35.6,35.75,34.6,34.96,6677.01,23473.27
601099.SH,2008-02-13,35.5,35.5,34.2,34.75,3821.1,13314.97
601099.SH,2008-02-14,34.75,35.44,34.75,35.15,4438.49,15583.23
601099.SH,2008-02-15,35.0,35.0,33.41,34.19,6190.61,20959.9
601099.SH,2008-02-18,34.4,35.2,34.02,34.6,6474.08,22359.93
601099.SH,2008-02-19,34.6,35.68,34.05,35.66,9173.43,32109.29
601099.SH,2008-02-20,35.88,35.88,34.4,34.45,9507.25,33331.24
601099.SH,2008-02-21,34.0,34.15,33.3,33.63,8155.26,27451.51
