symbol,datetime,open,high,low,close,volume,amount
08547.HK,2018-07-18,0.63,0.64,0.25,0.3,340210000.0,0.0
08547.HK,2018-07-19,0.3,0.315,0.25,0.255,59420000.0,0.0
08547.HK,2018-07-20,0.255,0.255,0.21,0.228,34170000.0,0.0
08547.HK,2018-07-23,0.24,0.33,0.21,0.315,103100000.0,0.0
08547.HK,2018-07-24,0.32,0.35,0.265,0.29,68140000.0,0.0
08547.HK,2018-07-25,0.29,0.3,0.265,0.27,17450000.0,0.0
08547.HK,2018-07-26,0.27,0.28,0.24,0.245,19240000.0,0.0
08547.HK,2018-07-27,0.245,0.245,0.234,0.24,6000000.0,0.0
08547.HK,2018-07-30,0.24,0.24,0.21,0.224,6420000.0,0.0
08547.HK,2018-07-31,0.215,0.265,0.214,0.255,11050000.0,0.0
08547.HK,2018-08-01,0.255,0.275,0.23,0.26,28560000.0,0.0
08547.HK,2018-08-02,0.26,0.295,0.245,0.275,39450000.0,0.0
08547.HK,2018-08-03,0.275,0.295,0.244,0.255,25620000.0,0.0
08547.HK,2018-08-06,0.26,0.26,0.239,0.255,7020000.0,0.0
08547.HK,2018-08-07,0.243,0.255,0.243,0.255,1730000.0,0.0
08547.HK,2018-08-08,0.25,0.285,0.243,0.275,34780000.0,0.0
08547.HK,2018-08-09,0.275,0.28,0.265,0.275,20810000.0,0.0
08547.HK,2018-08-10,0.27,0.27,0.249,0.25,7530000.0,0.0
08547.HK,2018-08-13,0.25,0.25,0.23,0.249,27140000.0,0.0
08547.HK,2018-08-14,0.24,0.25,0.236,0.25,3140000.0,0.0
08547.HK,2018-08-15,0.245,0.247,0.23,0.241,6480000.0,0.0
08547.HK,2018-08-16,0.23,0.239,0.226,0.23,3740000.0,0.0
08547.HK,2018-08-17,0.232,0.249,0.227,0.23,4040000.0,0.0
08547.HK,2018-08-20,0.23,0.238,0.227,0.232,4360000.0,0.0
08547.HK,2018-08-21,0.227,0.234,0.223,0.234,4120000.0,0.0
08547.HK,2018-08-22,0.226,0.235,0.224,0.229,1980000.0,0.0
08547.HK,2018-08-23,0.228,0.228,0.218,0.22,3060000.0,0.0
08547.HK,2018-08-24,0.22,0.223,0.217,0.22,2010000.0,0.0
08547.HK,2018-08-27,0.213,0.225,0.21,0.213,4640000.0,0.0
08547.HK,2018-08-28,0.214,0.214,0.199,0.203,3630000.0,0.0
08547.HK,2018-08-29,0.2,0.229,0.198,0.209,6020000.0,0.0
08547.HK,2018-08-30,0.209,0.225,0.209,0.22,14330000.0,0.0
08547.HK,2018-08-31,0.22,0.24,0.216,0.23,10680000.0,0.0
08547.HK,2018-09-03,0.226,0.238,0.221,0.224,2250000.0,0.0
08547.HK,2018-09-04,0.217,0.225,0.21,0.218,2700000.0,0.0
08547.HK,2018-09-05,0.21,0.225,0.206,0.223,5490000.0,0.0
08547.HK,2018-09-06,0.213,0.23,0.213,0.22,1810000.0,0.0
08547.HK,2018-09-07,0.212,0.23,0.208,0.229,4280000.0,0.0
08547.HK,2018-09-10,0.22,0.224,0.215,0.217,620000.0,0.0
08547.HK,2018-09-11,0.215,0.226,0.211,0.221,630000.0,0.0
08547.HK,2018-09-12,0.212,0.221,0.208,0.216,1850000.0,0.0
08547.HK,2018-09-13,0.206,0.217,0.206,0.211,1600000.0,0.0
08547.HK,2018-09-14,0.203,0.215,0.203,0.213,250000.0,0.0
08547.HK,2018-09-17,0.21,0.21,0.2,0.208,580000.0,0.0
08547.HK,2018-09-18,0.203,0.203,0.181,0.195,1260000.0,0.0
08547.HK,2018-09-19,0.196,0.197,0.184,0.197,600000.0,0.0
08547.HK,2018-09-20,0.186,0.194,0.186,0.194,680000.0,0.0
08547.HK,2018-09-21,0.186,0.193,0.183,0.185,730000.0,0.0
08547.HK,2018-09-24,0.185,0.185,0.182,0.183,440000.0,0.0
08547.HK,2018-09-26,0.182,0.182,0.168,0.174,3200000.0,0.0
08547.HK,2018-09-27,0.165,0.169,0.164,0.164,2100000.0,0.0
08547.HK,2018-09-28,0.16,0.19,0.16,0.189,2430000.0,0.0
08547.HK,2018-10-02,0.185,0.185,0.179,0.179,120000.0,0.0
08547.HK,2018-10-03,0.165,0.185,0.165,0.182,1290000.0,0.0
08547.HK,2018-10-04,0.175,0.184,0.175,0.184,490000.0,0.0
08547.HK,2018-10-05,0.176,0.181,0.176,0.181,150000.0,0.0
08547.HK,2018-10-08,0.175,0.18,0.16,0.18,1120000.0,0.0
08547.HK,2018-10-09,0.171,0.173,0.165,0.165,860000.0,0.0
08547.HK,2018-10-10,0.182,0.183,0.173,0.173,710000.0,0.0
08547.HK,2018-10-11,0.173,0.173,0.167,0.167,100000.0,0.0
08547.HK,2018-10-12,0.163,0.167,0.155,0.167,1010000.0,0.0
08547.HK,2018-10-15,0.158,0.167,0.15,0.157,680000.0,0.0
08547.HK,2018-10-16,0.154,0.154,0.154,0.154,0.0,0.0
08547.HK,2018-10-18,0.153,0.153,0.152,0.152,3150000.0,0.0
08547.HK,2018-10-19,0.151,0.155,0.148,0.155,900000.0,0.0
08547.HK,2018-10-22,0.144,0.155,0.144,0.155,40000.0,0.0
08547.HK,2018-10-23,0.141,0.145,0.135,0.138,1230000.0,0.0
08547.HK,2018-10-24,0.136,0.137,0.135,0.135,660000.0,0.0
08547.HK,2018-10-25,0.121,0.128,0.12,0.123,1590000.0,0.0
08547.HK,2018-10-26,0.125,0.14,0.124,0.138,1040000.0,0.0
08547.HK,2018-10-29,0.138,0.138,0.131,0.135,340000.0,0.0
08547.HK,2018-10-30,0.121,0.138,0.121,0.137,440000.0,0.0
