symbol,datetime,open,high,low,close,volume,amount
605180.SH,2021-04-30,32.23,32.23,32.23,32.23,3607.81,11627.97
605180.SH,2021-05-06,35.45,35.45,35.45,35.45,1717.38,6088.11
605180.SH,2021-05-07,39.0,39.0,39.0,39.0,1009.48,3936.97
605180.SH,2021-05-10,42.9,42.9,42.9,42.9,4892.31,20988.01
605180.SH,2021-05-11,38.61,42.9,38.61,38.61,52137.91,203064.75
605180.SH,2021-05-12,35.32,38.9,34.75,36.98,95237.84,344395.13
605180.SH,2021-05-13,35.51,38.2,35.02,37.45,72785.21,263735.44
605180.SH,2021-05-14,36.38,37.08,36.01,36.05,51143.11,186533.71
605180.SH,2021-05-17,35.71,38.8,35.02,37.16,69590.55,259768.77
605180.SH,2021-05-18,36.6,37.48,36.1,36.78,40423.96,148449.38
605180.SH,2021-05-19,36.36,39.28,36.11,37.76,62501.93,236272.67
605180.SH,2021-05-20,37.2,39.96,37.18,37.66,58902.6,226235.04
605180.SH,2021-05-21,37.11,37.3,35.36,35.66,49066.87,177130.25
605180.SH,2021-05-24,35.76,35.86,33.13,33.5,48705.49,165926.64
605180.SH,2021-05-25,33.49,34.08,32.45,33.68,38303.66,127068.62
605180.SH,2021-05-26,33.3,33.65,33.11,33.41,20847.49,69597.26
605180.SH,2021-05-27,33.41,33.88,33.14,33.49,21377.19,71476.46
605180.SH,2021-05-28,33.47,33.48,32.38,32.95,32954.8,107898.43
605180.SH,2021-05-31,32.8,34.24,32.55,33.79,33505.63,112336.58
605180.SH,2021-06-01,33.58,35.0,33.31,34.78,37826.97,129665.65
605180.SH,2021-06-02,34.51,38.0,34.47,36.82,57995.4,212889.23
605180.SH,2021-06-03,36.7,37.58,35.4,36.85,54528.81,199539.43
605180.SH,2021-06-04,36.59,38.46,36.17,37.73,54856.46,206544.12
605180.SH,2021-06-07,37.31,37.45,35.19,36.24,42290.02,152908.32
605180.SH,2021-06-08,36.24,36.77,35.2,35.45,29955.64,106940.26
605180.SH,2021-06-09,34.93,35.65,34.62,35.08,17149.45,60067.97
605180.SH,2021-06-10,35.08,38.4,34.7,37.49,41450.06,150964.03
605180.SH,2021-06-11,37.42,38.23,35.71,35.91,34685.3,128563.78
605180.SH,2021-06-15,36.02,37.57,35.0,36.61,35426.89,129702.19
605180.SH,2021-06-16,36.15,36.61,33.37,33.7,37213.4,129115.63
605180.SH,2021-06-17,33.51,34.33,33.48,33.62,18701.3,63161.4
605180.SH,2021-06-18,33.5,35.0,33.0,34.64,21825.2,74908.26
605180.SH,2021-06-21,35.4,37.3,34.0,36.69,40595.95,147310.99
605180.SH,2021-06-22,37.66,39.54,36.63,37.04,41126.04,153955.17
605180.SH,2021-06-23,36.82,37.49,36.06,36.79,27509.05,100871.61
605180.SH,2021-06-24,36.79,36.97,35.32,35.32,18885.8,67720.69
605180.SH,2021-06-25,35.44,35.82,34.85,35.49,13911.83,49191.69
605180.SH,2021-06-28,35.49,36.45,34.77,36.36,18086.61,64573.5
605180.SH,2021-06-29,36.3,37.28,35.82,36.58,18294.99,66983.69
605180.SH,2021-06-30,36.62,37.34,35.8,37.0,24282.67,89202.74
605180.SH,2021-07-01,37.0,37.6,36.52,36.52,27841.6,103244.72
605180.SH,2021-07-02,36.79,37.79,36.06,37.01,28060.47,104332.82
605180.SH,2021-07-05,37.0,38.46,36.2,37.1,27367.99,101931.22
