symbol,datetime,open,high,low,close,volume,amount
02648.HK,2025-07-04,60.0,60.1,57.0,57.0,12353900.0,0.0
02648.HK,2025-07-07,57.1,60.15,57.1,59.95,3075600.0,0.0
02648.HK,2025-07-08,60.0,60.25,59.45,59.9,926500.0,0.0
02648.HK,2025-07-09,59.9,59.9,58.2,58.9,1064222.0,0.0
02648.HK,2025-07-10,58.85,58.85,58.2,58.5,485800.0,0.0
02648.HK,2025-07-11,58.65,60.25,58.65,60.05,1436800.0,0.0
02648.HK,2025-07-14,60.0,60.15,59.6,59.75,492600.0,0.0
02648.HK,2025-07-15,59.75,59.75,58.45,58.45,760100.0,0.0
02648.HK,2025-07-16,58.45,59.95,57.4,57.8,1025600.0,0.0
02648.HK,2025-07-17,57.85,58.3,57.4,57.6,486300.0,0.0
02648.HK,2025-07-18,57.75,58.45,57.65,58.15,446600.0,0.0
02648.HK,2025-07-21,58.05,58.7,57.8,58.3,321100.0,0.0
02648.HK,2025-07-22,58.1,58.9,57.9,58.5,576200.0,0.0
02648.HK,2025-07-23,58.35,59.15,58.35,58.7,351703.0,0.0
02648.HK,2025-07-24,58.7,58.9,58.35,58.4,592567.0,0.0
02648.HK,2025-07-25,58.4,58.9,58.35,58.7,324300.0,0.0
02648.HK,2025-07-28,58.7,59.3,58.3,59.15,556700.0,0.0
02648.HK,2025-07-29,59.25,60.0,58.9,59.95,868200.0,0.0
02648.HK,2025-07-30,59.9,60.2,59.65,59.85,695200.0,0.0
02648.HK,2025-07-31,60.15,61.8,58.35,59.65,1493100.0,0.0
02648.HK,2025-08-01,59.4,61.0,59.4,60.55,1290220.0,0.0
02648.HK,2025-08-04,60.55,61.0,59.65,60.0,543700.0,0.0
02648.HK,2025-08-05,59.55,60.2,59.5,59.5,381700.0,0.0
02648.HK,2025-08-06,59.95,60.5,59.1,59.25,762900.0,0.0
02648.HK,2025-08-07,59.25,60.3,59.25,60.05,469300.0,0.0
02648.HK,2025-08-08,59.45,60.4,59.45,60.35,414200.0,0.0
02648.HK,2025-08-11,60.1,60.4,59.9,60.3,383600.0,0.0
02648.HK,2025-08-12,60.0,60.75,59.9,60.3,680500.0,0.0
02648.HK,2025-08-13,60.3,60.35,60.0,60.2,316800.0,0.0
02648.HK,2025-08-14,60.2,61.1,60.05,60.45,505600.0,0.0
02648.HK,2025-08-15,60.45,60.75,60.15,60.65,295000.0,0.0
02648.HK,2025-08-18,60.7,61.8,60.5,60.65,1287700.0,0.0
02648.HK,2025-08-19,60.65,62.8,60.65,61.4,765000.0,0.0
02648.HK,2025-08-20,61.5,62.2,60.65,61.15,801880.0,0.0
02648.HK,2025-08-21,61.15,61.35,60.8,60.95,424700.0,0.0
02648.HK,2025-08-22,61.45,61.45,60.25,60.8,483700.0,0.0
02648.HK,2025-08-25,60.9,62.75,60.75,62.35,1066100.0,0.0
02648.HK,2025-08-26,60.6,61.8,60.35,60.8,1602400.0,0.0
02648.HK,2025-08-27,60.8,60.85,59.15,59.25,831100.0,0.0
02648.HK,2025-08-28,59.2,60.45,58.8,59.65,532400.0,0.0
02648.HK,2025-08-29,59.95,60.35,59.35,59.45,209500.0,0.0
02648.HK,2025-09-01,59.3,60.6,59.1,59.85,416300.0,0.0
02648.HK,2025-09-02,59.55,60.55,58.45,58.6,398700.0,0.0
02648.HK,2025-09-03,58.6,59.0,58.0,58.0,316300.0,0.0
02648.HK,2025-09-04,58.5,60.0,57.9,59.6,723800.0,0.0
02648.HK,2025-09-05,58.7,60.2,58.7,59.75,396600.0,0.0
02648.HK,2025-09-08,59.35,59.35,58.2,58.95,272000.0,0.0
