symbol,datetime,open,high,low,close,volume,amount
08329.HK,2005-09-12,0.5,0.5,0.34,0.37,4310000.0,0.0
08329.HK,2005-09-13,0.38,0.38,0.26,0.34,3940000.0,0.0
08329.HK,2005-09-14,0.34,0.34,0.32,0.32,350000.0,0.0
08329.HK,2005-09-15,0.3,0.3,0.29,0.29,400000.0,0.0
08329.HK,2005-09-16,0.33,0.33,0.28,0.29,240000.0,0.0
08329.HK,2005-09-20,0.33,0.33,0.3,0.31,40000.0,0.0
08329.HK,2005-09-21,0.33,0.33,0.32,0.32,40000.0,0.0
08329.HK,2005-09-22,0.33,0.33,0.31,0.31,160000.0,0.0
08329.HK,2005-09-23,0.3,0.31,0.3,0.31,70000.0,0.0
08329.HK,2005-09-26,0.33,0.33,0.31,0.32,300000.0,0.0
08329.HK,2005-09-27,0.3,0.31,0.3,0.31,240000.0,0.0
08329.HK,2005-09-28,0.31,0.33,0.31,0.33,320000.0,0.0
08329.HK,2005-09-29,0.33,0.33,0.33,0.33,0.0,0.0
08329.HK,2005-09-30,0.35,0.36,0.35,0.35,650000.0,0.0
08329.HK,2005-10-03,0.36,0.36,0.36,0.36,10000.0,0.0
08329.HK,2005-10-04,0.37,0.37,0.37,0.37,30000.0,0.0
08329.HK,2005-10-05,0.37,0.37,0.37,0.37,20000.0,0.0
08329.HK,2005-10-06,0.37,0.37,0.37,0.37,20000.0,0.0
08329.HK,2005-10-07,0.38,0.38,0.38,0.38,0.0,0.0
08329.HK,2005-10-10,0.41,0.43,0.41,0.43,120000.0,0.0
08329.HK,2005-10-12,0.43,0.59,0.43,0.59,1370000.0,0.0
08329.HK,2005-10-13,0.8,0.81,0.6,0.77,1240000.0,0.0
08329.HK,2005-10-14,0.8,0.8,0.68,0.68,250000.0,0.0
08329.HK,2005-10-17,0.69,0.69,0.68,0.68,280000.0,0.0
08329.HK,2005-10-18,0.68,0.69,0.68,0.69,710000.0,0.0
08329.HK,2005-10-19,0.89,0.89,0.71,0.8,250000.0,0.0
08329.HK,2005-10-20,0.82,0.82,0.76,0.79,1110000.0,0.0
08329.HK,2005-10-21,0.79,0.79,0.78,0.78,800000.0,0.0
08329.HK,2005-10-24,0.67,0.7,0.67,0.7,50000.0,0.0
08329.HK,2005-10-25,0.71,0.71,0.71,0.71,40000.0,0.0
08329.HK,2005-10-26,0.72,0.8,0.72,0.79,810000.0,0.0
08329.HK,2005-10-27,0.8,0.8,0.8,0.8,340000.0,0.0
08329.HK,2005-10-28,0.8,0.81,0.75,0.77,500000.0,0.0
08329.HK,2005-10-31,0.75,0.75,0.75,0.75,0.0,0.0
08329.HK,2005-11-01,0.72,0.72,0.72,0.72,160000.0,0.0
08329.HK,2005-11-02,0.72,0.72,0.71,0.71,20000.0,0.0
08329.HK,2005-11-03,0.71,0.71,0.7,0.7,240000.0,0.0
08329.HK,2005-11-04,0.68,0.68,0.67,0.67,300000.0,0.0
08329.HK,2005-11-07,0.65,0.65,0.65,0.65,20000.0,0.0
08329.HK,2005-11-08,0.65,0.65,0.63,0.63,10000.0,0.0
08329.HK,2005-11-09,0.59,0.59,0.5,0.5,240000.0,0.0
08329.HK,2005-11-10,0.49,0.49,0.49,0.49,140000.0,0.0
08329.HK,2005-11-11,0.48,0.5,0.48,0.5,370000.0,0.0
08329.HK,2005-11-14,0.5,0.6,0.5,0.6,130000.0,0.0
08329.HK,2005-11-15,0.7,0.7,0.7,0.7,10000.0,0.0
08329.HK,2005-11-16,0.7,0.75,0.7,0.74,80000.0,0.0
08329.HK,2005-11-17,0.74,0.74,0.74,0.74,80000.0,0.0
08329.HK,2005-11-18,0.74,0.77,0.74,0.77,170000.0,0.0
08329.HK,2005-11-21,0.58,0.69,0.57,0.58,200000.0,0.0
08329.HK,2005-11-22,0.6,0.6,0.6,0.6,0.0,0.0
08329.HK,2005-11-23,0.76,0.8,0.76,0.8,80000.0,0.0
08329.HK,2005-11-24,0.79,0.8,0.78,0.78,80000.0,0.0
08329.HK,2005-11-25,0.7,0.7,0.7,0.7,0.0,0.0
08329.HK,2005-11-28,0.7,0.7,0.7,0.7,50000.0,0.0
08329.HK,2005-11-29,0.7,0.7,0.7,0.7,100000.0,0.0
08329.HK,2005-11-30,0.7,0.7,0.7,0.7,0.0,0.0
08329.HK,2005-12-01,0.76,0.76,0.76,0.76,70000.0,0.0
08329.HK,2005-12-02,0.76,0.76,0.76,0.76,0.0,0.0
08329.HK,2005-12-05,0.75,0.75,0.75,0.75,60000.0,0.0
08329.HK,2005-12-06,0.75,0.75,0.72,0.75,210000.0,0.0
08329.HK,2005-12-07,0.75,0.75,0.75,0.75,0.0,0.0
08329.HK,2005-12-08,0.8,0.8,0.8,0.8,110000.0,0.0
08329.HK,2005-12-09,0.75,0.75,0.75,0.75,10000.0,0.0
08329.HK,2005-12-12,0.75,0.75,0.75,0.75,0.0,0.0
08329.HK,2005-12-13,0.56,0.6,0.55,0.6,450000.0,0.0
08329.HK,2005-12-14,0.68,0.69,0.68,0.69,100000.0,0.0
