symbol,datetime,open,high,low,close,volume,amount
603256.SH,2019-07-19,5.32,6.38,5.32,6.38,949.19,601.56
603256.SH,2019-07-22,7.02,7.02,7.02,7.02,824.61,578.88
603256.SH,2019-07-23,7.72,7.72,7.72,7.72,859.22,663.32
603256.SH,2019-07-24,8.49,8.49,8.49,8.49,1076.01,913.53
603256.SH,2019-07-25,9.34,9.34,9.34,9.34,1944.7,1816.35
603256.SH,2019-07-26,10.27,10.27,10.27,10.27,3564.61,3660.85
603256.SH,2019-07-29,11.3,11.3,11.3,11.3,4967.82,5613.64
603256.SH,2019-07-30,12.43,12.43,12.43,12.43,3437.52,4272.84
603256.SH,2019-07-31,13.67,13.67,13.67,13.67,3055.09,4176.31
603256.SH,2019-08-01,15.04,15.04,15.04,15.04,15534.31,23363.6
603256.SH,2019-08-02,16.54,16.54,16.54,16.54,31089.04,51421.27
603256.SH,2019-08-05,18.19,18.19,18.19,18.19,15611.63,28397.56
603256.SH,2019-08-06,20.01,20.01,20.01,20.01,29154.97,58339.1
603256.SH,2019-08-07,22.01,22.01,20.02,20.28,682965.91,1460611.58
603256.SH,2019-08-08,19.2,19.28,18.25,18.25,506398.68,935856.98
603256.SH,2019-08-09,18.37,18.88,17.65,18.38,454831.97,831750.99
603256.SH,2019-08-12,18.34,18.62,17.18,18.57,355922.66,640699.42
603256.SH,2019-08-13,18.26,20.43,18.11,19.4,589446.66,1149314.39
603256.SH,2019-08-14,19.59,21.3,19.1,19.8,515498.57,1028612.71
603256.SH,2019-08-15,19.01,21.78,19.01,21.78,439554.86,890422.43
603256.SH,2019-08-16,22.8,23.68,20.0,20.05,658688.58,1440496.2
603256.SH,2019-08-19,19.74,20.64,19.74,20.45,397906.39,801818.48
603256.SH,2019-08-20,20.18,20.33,19.01,19.11,374118.98,730173.51
603256.SH,2019-08-21,18.77,19.5,18.31,19.06,261511.99,494083.62
603256.SH,2019-08-22,18.88,18.96,18.18,18.49,228932.59,424903.34
603256.SH,2019-08-23,18.69,19.25,18.4,18.77,230308.56,434776.85
603256.SH,2019-08-26,17.9,18.58,17.62,18.45,181476.53,329901.79
603256.SH,2019-08-27,18.95,19.2,18.45,18.73,193635.23,364308.6
603256.SH,2019-08-28,18.43,20.21,18.42,20.17,358726.65,695999.04
603256.SH,2019-08-29,19.61,19.89,19.26,19.48,252229.35,493564.75
603256.SH,2019-08-30,19.68,20.1,18.88,19.5,272715.25,534746.46
603256.SH,2019-09-02,19.26,20.2,18.55,20.11,292561.11,570767.64
603256.SH,2019-09-03,20.11,22.12,19.98,22.12,324561.68,685222.71
603256.SH,2019-09-04,23.38,24.27,20.66,21.09,544088.85,1220194.69
603256.SH,2019-09-05,21.03,23.07,20.8,22.35,430526.22,936584.54
603256.SH,2019-09-06,22.09,24.59,21.9,23.21,488546.75,1143078.87
603256.SH,2019-09-09,23.74,25.12,22.97,24.14,377493.12,903124.59
603256.SH,2019-09-10,23.17,24.2,22.91,23.84,286695.81,674569.41
603256.SH,2019-09-11,23.84,24.08,21.89,22.64,286512.28,653062.72
603256.SH,2019-09-12,22.56,23.68,22.4,22.6,261724.89,605099.56
603256.SH,2019-09-16,22.44,24.47,22.36,23.9,305481.58,716350.19
603256.SH,2019-09-17,23.74,23.91,22.8,23.3,218480.18,508035.2
603256.SH,2019-09-18,23.4,24.53,23.05,23.05,329565.76,785253.6
603256.SH,2019-09-19,22.15,24.6,21.82,24.6,347586.45,814050.63
603256.SH,2019-09-20,24.3,25.2,23.38,23.66,294274.47,716188.48
603256.SH,2019-09-23,23.13,24.5,22.83,23.8,219740.7,521672.53
603256.SH,2019-09-24,23.99,24.2,23.1,23.99,199892.54,472190.77
603256.SH,2019-09-25,23.9,23.9,21.59,21.59,267193.88,606590.41
603256.SH,2019-09-26,20.62,21.28,19.43,19.43,260612.56,521719.8
603256.SH,2019-09-27,19.1,19.49,18.59,18.82,170548.61,325183.15
603256.SH,2019-09-30,18.98,19.37,18.11,18.2,137848.84,257167.16
603256.SH,2019-10-08,18.42,18.72,17.82,18.1,117331.81,213531.49
603256.SH,2019-10-09,17.77,18.25,17.68,18.24,102733.32,185009.76
603256.SH,2019-10-10,18.22,18.5,18.04,18.45,122252.36,223648.43
603256.SH,2019-10-11,18.52,18.6,17.9,18.09,120193.68,218824.39
603256.SH,2019-10-14,18.15,18.74,18.15,18.45,130393.83,240785.33
603256.SH,2019-10-15,18.3,18.3,17.82,17.85,104248.84,187954.18
603256.SH,2019-10-16,17.98,18.24,16.9,17.1,135496.61,237759.61
603256.SH,2019-10-17,17.1,17.33,16.56,16.93,117164.05,198578.06
603256.SH,2019-10-18,16.94,17.85,16.7,17.55,179357.39,311011.84
603256.SH,2019-10-21,17.18,17.3,15.8,16.07,153197.22,250135.21
603256.SH,2019-10-22,15.95,16.49,15.95,16.47,99562.64,161689.67
603256.SH,2019-10-23,16.41,18.12,16.23,18.12,206265.38,365295.55
603256.SH,2019-10-24,18.4,18.43,17.21,17.5,227240.05,402756.15
603256.SH,2019-10-25,17.12,17.3,16.5,16.86,134873.28,226812.62
603256.SH,2019-10-28,16.6,17.47,16.58,17.1,114407.72,194625.1
603256.SH,2019-10-29,17.0,17.0,15.83,16.09,138084.69,226175.04
603256.SH,2019-10-30,15.8,15.8,15.1,15.16,104935.05,161218.56
603256.SH,2019-10-31,15.33,15.55,14.63,14.75,97358.91,147027.46
603256.SH,2019-11-01,14.67,15.04,14.43,14.93,71269.25,105649.13
603256.SH,2019-11-04,15.03,15.56,14.96,15.09,85392.61,129713.94
603256.SH,2019-11-05,14.99,15.2,14.88,14.94,57604.97,86749.65
603256.SH,2019-11-06,14.99,15.3,14.86,15.29,84103.09,126843.76
603256.SH,2019-11-07,15.16,15.32,14.92,15.04,63979.69,96512.34
603256.SH,2019-11-08,15.08,15.99,15.08,15.39,125004.0,193157.16
603256.SH,2019-11-11,15.24,15.25,14.55,14.7,87945.82,129961.52
603256.SH,2019-11-12,14.58,16.17,14.58,16.17,196279.8,305549.31
603256.SH,2019-11-13,16.0,16.48,15.7,15.95,224820.87,363416.78
603256.SH,2019-11-14,16.17,16.77,16.03,16.54,210098.55,344794.93
603256.SH,2019-11-15,16.3,16.52,15.8,15.83,133410.14,214649.31
603256.SH,2019-11-18,15.86,16.62,15.85,16.62,145543.22,236846.71
603256.SH,2019-11-19,16.41,16.96,16.37,16.92,180374.97,300311.07
603256.SH,2019-11-20,17.28,17.44,16.41,16.63,168695.52,283851.03
603256.SH,2019-11-21,16.52,16.6,16.01,16.1,101579.75,164655.12
603256.SH,2019-11-22,16.22,16.23,15.07,15.2,123448.24,192034.99
603256.SH,2019-11-25,15.1,15.17,14.47,14.52,89420.01,130962.13
603256.SH,2019-11-26,14.5,14.74,14.29,14.53,55241.06,80372.56
603256.SH,2019-11-27,14.5,14.74,14.3,14.63,53963.0,78475.38
603256.SH,2019-11-28,14.6,14.65,14.02,14.08,75424.97,107810.48
603256.SH,2019-11-29,14.14,14.67,13.74,14.52,102105.08,145062.92
603256.SH,2019-12-02,14.37,14.68,14.28,14.57,66389.01,96277.35
603256.SH,2019-12-03,14.32,14.72,14.01,14.61,68600.13,98600.87
603256.SH,2019-12-04,14.5,14.98,14.37,14.68,68758.33,101027.13
603256.SH,2019-12-05,14.68,15.55,14.65,15.1,119567.04,180901.37
