symbol,datetime,open,high,low,close,volume,amount
00757.HK,2008-03-31,2.92,3.12,2.91,2.93,62173000.0,0.0
00757.HK,2008-04-01,2.92,3.06,2.92,3.01,13504000.0,0.0
00757.HK,2008-04-02,3.07,3.1,2.95,2.95,9194000.0,0.0
00757.HK,2008-04-03,3.0,3.0,2.92,2.93,4200000.0,0.0
00757.HK,2008-04-07,2.99,3.06,2.95,3.04,7178000.0,0.0
00757.HK,2008-04-08,3.04,3.04,2.98,3.0,4942000.0,0.0
00757.HK,2008-04-09,3.05,3.05,2.94,2.95,3605000.0,0.0
00757.HK,2008-04-10,2.99,3.0,2.93,2.96,2955000.0,0.0
00757.HK,2008-04-11,3.0,3.0,2.96,2.96,1827000.0,0.0
00757.HK,2008-04-14,2.97,2.99,2.95,2.97,1634000.0,0.0
00757.HK,2008-04-15,3.0,3.0,2.94,2.97,892000.0,0.0
00757.HK,2008-04-16,2.98,2.99,2.95,2.95,939000.0,0.0
00757.HK,2008-04-17,2.97,3.01,2.95,2.95,2279536.0,0.0
00757.HK,2008-04-18,2.98,2.98,2.92,2.93,3292000.0,0.0
00757.HK,2008-04-21,2.96,2.97,2.65,2.67,3577000.0,0.0
00757.HK,2008-04-22,2.7,2.87,2.67,2.83,3027000.0,0.0
00757.HK,2008-04-23,2.87,2.98,2.84,2.96,3917000.0,0.0
00757.HK,2008-04-24,2.99,3.05,2.97,3.05,7568000.0,0.0
00757.HK,2008-04-25,3.08,3.35,3.07,3.22,22986000.0,0.0
00757.HK,2008-04-28,3.35,3.65,3.24,3.64,18849000.0,0.0
00757.HK,2008-04-29,3.67,3.98,3.67,3.91,17154000.0,0.0
00757.HK,2008-04-30,3.99,4.18,3.96,4.03,13389000.0,0.0
00757.HK,2008-05-02,4.22,4.22,3.76,3.85,7731000.0,0.0
00757.HK,2008-05-05,3.88,4.06,3.83,4.0,4327000.0,0.0
00757.HK,2008-05-06,4.0,4.5,4.0,4.46,14067000.0,0.0
00757.HK,2008-05-07,4.59,4.9,4.45,4.8,17417000.0,0.0
00757.HK,2008-05-08,4.84,4.87,4.5,4.56,7899068.0,0.0
00757.HK,2008-05-09,4.65,5.0,4.61,4.99,12857000.0,0.0
00757.HK,2008-05-13,5.12,6.14,5.11,6.13,24636000.0,0.0
00757.HK,2008-05-14,6.25,7.1,5.62,5.7,26293977.0,0.0
00757.HK,2008-05-15,5.81,6.35,5.75,6.18,14276000.0,0.0
00757.HK,2008-05-16,6.3,6.68,6.23,6.6,12792000.0,0.0
00757.HK,2008-05-19,6.65,7.0,6.3,6.62,12189000.0,0.0
00757.HK,2008-05-20,6.68,6.68,5.74,6.08,18615000.0,0.0
00757.HK,2008-05-21,6.08,6.12,5.6,5.81,12218000.0,0.0
00757.HK,2008-05-22,5.64,6.3,5.53,6.13,15472000.0,0.0
00757.HK,2008-05-23,6.24,6.32,5.81,5.99,8785000.0,0.0
00757.HK,2008-05-26,5.95,5.95,5.62,5.69,4511000.0,0.0
00757.HK,2008-05-27,5.7,5.84,5.66,5.71,2892000.0,0.0
00757.HK,2008-05-28,5.79,5.79,5.02,5.1,11000000.0,0.0
00757.HK,2008-05-29,5.09,5.3,4.98,5.04,6943000.0,0.0
00757.HK,2008-05-30,5.09,5.09,4.65,4.8,11219000.0,0.0
00757.HK,2008-06-02,4.87,5.25,4.82,4.98,8906000.0,0.0
00757.HK,2008-06-03,4.98,5.0,4.8,4.84,5478000.0,0.0
00757.HK,2008-06-04,4.9,4.9,4.42,4.51,10362000.0,0.0
00757.HK,2008-06-05,4.5,4.5,4.35,4.4,5538000.0,0.0
00757.HK,2008-06-06,4.55,4.71,4.45,4.48,4600000.0,0.0
00757.HK,2008-06-10,4.2,4.28,4.07,4.21,5523000.0,0.0
00757.HK,2008-06-11,4.29,4.29,4.13,4.23,3463000.0,0.0
00757.HK,2008-06-12,4.17,4.19,4.07,4.15,4811000.0,0.0
