symbol,datetime,open,high,low,close,volume,amount
000625.SZ,2001-01-02,7.1,7.25,7.07,7.19,9168.69,6568.3
000625.SZ,2001-01-03,7.22,7.24,7.15,7.18,10194.24,7318.1
000625.SZ,2001-01-04,7.2,7.4,7.1,7.25,14459.51,10523.53
000625.SZ,2001-01-05,7.29,7.35,7.25,7.3,14184.03,10355.06
000625.SZ,2001-01-08,7.35,7.52,7.3,7.52,29998.88,22302.14
000625.SZ,2001-01-09,7.52,7.56,7.34,7.41,18609.47,13848.69
000625.SZ,2001-01-10,7.43,7.52,7.43,7.5,18299.17,13708.24
000625.SZ,2001-01-11,7.5,7.56,7.35,7.35,18294.99,13653.1
000625.SZ,2001-01-12,7.36,7.42,7.28,7.31,12967.31,9490.07
000625.SZ,2001-01-15,7.3,7.3,7.08,7.09,12902.4,9258.88
000625.SZ,2001-01-16,7.05,7.35,6.96,7.34,11876.69,8493.81
000625.SZ,2001-01-17,7.3,7.42,7.2,7.24,10076.45,7368.68
000625.SZ,2001-01-18,7.2,7.3,7.2,7.27,8112.88,5896.78
000625.SZ,2001-01-19,7.25,7.36,7.25,7.33,10508.6,7711.27
000625.SZ,2001-02-05,7.38,7.5,7.3,7.42,22829.71,16976.03
000625.SZ,2001-02-06,7.42,7.5,7.25,7.49,17218.91,12741.01
000625.SZ,2001-02-07,7.49,7.5,7.3,7.38,16725.25,12437.26
000625.SZ,2001-02-08,7.35,7.47,7.04,7.05,15226.8,11015.41
000625.SZ,2001-02-09,7.1,7.25,7.05,7.21,9502.36,6808.68
000625.SZ,2001-02-12,7.21,7.32,7.1,7.3,8157.25,5861.67
000625.SZ,2001-02-13,7.3,7.34,7.2,7.22,5388.66,3907.38
000625.SZ,2001-02-14,7.18,7.3,7.18,7.28,4288.55,3108.13
000625.SZ,2001-02-15,7.3,7.33,7.2,7.2,4184.2,3039.08
000625.SZ,2001-02-16,7.18,7.2,7.0,7.2,10255.29,7248.71
000625.SZ,2001-02-19,7.2,7.24,7.0,7.17,5075.45,3620.51
000625.SZ,2001-02-20,7.19,7.3,7.15,7.19,7287.83,5257.73
000625.SZ,2001-02-21,7.17,7.17,6.66,6.79,37359.82,25660.03
000625.SZ,2001-02-22,6.75,6.8,6.51,6.66,14120.13,9422.16
000625.SZ,2001-02-23,6.66,6.85,6.66,6.84,7871.15,5292.24
000625.SZ,2001-02-26,6.84,6.9,6.72,6.89,7928.01,5416.94
000625.SZ,2001-02-27,6.95,6.96,6.82,6.9,7600.87,5248.98
000625.SZ,2001-02-28,6.92,7.0,6.78,6.82,7089.6,4859.38
000625.SZ,2001-03-01,6.82,6.94,6.8,6.88,3862.75,2649.77
000625.SZ,2001-03-02,6.9,6.93,6.85,6.9,9053.4,6233.32
000625.SZ,2001-03-05,6.9,6.9,6.8,6.83,7066.26,4825.8
000625.SZ,2001-03-06,6.84,6.95,6.83,6.92,6959.6,4787.8
000625.SZ,2001-03-07,6.94,7.0,6.9,6.92,8704.77,6056.02
000625.SZ,2001-03-08,6.96,7.02,6.88,6.9,5514.36,3818.88
000625.SZ,2001-03-09,6.89,6.97,6.85,6.88,7270.16,5015.76
000625.SZ,2001-03-12,6.87,6.88,6.75,6.79,10290.96,6996.83
000625.SZ,2001-03-13,6.75,6.83,6.75,6.79,7236.98,4906.11
000625.SZ,2001-03-14,6.82,7.16,6.82,7.15,25501.88,18009.82
000625.SZ,2001-03-15,7.18,7.18,7.08,7.11,11001.09,7813.14
000625.SZ,2001-03-16,7.1,7.1,7.0,7.09,10163.84,7165.01
000625.SZ,2001-03-19,7.08,7.15,7.02,7.12,9148.49,6483.3
000625.SZ,2001-03-20,7.18,7.18,7.06,7.1,8989.49,6382.3
000625.SZ,2001-03-21,7.1,7.17,7.1,7.16,12915.43,9213.41
