symbol,datetime,open,high,low,close,volume,amount
02283.HK,2013-12-20,1.29,1.35,1.09,1.24,49262000.0,0.0
02283.HK,2013-12-23,1.24,1.24,1.16,1.19,3724000.0,0.0
02283.HK,2013-12-24,1.2,1.2,1.15,1.16,1022000.0,0.0
02283.HK,2013-12-27,1.18,1.18,1.09,1.14,4010000.0,0.0
02283.HK,2013-12-30,1.17,1.19,1.1,1.15,3404000.0,0.0
02283.HK,2013-12-31,1.18,1.19,1.13,1.15,604000.0,0.0
02283.HK,2014-01-02,1.15,1.19,1.13,1.19,3628000.0,0.0
02283.HK,2014-01-03,1.19,1.19,1.16,1.18,1318000.0,0.0
02283.HK,2014-01-06,1.18,1.35,1.15,1.29,18600000.0,0.0
02283.HK,2014-01-07,1.38,1.51,1.32,1.35,91094000.0,0.0
02283.HK,2014-01-08,1.4,1.45,1.34,1.44,27002000.0,0.0
02283.HK,2014-01-09,1.45,1.55,1.39,1.44,40028000.0,0.0
02283.HK,2014-01-10,1.42,1.47,1.33,1.34,12296000.0,0.0
02283.HK,2014-01-13,1.34,1.39,1.27,1.3,9478000.0,0.0
02283.HK,2014-01-14,1.29,1.34,1.28,1.29,4696000.0,0.0
02283.HK,2014-01-15,1.3,1.31,1.22,1.26,6174000.0,0.0
02283.HK,2014-01-16,1.24,1.29,1.19,1.24,4936000.0,0.0
02283.HK,2014-01-17,1.25,1.25,1.18,1.2,2888000.0,0.0
02283.HK,2014-01-20,1.19,1.26,1.14,1.25,5233000.0,0.0
02283.HK,2014-01-21,1.25,1.32,1.24,1.26,3144000.0,0.0
02283.HK,2014-01-22,1.27,1.27,1.22,1.22,1242000.0,0.0
02283.HK,2014-01-23,1.21,1.26,1.2,1.22,1808000.0,0.0
02283.HK,2014-01-24,1.2,1.32,1.17,1.19,3894000.0,0.0
02283.HK,2014-01-27,1.2,1.2,1.1,1.14,5004000.0,0.0
02283.HK,2014-01-28,1.12,1.18,1.12,1.16,734000.0,0.0
02283.HK,2014-01-29,1.17,1.21,1.15,1.21,1112000.0,0.0
02283.HK,2014-01-30,1.18,1.2,1.14,1.2,972000.0,0.0
02283.HK,2014-02-04,1.11,1.18,1.1,1.15,636000.0,0.0
02283.HK,2014-02-05,1.19,1.19,1.13,1.14,718000.0,0.0
02283.HK,2014-02-06,1.13,1.15,1.12,1.14,1678000.0,0.0
02283.HK,2014-02-07,1.12,1.19,1.12,1.18,1486000.0,0.0
02283.HK,2014-02-10,1.17,1.2,1.15,1.16,1312000.0,0.0
02283.HK,2014-02-11,1.15,1.2,1.14,1.16,1836000.0,0.0
02283.HK,2014-02-12,1.15,1.2,1.15,1.15,2504000.0,0.0
02283.HK,2014-02-13,1.15,1.15,1.11,1.13,2084000.0,0.0
02283.HK,2014-02-14,1.13,1.17,1.13,1.17,316000.0,0.0
02283.HK,2014-02-17,1.18,1.18,1.13,1.14,936000.0,0.0
02283.HK,2014-02-18,1.14,1.16,1.14,1.15,610000.0,0.0
02283.HK,2014-02-19,1.15,1.15,1.13,1.14,584000.0,0.0
02283.HK,2014-02-20,1.13,1.18,1.12,1.12,1210000.0,0.0
02283.HK,2014-02-21,1.13,1.16,1.13,1.16,888000.0,0.0
02283.HK,2014-02-24,1.14,1.15,1.13,1.14,860000.0,0.0
02283.HK,2014-02-25,1.14,1.17,1.14,1.16,752000.0,0.0
02283.HK,2014-02-26,1.15,1.35,1.15,1.27,11848000.0,0.0
02283.HK,2014-02-27,1.27,1.32,1.25,1.25,4662000.0,0.0
02283.HK,2014-02-28,1.23,1.27,1.21,1.25,2628000.0,0.0
02283.HK,2014-03-03,1.23,1.3,1.23,1.26,1606000.0,0.0
02283.HK,2014-03-04,1.26,1.43,1.26,1.34,14862000.0,0.0
02283.HK,2014-03-05,1.36,1.36,1.29,1.3,5368000.0,0.0
02283.HK,2014-03-06,1.3,1.36,1.3,1.35,2218000.0,0.0
02283.HK,2014-03-07,1.36,1.43,1.36,1.39,8568000.0,0.0
02283.HK,2014-03-10,1.42,1.47,1.4,1.45,10686000.0,0.0
02283.HK,2014-03-11,1.45,1.52,1.45,1.5,18122000.0,0.0
02283.HK,2014-03-12,1.49,1.5,1.44,1.44,4930000.0,0.0
02283.HK,2014-03-13,1.44,1.47,1.35,1.4,3750000.0,0.0
02283.HK,2014-03-14,1.37,1.38,1.31,1.37,3924000.0,0.0
02283.HK,2014-03-17,1.37,1.44,1.37,1.42,1498000.0,0.0
02283.HK,2014-03-18,1.42,1.42,1.38,1.4,1326000.0,0.0
02283.HK,2014-03-19,1.36,1.48,1.36,1.42,3528000.0,0.0
02283.HK,2014-03-20,1.41,1.44,1.39,1.41,4632000.0,0.0
02283.HK,2014-03-21,1.42,1.47,1.41,1.42,16010000.0,0.0
02283.HK,2014-03-24,1.43,1.45,1.4,1.4,1440000.0,0.0
02283.HK,2014-03-25,1.42,1.43,1.32,1.35,3648000.0,0.0
02283.HK,2014-03-26,1.35,1.35,1.23,1.28,7828000.0,0.0
02283.HK,2014-03-27,1.27,1.27,1.18,1.24,4210000.0,0.0
02283.HK,2014-03-28,1.24,1.29,1.21,1.24,1306000.0,0.0
02283.HK,2014-03-31,1.24,1.29,1.21,1.26,1060000.0,0.0
02283.HK,2014-04-01,1.29,1.3,1.26,1.28,608000.0,0.0
02283.HK,2014-04-02,1.28,1.3,1.26,1.28,1580000.0,0.0
02283.HK,2014-04-03,1.28,1.32,1.27,1.27,1066000.0,0.0
02283.HK,2014-04-04,1.26,1.28,1.25,1.26,1056000.0,0.0
02283.HK,2014-04-07,1.26,1.27,1.24,1.25,734000.0,0.0
02283.HK,2014-04-08,1.25,1.25,1.22,1.25,882000.0,0.0
02283.HK,2014-04-09,1.23,1.25,1.22,1.23,2086000.0,0.0
02283.HK,2014-04-10,1.26,1.28,1.23,1.25,1244000.0,0.0
02283.HK,2014-04-11,1.24,1.26,1.23,1.24,1318000.0,0.0
02283.HK,2014-04-14,1.26,1.28,1.25,1.28,2654000.0,0.0
02283.HK,2014-04-15,1.28,1.28,1.25,1.25,562000.0,0.0
02283.HK,2014-04-16,1.25,1.27,1.25,1.27,186000.0,0.0
02283.HK,2014-04-17,1.27,1.28,1.24,1.28,272000.0,0.0
02283.HK,2014-04-22,1.27,1.4,1.27,1.35,2044000.0,0.0
02283.HK,2014-04-23,1.35,1.37,1.33,1.37,722000.0,0.0
02283.HK,2014-04-24,1.37,1.38,1.3,1.34,666000.0,0.0
02283.HK,2014-04-25,1.3,1.36,1.28,1.29,1118000.0,0.0
02283.HK,2014-04-28,1.26,1.26,1.2,1.22,2424000.0,0.0
02283.HK,2014-04-29,1.22,1.22,1.18,1.2,1110000.0,0.0
02283.HK,2014-04-30,1.2,1.25,1.19,1.19,1100000.0,0.0
02283.HK,2014-05-02,1.23,1.23,1.19,1.19,1016000.0,0.0
02283.HK,2014-05-05,1.17,1.2,1.1,1.19,1322000.0,0.0
02283.HK,2014-05-07,1.14,1.17,1.14,1.16,718000.0,0.0
02283.HK,2014-05-08,1.15,1.19,1.11,1.15,1496000.0,0.0
02283.HK,2014-05-09,1.12,1.15,1.09,1.14,784400.0,0.0
02283.HK,2014-05-12,1.12,1.15,1.12,1.15,554000.0,0.0
02283.HK,2014-05-13,1.16,1.17,1.15,1.15,732000.0,0.0
02283.HK,2014-05-14,1.15,1.16,1.14,1.14,372000.0,0.0
02283.HK,2014-05-15,1.15,1.15,1.12,1.13,594000.0,0.0
02283.HK,2014-05-16,1.15,1.15,1.1,1.12,1080000.0,0.0
02283.HK,2014-05-19,1.13,1.16,1.12,1.13,428000.0,0.0
02283.HK,2014-05-20,1.13,1.15,1.12,1.13,620000.0,0.0
02283.HK,2014-05-21,1.13,1.14,1.13,1.14,208000.0,0.0
02283.HK,2014-05-22,1.13,1.15,1.12,1.15,840000.0,0.0
