symbol,datetime,open,high,low,close,volume,amount
08191.HK,2014-01-08,0.4,0.5,0.38,0.49,312684000.0,0.0
08191.HK,2014-01-09,0.49,0.56,0.44,0.45,136859000.0,0.0
08191.HK,2014-01-10,0.45,0.46,0.4,0.41,36960000.0,0.0
08191.HK,2014-01-13,0.41,0.42,0.33,0.34,33432000.0,0.0
08191.HK,2014-01-14,0.34,0.38,0.33,0.34,27342000.0,0.0
08191.HK,2014-01-15,0.36,0.36,0.31,0.31,13620000.0,0.0
08191.HK,2014-01-16,0.31,0.33,0.27,0.28,26952000.0,0.0
08191.HK,2014-01-17,0.28,0.32,0.27,0.31,31782000.0,0.0
08191.HK,2014-01-20,0.29,0.3,0.27,0.28,7686000.0,0.0
08191.HK,2014-01-21,0.28,0.28,0.26,0.26,3792000.0,0.0
08191.HK,2014-01-22,0.26,0.3,0.26,0.27,6768000.0,0.0
08191.HK,2014-01-23,0.27,0.27,0.25,0.26,11058000.0,0.0
08191.HK,2014-01-24,0.25,0.28,0.25,0.25,9816000.0,0.0
08191.HK,2014-01-27,0.24,0.25,0.23,0.23,6924000.0,0.0
08191.HK,2014-01-28,0.23,0.25,0.22,0.24,2976000.0,0.0
08191.HK,2014-01-29,0.23,0.24,0.23,0.24,1596000.0,0.0
08191.HK,2014-01-30,0.24,0.24,0.22,0.23,2190000.0,0.0
08191.HK,2014-02-04,0.23,0.29,0.23,0.28,13398000.0,0.0
08191.HK,2014-02-05,0.29,0.34,0.29,0.31,25386000.0,0.0
08191.HK,2014-02-06,0.32,0.32,0.27,0.27,9378000.0,0.0
08191.HK,2014-02-07,0.29,0.29,0.28,0.29,3288000.0,0.0
08191.HK,2014-02-10,0.29,0.29,0.27,0.27,3648000.0,0.0
08191.HK,2014-02-11,0.27,0.28,0.27,0.27,2112000.0,0.0
08191.HK,2014-02-12,0.27,0.27,0.26,0.26,3428000.0,0.0
08191.HK,2014-02-13,0.27,0.31,0.27,0.3,8064000.0,0.0
08191.HK,2014-02-14,0.31,0.31,0.28,0.29,3702000.0,0.0
08191.HK,2014-02-17,0.29,0.29,0.28,0.29,2298000.0,0.0
08191.HK,2014-02-18,0.28,0.3,0.28,0.28,1320000.0,0.0
08191.HK,2014-02-19,0.29,0.29,0.28,0.28,2460000.0,0.0
08191.HK,2014-02-20,0.27,0.28,0.27,0.27,1446000.0,0.0
08191.HK,2014-02-21,0.27,0.27,0.26,0.27,1846000.0,0.0
08191.HK,2014-02-24,0.27,0.27,0.26,0.26,1638000.0,0.0
08191.HK,2014-02-25,0.26,0.26,0.24,0.24,3990000.0,0.0
08191.HK,2014-02-26,0.24,0.25,0.24,0.25,1872000.0,0.0
08191.HK,2014-02-27,0.25,0.27,0.25,0.25,870000.0,0.0
08191.HK,2014-02-28,0.25,0.25,0.25,0.25,708000.0,0.0
08191.HK,2014-03-03,0.24,0.25,0.23,0.24,3084000.0,0.0
08191.HK,2014-03-04,0.24,0.25,0.23,0.24,1506000.0,0.0
08191.HK,2014-03-05,0.23,0.24,0.23,0.24,798000.0,0.0
08191.HK,2014-03-06,0.23,0.24,0.23,0.24,504000.0,0.0
08191.HK,2014-03-07,0.24,0.25,0.24,0.24,1296000.0,0.0
08191.HK,2014-03-10,0.24,0.25,0.24,0.25,1440000.0,0.0
08191.HK,2014-03-11,0.24,0.24,0.24,0.24,1338000.0,0.0
08191.HK,2014-03-12,0.23,0.24,0.23,0.23,2292000.0,0.0
08191.HK,2014-03-13,0.23,0.24,0.23,0.23,1020000.0,0.0
08191.HK,2014-03-14,0.23,0.23,0.23,0.23,384000.0,0.0
08191.HK,2014-03-17,0.23,0.24,0.23,0.23,720000.0,0.0
08191.HK,2014-03-18,0.23,0.24,0.23,0.24,1056000.0,0.0
08191.HK,2014-03-19,0.23,0.25,0.23,0.25,2328000.0,0.0
08191.HK,2014-03-20,0.25,0.27,0.25,0.26,5988000.0,0.0
08191.HK,2014-03-21,0.27,0.34,0.26,0.33,27024000.0,0.0
08191.HK,2014-03-24,0.33,0.33,0.29,0.3,8070000.0,0.0
08191.HK,2014-03-25,0.3,0.31,0.25,0.26,8460000.0,0.0
08191.HK,2014-03-26,0.26,0.26,0.25,0.25,4932000.0,0.0
08191.HK,2014-03-27,0.24,0.24,0.23,0.23,2214000.0,0.0
08191.HK,2014-03-28,0.24,0.26,0.24,0.26,1692000.0,0.0
08191.HK,2014-03-31,0.25,0.25,0.25,0.25,732000.0,0.0
08191.HK,2014-04-01,0.25,0.28,0.25,0.26,1938000.0,0.0
08191.HK,2014-04-02,0.26,0.27,0.25,0.25,786000.0,0.0
08191.HK,2014-04-03,0.25,0.25,0.25,0.25,540000.0,0.0
08191.HK,2014-04-04,0.24,0.25,0.24,0.25,168000.0,0.0
