symbol,datetime,open,high,low,close,volume,amount
601577.SH,2018-09-26,9.59,11.51,9.59,11.51,8660.34,9944.05
601577.SH,2018-09-27,12.66,12.66,11.21,11.98,1691986.17,2008701.63
601577.SH,2018-09-28,11.6,11.72,11.32,11.34,916174.12,1055070.13
601577.SH,2018-10-08,11.0,11.07,10.22,10.3,760313.71,807128.85
601577.SH,2018-10-09,10.28,10.34,9.93,10.21,605474.23,613462.77
601577.SH,2018-10-10,10.16,10.24,9.97,10.03,395255.98,398399.02
601577.SH,2018-10-11,9.59,9.73,9.03,9.06,637749.26,597049.5
601577.SH,2018-10-12,9.01,9.79,9.0,9.58,852637.44,811218.97
601577.SH,2018-10-15,9.41,9.48,9.16,9.25,495496.52,460655.35
601577.SH,2018-10-16,9.23,9.4,9.06,9.14,372522.63,343148.39
601577.SH,2018-10-17,9.29,9.34,8.78,9.0,473936.09,428196.64
601577.SH,2018-10-18,8.81,8.85,8.6,8.62,370932.81,323164.19
601577.SH,2018-10-19,8.43,8.88,8.39,8.83,446648.33,387792.29
601577.SH,2018-10-22,8.83,9.57,8.81,9.37,732757.45,677798.69
601577.SH,2018-10-23,9.3,9.3,8.97,8.99,498823.61,454231.52
601577.SH,2018-10-24,8.93,9.89,8.91,9.43,955108.11,906289.32
601577.SH,2018-10-25,9.04,9.72,9.02,9.6,694865.68,647024.73
601577.SH,2018-10-26,9.6,9.66,9.34,9.42,446836.59,423313.03
601577.SH,2018-10-29,9.4,9.51,9.0,9.09,402719.83,369737.5
601577.SH,2018-10-30,9.09,9.74,9.09,9.45,685086.27,644784.4
601577.SH,2018-10-31,9.45,10.28,9.31,9.86,928825.03,910330.39
601577.SH,2018-11-01,9.75,10.07,9.72,9.72,635689.41,625747.64
601577.SH,2018-11-02,9.95,10.12,9.71,9.92,682532.16,676187.67
601577.SH,2018-11-05,9.89,10.18,9.78,10.0,555329.53,553506.84
601577.SH,2018-11-06,9.91,9.98,9.65,9.8,421528.12,411161.69
601577.SH,2018-11-07,9.77,9.83,9.62,9.63,349514.92,339455.15
601577.SH,2018-11-08,9.72,9.82,9.58,9.61,314709.06,305332.5
601577.SH,2018-11-09,9.55,9.58,9.3,9.32,335980.21,316040.54
601577.SH,2018-11-12,9.33,9.42,9.26,9.41,220040.58,205889.65
601577.SH,2018-11-13,9.31,9.6,9.27,9.57,372047.62,351694.1
601577.SH,2018-11-14,9.52,9.59,9.37,9.4,312493.05,296538.04
601577.SH,2018-11-15,9.36,9.51,9.36,9.5,278808.65,263757.47
601577.SH,2018-11-16,9.5,9.79,9.44,9.66,494889.54,475457.52
601577.SH,2018-11-19,9.63,9.95,9.61,9.95,645413.44,633417.75
601577.SH,2018-11-20,9.84,9.9,9.52,9.54,426373.57,414353.66
601577.SH,2018-11-21,9.41,9.52,9.38,9.49,242183.57,228850.97
601577.SH,2018-11-22,9.48,9.5,9.37,9.37,188091.58,177173.87
601577.SH,2018-11-23,9.37,9.44,9.05,9.07,254099.52,234293.25
601577.SH,2018-11-26,9.11,9.18,9.05,9.09,148510.02,135305.22
601577.SH,2018-11-27,9.15,9.16,8.96,9.03,133710.79,121271.61
601577.SH,2018-11-28,9.01,9.12,8.94,9.11,161809.67,146525.13
601577.SH,2018-11-29,9.15,9.18,8.89,8.9,179957.0,162304.01
601577.SH,2018-11-30,8.86,8.95,8.8,8.91,118906.0,105684.51
601577.SH,2018-12-03,9.08,9.17,8.99,9.09,266267.81,242017.17
601577.SH,2018-12-04,9.05,9.09,8.99,9.06,164850.81,149060.77
601577.SH,2018-12-05,8.91,8.97,8.88,8.92,146088.67,130332.03
601577.SH,2018-12-06,8.88,8.92,8.84,8.85,118391.58,105046.88
601577.SH,2018-12-07,8.86,8.9,8.83,8.86,64116.84,56814.14
601577.SH,2018-12-10,8.8,8.83,8.69,8.71,100284.0,87656.38
601577.SH,2018-12-11,8.72,8.9,8.69,8.83,118637.54,104441.46
601577.SH,2018-12-12,8.83,8.93,8.82,8.83,84800.09,75148.29
